dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,2.78773928,3.41446376,3.46849966,2.5605154,2.65587807,3.34857702,3.30103254,2.54084897,2.87966681,3.46891308,2.92990613,2.62591195,3.24528027,3.24023342,2.70643187,2.98434305,3.29385304,2.92845821,2.87080288,3.20238733,3.1071384,2.91113424,3.1051302,3.18545198,3.01501155,3.04843855,3.1545589,3.03769255,2.9284935,2.91766834,2.76358151,2.51121569,1
0.5,11,2.80040836,3.42620182,3.47567558,2.56818557,2.66851473,3.36053181,3.30845833,2.54935622,2.89201069,3.4797616,2.93734598,2.63581252,3.25736213,3.24960732,2.71471524,2.99546528,3.30489969,2.93709087,2.88057423,3.21370029,3.11691141,2.9203155,3.11580515,3.19587708,3.02419543,3.05814934,3.16463709,3.04672861,2.93727112,2.92708302,2.77317691,2.5218606,1
0.5,12,2.81307507,3.43792629,3.48284078,2.57587218,2.68116307,3.37247515,3.31587076,2.5578773,2.90436506,3.49059629,2.9447763,2.64572668,3.26944923,3.2589674,2.72299695,3.006598,3.31594515,2.94571519,2.89035082,3.22502136,3.12667847,2.92949104,3.12648344,3.20630312,3.03337479,3.06785846,3.17471647,3.05576229,2.94604969,2.93650484,2.78277946,2.53250957,1
0.5,13,2.82574224,3.44963455,3.48999262,2.58358097,2.69382215,3.38440132,3.32327032,2.56641793,2.91672707,3.5014143,2.95220256,2.65565801,3.28153753,3.26831412,2.73128295,3.01774311,3.32698464,2.95432949,2.90013456,3.23634672,3.13643789,2.93866587,3.13716841,3.21672392,3.0425458,3.07757139,3.18479776,3.06479073,2.95482659,2.9459331,2.79238963,2.54316616,1
0.5,14,2.83840895,3.46132946,3.49712992,2.59130645,2.70649219,3.3963151,3.33065557,2.57497573,2.92910075,3.51221728,2.95961928,2.66560388,3.29362965,3.27764463,2.73956895,3.02889919,3.3380208,2.96293712,2.90992594,3.24767661,3.14618778,2.94783878,3.14786005,3.22714472,3.05171013,3.08728313,3.19487858,3.07381439,2.9636054,2.95536995,2.80200529,2.55382657,1
0.5,15,2.85107231,3.47301054,3.5042572,2.59905076,2.71917343,3.40821648,3.33802629,2.58354592,2.94148326,3.52300835,2.96702933,2.67556214,3.30572534,3.28696465,2.74785638,3.04006577,3.34905338,2.97153521,2.91972208,3.25901246,3.15593243,2.9570086,3.15855575,3.23756361,3.06086874,3.09699535,3.2049613,3.08283496,2.97238374,2.96481252,2.81162834,2.56449103,1
0.5,16,2.86373973,3.48467755,3.51136756,2.60681295,2.73186731,3.42010355,3.34538436,2.59213495,2.95387363,3.53378201,2.97443509,2.68553948,3.31782341,3.29626703,2.75614476,3.05124474,3.36008215,2.98012543,2.92952538,3.27035284,3.16566896,2.96617651,3.16925716,3.24797869,3.07002115,3.10671043,3.21504402,3.09185004,2.9811635,2.97426224,2.82125545,2.57516265,1
0.5,17,2.87640548,3.49632883,3.51846623,2.61459589,2.74457073,3.43197489,3.35272741,2.60074115,2.96627522,3.54454327,2.98183227,2.69553018,3.32992458,3.30555725,2.76443577,3.06243467,3.37110662,2.98870611,2.93933558,3.28169847,3.17539907,2.97534275,3.17996502,3.2583921,3.07916689,3.11642504,3.22512817,3.10086155,2.98994255,2.98371887,2.83089113,2.58584023,1
0.5,18,2.88906884,3.50796652,3.52555418,2.62239718,2.75728559,3.44383359,3.36005759,2.60936284,2.97868466,3.55528784,2.989223,2.70553589,3.34202719,3.31483412,2.7727294,3.07363582,3.38212585,2.99727869,2.94915199,3.2930479,3.18511963,2.9845078,3.1906786,3.26880312,3.088305,3.12614059,3.23521399,3.10986948,2.99872375,2.9931829,2.84053183,2.59652114,1
0.5,19,2.90173197,3.51959038,3.53262806,2.63021612,2.77000999,3.45567894,3.36737514,2.61800098,2.99110365,3.5660181,2.99660778,2.71555686,3.35413265,3.32409525,2.78102374,3.08484936,3.39314151,3.00584173,2.95897579,3.30440569,3.19483423,2.99366832,3.20139647,3.27921104,3.09743714,3.1358583,3.24530053,3.11887074,3.00750303,3.00265431,2.85018063,2.6072073,1
0.5,20,2.91439509,3.53119993,3.53969097,2.63805628,2.78274632,3.46750736,3.37467861,2.62665892,3.00353289,3.5767324,3.00398445,2.72559333,3.36624098,3.33334208,2.78931928,3.09607387,3.4041543,3.01439857,2.96880579,3.31576467,3.20454001,3.00282955,3.21212101,3.28961515,3.10656118,3.14557576,3.25538826,3.12786913,3.01628447,3.01213241,2.85983372,2.61789846,1
0.5,21,2.92705846,3.54279447,3.54673815,2.64591551,2.79549432,3.47932243,3.38196754,2.63533235,3.01596951,3.58743072,3.01135635,2.73564649,3.37835169,3.34257507,2.79761958,3.1073103,3.41515923,3.02294397,2.97864342,3.32713127,3.21423864,3.01198721,3.22285175,3.30001879,3.11567974,3.15529442,3.26547575,3.13686371,3.02506733,3.02161837,2.86949301,2.62859535,1
0.5,22,2.93971777,3.55437613,3.55377674,2.65379071,2.80824995,3.49112535,3.38924575,2.64402056,3.02841616,3.59811711,3.01872087,2.74571204,3.39046597,3.351794,2.80591822,3.11855793,3.42616463,3.03148246,2.98848534,3.33850098,3.22393036,3.02114344,3.23358774,3.31041956,3.12479115,3.16501451,3.27556515,3.14585328,3.03384948,3.03111172,2.87915969,2.63929439,1
0.5,23,2.95237923,3.56594133,3.56080198,2.66168928,2.82101965,3.50291157,3.39650798,2.65272737,3.04087019,3.60878515,3.02608132,2.75579643,3.40257978,3.36099863,2.814224,3.12981749,3.43716002,3.04001236,2.9983387,3.34987712,3.2336123,3.03029847,3.24432945,3.32081652,3.13389635,3.1747365,3.28565598,3.15483761,3.04263186,3.04061127,2.88883185,2.65000129,1
0.5,24,2.96504021,3.57749343,3.56781292,2.66960382,2.83379602,3.51468372,3.40376043,2.66145134,3.05333257,3.61943913,3.03343534,2.76589441,3.41469789,3.37018919,2.82252765,3.14108753,3.4481535,3.04853392,3.00819492,3.36125755,3.24328804,3.03944969,3.25507593,3.33121204,3.14299583,3.18445826,3.2957468,3.16382074,3.05141711,3.05011749,2.89850926,2.66071296,1
0.5,25,2.9776969,3.5890305,3.57481575,2.67753839,2.84658289,3.52644205,3.41099882,2.67019272,3.06580448,3.63007736,3.04078317,2.77600884,3.42681718,3.37936354,2.83083487,3.15237069,3.45914364,3.05704641,3.01806068,3.37264442,3.25295568,3.04859853,3.26582909,3.34160566,3.1520853,3.19418001,3.30584025,3.17279816,3.06020021,3.05963182,2.90819478,2.67142749,1
0.5,26,2.99035597,3.60055447,3.58180428,2.6854918,2.85938144,3.53818512,3.41822386,2.67895031,3.07828569,3.64070082,3.0481236,2.78613663,3.43893886,3.38852644,2.83914614,3.16366434,3.47012663,3.06555033,3.02793264,3.38403368,3.2626152,3.05774879,3.27658916,3.35199475,3.16117096,3.20390558,3.31593323,3.18176937,3.06898642,3.06915379,2.91788411,2.68214726,1
0.5,27,3.00301313,3.61206245,3.58878183,2.69346619,2.87218904,3.54991364,3.4254365,2.68772554,3.09077334,3.65130901,3.05546045,2.79628205,3.45106125,3.39767361,2.84745955,3.1749692,3.48110414,3.07404637,3.03781223,3.3954277,3.27226591,3.0668962,3.28735423,3.36238098,3.17024803,3.21363211,3.32602692,3.19073725,3.07777357,3.0786829,2.92758083,2.69287229,1
0.5,28,3.01566863,3.62355709,3.59574795,2.70145845,2.88500595,3.56162739,3.4326365,2.69651866,3.10326958,3.66190028,3.06279159,2.80644321,3.46318674,3.40680695,2.85577464,3.18628502,3.4920783,3.08253455,3.0476985,3.40682602,3.28190851,3.07604146,3.29812622,3.3727653,3.17931986,3.22335958,3.33612347,3.19970036,3.0865593,3.08821964,2.93728328,2.70360088,1
0.5,29,3.02832365,3.63503647,3.60270214,2.70947218,2.8978343,3.57332659,3.4398241,2.70532942,3.11577415,3.67247558,3.07011604,2.81661892,3.47531271,3.41592503,2.86409426,3.19761372,3.50304651,3.09101248,3.05759335,3.41823149,3.29154491,3.085186,3.30890155,3.38314462,3.18838453,3.2330904,3.34621954,3.2086587,3.09534764,3.09776378,2.94699144,2.7143352,1
0.5,30,3.04097843,3.6465013,3.60964441,2.71750283,2.91066957,3.58501005,3.44700241,2.71415877,3.12828541,3.68303537,3.07743692,2.82681084,3.48743939,3.42503023,2.87241745,3.20895362,3.514009,3.09948277,3.06749344,3.42963958,3.30117202,3.09432793,3.31968451,3.39352322,3.19744158,3.24281883,3.35631752,3.21761489,3.10413694,3.10731339,2.95670533,2.72507477,1
0.5,31,3.05363083,3.65795326,3.61657715,2.72555375,2.92351532,3.59667921,3.45416594,2.72300363,3.1408062,3.69357967,3.08475232,2.83701801,3.49956846,3.43411899,2.88074255,3.22030449,3.52496719,3.1079464,3.07740283,3.44105196,3.31079102,3.10346937,3.33047247,3.40389681,3.20649338,3.25255251,3.36641526,3.22656393,3.11292744,3.11687303,2.9664247,2.73581576,1
0.5,32,3.06628227,3.66938877,3.62349725,2.73362446,2.9363699,3.60833311,3.46131706,2.73186755,3.15333414,3.70410824,3.09206176,2.84724212,3.51169968,3.44319367,2.88907027,3.23166704,3.53591967,3.11639929,3.08731961,3.45247126,3.32040119,3.11260748,3.34126735,3.41426897,3.21553659,3.26228476,3.37651587,3.23551083,3.12171888,3.1264379,2.97615051,2.74656343,1
0.5,33,3.07893085,3.68081069,3.63041019,2.74171472,2.94923258,3.61997199,3.46845865,2.74074721,3.16586947,3.71462178,3.09936643,2.85748005,3.52383161,3.45225573,2.89740086,3.24304008,3.54686713,3.12484598,3.09724426,3.46389389,3.33000231,3.12174368,3.35206819,3.42463875,3.22457433,3.27201986,3.38661766,3.24445176,3.13050961,3.13601208,2.98588324,2.75731397,1
0.5,34,3.09158182,3.69221711,3.63730669,2.74982524,2.96210599,3.63159513,3.47558689,2.74964762,3.17841244,3.72511816,3.10666823,2.86773586,3.53596354,3.46130109,2.90573597,3.25442576,3.55780888,3.13328314,3.10717416,3.47531843,3.33959842,3.13088274,3.36287427,3.4350028,3.23360682,3.28175664,3.39671731,3.25338912,3.1393044,3.1455915,2.99561858,2.76807141,1
0.5,35,3.10423088,3.70361114,3.64419484,2.75795507,2.97498989,3.64320397,3.48270226,2.75856376,3.19096351,3.73559856,3.1139636,2.87800741,3.54809737,3.47033167,2.91407371,3.26582265,3.5687449,3.14171243,3.11711431,3.48675013,3.34918356,3.14001656,3.37368727,3.44536495,3.24263,3.29149461,3.4068203,3.26232123,3.14809871,3.15518022,3.00536156,2.77883101,1
0.5,36,3.11687517,3.71498919,3.6510725,2.76610327,2.98787975,3.65479803,3.48980761,2.76749706,3.2035203,3.74606323,3.12125492,2.88829422,3.56023264,3.47935009,2.92241621,3.27723026,3.57967424,3.15013289,3.12706137,3.49818659,3.35876036,3.14914894,3.38450599,3.45572472,3.25164628,3.30123425,3.41692615,3.27125001,3.15689278,3.16477537,3.01511121,2.78959465,1
0.5,37,3.12952256,3.72635317,3.65793896,2.77427244,3.00078011,3.66637516,3.49690008,2.7764492,3.21608639,3.75651264,3.12854218,2.898597,3.57236719,3.48835135,2.93076038,3.28864908,3.5905993,3.1585474,3.13701773,3.50962567,3.36832881,3.15828276,3.39533043,3.46607876,3.26065683,3.31097794,3.42703104,3.28017306,3.16568971,3.17437816,3.02486396,2.80036354,1
0.5,38,3.14216566,3.73770237,3.66479516,2.78246021,3.01368761,3.6779387,3.50398445,2.78542018,3.22865796,3.76694393,3.13582397,2.90891576,3.58450365,3.49733877,2.93910933,3.3000803,3.60151815,3.16695166,3.14698029,3.52107048,3.37788892,3.16741276,3.40616179,3.4764328,3.26966047,3.32071877,3.43713617,3.28909349,3.17448783,3.18398786,3.03462505,2.81113696,1
0.5,39,3.154809,3.74903822,3.67164135,2.79066849,3.02660465,3.68948555,3.51105499,2.79440832,3.2412374,3.7773602,3.14310122,2.91925049,3.59664059,3.5063138,2.94746256,3.31152225,3.61243057,3.17534781,3.15695024,3.53251791,3.3874414,3.17654347,3.41699767,3.48678017,3.27865887,3.33046627,3.44724274,3.29800653,3.18328834,3.19360685,3.04438806,2.82191229,1
0.5,40,3.16744852,3.76035833,3.67847896,2.79889679,3.03952789,3.70101738,3.518116,2.80341411,3.25382185,3.7877593,3.15037704,2.92959976,3.60877609,3.51527262,2.95582151,3.32297659,3.62333727,3.1837368,3.16692948,3.54396963,3.39698362,3.18567276,3.42784071,3.49712515,3.2876482,3.34021449,3.45735121,3.30691719,3.19208932,3.20323396,3.0541594,2.83269191,1
0.5,41,3.18008947,3.77166367,3.68530416,2.8071456,3.05246162,3.71253204,3.52516508,2.81243944,3.2664144,3.79814196,3.15764666,2.93996763,3.62091398,3.52421618,2.96418142,3.3344419,3.63423729,3.19211769,3.17691684,3.55542707,3.40651751,3.19479942,3.43868923,3.50746608,3.29663181,3.34996414,3.46746039,3.31582117,3.20088983,3.21286774,3.06393719,2.84347773,1
0.5,42,3.19272709,3.78295422,3.69212008,2.81541276,3.06540298,3.72403479,3.53220415,2.82148099,3.27901268,3.80850959,3.16491461,2.95035028,3.63305044,3.53314638,2.97254848,3.34591675,3.64512992,3.20049095,3.18691349,3.56688738,3.41604137,3.20392609,3.44954538,3.51780558,3.30560851,3.35971451,3.47757053,3.32472324,3.20969343,3.22250795,3.07371831,2.85426664,1
0.5,43,3.20536375,3.79423141,3.69892502,2.82370019,3.07835245,3.73551869,3.53923082,2.83054209,3.29161882,3.81885934,3.17217708,2.96074939,3.64518929,3.54206133,2.98091841,3.35740519,3.65601826,3.20885563,3.19691753,3.5783515,3.42555904,3.21305323,3.46040702,3.52813721,3.31457758,3.3694694,3.48768139,3.3336184,3.21849942,3.23215866,3.08350444,2.86505747,1
0.5,44,3.21799898,3.80549312,3.70572281,2.83200669,3.09130812,3.74698782,3.54624891,2.83962011,3.30422997,3.8291955,3.17943668,2.97116184,3.6573267,3.55096388,2.98929167,3.36890173,3.66690111,3.21721411,3.2069273,3.58981872,3.43506718,3.22217703,3.47127247,3.53846931,3.32354307,3.37922478,3.49779248,3.34250998,3.22730494,3.24181414,3.0932982,2.87585545,1
0.5,45,3.23063207,3.81674051,3.71250892,2.84033442,3.10427332,3.75844145,3.55325627,2.84871769,3.31684828,3.83951211,3.18669248,2.98159313,3.66946411,3.55984783,2.99767089,3.38041329,3.67777586,3.22556233,3.21694779,3.60129118,3.44456625,3.2313025,3.48214698,3.54879427,3.33249855,3.38898325,3.50790596,3.35139728,3.23611331,3.25147867,3.10309529,2.88665533,1
0.5,46,3.24326515,3.82797337,3.71928477,2.84868193,3.11724615,3.76987934,3.56025314,2.85783386,3.32947302,3.84981275,3.19394541,2.99204016,3.68160152,3.56871986,3.00605321,3.3919332,3.68864465,3.23390341,3.22697568,3.61276817,3.45405769,3.24042463,3.49302578,3.55911779,3.34144783,3.3987422,3.51802111,3.36028028,3.24492216,3.26114941,3.11289907,2.89745927,1
0.5,47,3.25589514,3.83919215,3.72605228,2.85704923,3.13022614,3.78130078,3.56723809,2.86696768,3.34210396,3.86009645,3.20119405,3.00250435,3.69373941,3.57757616,3.01444173,3.40346575,3.69950581,3.2422359,3.23701286,3.6242485,3.46353793,3.24954605,3.5039115,3.56943798,3.35039234,3.40850496,3.52813506,3.36915827,3.25373411,3.27082992,3.12270617,2.90826678,1
0.5,48,3.26852274,3.85039473,3.73281145,2.86543703,3.14321232,3.79270601,3.57421517,2.87612057,3.35473895,3.87036371,3.20844126,3.0129838,3.7058754,3.58641815,3.02283525,3.41500998,3.71035957,3.25056171,3.24705982,3.63573241,3.47300959,3.25866747,3.51480484,3.57975292,3.35932827,3.41827011,3.5382514,3.37803173,3.2625463,3.28051686,3.13251972,2.91907787,1
0.5,49,3.28114939,3.86158419,3.73955989,2.87384367,3.15620756,3.8040967,3.5811801,2.88529038,3.36738205,3.88061571,3.21568346,3.02347851,3.71801305,3.59524632,3.03123188,3.42656422,3.72120857,3.25887966,3.25711346,3.64722013,3.48247194,3.26778841,3.52570391,3.59006405,3.36825681,3.42803669,3.54836965,3.3869009,3.27136135,3.29021215,3.14233947,2.92989278,1
0.5,50,3.2937746,3.8727591,3.74629974,2.88226986,3.16920948,3.81546974,3.58813667,2.89448094,3.38003111,3.89084888,3.22292423,3.03399086,3.73014784,3.60405803,3.03963494,3.43813086,3.73204994,3.26718998,3.26717687,3.65871072,3.49192405,3.27690887,3.53660965,3.60037088,3.37717819,3.43780684,3.5584898,3.39576387,3.28017545,3.29991579,3.15216398,2.94071031,1
0.5,51,3.3063972,3.88392019,3.75303102,2.89071655,3.18221855,3.82682943,3.59508371,2.90368772,3.39268446,3.90106583,3.23016143,3.04451752,3.74228334,3.61285734,3.04804277,3.44970655,3.74288416,3.27549219,3.27724743,3.67020464,3.5013721,3.28603029,3.54751897,3.61067295,3.386096,3.44757962,3.56860733,3.40462232,3.28899431,3.30962753,3.16199207,2.95153141,1
0.5,52,3.31901932,3.89506531,3.75975275,2.89918423,3.1952343,3.83816934,3.60201931,2.91291451,3.40534401,3.91126609,3.23739743,3.05506325,3.75441766,3.62163925,3.05645585,3.4612956,3.75371075,3.2837863,3.28732872,3.68170452,3.51080704,3.29514742,3.55843592,3.62097263,3.39500475,3.45735407,3.57872844,3.41347742,3.29781246,3.319345,3.17182565,2.96235752,1
0.5,53,3.33164024,3.90619659,3.76646543,2.90767097,3.20825696,3.84949493,3.6089468,2.92216039,3.41800833,3.92144871,3.24462962,3.06562328,3.76655149,3.63040853,3.06487417,3.47289538,3.76453066,3.29207373,3.29741716,3.69320583,3.5202322,3.30426741,3.56936026,3.63126659,3.40390754,3.46713161,3.58884954,3.42232656,3.3066349,3.32907152,3.18166351,2.97318554,1
0.5,54,3.34425831,3.91731215,3.77316952,2.91617799,3.22128582,3.86080408,3.61586571,2.93142438,3.43067837,3.93161535,3.25185966,3.07619953,3.77868319,3.63916302,3.07329822,3.4845047,3.77534246,3.30035424,3.30751705,3.70471048,3.5296483,3.3133862,3.58029127,3.64155746,3.41280293,3.47691083,3.59897208,3.43117237,3.31545877,3.33880568,3.19150758,2.98401856,1
0.5,55,3.35687399,3.92841434,3.77986503,2.92470574,3.23432159,3.87209654,3.62277436,2.94070721,3.44335318,3.94176555,3.25908971,3.08679247,3.79081345,3.64790154,3.08172679,3.49612617,3.78614855,3.30862713,3.31762362,3.71621895,3.53905582,3.32250404,3.59122729,3.65184283,3.42169237,3.48669434,3.60909486,3.44001055,3.32428384,3.34854889,3.20135617,2.99485302,1
0.5,56,3.36948729,3.93950081,3.78655314,2.93325377,3.24736333,3.88337326,3.62967467,2.95000815,3.45603299,3.9518981,3.26631427,3.09739971,3.80294418,3.65662861,3.09016252,3.50775814,3.79694581,3.31689072,3.32773805,3.7277317,3.54845667,3.33162165,3.60216856,3.66212535,3.43057513,3.49647856,3.6192193,3.44884872,3.33311129,3.3582983,3.2112093,3.00569248,1
0.5,57,3.3820982,3.95057321,3.79323339,2.94182229,3.26041222,3.89463425,3.63656473,2.9593277,3.46871829,3.96201372,3.27353859,3.10802555,3.81507349,3.66533828,3.09860134,3.51940107,3.80773735,3.32514954,3.33786416,3.73924613,3.5578444,3.34073877,3.61311865,3.67240214,3.43945003,3.50626564,3.62934542,3.45767879,3.34193945,3.3680563,3.22106862,3.01653385,1
0.5,58,3.39470768,3.9616313,3.79990458,2.95040941,3.27346659,3.90587854,3.64344692,2.96866727,3.48140836,3.97211194,3.28075957,3.11866713,3.82720137,3.67403436,3.1070478,3.53105593,3.81851983,3.33339882,3.34799862,3.7507658,3.56722236,3.34985495,3.62407494,3.6826756,3.44831753,3.51605701,3.63947344,3.46650505,3.3507688,3.37782288,3.23093295,3.02737951,1
0.5,59,3.40731645,3.97267437,3.806566,2.9590168,3.28652906,3.9171052,3.65031767,2.97802544,3.49410415,3.98219275,3.28797984,3.12932634,3.83932734,3.68271446,3.11549973,3.54272079,3.82929444,3.34164095,3.3581419,3.76228809,3.5765934,3.35897207,3.63503575,3.69294548,3.45718193,3.52585053,3.64959908,3.47532535,3.35960317,3.38759613,3.24080014,3.03822756,1
0.5,60,3.41992331,3.98370218,3.81321955,2.96764588,3.29959631,3.92831612,3.65718341,2.98740244,3.50680208,3.99225593,3.29520011,3.13999987,3.85145092,3.69138122,3.12395859,3.55439663,3.84006262,3.34987688,3.36829329,3.77381206,3.5859549,3.36808991,3.64600229,3.70320702,3.46603823,3.53564739,3.65972662,3.4841423,3.3684392,3.39737797,3.25067186,3.04908013,1
0.5,61,3.43252707,3.99471664,3.81986594,2.97629333,3.31266928,3.9395113,3.66403961,2.99679732,3.51950526,4.00230265,3.30241776,3.15069056,3.86357307,3.70003366,3.13242388,3.56608391,3.8508215,3.35810447,3.37845612,3.78533888,3.59530377,3.37720728,3.65697908,3.71346664,3.4748857,3.54544783,3.66985726,3.49295354,3.37727523,3.40716815,3.26055026,3.05993414,1
0.5,62,3.44512939,4.0057168,3.82650518,2.9849627,3.32574892,3.9506886,3.67088485,3.00621247,3.53221464,4.01233244,3.3096323,3.16139603,3.87569308,3.70867109,3.14089489,3.57778096,3.86157227,3.36632586,3.38862753,3.79687119,3.60464644,3.38632393,3.66795874,3.72372007,3.4837296,3.55524993,3.67998505,3.50175953,3.38611698,3.41696787,3.27043056,3.07079124,1
0.5,63,3.45772839,4.01670074,3.83313513,2.99365044,3.33883429,3.96185112,3.67772365,3.01564431,3.54492831,4.02234602,3.31684589,3.17211914,3.88781381,3.71729326,3.14936924,3.58948922,3.87231779,3.37453985,3.39880753,3.80840492,3.61397696,3.39543962,3.6789465,3.73397231,3.49256492,3.56505442,3.6901176,3.5105629,3.39495754,3.42677236,3.28031802,3.08165193,1
0.5,64,3.47032595,4.02766991,3.83975983,3.00236106,3.35192299,3.97299409,3.68455601,3.02509904,3.55764341,4.0323391,3.32406139,3.18285966,3.89992952,3.72590113,3.15785384,3.60120893,3.88305211,3.38274622,3.40899849,3.81994104,3.62329865,3.4045577,3.68993998,3.74421597,3.5013938,3.57486415,3.70024967,3.51935911,3.40380239,3.43658686,3.29020882,3.09251618,1
0.5,65,3.48292041,4.03862572,3.84637642,3.01109004,3.36501813,3.98412299,3.69137907,3.03456974,3.57036543,4.04231882,3.33127356,3.1936121,3.91204357,3.73449707,3.16634321,3.61293674,3.89377975,3.39094734,3.41919756,3.83148003,3.63261223,3.41367555,3.70093989,3.75445509,3.51021576,3.58467555,3.71038246,3.52815294,3.41264844,3.44640779,3.30010462,3.10338259,1
0.5,66,3.49551463,4.04956722,3.85298419,3.01983976,3.37811971,3.99523354,3.69819355,3.04406023,3.58308911,4.05227852,3.33848619,3.20438504,3.924155,3.74307561,3.17484093,3.62467861,3.90449834,3.39913893,3.42940569,3.84302187,3.64191437,3.42279434,3.71194577,3.76468992,3.51903391,3.594491,3.7205143,3.53693891,3.42149925,3.45623875,3.31000233,3.11425138,1
0.5,67,3.50810671,4.06049156,3.85958433,3.02861094,3.39122605,4.00632763,3.70500088,3.05357051,3.59581661,4.06222057,3.34569645,3.21517348,3.93626547,3.75163984,3.18334341,3.63642931,3.91520977,3.40732431,3.43962431,3.85456824,3.65120888,3.43191099,3.72295785,3.77492094,3.52784348,3.60430813,3.73064947,3.54572296,3.43034983,3.46607447,3.31990767,3.1251266,1
0.5,68,3.52069354,4.07140541,3.86617947,3.03739882,3.40433764,4.01740646,3.71179938,3.06309772,3.60855031,4.07214689,3.3529067,3.2259779,3.94837284,3.76018906,3.19185281,3.64819193,3.92591333,3.41550422,3.44985271,3.86611414,3.66049075,3.44103003,3.73397827,3.78514481,3.53664589,3.61413217,3.74078512,3.5544982,3.43920279,3.47592354,3.32981634,3.13599873,1
