tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.35479784,-3.73297596,-2.1987679,-0.764557958,-1.26250482,0.470967293,5.59635019,-2.44406557,2.19924045,3.11299849,5.9276309,-1.85795999,-0.951163888,0.957377672,6.80226994,1.56563926,-0.119804382,2.98647213,5.22647238,2.78647065,1.96303797,3.22698426,3.95282841,3.53649473,3.02027416,2.54061222,1.74813914,1.10071802,0.946907163,1.19529021,2.07853675,3.83225799,9,0,1
0.01,11,2.19133711,-3.72284675,-2.16619062,-0.782291532,-1.30928576,0.269311249,5.6852541,-2.22057152,2.28148985,3.18720961,5.88481379,-1.9427079,-1.03835857,0.794174552,6.83847857,1.62079597,-0.131643176,3.03686762,5.27004862,2.68768477,1.95352268,3.3126986,4.02135754,3.4680922,2.94775295,2.56618595,1.79872656,1.12697029,0.986368954,1.25620306,2.1529038,3.84111977,8,0,1
0.01,12,1.77186608,-3.88927555,-1.85130012,-0.89527446,-1.26718307,0.591922581,5.40221834,-2.55912542,2.38088489,3.637918,5.61952686,-2.27837753,-0.91561389,0.732963443,6.84909678,1.51204431,-0.18810463,3.03783464,5.39229536,2.51237392,1.78830791,3.33851576,4.21463299,3.58409357,2.96090603,2.51793528,1.60383368,0.906437874,0.894993544,1.28601313,2.32163286,4.032969,8,0,1
0.01,13,1.80175805,-3.66719794,-1.89348435,-0.855862439,-1.24627554,0.808526874,5.28427458,-2.80641794,2.27995682,3.77657032,5.63569975,-2.30975533,-0.712995708,1.10901654,6.84213257,1.49809885,0.0022611618,3.13768911,5.25072861,2.63180852,1.99455535,3.38292313,4.08444834,3.49731278,2.94966912,2.53477192,1.76098716,1.15599823,1.09534168,1.4434365,2.4514935,4.0510602,8,0,1
0.01,14,1.82965088,-3.85751677,-1.8824023,-0.864256024,-1.24943173,0.810644388,5.28244925,-2.79402637,2.20445538,4.02379513,5.46284103,-2.58021593,-0.351343036,1.50167978,6.83551359,1.22452927,0.156800866,3.26410723,5.24149704,2.54552937,2.03231668,3.42747211,4.05577898,3.46772003,2.99318981,2.58309746,1.75018334,1.09579587,1.00700808,1.3324672,2.33116174,4.02540302,8,0,1
0.01,15,1.6037755,-3.80534792,-1.82852864,-0.886756301,-1.26441491,0.725408673,5.29669952,-2.69972372,2.37216139,4.06085491,5.41938543,-2.5990479,-0.657438278,0.969397008,6.90248537,1.4513936,-0.0682676733,3.15652204,5.36735058,2.50302815,1.90939367,3.44882631,4.23521233,3.53773308,2.89866495,2.47056818,1.69192219,1.12400103,1.10527265,1.46123803,2.47102904,4.04138517,8,0,1
0.01,16,1.7390573,-3.8714757,-1.83558846,-0.885437369,-1.23019218,0.954931378,5.21562624,-2.94604707,2.15920138,4.07767868,5.46748829,-2.5663271,-0.237246871,1.77443027,6.81417799,0.947664559,0.325979412,3.44390965,5.26834393,2.30664325,1.99459922,3.55521131,4.20138884,3.45719862,2.95919752,2.58169532,1.69010973,1.02895093,1.01014173,1.38896644,2.43203211,4.11002636,8,0,1
0.01,17,1.27942216,-3.88251519,-1.66986704,-0.951437354,-1.26868224,0.833123147,5.20545912,-2.83201027,2.25228143,4.27965641,5.21610641,-2.88650727,-0.185639143,1.51363266,6.89487839,0.878417134,0.119012713,3.3354187,5.49973869,2.2178812,1.80150747,3.55183887,4.39301252,3.52004862,2.87148166,2.49836206,1.6101079,0.970461786,1.02163446,1.47899354,2.61383128,4.17367744,8,0,1
0.01,18,1.56123018,-3.9753139,-1.79998899,-0.919071674,-1.28044891,0.552753866,5.51006269,-2.47226763,2.33597255,3.94965053,5.51937437,-2.64903116,-0.501071155,1.08681011,6.97746181,1.37087667,-0.115733087,3.12798214,5.4763155,2.65302777,1.91616011,3.39628124,4.18934917,3.5931375,2.97375083,2.50011563,1.69229507,1.07934618,1.02264214,1.38039589,2.4225564,4.07510948,8,0,1
0.01,19,1.19952214,-3.95059538,-1.62243438,-0.979612112,-1.26395917,0.831140161,5.29003859,-2.81582022,2.23240185,4.2124548,5.35609531,-2.75390673,-0.16057989,1.75913882,6.88608122,0.748325408,0.320408344,3.53004408,5.41698074,2.09622335,1.8993268,3.65995955,4.39193439,3.49008608,2.92387605,2.5277524,1.54390872,0.902294159,0.991823852,1.4767381,2.65513062,4.24321079,9,0,1
0.01,20,1.42119575,-4.0100894,-1.69391584,-0.942476571,-1.2456125,0.862799287,5.26148224,-2.82923865,2.27926683,4.3143158,5.3013258,-2.88771057,-0.280352354,1.37497795,6.98271418,1.24349117,0.00926312804,3.23413682,5.46495438,2.58810401,1.95638514,3.46312523,4.22365856,3.58969355,2.98933244,2.51469326,1.66498053,1.04623365,1.0184077,1.40882528,2.50300169,4.16020203,8,0,1
0.01,21,1.44348538,-3.93950129,-1.74384999,-0.923306108,-1.25215459,0.8013767,5.33961964,-2.75424814,2.29504681,4.27446556,5.35612106,-2.83006907,-0.264604807,1.48662663,6.99456882,1.08359742,0.131907821,3.37102509,5.48301315,2.42710161,1.97377777,3.58397937,4.28317308,3.48894477,2.9209671,2.558743,1.75010848,1.12504256,1.08979106,1.46900272,2.53995061,4.14009047,8,0,1
0.01,22,1.69272387,-3.95302534,-1.86533499,-0.874165177,-1.25261939,0.709284246,5.459126,-2.62939882,2.30663848,4.23995972,5.41282749,-2.78537583,-0.262096345,1.55403996,7.00906324,1.05188322,0.183881372,3.41807413,5.47553015,2.43245792,2.0120945,3.60390306,4.2432909,3.42825961,2.91514134,2.64505649,1.90714693,1.23500478,1.10246527,1.4040246,2.40083432,4.05488205,8,0,1
0.01,23,1.04992938,-3.95633173,-1.61074901,-0.988957167,-1.2722919,0.638717294,5.46738148,-2.54882598,2.43416715,4.2186861,5.42090082,-2.81276345,-0.515489638,1.02715373,7.09987593,1.41843367,-0.0789156854,3.24912429,5.53256655,2.60554123,2.01354623,3.53215647,4.24995661,3.6280489,3.02959013,2.44179153,1.55312324,1.05275452,1.11049879,1.55461502,2.70952177,4.21069193,8,0,1
0.01,24,1.20182884,-4.01996136,-1.5862298,-0.971328795,-1.20606911,1.16961849,5.00758076,-3.1765523,2.21888828,4.57761717,5.17821884,-3.07331014,-0.169066787,1.5098927,7.04623985,1.23611116,0.0662559271,3.32168865,5.48722172,2.58479285,2.03324604,3.55365539,4.28004074,3.6399734,3.039711,2.48401022,1.57208967,1.01159275,1.05301976,1.49634147,2.66320467,4.2781744,9,0,1
0.01,25,0.830828667,-3.95564413,-1.47874331,-0.997525036,-1.21975195,1.21968174,4.84963322,-3.27648449,2.15866923,4.89506578,4.7668972,-3.44094205,0.0821940899,1.67550182,7.05075979,0.93097198,0.051061511,3.34393454,5.65680742,2.4308331,1.8891288,3.59293365,4.41752911,3.60223103,2.9248929,2.48794365,1.65073812,1.0714376,1.11479008,1.59367108,2.81350851,4.28248215,8,0,1
0.01,26,0.96727252,-3.94133234,-1.4815768,-0.987751544,-1.15465999,1.60466826,4.61492729,-3.6656394,1.94641995,4.78885937,4.98001194,-3.20245171,0.193229884,2.27027106,6.89943266,0.605384886,0.411555946,3.61604404,5.50517511,2.22703099,1.96827936,3.71568656,4.46703815,3.55935287,2.9264071,2.51812887,1.61191905,1.01049852,1.09536362,1.6082474,2.86210489,4.39007902,9,0,1
0.01,27,1.15293169,-3.96822858,-1.60708785,-0.961165011,-1.18923962,1.27165413,4.97669554,-3.27841759,2.16576076,4.65876627,5.14074421,-3.12381363,-0.00606921315,1.83704007,7.04638529,0.887793303,0.226577491,3.49582505,5.58002424,2.36189294,1.97755826,3.68456054,4.42994928,3.56550384,2.94417286,2.54860044,1.70040107,1.10873437,1.14603484,1.59752834,2.76147437,4.29421949,8,0,1
0.01,28,1.16739106,-3.9269948,-1.61789417,-0.952145636,-1.19234729,1.23427224,5.01718044,-3.23244047,2.20445204,4.65140963,5.1842165,-3.12634659,-0.054323256,1.7371614,7.10281086,1.02370334,0.187430024,3.47383595,5.57527399,2.48978138,2.06359124,3.68670654,4.36963797,3.56992269,2.96505642,2.52212882,1.70732164,1.16652226,1.1914649,1.62587166,2.7819469,4.29646635,9,0,1
0.01,29,1.12802434,-3.83778048,-1.65158653,-0.934465408,-1.20849609,1.22060251,4.988801,-3.2341516,2.22334194,4.7825098,5.03964996,-3.29458666,-0.0312097669,1.58901751,7.15462208,1.12650335,0.00587773323,3.31686759,5.66618967,2.66848469,2.00026989,3.55999708,4.34935951,3.67535758,2.97685885,2.46419096,1.75386178,1.29265833,1.30106306,1.71428692,2.84557724,4.26555014,9,0,1
0.01,30,1.16924167,-4.0566268,-1.62171137,-0.959921062,-1.21270669,1.06658781,5.17302704,-3.02800941,2.27622676,4.75102568,5.05136967,-3.26123667,0.0174978375,1.74691081,7.13814306,0.814219117,0.178858042,3.52657652,5.74166727,2.29773974,1.93226624,3.75997615,4.5158906,3.49628806,2.87693501,2.60961127,1.80992961,1.15106106,1.13020897,1.54792404,2.6887362,4.26012897,8,0,1
0.01,31,0.963990211,-4.12147427,-1.50541902,-1.00066686,-1.19252801,1.2337178,5.00847054,-3.22939372,2.22062206,4.863554,4.98353815,-3.33012509,0.0525503159,1.81710458,7.14302826,0.822802544,0.215415597,3.56354094,5.7025075,2.27564979,1.9542352,3.76502514,4.52757311,3.57761359,2.96086359,2.58503199,1.66479409,1.01812315,1.0669663,1.54294813,2.75987864,4.34366274,9,0,1
0.01,32,0.771456361,-3.96003437,-1.510674,-0.990850091,-1.20614898,1.26772678,4.94464016,-3.2966156,2.16567802,5.03458071,4.80593014,-3.49242067,0.170674652,1.97649968,7.14518404,0.789603353,0.242501765,3.57742476,5.70045137,2.37298679,2.02437162,3.77970171,4.49429989,3.55607176,2.91336465,2.52694535,1.7288729,1.18627656,1.23518646,1.71141911,2.92519784,4.31488419,9,0,1
0.01,33,1.20579445,-4.20224619,-1.51157987,-0.978114426,-1.10039735,1.78441012,4.48903656,-3.83343983,1.88331628,5.036376,4.78011417,-3.48707962,0.341541111,2.41353202,7.01726055,0.448684812,0.385442793,3.67846513,5.73584509,2.23002076,1.95207548,3.82135201,4.59428215,3.54276395,2.90654802,2.61473727,1.7464968,1.05785227,1.05532813,1.48957729,2.67276692,4.37549686,9,0,1
0.01,34,0.672828436,-3.9952879,-1.50061131,-1.00908399,-1.21417487,1.13782108,5.09012604,-3.11271191,2.29030633,4.96707439,4.8602128,-3.5033586,0.0924227238,1.66919923,7.24360943,0.830827594,0.0717691928,3.49135184,5.8869319,2.31999946,1.8941493,3.79136062,4.63048553,3.58323312,2.86684179,2.52343035,1.72873139,1.16838956,1.23320985,1.72949934,2.95955181,4.320611,8,0,1
0.01,35,1.02454615,-4.32286453,-1.46387327,-1.01140797,-1.16161084,1.33342004,4.90452147,-3.32620096,2.20880604,5.09967995,4.73448086,-3.60607719,0.161265612,1.78215265,7.23797131,0.766431212,0.111410916,3.53209186,5.88859987,2.25394034,1.86639011,3.77555251,4.61927843,3.62036085,2.99271727,2.65824389,1.68852258,0.950510621,0.970726728,1.42707539,2.631531,4.34492683,10,0,1
0.01,36,0.46753788,-4.10347366,-1.37893486,-1.04229712,-1.19603753,1.33910239,4.84561348,-3.38124609,2.16853523,5.2687645,4.57357407,-3.74455404,0.21697402,1.86269367,7.26011229,0.831349611,0.133875966,3.55316687,5.84131908,2.36533141,1.97507632,3.80329704,4.59643364,3.65731192,2.97122169,2.50910282,1.60758269,1.04832006,1.14207268,1.66849113,2.96702576,4.38050032,8,0,1
0.01,37,0.729226589,-4.07712269,-1.44477034,-1.01172709,-1.16033363,1.43028414,4.8806572,-3.43612742,2.193964,5.06589699,4.9195137,-3.5171864,0.0859427452,1.74844885,7.2969861,1.03638029,0.0748223066,3.47928023,5.83542776,2.60566759,2.05029249,3.75434184,4.52274895,3.66649699,2.9667964,2.51019812,1.72062457,1.18519211,1.21322298,1.68552649,2.93713021,4.40408707,9,0,1
0.01,38,0.455260515,-4.12229204,-1.38166189,-1.04904985,-1.19557381,1.23232651,5.04846907,-3.21297598,2.26747346,5.15911531,4.77254963,-3.60363412,0.161167681,1.88723111,7.28723812,0.727721691,0.231259167,3.68036628,5.8769536,2.22077942,1.98246336,3.91838574,4.67159939,3.56118536,2.9103756,2.57268095,1.68481565,1.07638323,1.15695381,1.68359947,2.98667693,4.39810658,10,0,1
0.01,39,0.585749149,-4.09852839,-1.40931308,-1.02403224,-1.16337168,1.56835341,4.67743969,-3.62754035,2.02987099,5.26803303,4.54667854,-3.85153294,0.374492377,2.00263286,7.30113649,0.775471628,-0.0478728712,3.35142946,6.03684378,2.69761658,1.89276612,3.66561103,4.61346483,3.7603693,2.91062069,2.44249392,1.73919559,1.22559226,1.23791647,1.7175597,2.99602556,4.42538118,9,0,1
0.01,40,0.412360191,-4.19385433,-1.33643126,-1.0549438,-1.18664944,1.33128417,4.8946743,-3.34601927,2.18654132,5.36088943,4.46249962,-3.88523936,0.321143031,1.94672322,7.33825874,0.685872078,0.120552748,3.59907842,6.0145421,2.33493376,1.95034933,3.86911178,4.63992071,3.59830809,2.96924376,2.61493635,1.71357727,1.07374644,1.12121964,1.63421917,2.94780517,4.41098976,9,0,1
0.01,41,0.123851061,-4.10427141,-1.29457617,-1.07199669,-1.17935014,1.46606553,4.7684207,-3.53189707,2.08099127,5.47393417,4.40135002,-3.91636181,0.372520924,2.21143937,7.29926157,0.616086066,0.261954695,3.69894791,5.91202879,2.34705734,2.04134965,3.91456747,4.66675329,3.64859104,2.94772339,2.49263597,1.62138963,1.09776735,1.20356488,1.75701606,3.11416364,4.41149902,8,0,1
0.01,42,0.0862736702,-3.97938919,-1.31928778,-1.05239797,-1.166085,1.55140674,4.63087654,-3.63059759,2.10117865,5.50453091,4.36493874,-4.0015564,0.289517403,1.78417885,7.40129852,0.872413874,-0.0105124712,3.50405741,6.06860876,2.45866084,1.94375193,3.8645494,4.73286819,3.68539929,2.89924812,2.47434545,1.67735445,1.17787552,1.28954232,1.85959768,3.21726894,4.39512348,8,0,1
0.01,43,0.35098815,-4.14816904,-1.35503232,-1.04439747,-1.17554712,1.49795246,4.73686314,-3.5744133,2.05331802,5.55102682,4.31269455,-3.982095,0.425915599,2.36943316,7.28906584,0.434771836,0.384098768,3.86039233,5.93422079,2.15602803,2.05874443,4.04693556,4.71405697,3.51986456,2.91924357,2.62269855,1.74665868,1.14075613,1.21068668,1.7321651,3.04331613,4.41736984,9,0,1
0.01,44,0.247786403,-4.12919044,-1.36318564,-1.05876994,-1.1906569,1.3104583,4.99860287,-3.29910469,2.25061822,5.44823313,4.51409006,-3.89428806,0.266549706,1.89643931,7.4257412,0.781777024,0.120021984,3.63833213,6.05700922,2.38074732,1.99648261,3.94328237,4.73752356,3.61700869,2.89212132,2.53775024,1.73603404,1.18567824,1.25651228,1.78241527,3.09786105,4.40119553,10,0,1
0.01,45,-0.0196444988,-4.03871393,-1.29606509,-1.07354105,-1.16988444,1.50421071,4.75647211,-3.54889321,2.15527916,5.51108742,4.41259861,-4.00070143,0.318036079,1.86490464,7.44867182,0.759144068,0.0296678841,3.56533575,6.14641714,2.38913751,1.91621268,3.91645145,4.82646084,3.70352745,2.8792758,2.46519613,1.64871693,1.13668442,1.26442993,1.8583715,3.2559154,4.43965626,8,0,1
0.01,46,-0.0792272091,-3.99731922,-1.31686902,-1.06830454,-1.18131363,1.4999733,4.74315071,-3.57424259,2.07451391,5.61890221,4.19161892,-4.11494541,0.488505304,2.30493975,7.38889885,0.373808026,0.213909969,3.70706415,6.15115309,2.29568815,1.94133937,3.95533204,4.82175255,3.70794487,2.89680195,2.44382143,1.65609014,1.2081089,1.33924317,1.92139626,3.29749322,4.39695072,8,0,1
0.01,47,0.141434908,-4.01420307,-1.37970901,-1.05161476,-1.17136562,1.4729383,4.86643553,-3.48833847,2.18898654,5.44829416,4.55294895,-3.92705393,0.335491776,2.00914502,7.46651649,0.652751386,0.147861511,3.69253063,6.13979959,2.3291111,1.9907217,4.01968193,4.84697294,3.63892746,2.85038257,2.4795959,1.7065413,1.23164153,1.36001241,1.93401515,3.28252769,4.44022608,9,0,1
0.01,48,0.2479105,-4.13866663,-1.37275398,-1.05040276,-1.17041576,1.48930287,4.84130907,-3.52092028,2.11887693,5.57836199,4.35526848,-4.05786228,0.450216472,2.25738168,7.44777441,0.530174732,0.215733588,3.74039531,6.13064623,2.37190485,2.03120947,3.99384022,4.75648689,3.64210176,2.93682051,2.56698132,1.7773478,1.24965966,1.31275761,1.83235192,3.15059161,4.43804216,10,0,1
0.01,49,-0.0730196238,-3.9910934,-1.27426982,-1.05584896,-1.12198269,1.87341654,4.38079643,-4.01194477,1.84061384,5.7040472,4.2804594,-4.11296463,0.505408645,2.6005764,7.37557411,0.447972834,0.439480722,3.93396902,5.97375917,2.3406775,2.19578362,4.09323549,4.70493937,3.60207319,2.96706247,2.56207585,1.74434996,1.26066971,1.3706404,1.94926715,3.34678388,4.46346092,8,0,1
0.01,50,-0.31558156,-4.07196379,-1.22890973,-1.08844376,-1.17003012,1.67925191,4.47174931,-3.85250878,1.84901571,5.90555239,3.71511626,-4.39293003,0.627612293,2.78213215,7.28477001,-0.0900075436,0.473969072,4.02557707,6.18236446,1.84646702,1.9292028,4.21825933,5.01727247,3.48657107,2.80889678,2.64972639,1.77380979,1.1324352,1.25768387,1.87543523,3.31192327,4.41810513,8,0,1
0.01,51,-0.149323702,-4.17283726,-1.21304965,-1.08116996,-1.12763059,1.99349236,4.10795975,-4.23065996,1.59506035,5.90928125,3.76544499,-4.4135108,0.65066421,2.92473745,7.28006172,0.00110590458,0.489118665,4.00793076,6.12601089,2.04085898,2.00499701,4.15719652,4.9375844,3.59929371,2.90413666,2.6170578,1.71575165,1.10571539,1.22359407,1.81887066,3.24556613,4.48875189,8,0,1
0.01,52,-0.232127309,-3.99938726,-1.24811852,-1.07194948,-1.11566913,1.87899077,4.41861153,-3.9985671,1.90854812,5.75332546,4.31655598,-4.13627052,0.457291454,2.43587351,7.47413445,0.509386182,0.373213857,3.92918897,6.07628775,2.27889299,2.13191509,4.12529325,4.80893373,3.62671041,2.96431637,2.59634042,1.74447751,1.22185981,1.3541714,1.97314501,3.41852999,4.48652792,10,0,1
0.01,53,-0.272655964,-4.0144105,-1.31284297,-1.07567883,-1.19208062,1.40754724,4.85244846,-3.43929315,2.16995621,5.91282701,3.86646652,-4.40583134,0.504490495,2.08347487,7.59182692,0.51375401,0.0743666589,3.71813846,6.38255882,2.25317883,1.93418813,4.11618757,4.96459723,3.59167337,2.82665372,2.57592154,1.82459652,1.29404485,1.39611006,1.9819963,3.36392593,4.36413622,8,0,1
0.01,54,-0.536465168,-3.94106174,-1.21574521,-1.08726239,-1.12742317,1.99796116,4.17345428,-4.20639753,1.67592311,5.92061901,3.92089176,-4.40325975,0.620377064,2.76386142,7.43724155,0.247560143,0.411787808,3.96756649,6.14761257,2.2517755,2.11839724,4.15891886,4.87928152,3.67468905,2.94536114,2.50290132,1.64836323,1.19896007,1.38228691,2.04769874,3.54396152,4.45372391,8,0,1
0.01,55,-0.578977823,-3.99068379,-1.21753383,-1.10004878,-1.15269911,1.82319784,4.3312397,-3.99669266,1.84809756,5.98411322,3.78194928,-4.54066229,0.584967554,2.22066307,7.6230855,0.578056693,0.00921854377,3.6430707,6.377244,2.47029805,1.9765631,4.02814341,4.93767881,3.81556582,2.93525171,2.3973062,1.57341337,1.16506231,1.35239732,2.01570368,3.51682281,4.44835043,10,0,1
0.01,56,-0.280293941,-4.13640404,-1.13116217,-1.0750761,-1.01626539,2.72782779,3.14388299,-4.96202517,0.88917172,5.74100733,3.74682093,-4.55001545,0.817659259,3.53161788,7.14910269,-0.409501791,0.612976074,4.11067009,6.23786736,2.10887003,2.02946782,4.19157171,4.98399353,3.65430331,2.92233253,2.60699463,1.75711036,1.19031978,1.29973614,1.91238177,3.40225554,4.59937286,9,0,1
0.01,57,-0.371098757,-4.02783155,-1.27870035,-1.08416891,-1.15533698,1.64854801,4.69353104,-3.72459555,2.05524373,5.96118355,4.02777958,-4.37741852,0.510749757,2.32387137,7.63501549,0.53594625,0.22842586,3.87561512,6.29743624,2.36278629,2.11405849,4.17595148,4.89504051,3.63897491,2.91493845,2.553087,1.77422953,1.30381334,1.42971289,2.03489614,3.4597578,4.43402767,8,0,1
0.01,58,-0.495340109,-4.09801483,-1.22532487,-1.09889007,-1.15561736,1.71100426,4.56491423,-3.86177111,1.86940539,6.12550926,3.6269114,-4.52683735,0.646735907,2.96316838,7.42547464,-0.0697966814,0.579052925,4.2213521,6.23368931,1.95859182,2.13149834,4.37862015,4.98405552,3.46254992,2.86722326,2.6748867,1.82984853,1.25069594,1.3621124,1.96641016,3.40469265,4.41211414,8,0,1
0.01,59,-0.0615773201,-4.29833841,-1.26374388,-1.07634282,-1.12846696,1.86435413,4.4051652,-4.04860258,1.72528303,6.1265111,3.59041548,-4.56021881,0.694478095,3.17368388,7.37093735,-0.178249121,0.625370085,4.24598789,6.23582554,1.99966371,2.13808489,4.34741688,4.9494791,3.4934268,2.92895651,2.75053573,1.89719093,1.25543928,1.3017658,1.83365285,3.20187402,4.48221159,8,0,1
0.01,60,-0.562094212,-4.02083683,-1.2359283,-1.09050989,-1.13560677,1.91560388,4.3219285,-4.11671352,1.72804523,6.13221359,3.64457321,-4.57823372,0.670381665,2.95671201,7.4758091,-0.0420751572,0.51486671,4.16171837,6.31578588,2.02315903,2.09955764,4.3704586,5.0614872,3.5146513,2.82704353,2.61722779,1.82129419,1.2939992,1.43503845,2.0713203,3.53161526,4.4303751,10,0,1
0.01,61,-0.622278452,-4.12656355,-1.21639407,-1.1216886,-1.16073966,1.60142684,4.74395561,-3.65290904,2.08831358,6.07860088,3.74716759,-4.57500648,0.611724794,2.29338026,7.71496296,0.343906283,0.0806019604,3.77856851,6.60062408,2.27135897,1.91473293,4.20588303,5.13602543,3.66734242,2.80899334,2.52322626,1.74323916,1.22119653,1.35293603,1.98834395,3.47587705,4.45711231,8,0,1
0.01,62,-1.18899822,-3.690593,-1.19597483,-1.10397077,-1.10003495,2.15569305,3.99649954,-4.37807941,1.64970708,6.11829376,3.8322587,-4.5939641,0.585051537,2.48661089,7.68086004,0.388777256,0.318126559,4.04515886,6.33882713,2.11007452,2.13689756,4.39945364,5.13871765,3.66082954,2.86215067,2.41101193,1.5174799,1.1692816,1.49169922,2.31028748,3.93066645,4.33767223,8,0,1
0.01,63,-0.915172696,-3.81767654,-1.1934849,-1.07833695,-1.09612489,2.34353924,3.60354185,-4.69478846,1.20220006,6.19230938,3.34686899,-4.83703947,0.748250961,3.17523837,7.48433352,-0.179158628,0.507988334,4.17275524,6.3932519,2.04299068,2.10680699,4.39853382,5.10566568,3.57430148,2.8615098,2.5901525,1.78197157,1.31706595,1.51658857,2.22701836,3.75571632,4.3702364,10,0,1
0.01,64,-0.84300518,-3.8866756,-1.24581838,-1.08996344,-1.1569854,1.86590862,4.28691626,-4.10436869,1.68179083,6.30470037,3.16956782,-4.86269236,0.749095261,2.94304085,7.5867877,-0.198155522,0.347622752,4.03312063,6.6082325,2.02527189,1.96121264,4.36795616,5.19792461,3.54006767,2.77372909,2.61766219,1.89030159,1.38049912,1.52631664,2.19579005,3.6795156,4.34077454,8,0,1
