tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.09686327,-3.56278849,-1.99967098,-0.820207357,-1.28114331,0.63616538,5.24353409,-2.67946935,2.13084555,3.39592195,5.5802989,-2.11664915,-0.697395802,1.13348329,6.57860947,1.36594081,-0.00484492164,2.99397492,5.04642487,2.5246563,1.86922598,3.20009208,3.92257023,3.4146204,2.89887071,2.4857347,1.68689525,1.03428388,0.942673683,1.25310969,2.18983626,3.86214566,19,0,1
0.01,11,2.09650159,-3.56298518,-1.99944746,-0.820305824,-1.28112411,0.636438012,5.24336672,-2.67972612,2.13092256,3.39652061,5.58008242,-2.11725163,-0.697068989,1.13358164,6.57876158,1.36577892,-0.00488883397,2.99405098,5.04669714,2.52463222,1.86914217,3.2001667,3.92277503,3.41474009,2.89884377,2.48567581,1.68690217,1.03435016,0.9427526,1.25321496,2.19002414,3.86231899,19,0,1
0.01,12,2.09598541,-3.56313539,-1.99911499,-0.820467293,-1.28111351,0.636918128,5.24299908,-2.68024302,2.1309793,3.39733028,5.5797801,-2.11817551,-0.6966241,1.13368118,6.57890511,1.36567271,-0.00496630976,2.99410892,5.04695892,2.52464223,1.86911273,3.20028639,3.92294908,3.41478205,2.89881825,2.48566723,1.6869092,1.03440046,0.942858517,1.25339663,2.19033575,3.86256742,19,0,1
0.01,13,2.09563518,-3.56331515,-1.99888313,-0.820569873,-1.28109717,0.637211084,5.24280071,-2.68053889,2.13104582,3.39793825,5.57957602,-2.11884809,-0.696308136,1.13375485,6.57905626,1.36554611,-0.00501687312,2.99418998,5.04722452,2.52462053,1.86905944,3.20038772,3.9231298,3.41485739,2.898808,2.48565078,1.68691075,1.03443182,0.942918062,1.25349855,2.19052649,3.86274409,19,0,1
0.01,14,2.09491825,-3.56347513,-1.99840045,-0.820810795,-1.28109789,0.637948155,5.24215317,-2.68137407,2.13110924,3.39911461,5.57912731,-2.12031841,-0.695666492,1.1338203,6.57914877,1.36536908,-0.00518151093,2.99422193,5.04762745,2.52452731,1.86886764,3.20051074,3.92345524,3.41492844,2.89866996,2.48558092,1.68694901,1.03450227,0.943032086,1.25371981,2.19093204,3.86305904,19,0,1
0.01,15,2.09483385,-3.56364012,-1.99838424,-0.820784688,-1.28106475,0.63783139,5.24236965,-2.68117046,2.13117528,3.39919853,5.57913685,-2.12022018,-0.695631623,1.13392091,6.57935572,1.36530888,-0.00513375737,2.99433851,5.0477376,2.5245688,1.86895931,3.20061684,3.92352152,3.41498542,2.89873981,2.48561835,1.68695009,1.03452051,0.943065464,1.25375319,2.19098735,3.86314273,19,0,1
0.01,16,2.09461927,-3.5638299,-1.99828124,-0.820800424,-1.28103352,0.637810588,5.24249029,-2.68108201,2.13125443,3.3994,5.57910299,-2.12026119,-0.695558131,1.13400567,6.57954073,1.36520767,-0.0050996691,2.99445486,5.04789972,2.52456236,1.86898816,3.20072722,3.92364764,3.41505265,2.89878058,2.48564672,1.68693721,1.03450215,0.943085194,1.25381291,2.1911037,3.86326694,19,0,1
0.01,17,2.09422088,-3.56398582,-1.99804568,-0.820903838,-1.28102434,0.638088942,5.24230337,-2.68136644,2.13131905,3.40003371,5.57889318,-2.12093019,-0.695207834,1.13414824,6.5796876,1.36505187,-0.00509495009,2.99458218,5.04812145,2.52449179,1.86898291,3.20089483,3.92384338,3.41507435,2.89873362,2.48564267,1.68696392,1.03455174,0.943166614,1.25394511,2.19132972,3.8634522,19,0,1
0.01,18,2.09447551,-3.56416154,-1.99829137,-0.820690513,-1.28095114,0.637434006,5.24305677,-2.68051028,2.13141322,3.39946747,5.57923269,-2.11980152,-0.695633113,1.13426077,6.57991362,1.36511612,-0.00485128118,2.99481583,5.04801512,2.52451968,1.86925888,3.201056,3.9238081,3.41509247,2.89888716,2.48575664,1.68696427,1.0345186,0.943132102,1.25386357,2.19117665,3.86338687,19,0,1
0.01,19,2.09421444,-3.56432295,-1.99813557,-0.820724547,-1.28091872,0.637551665,5.24302959,-2.68059063,2.13147807,3.3998692,5.57909966,-2.12013435,-0.695420742,1.13437033,6.58008432,1.36496627,-0.0048622191,2.99491262,5.04823303,2.52449894,1.86924911,3.20117426,3.92396212,3.4151473,2.89890122,2.48577738,1.68696725,1.03452897,0.943177521,1.25394738,2.19132853,3.86353707,19,0,1
0.01,20,2.09386778,-3.56451941,-1.99792993,-0.820812285,-1.28089738,0.637790143,5.24290228,-2.68081093,2.1315465,3.40042043,5.57891893,-2.12065506,-0.695124209,1.13449955,6.58024263,1.36485684,-0.00486222049,2.99501705,5.04843378,2.52449465,1.86925852,3.20128846,3.92410684,3.41521502,2.89891315,2.48576832,1.68696117,1.03456175,0.943241417,1.25404954,2.19151211,3.86370373,19,0,1
0.01,21,2.09322619,-3.56468606,-1.9975028,-0.821056306,-1.28091156,0.638477385,5.24231529,-2.68157983,2.13161039,3.40151238,5.57848072,-2.12203765,-0.694492519,1.13456619,6.580369,1.36467314,-0.00500704488,2.99505568,5.04882002,2.52443027,1.86908591,3.20137835,3.92438912,3.41532183,2.89881468,2.48566723,1.68696892,1.03466666,0.943388999,1.25426924,2.19188309,3.86398625,19,0,1
0.01,22,2.09289646,-3.56486559,-1.99732792,-0.821112514,-1.28088558,0.63859117,5.24229527,-2.68165183,2.13168883,3.40190387,5.57835388,-2.12236261,-0.694310367,1.13461578,6.58054018,1.36458552,-0.00505459309,2.99511528,5.04904127,2.52446795,1.86907017,3.2014575,3.92452645,3.41540694,2.89884424,2.48567271,1.68695021,1.0346595,0.943428636,1.25436544,2.1920681,3.86415839,19,0,1
0.01,23,2.09237719,-3.56503105,-1.99696064,-0.821295381,-1.28087628,0.639182448,5.24180555,-2.68230939,2.13174558,3.40286803,5.57800293,-2.12353945,-0.693791687,1.13469636,6.58065939,1.36444676,-0.00517482962,2.99515343,5.04937172,2.52445579,1.86897194,3.20156527,3.92474747,3.41546178,2.89878058,2.48564601,1.68698633,1.03473008,0.9435274,1.25452912,2.1923604,3.86440015,19,0,1
0.01,24,2.092103,-3.56519842,-1.99681938,-0.821331739,-1.28085124,0.639213324,5.24187326,-2.68228912,2.13181353,3.40313411,5.57794714,-2.12367558,-0.693661392,1.13481987,6.58083725,1.36433399,-0.00511629973,2.99530053,5.0495224,2.52440691,1.86901522,3.20171666,3.92489815,3.41550088,2.89878726,2.48567271,1.68699169,1.03472447,0.943557084,1.25460923,2.19252133,3.86455774,19,0,1
0.01,25,2.0917995,-3.56537628,-1.99664366,-0.821394444,-1.28082716,0.639413238,5.24177551,-2.6824646,2.13187718,3.40365815,5.57776356,-2.12415886,-0.69337213,1.13495672,6.58099413,1.36420739,-0.00511410926,2.99541116,5.04972696,2.52437568,1.86901796,3.20184398,3.9250412,3.41554546,2.8988111,2.4856987,1.68697917,1.03472829,0.943614542,1.25471151,2.19269252,3.86471009,19,0,1
0.01,26,2.09142876,-3.56554651,-1.99641216,-0.821485341,-1.28079844,0.639686823,5.24160576,-2.68272829,2.13195229,3.40421367,5.5775857,-2.12471843,-0.693111062,1.13501453,6.58114862,1.36412978,-0.0051601748,2.99548531,5.04995537,2.52437949,1.86899281,3.20194554,3.92522168,3.41563368,2.89878392,2.48565078,1.68699551,1.03480494,0.943702817,1.25483024,2.19289899,3.86489344,19,0,1
0.01,27,2.09159303,-3.56576276,-1.99660063,-0.821320474,-1.28074324,0.639116287,5.24226904,-2.6819706,2.132056,3.40381885,5.57783222,-2.12381625,-0.693404913,1.13514996,6.58137226,1.36412764,-0.00493201194,2.99571753,5.049891,2.52438498,1.86923754,3.20210719,3.92520332,3.41565561,2.89893413,2.48575783,1.68698108,1.03475571,0.943659127,1.25475442,2.1927743,3.86485457,19,0,1
0.01,28,2.09134388,-3.56591439,-1.99646819,-0.821348071,-1.28071594,0.639189422,5.24228859,-2.6820035,2.13211107,3.40417004,5.57772923,-2.12408066,-0.693198681,1.13531339,6.58154058,1.36394453,-0.00489158276,2.9958539,5.05008364,2.5243237,1.86924672,3.20225668,3.92536521,3.41568661,2.89893651,2.48578954,1.68699002,1.03476489,0.943709195,1.25484419,2.19292498,3.86499119,19,0,1
0.01,29,2.09119701,-3.56605721,-1.99640107,-0.821330905,-1.28067994,0.639143169,5.24242115,-2.68189931,2.13216925,3.40434957,5.57772493,-2.12413311,-0.693133831,1.13541603,6.5817194,1.36385286,-0.00486041838,2.99597096,5.05023718,2.52432418,1.86929035,3.20237899,3.92548895,3.41573763,2.89896369,2.48581767,1.68700218,1.03477907,0.943744779,1.25489962,2.19301748,3.86509275,19,0,1
0.01,30,2.09053302,-3.56624484,-1.99598658,-0.821573198,-1.2806927,0.639795959,5.24188566,-2.68261266,2.13224697,3.40540028,5.57730293,-2.1253953,-0.69253999,1.13547719,6.58185244,1.36376512,-0.00498166913,2.99601316,5.05053949,2.52431321,1.86922896,3.20250726,3.9256947,3.4157753,2.89891076,2.48579812,1.68700802,1.03482473,0.943856776,1.25511253,2.193398,3.86538625,19,0,1
0.01,31,2.09027553,-3.56644177,-1.99582732,-0.821623266,-1.28066146,0.639935851,5.24184704,-2.6827147,2.13232708,3.40582347,5.57717323,-2.12575436,-0.692341626,1.13555813,6.58202076,1.36363375,-0.00499782665,2.99610472,5.0507679,2.52429962,1.86919105,3.20259261,3.92586207,3.4158771,2.89891624,2.48577094,1.68700862,1.03487098,0.943917334,1.25518453,2.19352388,3.86551952,19,0,1
0.01,32,2.08948731,-3.56658673,-1.9952786,-0.821912766,-1.28067303,0.640828431,5.24103928,-2.6837461,2.13237739,3.40717101,5.57664061,-2.12752223,-0.69159919,1.13559401,6.58210373,1.36343598,-0.00523841195,2.99607563,5.05125046,2.52427793,1.86894369,3.20265007,3.9261744,3.41599131,2.89878845,2.48566294,1.68703485,1.0349685,0.944052219,1.25543034,2.19397616,3.86586928,19,0,1
0.01,33,2.08936977,-3.56674814,-1.99523127,-0.82189548,-1.28063464,0.640770018,5.2412014,-2.68360662,2.13244176,3.40731883,5.57661772,-2.12749672,-0.691528857,1.13569582,6.58230543,1.36338711,-0.00519776391,2.99619246,5.05135632,2.52428555,1.86902344,3.20278001,3.92629671,3.41605496,2.898803,2.48566365,1.6870569,1.03501928,0.944103599,1.25547874,2.19405031,3.86596298,19,0,1
0.01,34,2.0890367,-3.56692076,-1.9950527,-0.821962655,-1.28061831,0.640897453,5.24115849,-2.68370628,2.13252544,3.4077487,5.57648659,-2.12788248,-0.691337168,1.13575113,6.58247328,1.36329162,-0.00521396613,2.99629211,5.05157232,2.52427387,1.8690232,3.20289636,3.92643571,3.41611195,2.89884043,2.48568368,1.68702066,1.0350064,0.944159925,1.25559211,2.194242,3.86612368,19,0,1
0.01,35,2.08881807,-3.56709933,-1.9949311,-0.821995616,-1.28058887,0.641003489,5.24116611,-2.68376803,2.13258219,3.40811372,5.57639122,-2.12815285,-0.691126049,1.13591754,6.58263969,1.36315322,-0.00516248448,2.99642706,5.05173969,2.52424932,1.86905813,3.2030313,3.92656779,3.41614246,2.89885139,2.48572636,1.68705678,1.03502822,0.944195211,1.25565386,2.19436073,3.86625099,19,0,1
0.01,36,2.08883834,-3.56731153,-1.99501967,-0.821899235,-1.28054869,0.640601397,5.24166012,-2.68321681,2.13269186,3.40793109,5.57654428,-2.12757897,-0.691294432,1.13603354,6.58284378,1.36311567,-0.00498419162,2.99664426,5.05174541,2.52421045,1.86924195,3.20321584,3.92661428,3.41614342,2.89894128,2.48581958,1.68705559,1.03499401,0.944181263,1.25563228,2.19432163,3.86626077,19,0,1
0.01,37,2.08868861,-3.56744218,-1.99495256,-0.821869314,-1.28050089,0.640545785,5.24180841,-2.68309832,2.13274217,3.40807509,5.57655907,-2.12754393,-0.691260517,1.13616848,6.5830245,1.36304855,-0.00491008442,2.9967885,5.05184507,2.52421713,1.86934435,3.20334649,3.92668557,3.41620135,2.89903355,2.48584127,1.68699598,1.03498483,0.94423461,1.25570548,2.19442916,3.86637068,19,0,1
0.01,38,2.08819771,-3.56767321,-1.99464357,-0.822027087,-1.28049052,0.640971005,5.24149942,-2.683532,2.13282418,3.40887094,5.57625246,-2.12838411,-0.690823436,1.13627875,6.5831666,1.36288834,-0.00496357027,2.99686289,5.05212402,2.52418828,1.86927378,3.20345473,3.92689657,3.41626883,2.89898109,2.48582387,1.68703485,1.03503025,0.944292367,1.25582683,2.19467688,3.86659384,19,0,1
0.01,39,2.08785987,-3.5678246,-1.99444878,-0.822108984,-1.28047788,0.641176939,5.24137449,-2.68372607,2.13290596,3.40937567,5.57607269,-2.12893081,-0.690580606,1.13627565,6.5833354,1.36282659,-0.00504398486,2.99692607,5.05237627,2.52416539,1.8692224,3.20356464,3.92709208,3.4163363,2.89895487,2.48582244,1.68705487,1.03505707,0.94435221,1.25594163,2.1948781,3.86676431,19,0,1
0.01,40,2.08766723,-3.56799555,-1.99434555,-0.822127521,-1.28044832,0.641239941,5.24141216,-2.6837399,2.13297033,3.4097259,5.57598734,-2.12916803,-0.69039911,1.13643134,6.58350182,1.3627013,-0.005002046,2.99704385,5.05253839,2.52418613,1.86926961,3.20367169,3.92720342,3.41640377,2.89898014,2.48581862,1.68707371,1.03511453,0.944408178,1.2559973,2.19497466,3.86687207,19,0,1
0.01,41,2.08685946,-3.56813073,-1.99378085,-0.822418988,-1.28044915,0.642153919,5.24060774,-2.68478703,2.13299656,3.41103411,5.57546043,-2.13085628,-0.689644098,1.13652992,6.58360291,1.36250675,-0.00520353578,2.99703574,5.05297184,2.52416897,1.86907279,3.2037425,3.92747307,3.41650248,2.89890456,2.48573351,1.6870389,1.03517437,0.944566786,1.25628197,2.195467,3.86724567,19,0,1
0.01,42,2.08655572,-3.56832075,-1.99359715,-0.822486222,-1.28042662,0.642304182,5.24055099,-2.68491054,2.13307118,3.41146731,5.57532597,-2.13125587,-0.689428627,1.13661158,6.58376598,1.36238706,-0.00521221291,2.9971416,5.05318308,2.5241313,1.86906779,3.20388222,3.92764878,3.41654181,2.89888072,2.48574781,1.6870743,1.03520393,0.944603443,1.25635326,2.19561863,3.86740112,19,0,1
0.01,43,2.08625793,-3.56846237,-1.99345148,-0.822532237,-1.28040183,0.642434955,5.24052048,-2.68500566,2.13313913,3.41187072,5.57520819,-2.1315856,-0.689225972,1.13671732,6.58393383,1.36228621,-0.00520222168,2.99725246,5.05337858,2.52409935,1.86904943,3.20398188,3.92781806,3.41663957,2.89888906,2.48572421,1.68705904,1.03523147,0.944679856,1.25647521,2.19581032,3.86755705,19,0,1
0.01,44,2.08608484,-3.56866217,-1.99335074,-0.822553575,-1.28037441,0.642465353,5.24058294,-2.68498039,2.13321567,3.41216779,5.57512569,-2.13178253,-0.689082563,1.13680673,6.58411217,1.36217654,-0.00518076867,2.99737263,5.05355597,2.52407575,1.86907458,3.20411181,3.92795992,3.41668081,2.89888954,2.48575377,1.68710303,1.03526258,0.944700181,1.25650501,2.19588518,3.86766171,19,0,1
0.01,45,2.08602238,-3.56884742,-1.99339652,-0.82248652,-1.28033948,0.642180383,5.24095917,-2.68457174,2.13331819,3.41211796,5.57522106,-2.13142133,-0.689186275,1.13687789,6.58431435,1.36221302,-0.00506550539,2.99754167,5.05356932,2.5241046,1.86927927,3.20428562,3.92797565,3.41667676,2.89900398,2.48584795,1.68707395,1.03522098,0.944709241,1.25652957,2.19591498,3.86770821,19,0,1
0.01,46,2.0856452,-3.56903195,-1.99315333,-0.822583199,-1.28031647,0.642438293,5.24080133,-2.68482089,2.13338017,3.41266608,5.57502317,-2.1319952,-0.688886464,1.13695943,6.58447647,1.36206985,-0.0051402105,2.99758601,5.0538373,2.52412152,1.86920667,3.20435238,3.92816997,3.41679859,2.89898014,2.48578858,1.68707812,1.03528094,0.944783986,1.25663972,2.19611812,3.86789751,19,0,1
0.01,47,2.0856483,-3.56916285,-1.99319983,-0.822479844,-1.28025877,0.642169476,5.24116135,-2.68444443,2.13344598,3.41257691,5.57515812,-2.13156796,-0.689014554,1.13713145,6.58466244,1.36200118,-0.00496771652,2.9977963,5.05386353,2.52410197,1.86938155,3.2045269,3.92820644,3.41679859,2.89908361,2.48587775,1.68706012,1.03525364,0.944799423,1.25665891,2.19613266,3.86794114,19,0,1
0.01,48,2.08541441,-3.56931305,-1.99307346,-0.822502732,-1.28023183,0.642210424,5.24120569,-2.68444133,2.13350964,3.4128809,5.57508421,-2.13179159,-0.688860118,1.13724685,6.58482552,1.36184573,-0.004935042,2.9979322,5.05407047,2.52401733,1.86934817,3.20465565,3.92840362,3.41687012,2.89906502,2.48587441,1.6870724,1.03527212,0.944840848,1.25673437,2.19626927,3.86807323,19,0,1
0.01,49,2.08503151,-3.56953645,-1.99282765,-0.822618902,-1.28021753,0.642490387,5.2410326,-2.68471241,2.13359094,3.4134829,5.57487869,-2.13240123,-0.68855828,1.13731468,6.58498669,1.3618021,-0.00496934913,2.99801326,5.0542655,2.52404594,1.86938274,3.2047801,3.92853022,3.41690063,2.89906263,2.48589206,1.68710649,1.03531301,0.944889247,1.25682282,2.19645572,3.86825752,19,0,1
0.01,50,2.08410764,-3.569695,-1.99219692,-0.822978139,-1.28023338,0.643630207,5.24001026,-2.68601465,2.13362551,3.41510391,5.57417536,-2.13452196,-0.687577605,1.13741088,6.58507586,1.36151814,-0.00525196455,2.9979558,5.05481195,2.52400398,1.86906219,3.20481372,3.92888737,3.41705036,2.89892316,2.48575139,1.68709731,1.03541684,0.945070326,1.25713229,2.1969955,3.86866093,19,0,1
0.01,51,2.08409429,-3.56987,-1.99226725,-0.822905004,-1.28020597,0.643281758,5.24044323,-2.68553925,2.13372397,3.41495609,5.57431841,-2.1340692,-0.687724471,1.13748562,6.58528805,1.36151576,-0.00512305507,2.99813128,5.05483198,2.5240283,1.8692503,3.20497251,3.92891049,3.417063,2.89902759,2.48583126,1.68708217,1.03539598,0.945083857,1.25714624,2.19700265,3.86869049,19,0,1
0.01,52,2.08346343,-3.57001948,-1.99182343,-0.823121965,-1.28019416,0.644001245,5.23983097,-2.68634725,2.13376451,3.41605759,5.57387781,-2.13544345,-0.687086165,1.13759148,6.58539248,1.36128056,-0.00529994583,2.99813032,5.05526495,2.52399206,1.86902165,3.2050283,3.92921829,3.41717935,2.8988986,2.48574615,1.68714249,1.03549027,0.945184052,1.2573334,2.19736099,3.86898685,19,0,1
0.01,53,2.08318353,-3.57019353,-1.99167168,-0.82316941,-1.28016686,0.644123852,5.23980999,-2.68643332,2.13384104,3.41644621,5.573771,-2.13574386,-0.686924458,1.13766754,6.585567,1.36124301,-0.00528380973,2.99824405,5.0554142,2.52400351,1.86908698,3.2051568,3.92932034,3.41723156,2.89895725,2.48576593,1.68710411,1.03549278,0.94524914,1.25743449,2.19752407,3.86913228,19,0,1
0.01,54,2.08308959,-3.57038379,-1.99165523,-0.823140562,-1.28013718,0.643956363,5.24007273,-2.68617082,2.13391781,3.41650772,5.57380199,-2.13557816,-0.686904132,1.13780868,6.58576107,1.36112022,-0.00517613161,2.99841952,5.0555234,2.52394414,1.86916196,3.20531297,3.92944169,3.4172647,2.89899278,2.48581791,1.68711591,1.03548145,0.945252776,1.25745153,2.19756746,3.86920929,19,0,1
0.01,55,2.08280993,-3.57056355,-1.99151862,-0.823166251,-1.28010285,0.644017518,5.24011517,-2.6861732,2.13399363,3.41685605,5.5737052,-2.13574648,-0.686750889,1.1379528,6.5859313,1.36105466,-0.00510857208,2.99856067,5.0556345,2.52394485,1.86925113,3.20544982,3.92954302,3.41731501,2.89903498,2.48583007,1.68710387,1.0355047,0.945311904,1.25754189,2.19771886,3.86934781,19,0,1
0.01,56,2.08263826,-3.57074285,-1.99142694,-0.823190987,-1.28008008,0.644064128,5.24015951,-2.68617153,2.1340735,3.41717553,5.57362652,-2.13601184,-0.686603367,1.13800359,6.5861063,1.36095452,-0.00512112537,2.99866128,5.05584335,2.52392197,1.86924422,3.20556569,3.92970037,3.41737676,2.89903903,2.48584533,1.68713129,1.035537,0.945351541,1.25759065,2.19780517,3.86944818,19,0,1
0.01,57,2.0823369,-3.57091236,-1.99125862,-0.823251367,-1.2800585,0.644190788,5.24012947,-2.68626666,2.13414741,3.41757464,5.5735178,-2.1363554,-0.68641609,1.13809216,6.58627081,1.36087489,-0.00510818046,2.9987762,5.05602407,2.52392125,1.86928606,3.20569491,3.92981362,3.41741562,2.89907455,2.48586297,1.68711495,1.03556132,0.945422053,1.25769424,2.19797444,3.86959624,19,0,1
0.01,58,2.0820868,-3.57108164,-1.9911406,-0.823276758,-1.28003049,0.64426744,5.24014568,-2.68629193,2.13422489,3.41795278,5.57339907,-2.13662863,-0.686231613,1.13818753,6.5864377,1.36078382,-0.00510382839,2.99887991,5.05620098,2.52389383,1.86929011,3.20582247,3.92999196,3.41747546,2.89905262,2.48587227,1.68714345,1.03557193,0.945454121,1.25777066,2.19811487,3.86972642,19,0,1
0.01,59,2.08144069,-3.57123685,-1.99067712,-0.823506236,-1.28002143,0.644964814,5.23955917,-2.68708205,2.13425589,3.41897559,5.57300186,-2.1379087,-0.68564111,1.13830721,6.58655977,1.36058509,-0.00522813248,2.99892163,5.05656528,2.52385902,1.86915874,3.2059226,3.93022251,3.41754079,2.89900208,2.48583794,1.68713951,1.03561854,0.945561528,1.25797391,2.19849372,3.87004352,19,0,1
0.01,60,2.08114362,-3.57140517,-1.99051476,-0.823562205,-1.2799964,0.645128846,5.23948908,-2.68721676,2.13432884,3.4194293,5.57285404,-2.13832068,-0.685425282,1.13837028,6.5867281,1.36048996,-0.00527719269,2.99897718,5.05679178,2.52390599,1.86913729,3.20599055,3.93037057,3.41764903,2.89900565,2.48579717,1.68715096,1.03568757,0.945637286,1.25807118,2.19865918,3.8701911,19,0,1
0.01,61,2.08083439,-3.57158184,-1.99032617,-0.82363677,-1.27997828,0.645330667,5.23938465,-2.68740296,2.13439226,3.41994929,5.57268238,-2.13884044,-0.685134292,1.13849437,6.58688307,1.36034358,-0.00528204022,2.99908781,5.05702353,2.52384877,1.86909974,3.20611811,3.93057084,3.41770911,2.8989706,2.48579144,1.68717718,1.03571784,0.945683539,1.25815797,2.19882774,3.8703537,19,0,1
0.01,62,2.08058763,-3.57174611,-1.99020672,-0.823665202,-1.27995205,0.645393908,5.23941088,-2.68741775,2.13446927,3.4202776,5.5725894,-2.13906622,-0.684992433,1.13856459,6.58705807,1.36028111,-0.00526034599,2.99921441,5.05718422,2.52381992,1.8691467,3.20626283,3.9306941,3.41773891,2.89900732,2.48583722,1.68716908,1.03571057,0.945728183,1.25824547,2.19897366,3.87048507,19,0,1
0.01,63,2.08051968,-3.57196617,-1.99022853,-0.823599577,-1.27990854,0.645101368,5.23980713,-2.68699121,2.13457155,3.42022014,5.57268476,-2.13864827,-0.685084581,1.13869786,6.58725548,1.36022258,-0.0051312102,2.99937987,5.0572257,2.52384281,1.86928689,3.20638561,3.93074846,3.41780663,2.8990953,2.48587155,1.68715119,1.03569973,0.945731938,1.25824523,2.1989789,3.87052989,19,0,1
