tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,20,2.27449965,-3.57634902,-2.12891579,-0.783771098,-1.32898915,0.422599196,5.42923117,-2.48336887,2.11170793,3.16432095,5.74278355,-1.85540938,-0.798973024,1.19075274,6.5689044,1.39773822,0.0933061093,3.05192089,4.96113014,2.51588321,1.94383061,3.22629309,3.87732005,3.39169741,2.93965554,2.52992368,1.69292521,1.01470065,0.911464155,1.20192277,2.10129952,3.80544019,13,0,1
0.01,21,2.27458978,-3.57638717,-2.12922096,-0.784803629,-1.33050907,0.421295613,5.4294157,-2.48403549,2.11213279,3.16502666,5.7425251,-1.85625982,-0.798623741,1.19082105,6.56912708,1.39761746,0.0932928771,3.05205059,4.96132469,2.51585698,1.94383848,3.22641945,3.87747145,3.39174771,2.9396615,2.52994084,1.69294035,1.0147233,0.911499023,1.20201933,2.10146904,3.80565906,13,0,1
0.01,22,2.27430511,-3.57657194,-2.12904978,-0.784897745,-1.33052969,0.421408564,5.42938137,-2.48416448,2.11223817,3.16549659,5.74240923,-1.85668731,-0.798397422,1.19090009,6.56929445,1.39752305,0.0932796672,3.05214906,4.96152592,2.51585531,1.94384217,3.22653198,3.8776226,3.39181495,2.93966866,2.52993989,1.69294226,1.01474774,0.911555529,1.20211613,2.10164022,3.80582786,13,0,1
0.01,23,2.2739017,-3.57681823,-2.12872219,-0.784716606,-1.33008492,0.421976209,5.42926598,-2.4841392,2.11225247,3.16591644,5.74233246,-1.85700393,-0.798197806,1.19098759,6.56944704,1.39742625,0.0932721123,3.05224848,4.96172619,2.51584721,1.94385719,3.22665644,3.8777597,3.39186597,2.93969107,2.52995348,1.69293392,1.01476419,0.911616445,1.20220983,2.10180879,3.80598497,13,0,1
0.01,24,2.27397823,-3.57683587,-2.12904239,-0.785678566,-1.3316133,0.42058295,5.42950916,-2.4847517,2.11265039,3.16654706,5.7420764,-1.85778952,-0.797876656,1.19105101,6.56967258,1.39731085,0.0932655036,3.05237722,4.96191597,2.51582956,1.94386506,3.22677231,3.87790799,3.39193273,2.93970704,2.52996159,1.69293547,1.01477921,0.91164881,1.20230782,2.10197902,3.80619597,13,0,1
0.01,25,2.27325702,-3.57723618,-2.12826991,-0.784702659,-1.32979119,0.422520727,5.42914772,-2.48427892,2.11239219,3.1668067,5.74214029,-1.85774839,-0.797772467,1.19117844,6.56976366,1.39722586,0.0932837501,3.05247355,4.96211433,2.5158093,1.94387317,3.22690034,3.87806344,3.3919878,2.93970585,2.52995944,1.69294083,1.01481235,0.911726832,1.20239198,2.10213971,3.80631161,13,0,1
0.01,26,2.27311444,-3.57735562,-2.12828803,-0.785153687,-1.3304019,0.422065675,5.42920446,-2.48461342,2.11261535,3.16735911,5.7419672,-1.85833633,-0.797492802,1.19126141,6.56995392,1.39710855,0.0932731256,3.05258489,4.96231604,2.51580167,1.94387794,3.22701144,3.8782053,3.39205623,2.93972778,2.52996182,1.69293272,1.01483643,0.911785245,1.20249808,2.10231709,3.80650043,13,0,1
0.01,27,2.27281928,-3.57756233,-2.12809348,-0.785214961,-1.33036423,0.422225654,5.42916679,-2.48471069,2.11271143,3.16781545,5.74186134,-1.8587395,-0.797281027,1.19133699,6.57012033,1.39701819,0.0932664499,3.05269003,4.96251154,2.51579142,1.9438895,3.22713447,3.87835431,3.39211059,2.93973231,2.52997041,1.69294345,1.0148592,0.911831319,1.20258081,2.1024754,3.80666637,13,0,1
0.01,28,2.27251315,-3.57775831,-2.12788391,-0.785238445,-1.33026814,0.422460109,5.42910194,-2.48481011,2.11279225,3.16829133,5.74174547,-1.85915744,-0.797044337,1.19143164,6.57028198,1.3969065,0.0932588652,3.05279255,4.96271706,2.5157814,1.94389081,3.22725201,3.87850928,3.39217496,2.93973637,2.52996945,1.69294953,1.01489115,0.911893845,1.20267785,2.10264492,3.80683208,13,0,1
0.01,29,2.27212024,-3.57800007,-2.12756228,-0.785058618,-1.329831,0.423014104,5.42899513,-2.48478246,2.11280346,3.1686902,5.74168301,-1.85944223,-0.796864092,1.19152391,6.57043076,1.39683092,0.0932667702,3.05290103,4.96290112,2.51577353,1.9439162,3.22737718,3.87864208,3.39222836,2.93976212,2.52997994,1.69293761,1.01490831,0.911956906,1.20277166,2.1028111,3.80698681,13,0,1
0.01,30,2.27215767,-3.57803798,-2.12781835,-0.785927296,-1.33117831,0.421816945,5.42919064,-2.48534894,2.11316848,3.16932297,5.74143457,-1.86021256,-0.796532571,1.19159758,6.57064819,1.39669442,0.0932577774,3.05302954,4.96310472,2.5157423,1.94391239,3.22750068,3.87880588,3.39228702,2.93975949,2.52998972,1.69295621,1.01493275,0.911992252,1.20286906,2.10298324,3.80719781,13,0,1
0.01,31,2.27181458,-3.57825541,-2.12758017,-0.785918891,-1.33101034,0.42212081,5.42912197,-2.4854207,2.11324215,3.16977715,5.74133921,-1.86058748,-0.796325684,1.19168377,6.57080793,1.39660549,0.0932610929,3.05314136,4.96329498,2.51572204,1.94392574,3.22762799,3.87895322,3.39233994,2.93977022,2.52999997,1.69295526,1.01494884,0.912045836,1.20296299,2.10315442,3.80736279,13,0,1
0.01,32,2.27158642,-3.57841015,-2.12748051,-0.786144435,-1.33126879,0.421998143,5.42912436,-2.48563266,2.11338639,3.17028522,5.74118996,-1.86108935,-0.796060145,1.19177866,6.57098436,1.39648962,0.0932500735,3.05324316,4.96349573,2.51572895,1.94393766,3.22773719,3.87908959,3.39240837,2.93979168,2.5299983,1.69295061,1.01498079,0.912109137,1.20306468,2.10332823,3.80754185,13,0,1
0.01,33,2.27101302,-3.57874942,-2.12690306,-0.785502315,-1.33001685,0.423361242,5.42887306,-2.4853301,2.11324406,3.17058897,5.74120998,-1.86117887,-0.795935154,1.19187379,6.57110262,1.39640701,0.0932493284,3.05333543,4.9637022,2.51571631,1.94393837,3.22785616,3.87924266,3.39246798,2.93979788,2.53000546,1.69295597,1.0150001,0.912168324,1.20314312,2.10348248,3.8076694,13,0,1
0.01,34,2.27067208,-3.57895851,-2.12666082,-0.78546536,-1.32981968,0.42369175,5.42879629,-2.48539233,2.11330557,3.17104483,5.74110842,-1.86155701,-0.795717359,1.19196618,6.57125998,1.39631379,0.0932500735,3.05344415,4.96389437,2.51569462,1.94394898,3.2279861,3.87940001,3.39252329,2.9397974,2.53000522,1.69295907,1.01502728,0.912230432,1.20324087,2.10365391,3.80783105,13,0,1
0.01,35,2.27043509,-3.57912874,-2.12654424,-0.785685539,-1.33004451,0.42360729,5.42879343,-2.4855926,2.11344624,3.17154765,5.74097252,-1.86203492,-0.795459449,1.19207764,6.57143164,1.39619601,0.093263723,3.0535686,4.96408367,2.51567197,1.94396448,3.22811055,3.87954259,3.39258027,2.93981433,2.5300138,1.69295788,1.01504874,0.912282825,1.20333588,2.10382533,3.80801296,13,0,1
0.01,36,2.26977944,-3.57947445,-2.12589455,-0.78482455,-1.32854593,0.425139487,5.42854691,-2.48516321,2.1132338,3.17176223,5.74100542,-1.86202085,-0.795376897,1.19215024,6.57154465,1.39612114,0.0932509378,3.0536437,4.96430159,2.51567411,1.94395459,3.22821617,3.87969589,3.39265323,2.93982172,2.53000474,1.69295382,1.01507723,0.912356913,1.203421,2.10398126,3.80812311,13,0,1
0.01,37,2.26983404,-3.57953024,-2.12614703,-0.785763264,-1.32990134,0.424006552,5.42869854,-2.48578382,2.11362267,3.17245579,5.74076366,-1.86283028,-0.795031846,1.19223404,6.57176161,1.39600623,0.0932413563,3.0537684,4.96448755,2.51566505,1.94397461,3.22833872,3.87983799,3.39270973,2.93983579,2.53001738,1.69296265,1.01510072,0.912394941,1.20351768,2.10415149,3.80833936,13,0,1
0.01,38,2.26962781,-3.57967615,-2.1260891,-0.786077201,-1.33028877,0.423756629,5.42872763,-2.48603129,2.11380148,3.1729691,5.74061584,-1.86334443,-0.794782519,1.19231606,6.57194185,1.39590478,0.0932438597,3.05388784,4.96467543,2.51564479,1.94399273,3.2284677,3.87998247,3.39276147,2.93984962,2.53002739,1.69295931,1.0151186,0.912448704,1.20361984,2.10432887,3.80852222,13,0,1
0.01,39,2.26936316,-3.57986212,-2.12593436,-0.786211133,-1.33037579,0.423810065,5.42869806,-2.4861908,2.11391902,3.17345881,5.74048758,-1.86379719,-0.794543564,1.1924032,6.57211113,1.39579868,0.0932373255,3.05399561,4.96487808,2.51563311,1.94399846,3.22858739,3.88013005,3.39281654,2.93985844,2.53004169,1.69297135,1.01514161,0.912497222,1.20370829,2.10449314,3.80869484,13,0,1
0.01,40,2.26894641,-3.58010888,-2.12558413,-0.785978675,-1.32984364,0.424466521,5.42856646,-2.48613787,2.11391234,3.17386532,5.74042082,-1.86408854,-0.794345558,1.19250226,6.57225609,1.39569569,0.0932313278,3.05409098,4.9650836,2.51562834,1.94399846,3.22869778,3.88027978,3.39288759,2.93986869,2.53003335,1.69296789,1.01517367,0.912566483,1.20380437,2.1046617,3.80884647,13,0,1
0.01,41,2.26852679,-3.58036399,-2.12522101,-0.785686195,-1.32923949,0.425165981,5.42844343,-2.48603511,2.11388469,3.17422843,5.74037409,-1.8643291,-0.794175029,1.19259369,6.57239914,1.39560604,0.0932332948,3.0541923,4.96528053,2.51561689,1.94400549,3.22881508,3.88042927,3.39295459,2.93988085,2.53003097,1.69296539,1.01520038,0.912629604,1.20389163,2.10481834,3.80898809,13,0,1
0.01,42,2.26834893,-3.58049655,-2.12519026,-0.786063015,-1.32971799,0.424852133,5.42846537,-2.48633718,2.11408186,3.17478871,5.740201,-1.86490464,-0.793886185,1.19269109,6.57258224,1.39548492,0.0932304561,3.05431128,4.96547651,2.51559138,1.94401753,3.22894979,3.88058472,3.39299941,2.93987894,2.53004265,1.6929785,1.01522875,0.912685454,1.2039957,2.10499763,3.80917668,13,0,1
0.01,43,2.26806068,-3.58069301,-2.12502551,-0.786188066,-1.32977915,0.424916536,5.42845011,-2.48647022,2.11420155,3.17524529,5.74009371,-1.86531627,-0.793686211,1.19275248,6.57275343,1.39540327,0.0932162628,3.05440974,4.96567726,2.51559234,1.94402051,3.2290566,3.88072968,3.39307308,2.93989849,2.53004313,1.69296908,1.01524103,0.912732124,1.20408666,2.1051681,3.80935097,13,0,1
0.01,44,2.26783609,-3.58085561,-2.12493014,-0.786431253,-1.33004761,0.424799353,5.42844343,-2.48669863,2.11435556,3.17577028,5.7399416,-1.86582589,-0.793424249,1.19284558,6.57292652,1.39530003,0.0932132378,3.05452061,4.96587086,2.51558232,1.9440316,3.22917485,3.88087654,3.39313674,2.93990993,2.53004289,1.69296944,1.01526988,0.912789404,1.20418334,2.10533643,3.80952644,13,0,1
0.01,45,2.26746535,-3.58108664,-2.12463593,-0.786302149,-1.32969403,0.425270557,5.42834949,-2.48669362,2.11438584,3.17618704,5.7398634,-1.86615181,-0.793225527,1.19293475,6.57308197,1.39519584,0.093214497,3.05463171,4.96607256,2.51555395,1.9440366,3.22930551,3.88103414,3.39318752,2.9399116,2.53005314,1.6929785,1.01529288,0.912845492,1.20427287,2.10550117,3.80968499,13,0,1
0.01,46,2.26677847,-3.58144331,-2.12394929,-0.785356283,-1.32807791,0.426905483,5.42809296,-2.48622012,2.11414146,3.17637277,5.73991251,-1.86608088,-0.793157518,1.19302797,6.5731864,1.39512944,0.0932280943,3.05472302,4.96626759,2.51554608,1.94404995,3.22942734,3.88117456,3.39324331,2.93992829,2.53005934,1.6929692,1.01530778,0.912914753,1.20435667,2.10565758,3.80979204,13,0,1
0.01,47,2.26697087,-3.58143258,-2.12437963,-0.786655664,-1.33001077,0.425230592,5.42832279,-2.48705149,2.11464953,3.17716956,5.73960495,-1.86706924,-0.792749405,1.19311464,6.57342434,1.39499235,0.0932122618,3.05485344,4.96646166,2.51553273,1.94405913,3.22954512,3.8813231,3.39330268,2.93993592,2.53007078,1.69298744,1.01533985,0.912952125,1.20446098,2.10583615,3.8100307,13,0,1
0.01,48,2.26645494,-3.58172655,-2.12390184,-0.786178827,-1.32908881,0.426249206,5.4281373,-2.48685145,2.11455941,3.1775105,5.73957729,-1.86724484,-0.792587459,1.19321907,6.57355452,1.39489889,0.0932200402,3.05495596,4.96665812,2.51551461,1.94406986,3.22966909,3.88146901,3.39336276,2.93995285,2.53007221,1.69297469,1.01535916,0.913019836,1.20455217,2.10600162,3.81017041,13,0,1
0.01,49,2.26646829,-3.581779,-2.12412453,-0.786998749,-1.33032167,0.42517972,5.4283042,-2.4873879,2.11490703,3.17813635,5.7393446,-1.86799324,-0.792266488,1.19328535,6.57376814,1.3947767,0.0932017863,3.05507421,4.96686029,2.5154984,1.94407308,3.22978973,3.88162327,3.39342046,2.9399569,2.53008056,1.69298601,1.01538527,0.913063169,1.20465314,2.10617352,3.8103745,13,0,1
0.01,50,2.2658391,-3.5821259,-2.12348795,-0.786197186,-1.32886267,0.426716089,5.42804146,-2.4870007,2.11471295,3.17838955,5.73938227,-1.86800075,-0.792169034,1.19338632,6.57387781,1.39470744,0.0932106599,3.0551641,4.96705627,2.51549602,1.94408262,3.22990417,3.88177085,3.39349151,2.93996525,2.53006673,1.69298625,1.01542544,0.913139343,1.20473492,2.10632515,3.81048751,13,0,1
0.01,51,2.26582193,-3.58219838,-2.12367368,-0.787011743,-1.33005476,0.425712883,5.42817736,-2.48755145,2.11505866,3.17904425,5.73914242,-1.86876082,-0.791839361,1.19346178,6.57409096,1.3945843,0.0931967273,3.05528474,4.96725178,2.51548314,1.94409752,3.23003006,3.88191175,3.39353681,2.93998146,2.53009415,1.6929909,1.01543033,0.913172483,1.20483625,2.10650826,3.81070638,13,0,1
0.01,52,2.26520634,-3.58253121,-2.12306356,-0.786260307,-1.32869422,0.427143693,5.42793274,-2.48718834,2.11487675,3.17931199,5.73916197,-1.86880338,-0.791718245,1.19357312,6.57420301,1.39450037,0.0932089761,3.05538106,4.96744919,2.51546931,1.94410264,3.23014593,3.88206196,3.39360762,2.93999243,2.53008389,1.69298351,1.01546121,0.91324836,1.2049247,2.10666847,3.8108263,13,0,1
0.01,53,2.26547122,-3.58246279,-2.12362266,-0.787721038,-1.33102131,0.425008982,5.42827225,-2.48811173,2.11543989,3.18008876,5.73880911,-1.86984468,-0.791310608,1.19362724,6.57445955,1.39436042,0.0931858867,3.05551481,4.96764898,2.51544404,1.94410658,3.23027253,3.8822186,3.39365745,2.93999434,2.53010225,1.69300306,1.01548517,0.913278282,1.20503223,2.10684943,3.8110714,13,0,1
0.01,54,2.26514292,-3.58266735,-2.12339234,-0.787715793,-1.33086348,0.425300807,5.4282074,-2.48818326,2.1155076,3.18053246,5.73871851,-1.87021947,-0.791096509,1.19371927,6.57461929,1.39427161,0.0931853428,3.05562091,4.96783924,2.51543903,1.94412518,3.23039508,3.88235903,3.39371419,2.94001198,2.53011131,1.69299853,1.01550376,0.913337052,1.20513022,2.10702395,3.81123972,13,0,1
0.01,55,2.26471615,-3.58293509,-2.12303233,-0.787470758,-1.3302815,0.426010787,5.42807055,-2.48810887,2.11550593,3.18093324,5.73866796,-1.87048292,-0.790929735,1.19380307,6.57476377,1.39418244,0.0931818187,3.05571795,4.9680419,2.51543498,1.9441278,3.23050451,3.88250589,3.39378619,2.94002461,2.53010511,1.69299436,1.01552868,0.913395286,1.2052151,2.10718179,3.81138372,13,0,1
0.01,56,2.26425576,-3.58320522,-2.12262058,-0.787122071,-1.32954884,0.426862687,5.42790937,-2.48798323,2.11545706,3.18131351,5.73862648,-1.87071669,-0.790743947,1.19391859,6.57490015,1.39408994,0.0931928679,3.05582261,4.96823025,2.51542449,1.94414639,3.23062682,3.88264704,3.3938458,2.94004154,2.53010774,1.69298744,1.01555002,0.913460195,1.20530641,2.10734653,3.81152749,13,0,1
0.01,57,2.2639327,-3.58342218,-2.12238836,-0.787109554,-1.32939053,0.427138716,5.42784977,-2.48803973,2.11552668,3.18174744,5.73853064,-1.87108779,-0.790542185,1.19398987,6.57506132,1.39399076,0.0931787491,3.05592179,4.9684391,2.51540947,1.94414175,3.23074508,3.8828063,3.39390802,2.94004369,2.53011036,1.69299352,1.01557374,0.91351223,1.20539248,2.10750699,3.81168962,13,0,1
0.01,58,2.26394486,-3.58345914,-2.12260914,-0.787913084,-1.33063567,0.42605722,5.42801142,-2.48859882,2.11586642,3.18238306,5.73827982,-1.87184417,-0.790207386,1.19406927,6.57527494,1.39387822,0.0931696594,3.05604506,4.96862698,2.51539898,1.94416451,3.23087215,3.88294458,3.39395666,2.94005799,2.53012538,1.69300318,1.01560485,0.913563967,1.20550108,2.10768652,3.81189871,13,0,1
0.01,59,2.26353526,-3.5837121,-2.12227345,-0.787740648,-1.33018076,0.426639646,5.42789125,-2.48856354,2.11587715,3.18280411,5.7382102,-1.87215185,-0.790005863,1.19417763,6.57542133,1.39376557,0.0931801125,3.0561595,4.96882868,2.51536679,1.9441632,3.23099828,3.88310766,3.39401674,2.94005871,2.530128,1.69300389,1.01562083,0.913618624,1.20559263,2.10785794,3.81206012,13,0,1
0.01,60,2.26298547,-3.58401871,-2.12174773,-0.787186086,-1.32910502,0.427829742,5.42766857,-2.48833036,2.11576509,3.18314075,5.73819637,-1.87230122,-0.78985697,1.19427252,6.57554626,1.39368331,0.0931741148,3.0562458,4.96903324,2.51536989,1.94416904,3.23110867,3.88324881,3.39408326,2.9400754,2.53012681,1.69299734,1.01564622,0.913689792,1.20568419,2.10802484,3.8121953,13,0,1
0.01,61,2.26297927,-3.58408451,-2.12194324,-0.7879498,-1.33026123,0.426823676,5.42782831,-2.48883629,2.11609483,3.18374968,5.73797035,-1.87301505,-0.789548218,1.19434428,6.57575893,1.39356351,0.0931655765,3.05637074,4.96922779,2.51534629,1.94417596,3.23123193,3.88340187,3.39414382,2.94008565,2.5301342,1.69300163,1.01566827,0.913730085,1.20577979,2.10819101,3.81239533,13,0,1
0.01,62,2.2624681,-3.5843749,-2.12145948,-0.787464976,-1.32929909,0.427897245,5.42762804,-2.48862934,2.11600447,3.18408966,5.73795414,-1.87318337,-0.789397001,1.19443798,6.57588768,1.39347601,0.0931612775,3.05646133,4.96943426,2.51534534,1.94418025,3.23134494,3.88354826,3.39421034,2.94009614,2.53012943,1.69300163,1.01570261,0.913803518,1.20587182,2.10835505,3.81253147,13,0,1
0.01,63,2.26208901,-3.58460975,-2.12116623,-0.7873528,-1.32897222,0.428352624,5.42753124,-2.48864889,2.11603785,3.18452191,5.73786783,-1.8735162,-0.789191723,1.19454122,6.57603884,1.39337575,0.0931730941,3.05657649,4.969625,2.51532245,1.9441973,3.23147678,3.8836937,3.39425564,2.94010711,2.53014636,1.69300342,1.01571596,0.913856566,1.20596278,2.10852504,3.81269526,13,0,1
0.01,64,2.26218867,-3.58461547,-2.12149906,-0.788356602,-1.33055341,0.42693311,5.42775726,-2.48930693,2.11644435,3.18520021,5.73758507,-1.87436128,-0.788829029,1.19461858,6.57626581,1.39324999,0.093158111,3.05670023,4.96981716,2.515306,1.9442066,3.23159957,3.88384748,3.39431381,2.94010949,2.53015375,1.69302142,1.01575017,0.913898826,1.2060647,2.10869575,3.81290865,13,0,1
