tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.25239372,-3.58097291,-2.13648295,-0.769391835,-1.30034447,0.451695204,5.42712879,-2.49103212,2.13689756,3.1455164,5.76472378,-1.81270611,-0.876573026,1.12577891,6.57341051,1.45129228,0.0875432417,3.04721308,4.94621515,2.5233779,1.95580971,3.22741222,3.86881065,3.38876486,2.94412231,2.52870846,1.68110251,1.00103509,0.900198996,1.19028878,2.08486176,3.78013396,7,2,1
0.01,11,2.23749471,-3.58461142,-2.12482715,-0.759585619,-1.28617156,0.553104758,5.34958839,-2.57270503,2.15642786,3.23485637,5.72917891,-1.88581693,-0.85057497,1.11383986,6.57372522,1.45349836,0.0825963318,3.0448091,4.94807148,2.52559447,1.95499945,3.22653556,3.86871433,3.38944054,2.94427156,2.52785206,1.68005931,1.00136375,0.901614964,1.19172168,2.08555126,3.77675438,7,0,1
0.01,12,2.25202823,-3.57980466,-2.13533044,-0.769256294,-1.30105209,0.449891299,5.42756462,-2.48708534,2.13515425,3.15149283,5.76018429,-1.81978047,-0.87119621,1.12861311,6.57351732,1.44892561,0.0870397016,3.04694986,4.94759607,2.52367854,1.95503819,3.22709417,3.86926031,3.38929486,2.94410515,2.52852821,1.68139768,1.00178564,0.901058495,1.19125223,2.08608484,3.78110695,7,2,1
0.01,13,2.25211143,-3.58022642,-2.13542867,-0.7692765,-1.30111206,0.448609293,5.4287467,-2.48569608,2.1354239,3.14989233,5.7611804,-1.818048,-0.872925282,1.12766254,6.57380009,1.4497515,0.0871309564,3.04715943,4.94745159,2.52364492,1.95532763,3.22733235,3.86930442,3.38928246,2.94416666,2.52853203,1.68125498,1.00158143,0.900840819,1.19099534,2.08577752,3.78094125,7,2,1
0.01,14,2.25164056,-3.58001781,-2.13500476,-0.769387901,-1.30127668,0.448612899,5.42864513,-2.48523045,2.13500381,3.1518445,5.75994062,-1.82035184,-0.871023238,1.12867343,6.57390118,1.44894373,0.0870124698,3.04717708,4.94785881,2.52355504,1.95515931,3.22749329,3.86964917,3.38932896,2.94401813,2.52853227,1.68140042,1.00176966,0.901130021,1.1914221,2.08638763,3.78141522,7,2,1
0.01,15,2.24983263,-3.58335829,-2.14029384,-0.751964748,-1.28939033,0.471227288,5.42813587,-2.501966,2.14308763,3.13254452,5.77702141,-1.8058337,-0.882502377,1.11296761,6.57663679,1.45199168,0.0880954564,3.04872179,4.94556904,2.52281141,1.95682383,3.22878098,3.8693285,3.38859582,2.94424772,2.52895045,1.68064451,1.0000385,0.899155736,1.18928194,2.08399034,3.7795825,7,1,1
0.01,16,2.25077724,-3.58046079,-2.13455606,-0.769523263,-1.30101764,0.450461686,5.42738295,-2.48739791,2.13536739,3.15369773,5.75948238,-1.82200718,-0.869724333,1.12920737,6.57419109,1.44829547,0.0868886486,3.04725623,4.9484787,2.52377081,1.95505393,3.22750854,3.86980057,3.38958764,2.94424009,2.52852225,1.68129587,1.0018667,0.901385844,1.19176435,2.08690095,3.78183484,7,2,1
0.01,17,2.25032425,-3.58765459,-2.14134979,-0.761971712,-1.29511356,0.462275535,5.43636894,-2.49340963,2.14532495,3.11916399,5.78636122,-1.78835821,-0.895398796,1.11100745,6.57671595,1.45569122,0.0900361538,3.05040669,4.94399405,2.52168393,1.95828021,3.23006153,3.86940551,3.3881197,2.94439983,2.52914286,1.679883,0.998592854,0.897545516,1.18749285,2.08180714,3.77856421,7,1,1
0.01,18,2.24886894,-3.58395362,-2.13974929,-0.752290964,-1.28937817,0.471697509,5.42804432,-2.50226402,2.14341712,3.13385177,5.77682114,-1.80690098,-0.881948709,1.1131798,6.57714272,1.45168257,0.0880491063,3.04899502,4.94619083,2.52289009,1.95684373,3.22903848,3.86968517,3.38889098,2.94441986,2.5288763,1.68046653,1.00009298,0.899410963,1.18965125,2.08456135,3.78008842,7,1,1
0.01,19,2.24997187,-3.58072853,-2.13387346,-0.769746482,-1.30113173,0.450457215,5.4274931,-2.48678827,2.13520575,3.15611625,5.75831318,-1.82453322,-0.86801672,1.13005376,6.57462549,1.44771707,0.0868370384,3.04751587,4.94910717,2.52378273,1.95508397,3.22789907,3.87026763,3.38968301,2.94417906,2.52860975,1.68149638,1.00208664,0.901680946,1.19220805,2.08760381,3.78249741,7,2,1
0.01,20,2.24987459,-3.58839822,-2.14119339,-0.761687517,-1.29482222,0.461307257,5.43758106,-2.49217129,2.14570284,3.11798286,5.78741693,-1.78709269,-0.896813333,1.11019349,6.57735443,1.45618212,0.0904201046,3.05113697,4.94414568,2.52124524,1.95864367,3.23079276,3.86979008,3.38797474,2.94446921,2.52942371,1.67975998,0.998209536,0.89731729,1.1873889,2.08178401,3.77864075,7,1,1
0.01,21,2.23464322,-3.58704281,-2.12349463,-0.761014819,-1.28674078,0.554015577,5.3496027,-2.57452822,2.15771723,3.23694062,5.72993422,-1.88745952,-0.850454271,1.11362946,6.57544708,1.45354176,0.082581915,3.04594421,4.94983864,2.52544665,1.95515811,3.22767401,3.87014127,3.39023185,2.94453454,2.52771068,1.67975605,1.00146317,0.902071238,1.19249082,2.08699632,3.77825999,7,0,1
0.01,22,2.23395801,-3.58825493,-2.12353182,-0.762613297,-1.28811347,0.555687666,5.34786129,-2.57853365,2.15846825,3.23695278,5.73109388,-1.88711917,-0.85128504,1.11340427,6.57555437,1.45421612,0.0827330425,3.046175,4.94977427,2.52536058,1.95542061,3.22798467,3.87022686,3.3901062,2.94452596,2.52779818,1.67971921,1.00130975,0.901894271,1.19235563,2.08700442,3.77837753,7,0,1
0.01,23,2.23941755,-3.58307719,-2.12068081,-0.767184794,-1.28617036,0.511207163,5.36993408,-2.54286814,2.14772701,3.23228121,5.72234344,-1.88033426,-0.849976361,1.12267566,6.57481241,1.45364463,0.0827262998,3.04598355,4.95064974,2.52522421,1.9551208,3.22796822,3.87064028,3.39022493,2.94426513,2.52772832,1.68010521,1.00172627,0.902314961,1.19270432,2.08708882,3.77864122,7,1,1
0.01,24,2.23411536,-3.58726859,-2.12308908,-0.760364532,-1.28601825,0.551443875,5.35248613,-2.57054043,2.15747213,3.2358942,5.73023844,-1.88671994,-0.850661099,1.11358941,6.5760932,1.45329201,0.0827810243,3.04645157,4.95017147,2.52524948,1.95541883,3.2282443,3.87053752,3.39026332,2.94458985,2.52777672,1.67966843,1.0014174,0.90219444,1.19272137,2.08741379,3.77874637,7,0,1
0.01,25,2.23819637,-3.58318329,-2.11956167,-0.767175078,-1.2854892,0.514790535,5.36675501,-2.54608107,2.14797735,3.23821735,5.71937466,-1.88556552,-0.846562207,1.12398577,6.57500696,1.45253515,0.0824756771,3.04596829,4.95142698,2.52551627,1.95498359,3.227947,3.87068367,3.39044857,2.94466066,2.52784014,1.67985117,1.00172997,0.902740955,1.19334829,2.08792782,3.77917266,7,1,1
0.01,26,2.24794054,-3.58569884,-2.13449788,-0.771065116,-1.29970872,0.453167677,5.4286952,-2.4930222,2.14006662,3.14570379,5.76817179,-1.81120872,-0.879502535,1.12383306,6.57636738,1.45228553,0.0881294683,3.04958749,4.94830179,2.52268386,1.95674801,3.22992468,3.87103081,3.38934159,2.9443562,2.52892447,1.68070674,1.00057566,0.900167227,1.19074845,2.08627462,3.78197932,7,2,1
0.01,27,2.24772668,-3.58589792,-2.13428688,-0.771091938,-1.29970574,0.453187853,5.428689,-2.49291945,2.14008641,3.14634371,5.76789665,-1.81181657,-0.879138947,1.12398076,6.57653046,1.45210636,0.0880588517,3.04961658,4.94859648,2.52279878,1.95664704,3.22985792,3.8711226,3.38957191,2.9444654,2.52885199,1.68065524,1.00063479,0.900227368,1.190804,2.08638835,3.78213668,7,2,1
0.01,28,2.24711132,-3.58446455,-2.13309622,-0.770662844,-1.29986989,0.454650879,5.42622471,-2.49318671,2.13868093,3.15413427,5.7626915,-1.82043779,-0.872481942,1.12705004,6.57642651,1.4496361,0.0872876793,3.04900599,4.9498682,2.52335358,1.95591152,3.22942495,3.87139869,3.3899591,2.94438839,2.52872252,1.68109643,1.00153315,0.901243806,1.19196045,2.08784223,3.78313875,7,2,1
0.01,29,2.24547338,-3.58622265,-2.13754272,-0.754252553,-1.28948784,0.475007683,5.4262743,-2.50512528,2.14459419,3.14068151,5.77505064,-1.81288803,-0.878259182,1.11478913,6.57878685,1.45024681,0.0878170729,3.05001593,4.94862461,2.5228436,1.95673811,3.23026776,3.87141538,3.38958049,2.94440317,2.52891493,1.68074691,1.00065541,0.90021193,1.19082439,2.08657241,3.78209448,7,1,1
0.01,30,2.2465117,-3.59022593,-2.13900161,-0.762782812,-1.29472566,0.46391046,5.43620014,-2.49439192,2.14664364,3.12449479,5.78542566,-1.79311621,-0.89315486,1.11151457,6.57891893,1.45479655,0.0899729729,3.05184531,4.94653463,2.52148819,1.95837748,3.23158598,3.87127113,3.38894463,2.94468021,2.52923632,1.67969286,0.998679101,0.898173094,1.18865252,2.08391142,3.78067493,7,1,1
0.01,31,2.24533677,-3.58880901,-2.13781023,-0.759407818,-1.29218161,0.470534861,5.43062449,-2.50070977,2.14607167,3.13332844,5.7803936,-1.80323899,-0.885790646,1.11311591,6.5790658,1.45239103,0.0888776258,3.05107665,4.947927,2.52219987,1.95753837,3.23104906,3.87152505,3.38937879,2.94461489,2.52910686,1.68017375,0.999610484,0.899193168,1.18982506,2.08546686,3.78165269,7,1,1
0.01,32,2.24622273,-3.58647847,-2.13319516,-0.771289825,-1.29963791,0.453963935,5.42815113,-2.49322581,2.14027214,3.14989972,5.76645136,-1.81533623,-0.876969993,1.12478185,6.5773325,1.45131958,0.0878753513,3.05002379,4.94975376,2.52288389,1.95664418,3.23038912,3.87177348,3.38984537,2.94461298,2.52895784,1.68065739,1.00080597,0.90067482,1.19149625,2.08747125,3.78308439,7,2,1
0.01,33,2.24635506,-3.58311939,-2.13135004,-0.770803571,-1.30134153,0.449417949,5.42933655,-2.48406458,2.13593864,3.16149616,5.75675869,-1.8296926,-0.865652502,1.13089788,6.57701254,1.44655657,0.0867157578,3.04897356,4.95191813,2.52370358,1.95515883,3.22946095,3.87231565,3.3906796,2.94438243,2.52851176,1.68135321,1.00237715,0.90243566,1.19343126,2.08976626,3.78472686,7,2,1
0.01,34,2.24460363,-3.58924031,-2.1373589,-0.75875181,-1.29164815,0.470772475,5.43075848,-2.5006783,2.14629292,3.13417912,5.78027678,-1.80415809,-0.885485649,1.1129117,6.57966328,1.45242572,0.0889808089,3.05153465,4.94829226,2.52199697,1.95772219,3.23158026,3.87199664,3.38947082,2.94460034,2.52911282,1.68017292,0.999684393,0.899357915,1.19005442,2.0858438,3.78200006,7,1,1
0.01,35,2.24576211,-3.58389068,-2.13123178,-0.770806968,-1.30096269,0.450712621,5.42862606,-2.48600721,2.1367991,3.16131186,5.75762844,-1.82896984,-0.866527081,1.13020647,6.57744408,1.44699156,0.0867505819,3.04924583,4.95207024,2.52372146,1.95542634,3.22979712,3.87245274,3.390697,2.94452477,2.52860427,1.68124223,1.00225174,0.902365386,1.19339025,2.08980584,3.78481674,7,2,1
0.01,36,2.24507546,-3.58558989,-2.13157225,-0.771009624,-1.30001044,0.453819573,5.42712688,-2.49123788,2.13892937,3.15789032,5.76125717,-1.82407355,-0.870663464,1.12776887,6.57776833,1.44880259,0.0872623324,3.04990745,4.95153236,2.52312803,1.95582175,3.23033023,3.87271643,3.39059401,2.94442892,2.52857637,1.68100858,1.00178039,0.901796937,1.19278419,2.0891757,3.78441262,7,2,1
0.01,37,2.24483252,-3.58750749,-2.13234687,-0.771662951,-1.29949057,0.45471248,5.42806625,-2.49381542,2.14084578,3.15181422,5.76624537,-1.81687307,-0.876258254,1.12505186,6.57816553,1.45097589,0.0879907757,3.05068374,4.95062017,2.52266431,1.956738,3.23111916,3.87263536,3.39007998,2.9444828,2.52894735,1.68082118,1.001001,0.900898874,1.19186687,2.08819222,3.78385067,7,2,1
0.01,38,2.24489164,-3.58411551,-2.13043833,-0.771151841,-1.30121434,0.450137168,5.42918682,-2.48459506,2.1364572,3.16364598,5.75633097,-1.83159304,-0.864705443,1.13118291,6.57786083,1.44617343,0.0866932869,3.04952192,4.95289373,2.52365279,1.95520437,3.23000407,3.8729744,3.39105058,2.9445889,2.52852058,1.68119586,1.00242794,0.902728677,1.19389772,2.09057021,3.78552151,7,2,1
0.01,39,2.2438159,-3.58676505,-2.13116741,-0.771472812,-1.29955614,0.4564161,5.42585802,-2.49465537,2.13991332,3.15865827,5.76200151,-1.82441652,-0.870503604,1.12758398,6.57829189,1.44872725,0.0872269198,3.05021596,4.95203161,2.52316833,1.95600498,3.23078918,3.87307143,3.3906014,2.94446516,2.52874732,1.68107688,1.00174165,0.90180552,1.19293678,2.08960891,3.7848978,7,2,1
0.01,40,2.24435592,-3.58366847,-2.12979245,-0.771450579,-1.30165434,0.449967265,5.42926884,-2.48326445,2.135432,3.16765928,5.75372887,-1.83648288,-0.860571802,1.13347864,6.5780077,1.44429219,0.0863776207,3.04940057,4.95391273,2.52385926,1.95476985,3.22997379,3.8733995,3.39130688,2.94449115,2.52851009,1.68156016,1.00298738,0.903352022,1.19465256,2.09157157,3.78632617,7,2,1
0.01,41,2.24353909,-3.58658957,-2.13054204,-0.771380484,-1.29986763,0.454683363,5.42685699,-2.49184823,2.13935208,3.1604104,5.76062155,-1.82636487,-0.869335711,1.12833023,6.57859468,1.44828212,0.0873097107,3.05048513,4.95241642,2.52312207,1.95607412,3.23105836,3.87329698,3.39065695,2.94453359,2.52884173,1.68109643,1.0017699,0.901944995,1.1931901,2.09002542,3.78531408,7,2,1
0.01,42,2.2430222,-3.58534718,-2.12962222,-0.771340311,-1.30036008,0.455046237,5.42579842,-2.49078965,2.13774657,3.16689801,5.756073,-1.83401966,-0.862974524,1.13160729,6.57847357,1.44551253,0.0866061598,3.04989815,4.95380449,2.52365422,1.95515907,3.2304585,3.87357473,3.39124846,2.94461155,2.5286386,1.68133712,1.00257683,0.902967215,1.19435179,2.09144878,3.7863121,7,2,1
0.01,43,2.2430141,-3.58752012,-2.13059521,-0.771645546,-1.29959142,0.455577791,5.42677546,-2.49336886,2.14027596,3.15928555,5.76211262,-1.82473481,-0.870889902,1.12733316,6.57900953,1.44905317,0.0874243826,3.05083966,4.95247078,2.52299261,1.95630229,3.23140883,3.87358069,3.3907969,2.94457841,2.52874541,1.68093491,1.00169992,0.901891947,1.19311261,2.0899694,3.78533554,7,2,1
0.01,44,2.24243522,-3.58681273,-2.12971973,-0.771565676,-1.29983425,0.455968767,5.42583036,-2.49280596,2.13927412,3.16401744,5.75887537,-1.83013439,-0.866598427,1.12947178,6.57901001,1.44727063,0.0869853124,3.05051279,4.95335817,2.52339268,1.95591295,3.23119998,3.87365675,3.39092684,2.94466901,2.52888417,1.68115938,1.00205064,0.9024176,1.19383156,2.09097505,3.78611588,7,2,1
0.01,45,2.24125552,-3.59024,-2.13507104,-0.756593704,-1.28978455,0.474532127,5.4283824,-2.50380564,2.14674425,3.14298368,5.77653456,-1.81356096,-0.87949574,1.11433697,6.58158588,1.45026982,0.0884769037,3.052423,4.95098972,2.52196479,1.95738184,3.23273516,3.87385702,3.39024448,2.94448614,2.52906466,1.68052113,1.00040638,0.900393665,1.19153309,2.08824968,3.78411531,7,1,1
0.01,46,2.24178219,-3.58905911,-2.13041902,-0.772352457,-1.29918683,0.457631111,5.42640781,-2.49644303,2.14158607,3.15813613,5.76418447,-1.82284915,-0.872274458,1.12667561,6.5795784,1.44922626,0.087684989,3.05138659,4.95280743,2.52286029,1.95656252,3.2319231,3.87388086,3.3907721,2.9447329,2.52897906,1.68079197,1.00134456,0.901668906,1.19306922,2.09017229,3.78567195,7,2,1
0.01,47,2.22615957,-3.59378147,-2.11897492,-0.765567362,-1.28862584,0.561966062,5.34435368,-2.58554292,2.16121888,3.24959373,5.72861195,-1.89819694,-0.845766962,1.11542892,6.57958269,1.45248628,0.0827507377,3.04900503,4.95451641,2.52488327,1.95573723,3.23109746,3.87397361,3.39162588,2.94476867,2.52782893,1.67971313,1.00194204,0.903290331,1.19464719,2.09115028,3.78248882,7,0,1
0.01,48,2.2306087,-3.58955264,-2.11602283,-0.770230114,-1.28590083,0.52421701,5.36061001,-2.55923629,2.15185976,3.24723482,5.7200942,-1.89272594,-0.844238818,1.12394047,6.57884216,1.45234907,0.0826897323,3.04879928,4.95526743,2.52490997,1.95568168,3.23112893,3.87406492,3.39153671,2.94481087,2.52805614,1.67986155,1.00196552,0.903509676,1.1949532,2.09134865,3.78274632,7,1,1
0.01,49,2.24153972,-3.58703041,-2.12873125,-0.771794796,-1.3003298,0.453876406,5.42742348,-2.48919845,2.13872623,3.16704822,5.75702143,-1.83355057,-0.864502788,1.1305958,6.57980394,1.44629312,0.0868699402,3.05096388,4.95456266,2.5232842,1.95570421,3.23172426,3.87462807,3.39135218,2.94450021,2.52875233,1.68136883,1.00243616,0.902867138,1.19441998,2.09188318,3.78700542,7,2,1
0.01,50,2.23973918,-3.59148598,-2.13418102,-0.757789314,-1.29009283,0.474720091,5.42870951,-2.50380373,2.14749336,3.14414334,5.77683544,-1.81408751,-0.879636467,1.11431158,6.58243561,1.45017254,0.0884400308,3.05290866,4.9519105,2.52210188,1.95751023,3.23320079,3.87443256,3.39069915,2.94474745,2.52896786,1.68023419,1.00038421,0.900608182,1.19191861,2.08896255,3.78486419,7,1,1
0.01,51,2.24139333,-3.58505154,-2.12749743,-0.772786021,-1.30230081,0.448666692,5.43128872,-2.47966957,2.13489056,3.17397904,5.75083733,-1.84355128,-0.855665624,1.13614261,6.57970142,1.44183958,0.0861689672,3.05038214,4.95652199,2.52381825,1.95456386,3.23121738,3.87520194,3.39196324,2.94439578,2.52856731,1.68190682,1.00359833,0.904296577,1.19605577,2.09384847,3.78854728,7,2,1
0.01,52,2.2391293,-3.59222817,-2.13382196,-0.759064794,-1.29062366,0.474992931,5.4287219,-2.50404859,2.14785933,3.14480925,5.77702093,-1.81432712,-0.879548192,1.11462343,6.58266878,1.45022511,0.0885288343,3.05320573,4.95215607,2.52196789,1.95770359,3.23367786,3.87473321,3.39049697,2.94463921,2.52927947,1.68048489,1.0003016,0.900502384,1.19195962,2.08920336,3.78523302,7,1,1
0.01,53,2.24002671,-3.59095907,-2.129529,-0.772949874,-1.29906476,0.45716247,5.42771101,-2.49582005,2.14272761,3.15809321,5.76545477,-1.82219326,-0.873740911,1.12576056,6.58088255,1.44981718,0.0880499855,3.052562,4.95362091,2.52231693,1.95700419,3.23316383,3.8749578,3.3909924,2.94476628,2.52903724,1.68057477,1.00111139,0.901641965,1.19323516,2.0907104,3.78641057,7,2,1
0.01,54,2.23966169,-3.58882952,-2.1280334,-0.772256732,-1.29954123,0.457545757,5.42550325,-2.49410009,2.14039421,3.16811442,5.75823689,-1.83358419,-0.864852965,1.13008153,6.58069324,1.44634581,0.0870389566,3.05170441,4.95530224,2.52300143,1.95589685,3.2325356,3.87543178,3.39148879,2.94444752,2.52886057,1.68142509,1.00238311,0.90286392,1.19460082,2.09244156,3.78764439,7,2,1
0.01,55,2.23803544,-3.59168482,-2.13296151,-0.755986273,-1.28887439,0.477106571,5.42697334,-2.50587988,2.14743328,3.14980054,5.77402258,-1.82041836,-0.87531209,1.11544096,6.58328533,1.44876003,0.0880911499,3.05322337,4.95329475,2.52217078,1.95732284,3.23371816,3.87518477,3.39089036,2.94473124,2.52918315,1.6805563,1.00073755,0.901136339,1.19274569,2.09033513,3.78605819,7,1,1
0.01,56,2.2382915,-3.58897448,-2.12720084,-0.772505641,-1.29923415,0.460938275,5.42292786,-2.49778223,2.14045882,3.1724453,5.75638676,-1.83792043,-0.86126554,1.13171601,6.58083153,1.44490361,0.0866916329,3.05155063,4.95627928,2.52338409,1.9554776,3.23229814,3.87565875,3.39196253,2.94465828,2.52873445,1.68143606,1.00282967,0.903519154,1.19541562,2.09359789,3.78852773,7,2,1
0.01,57,2.23877954,-3.59550953,-2.13417721,-0.764046013,-1.29367936,0.467413813,5.43585491,-2.49648571,2.14943624,3.13559246,5.78349924,-1.80272758,-0.888603687,1.11277175,6.58354425,1.45270479,0.0901872516,3.05507946,4.95156336,2.52089953,1.95883095,3.23502469,3.87521315,3.39044309,2.94501495,2.52941275,1.6795795,0.99907136,0.899458349,1.19092512,2.08806562,3.78487396,7,1,1
0.01,58,2.23938227,-3.58738399,-2.1267252,-0.772669315,-1.30126143,0.451463223,5.4296174,-2.48396397,2.13743544,3.17408824,5.75284481,-1.84192133,-0.858530939,1.13370419,6.58113766,1.44351435,0.0862984359,3.05140281,4.95718098,2.5236094,1.95518267,3.23230672,3.87601399,3.39226651,2.94466424,2.5285871,1.68146217,1.0031997,0.904093802,1.1959945,2.09411049,3.78898907,7,2,1
0.01,59,2.23873186,-3.588341,-2.12664795,-0.77254945,-1.30059719,0.453732312,5.42805862,-2.48751163,2.1387105,3.17327499,5.75433826,-1.83998716,-0.860313416,1.1326257,6.58137274,1.44430721,0.0867122337,3.05192542,4.95692301,2.52321887,1.9555316,3.23278165,3.87610722,3.39199686,2.94468212,2.52886987,1.68140936,1.00276244,0.903659701,1.19567537,2.09392118,3.78893042,7,2,1
0.01,60,2.23852801,-3.5882473,-2.12636662,-0.772670746,-1.30080473,0.453150243,5.42850161,-2.48639131,2.13837099,3.17432809,5.75353146,-1.84145892,-0.859296501,1.13302112,6.58153248,1.44395447,0.086378023,3.05171323,4.95733261,2.52357769,1.95544958,3.23271585,3.87617874,3.39209867,2.94469476,2.52889681,1.68153679,1.00291336,0.903825462,1.19589734,2.09424686,3.78922653,7,2,1
0.01,61,2.23757267,-3.59079027,-2.12709522,-0.77287668,-1.29918432,0.458574891,5.42570019,-2.49544096,2.14181542,3.16867638,5.75949907,-1.83334446,-0.86597693,1.12916076,6.58198261,1.44688272,0.0871958658,3.05264878,4.95624781,2.52288818,1.95631468,3.23346782,3.87624025,3.39191318,2.94479704,2.52885175,1.68097126,1.00215364,0.902992427,1.19495535,2.09320164,3.78847718,7,2,1
0.01,62,2.23780775,-3.58850408,-2.12587428,-0.772869885,-1.30080986,0.453552812,5.428298,-2.48658729,2.13839626,3.17582631,5.7529192,-1.84293532,-0.858248532,1.13357639,6.58180952,1.44334972,0.0863752142,3.05194378,4.95794201,2.5233798,1.95511079,3.2327857,3.87674785,3.39259624,2.94463348,2.52852464,1.68143857,1.00320292,0.904184639,1.19627929,2.09477258,3.78966594,7,2,1
0.01,63,2.237216,-3.58914256,-2.12584877,-0.772763431,-1.30012596,0.456783742,5.42600679,-2.49102783,2.13934541,3.17653823,5.75349808,-1.84295988,-0.858198225,1.13334489,6.58198071,1.44360852,0.0864687189,3.05213356,4.95789289,2.52338839,1.95540428,3.23307204,3.87675476,3.39244485,2.94467568,2.52868414,1.68151426,1.00321662,0.904176772,1.19627953,2.09484124,3.78971767,7,2,1
0.01,64,2.23732328,-3.58920503,-2.12577105,-0.772880554,-1.30050516,0.454378009,5.42796898,-2.48787928,2.13908386,3.17556787,5.75375795,-1.84212101,-0.859086931,1.13311219,6.58221817,1.44377112,0.0866115615,3.05235505,4.95792437,2.52333236,1.95560789,3.23333025,3.87679744,3.39231682,2.94474053,2.52885079,1.68143833,1.00299013,0.90404737,1.19621527,2.09479046,3.78975296,7,2,1
