tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.75170553,-3.34865141,-1.68269634,-0.829331338,-1.13848341,1.69045722,4.04187441,-3.84123278,1.6391784,4.26218176,4.75065804,-3.03268027,0.187955528,2.08639526,6.39504051,0.543993831,0.236663714,3.19314003,5.16601419,2.17901158,1.7140522,3.30638146,4.11210203,3.31966734,2.71058416,2.48605323,1.82541931,1.16071653,1.06752539,1.43440878,2.47162557,4.02478647,20,1,1
0.01,11,1.75161958,-3.34806252,-1.68236673,-0.82928443,-1.13823807,1.69173515,4.04043245,-3.84266138,1.63837111,4.26225996,4.75047159,-3.03311038,0.188439697,2.0877986,6.39477873,0.542869627,0.237054422,3.19366455,5.16614056,2.17857003,1.71401632,3.30672622,4.11240101,3.31945896,2.71038771,2.4861412,1.82564104,1.16087461,1.06768548,1.43467247,2.47204685,4.02502775,20,1,1
0.01,12,1.75103688,-3.34886742,-1.68236923,-0.829418838,-1.13840592,1.69097626,4.04133558,-3.84180355,1.63891649,4.26282215,4.75022602,-3.03335571,0.188349292,2.08693242,6.39524508,0.543535709,0.236773089,3.19341135,5.16638803,2.17891455,1.71406341,3.30663967,4.11242199,3.31974649,2.71057153,2.48608708,1.82546699,1.1607815,1.06764686,1.43463039,2.47202206,4.02507305,20,1,1
0.01,13,1.75073195,-3.348943,-1.68221998,-0.829452276,-1.1383599,1.69125831,4.04104328,-3.84211349,1.63877141,4.26313114,4.75001526,-3.03368831,0.188547149,2.08722949,6.39533424,0.543288767,0.236841246,3.19356537,5.16656637,2.17883468,1.71406829,3.30678701,4.11258984,3.31976819,2.71056271,2.48610854,1.82547975,1.16081834,1.06773448,1.43476355,2.47222328,4.02519846,20,1,1
0.01,14,1.75036299,-3.34917688,-1.68208587,-0.829511166,-1.13835573,1.69134688,4.04096985,-3.84220743,1.63875341,4.26348972,4.74979019,-3.03401423,0.188697353,2.08730507,6.39549828,0.543219924,0.236844778,3.19365072,5.16675711,2.1788156,1.71408033,3.30690169,4.11274862,3.31983399,2.71056533,2.48611879,1.82548773,1.16082454,1.06776178,1.43483496,2.47237444,4.02532578,20,1,1
0.01,15,1.75035071,-3.34843278,-1.68171787,-0.82944268,-1.13806105,1.69285583,4.03927135,-3.84389234,1.63779736,4.26350021,4.74963236,-3.03444219,0.189231902,2.08896255,6.3951478,0.54190141,0.237324387,3.19427562,5.16685867,2.17825985,1.71402717,3.30730343,4.1131053,3.31956434,2.71029043,2.4862206,1.82579482,1.16103041,1.06793118,1.43511343,2.47283173,4.02559423,20,1,1
0.01,16,1.7497251,-3.3493526,-1.68175435,-0.82959044,-1.13826597,1.69191885,4.0403676,-3.84284067,1.63845897,4.26411438,4.7493639,-3.034693,0.189094514,2.08788419,6.3956871,0.542740643,0.236969024,3.19394588,5.16711473,2.17868757,1.71410215,3.30718827,4.11307573,3.31988764,2.71054363,2.48615694,1.82553923,1.16089964,1.06789625,1.4350636,2.47277069,4.02560902,20,1,1
0.01,17,1.74941778,-3.34942508,-1.68159139,-0.829626739,-1.13821745,1.69222355,4.04004765,-3.84317732,1.63829243,4.26442146,4.74914694,-3.03503299,0.189315796,2.08824563,6.39575911,0.542445481,0.237078637,3.19414592,5.16727877,2.17855787,1.71411574,3.30736351,4.11325741,3.31988478,2.71051311,2.48619652,1.82558572,1.1609298,1.06795514,1.43517852,2.47297406,4.02575207,20,1,1
0.01,18,1.74912226,-3.34952378,-1.68144822,-0.829662621,-1.13817871,1.6924628,4.0398097,-3.84344101,1.6381824,4.26471996,4.74895716,-3.03535271,0.189486772,2.08846617,6.39587164,0.542248011,0.237102866,3.19425774,5.16748047,2.1785121,1.71409178,3.30747819,4.11344385,3.31994224,2.71048403,2.48619175,1.8256197,1.16098428,1.06802607,1.43528557,2.47315359,4.02587986,20,1,1
0.01,19,1.74901736,-3.34896612,-1.68112934,-0.829620242,-1.13794327,1.69369447,4.03842211,-3.84481359,1.63740742,4.26480818,4.74876833,-3.03577304,0.189955845,2.08980942,6.39562321,0.541152596,0.237481356,3.19476438,5.16762018,2.17807269,1.71403909,3.30780411,4.11375189,3.31976295,2.71028852,2.48626256,1.82583189,1.16114438,1.06818843,1.43554854,2.47357202,4.02611876,20,1,1
0.01,20,1.74845779,-3.34978533,-1.68113351,-0.829751551,-1.1381048,1.6929574,4.03929329,-3.8439815,1.63793445,4.26538658,4.74849987,-3.03603745,0.189881802,2.08898282,6.39608288,0.541806638,0.23722586,3.19454217,5.16783953,2.17839575,1.71412742,3.30775762,4.11374712,3.32000589,2.71049452,2.48623705,1.82564282,1.16103995,1.06815422,1.43550003,2.47352314,4.0261488,20,1,1
0.01,21,1.74813616,-3.34989476,-1.68098724,-0.829792261,-1.13807237,1.69317377,4.03908253,-3.84421849,1.63783479,4.26569414,4.74830627,-3.03635097,0.190057188,2.08921409,6.39619398,0.541612506,0.237280905,3.19468427,5.16801882,2.17832184,1.71413291,3.30790257,4.11392736,3.32003808,2.71047091,2.48625135,1.82566988,1.16107285,1.06821907,1.43561471,2.47371626,4.02628279,20,1,1
0.01,22,1.74780357,-3.3500061,-1.6808517,-0.829832435,-1.13804555,1.6933794,4.03887224,-3.84444761,1.63773394,4.26601791,4.74809122,-3.03668547,0.190239176,2.08942962,6.39631271,0.541436553,0.237319142,3.19480801,5.16819763,2.17827582,1.71415091,3.30804324,4.11408567,3.32006812,2.71046925,2.48627377,1.82567489,1.16109145,1.06829011,1.43574071,2.47391748,4.02640963,20,1,1
0.01,23,1.74771976,-3.34940934,-1.68052077,-0.829783916,-1.13779449,1.69468439,4.03740025,-3.84590173,1.63691449,4.26609564,4.74790335,-3.03711367,0.190720007,2.09082961,6.39604235,0.540310502,0.237712771,3.19533587,5.16833305,2.17780089,1.71407509,3.3083725,4.11442041,3.31988001,2.71023679,2.48634243,1.82593131,1.16128075,1.06845295,1.43600023,2.47433829,4.02665329,20,1,1
0.01,24,1.74712157,-3.35027409,-1.68052077,-0.829927146,-1.13797128,1.69387281,4.03836775,-3.84498382,1.63748956,4.26667643,4.74765348,-3.03734875,0.190623686,2.0899477,6.39651537,0.541012824,0.237454131,3.19510341,5.16854811,2.17813635,1.71417236,3.30832767,4.11441803,3.32011986,2.71043706,2.48633146,1.82574999,1.16114438,1.06838071,1.43593073,2.47428751,4.02669716,20,1,1
0.01,25,1.74676907,-3.35047555,-1.68039012,-0.829979539,-1.1379621,1.69397902,4.03827,-3.84510016,1.63745856,4.26702356,4.74742031,-3.03768921,0.190785468,2.09003901,6.39667845,0.540894151,0.237428173,3.1951561,5.16877222,2.17815423,1.71415687,3.30840659,4.11456585,3.32022095,2.71046281,2.48630953,1.82572091,1.1611743,1.06845343,1.43603075,2.47444606,4.02681065,20,1,1
0.01,26,1.74652302,-3.35046744,-1.68021476,-0.830000699,-1.13788784,1.69440377,4.03781414,-3.84557343,1.63722014,4.26729393,4.74722958,-3.03802371,0.191012084,2.09049654,6.39671612,0.540540874,0.237557068,3.1953814,5.16892767,2.17802024,1.71417236,3.30858922,4.114748,3.32020426,2.71041894,2.48634338,1.82579172,1.16123736,1.06852591,1.43614912,2.47465229,4.02695799,20,1,1
0.01,27,1.74644709,-3.34988737,-1.67991757,-0.82995069,-1.13765574,1.69561172,4.0364604,-3.84692216,1.63646233,4.26736259,4.74706936,-3.03842235,0.191461161,2.0918169,6.39647198,0.539478898,0.237934276,3.19589496,5.16905975,2.17755485,1.71410692,3.30892062,4.11508512,3.32002878,2.71019435,2.48640275,1.82602084,1.16141188,1.06869423,1.43641686,2.47506881,4.02718639,20,1,1
0.01,28,1.74586844,-3.35066676,-1.67990088,-0.830082595,-1.1378088,1.69492364,4.0372777,-3.84614539,1.63695848,4.26792383,4.74680328,-3.03868771,0.191400975,2.09104395,6.39691019,0.540060401,0.237686411,3.19568205,5.16930294,2.17785525,1.71416473,3.30887103,4.11509514,3.32026005,2.71039176,2.4863987,1.82584369,1.16128623,1.06864893,1.43638206,2.47505355,4.02723455,20,1,1
0.01,29,1.7455312,-3.35086727,-1.67976904,-0.8301332,-1.13779497,1.6950537,4.03715515,-3.84628701,1.63691151,4.26827335,4.74658537,-3.03901267,0.191558272,2.09116817,6.39705992,0.539961517,0.237701148,3.19577265,5.16948128,2.17785978,1.71419787,3.3089869,4.11522293,3.32031393,2.71042085,2.48642087,1.82583916,1.1612941,1.06869018,1.43646157,2.47520304,4.02735662,20,1,1
0.01,30,1.74520898,-3.35098243,-1.67962313,-0.830174387,-1.13776517,1.69526553,4.03694248,-3.84652209,1.63680708,4.26859236,4.74637318,-3.03934407,0.191745177,2.09140873,6.39717054,0.539768875,0.237751365,3.19590616,5.16965675,2.17780757,1.71421182,3.30912495,4.11539555,3.32035732,2.71039844,2.48641634,1.82586133,1.1613431,1.0687629,1.43657315,2.47538948,4.02748585,20,1,1
0.01,31,1.74518669,-3.35021925,-1.67926776,-0.830102444,-1.13747191,1.69677114,4.03524446,-3.84820461,1.63585269,4.26859665,4.74621391,-3.03977704,0.192276046,2.09304476,6.39682293,0.538443387,0.238216102,3.19652104,5.16978502,2.1772356,1.71411455,3.30950093,4.11577892,3.3201282,2.71011758,2.48648524,1.82614815,1.16155946,1.06895792,1.43687844,2.47586703,4.02774668,20,1,1
0.01,32,1.74450386,-3.35128093,-1.67932212,-0.830271363,-1.13771045,1.69566059,4.03654575,-3.84695125,1.6366328,4.26925659,4.7459383,-3.04000473,0.192093715,2.09177995,6.39742279,0.539420962,0.237813756,3.19613194,5.17004776,2.17771435,1.71420181,3.30936885,4.11573648,3.3204658,2.71038699,2.48643541,1.825881,1.16139174,1.0688833,1.4367882,2.47576404,4.02775288,20,1,1
0.01,33,1.74420035,-3.35140395,-1.67917967,-0.830310643,-1.1376766,1.69588482,4.03631926,-3.84719801,1.63652396,4.2695775,4.74572992,-3.04033303,0.192275703,2.09201455,6.39753675,0.539245069,0.237866446,3.19626951,5.17021465,2.17766953,1.71423733,3.30951786,4.11588097,3.32048345,2.71038675,2.48646212,1.82590139,1.1614269,1.06895208,1.4368943,2.47593737,4.02787733,20,1,1
0.01,34,1.743927,-3.35137057,-1.67898905,-0.830333471,-1.1375972,1.69634223,4.03581762,-3.84770894,1.63626039,4.26984262,4.74552107,-3.04068732,0.192521974,2.09249926,6.39756536,0.538840353,0.237983108,3.19648099,5.1703949,2.17753983,1.71422267,3.30967855,4.11606979,3.32048821,2.71034527,2.48648334,1.82596016,1.16148686,1.06903112,1.43703043,2.47617221,4.02803469,20,1,1
0.01,35,1.74386716,-3.35077,-1.67868376,-0.830279648,-1.13735461,1.69760883,4.03439856,-3.84912109,1.63545525,4.26991653,4.74534607,-3.0411005,0.193004116,2.09392095,6.39729023,0.537707269,0.238406986,3.19703794,5.17051029,2.17703772,1.7141639,3.31002879,4.11641407,3.32029319,2.71010661,2.4865489,1.82621145,1.16167474,1.06919694,1.43729234,2.47658777,4.02826929,20,1,1
0.01,36,1.74325407,-3.35161781,-1.6786896,-0.830420911,-1.13753366,1.69679606,4.03535557,-3.84820771,1.6360333,4.27050114,4.74508238,-3.04135227,0.192903847,2.09300184,6.39777899,0.538433433,0.238109514,3.19676995,5.17074203,2.17740726,1.71425271,3.30996275,4.11639547,3.32055163,2.71033406,2.48652673,1.82599294,1.16153622,1.06915522,1.43725467,2.47655702,4.0283041,20,1,1
0.01,37,1.74292982,-3.35172939,-1.67853248,-0.830463052,-1.1374954,1.69704211,4.03510523,-3.84847617,1.63591421,4.27081203,4.74487352,-3.04168129,0.193090722,2.09324598,6.39788723,0.53821516,0.238156766,3.19690371,5.17093229,2.17734265,1.71425605,3.31010652,4.1165657,3.32057357,2.7103157,2.48655629,1.82602739,1.16156518,1.06921244,1.43736231,2.47674704,4.02844048,20,1,1
0.01,38,1.74261284,-3.35186481,-1.6783874,-0.830505729,-1.13746285,1.69726419,4.03488302,-3.84871769,1.63580811,4.2711401,4.74466085,-3.0420115,0.193273321,2.09347582,6.39800024,0.538028777,0.238212585,3.19704223,5.17110968,2.17728424,1.71426511,3.31023693,4.11673403,3.32062435,2.71030784,2.48655987,1.82604611,1.16160786,1.06927824,1.43746316,2.47692156,4.02857065,20,1,1
0.01,39,1.74256074,-3.35119891,-1.6780597,-0.830444276,-1.13719821,1.69863594,4.03333426,-3.8502512,1.63493586,4.27119207,4.74448061,-3.04244208,0.193778172,2.09498405,6.3976984,0.536818385,0.238641202,3.19760633,5.17123365,2.17679048,1.71420336,3.31058812,4.11706781,3.32041812,2.71007323,2.48662901,1.82629764,1.16179979,1.06945717,1.43774617,2.47736382,4.02881336,20,1,1
0.01,40,1.74194503,-3.35213876,-1.67809665,-0.830594003,-1.13740575,1.69767213,4.03447104,-3.84916759,1.63561535,4.27179718,4.74422503,-3.0426712,0.19363524,2.09391141,6.39823484,0.537661076,0.238305077,3.19730186,5.17147112,2.17717385,1.71429014,3.31051159,4.11705399,3.32069588,2.71030474,2.48660111,1.82606745,1.1616509,1.06940067,1.43767893,2.47728705,4.02882719,20,1,1
0.01,41,1.74162138,-3.35226488,-1.67795253,-0.83063674,-1.13737488,1.69788551,4.03425837,-3.84940004,1.63551462,4.27211237,4.74401617,-3.04299927,0.193817496,2.09413385,6.39834881,0.537448883,0.238347605,3.19742823,5.17167139,2.17711329,1.7142812,3.31064177,4.11722946,3.32073665,2.71029425,2.48662114,1.82608712,1.16167569,1.0694592,1.4377861,2.4774735,4.02896118,20,1,1
0.01,42,1.74132013,-3.35225773,-1.67774725,-0.830666363,-1.13729429,1.69834232,4.0337534,-3.84990621,1.63525832,4.27239323,4.74380589,-3.04335403,0.194051698,2.09457445,6.39839411,0.537101388,0.238450006,3.19762182,5.17183685,2.17701435,1.71428967,3.31080079,4.11740065,3.32073951,2.71025562,2.48663688,1.82614839,1.16174626,1.06953955,1.4379158,2.47770357,4.0291214,20,1,1
0.01,43,1.74129844,-3.35154223,-1.67741609,-0.830597281,-1.13701952,1.69976258,4.03215742,-3.85149455,1.63434947,4.27241993,4.74363995,-3.04377365,0.194574282,2.09617972,6.39805984,0.535819769,0.238929749,3.19824338,5.17194271,2.17646003,1.71423352,3.31118727,4.11775112,3.32050204,2.71000695,2.48672342,1.8264147,1.16193902,1.06972361,1.43820965,2.47815895,4.02936935,20,1,1
0.01,44,1.74065781,-3.35254335,-1.67746377,-0.830756247,-1.13724446,1.6987251,4.03337812,-3.85032678,1.63507867,4.27305222,4.74338055,-3.04400849,0.194408879,2.09499574,6.39863205,0.536760032,0.238543853,3.19787812,5.17219543,2.1769166,1.71431518,3.31106257,4.11771774,3.32082939,2.71026063,2.48667192,1.82616508,1.16178584,1.06965601,1.43812656,2.47806525,4.02937937,20,1,1
0.01,45,1.74027872,-3.35276556,-1.67733157,-0.830814242,-1.13724065,1.69880426,4.0333128,-3.85041213,1.63506877,4.27340364,4.74315977,-3.04432559,0.194547892,2.09505272,6.39880228,0.536679864,0.238528743,3.19794011,5.17240477,2.17693281,1.71432114,3.31115675,4.11785603,3.32090712,2.71029019,2.48667979,1.82614541,1.16178918,1.06970239,1.43821621,2.47822738,4.02950144,20,1,1
0.01,46,1.74000812,-3.35279655,-1.67716157,-0.830842137,-1.13717747,1.69917166,4.03291893,-3.85081935,1.6348629,4.27369022,4.74295139,-3.04466891,0.194772601,2.09545445,6.39885473,0.53634727,0.23863937,3.1981461,5.17257643,2.17677593,1.71430039,3.31132913,4.11808157,3.32091331,2.71020794,2.48668838,1.82623196,1.16186535,1.06976998,1.43832457,2.47842407,4.02964497,20,1,1
0.01,47,1.73996627,-3.35210299,-1.67682576,-0.830777168,-1.13690078,1.70059681,4.03131151,-3.85240746,1.63395751,4.27372789,4.74277639,-3.04509902,0.195289642,2.0970149,6.39853716,0.535104513,0.239095539,3.19874239,5.17267799,2.17626715,1.71428204,3.31172466,4.11838341,3.32064629,2.71000051,2.48680782,1.8264755,1.16203833,1.06995857,1.43862355,2.47887945,4.02989149,20,1,1
0.01,48,1.73938799,-3.35288715,-1.67681754,-0.830910265,-1.13706386,1.69986486,4.03218031,-3.85158443,1.63448596,4.27428389,4.74252462,-3.04535747,0.195208758,2.09617162,6.39900017,0.535749853,0.238802165,3.19848418,5.17293739,2.17660046,1.71431196,3.31164169,4.11842823,3.32092977,2.71016216,2.4867475,1.8263073,1.16194475,1.06991816,1.43858337,2.47886038,4.02993917,20,1,1
0.01,49,1.73901784,-3.35315132,-1.67670691,-0.830969214,-1.13706982,1.69989812,4.03217316,-3.85161543,1.6345017,4.27466249,4.7422905,-3.04567719,0.19534722,2.0962007,6.39918041,0.535721183,0.238790393,3.19854331,5.17312717,2.17663097,1.71434343,3.31173682,4.11854172,3.3210125,2.71022248,2.48676014,1.82626188,1.16193807,1.06996942,1.43866718,2.47899795,4.0300436,20,1,1
0.01,50,1.73867869,-3.35327864,-1.6765542,-0.831014037,-1.13704062,1.70010948,4.0319562,-3.85184884,1.63439977,4.27498388,4.74208307,-3.04600215,0.195524469,2.09642434,6.39929342,0.535539567,0.238849521,3.19868851,5.17329407,2.17655921,1.71436667,3.31189275,4.11870813,3.32102752,2.71020269,2.48678708,1.8262924,1.1619662,1.07002711,1.43877399,2.47918677,4.03017807,20,1,1
0.01,51,1.73868787,-3.35250521,-1.67620325,-0.83093667,-1.13674366,1.70161843,4.0302515,-3.85353684,1.63344145,4.27497101,4.74193287,-3.04642653,0.196052372,2.09807587,6.39893961,0.534184992,0.239319712,3.19931006,5.17342854,2.17598557,1.71426475,3.31226158,4.1190896,3.32080388,2.70991778,2.48684907,1.82659638,1.1621989,1.07021201,1.43905997,2.47964549,4.03043699,20,1,1
0.01,52,1.73806953,-3.35346103,-1.67623568,-0.831088841,-1.13694882,1.70068085,4.0313549,-3.8524797,1.63410091,4.27560043,4.74165726,-3.04667664,0.195922971,2.09701562,6.39948034,0.535043359,0.238977924,3.19898701,5.17366123,2.17642903,1.7143743,3.31216097,4.11903477,3.32110214,2.7101872,2.48681736,1.82634723,1.16204798,1.0701555,1.43898845,2.47956371,4.03045225,20,1,1
0.01,53,1.73768342,-3.35374761,-1.67612588,-0.831152737,-1.13696527,1.70066595,4.03140593,-3.85245752,1.63414991,4.27598381,4.74143314,-3.04698682,0.196042851,2.09699011,6.39967346,0.535058618,0.238948509,3.19902515,5.17385435,2.17647266,1.71439207,3.31224012,4.11916447,3.32120633,2.71022749,2.48680902,1.82630897,1.16204762,1.07019711,1.43906164,2.47969675,4.03056097,20,1,1
0.01,54,1.73739696,-3.35367632,-1.67591953,-0.83117491,-1.13687587,1.70116651,4.03085899,-3.85301399,1.63386095,4.27622843,4.74123573,-3.04733348,0.196300179,2.09752798,6.39968109,0.534596622,0.239097118,3.19927907,5.17403173,2.17626214,1.71436775,3.31245112,4.11940098,3.32115245,2.71012783,2.48685694,1.82641792,1.16211212,1.0702728,1.43921137,2.47995973,4.0307312,20,1,1
0.01,55,1.73735499,-3.35309601,-1.67563057,-0.831119597,-1.13664258,1.70237708,4.02950287,-3.85436773,1.63309193,4.27628517,4.74108553,-3.04772258,0.196751192,2.09889174,6.39942694,0.533513367,0.239502504,3.19981813,5.17413807,2.17581272,1.71434963,3.31280446,4.1196909,3.32094169,2.70994163,2.4869535,1.82663679,1.16226709,1.07043171,1.43946564,2.48035598,4.03095293,20,1,1
0.01,56,1.73681831,-3.35378814,-1.67560375,-0.831237495,-1.13677359,1.70179701,4.03018856,-3.85371542,1.63351583,4.27682161,4.74081516,-3.04801083,0.196721047,2.0982151,6.39983559,0.534023702,0.239261255,3.19961977,5.17438221,2.17608213,1.71438766,3.31276846,4.11974525,3.32117558,2.71008492,2.48690605,1.82648897,1.16220188,1.07042325,1.43945324,2.48035932,4.031003,20,1,1
0.01,57,1.73645627,-3.35392451,-1.67544258,-0.831286252,-1.13673806,1.70203471,4.02994442,-3.85397053,1.63339972,4.2771554,4.74058962,-3.04834747,0.196910173,2.09844279,6.3999505,0.533834636,0.23930636,3.19974017,5.17456722,2.17606044,1.71440375,3.31288195,4.11988163,3.32123613,2.71011043,2.48690987,1.8264755,1.16222978,1.07049942,1.43957353,2.48055768,4.03113985,20,1,1
0.01,58,1.73605633,-3.35425615,-1.67535138,-0.831355035,-1.13677192,1.70193839,4.03008604,-3.85386133,1.63350058,4.27755833,4.74035835,-3.04865503,0.197014883,2.09834623,6.40016842,0.533890843,0.239262491,3.19976759,5.17476988,2.17608714,1.7144115,3.31296825,4.12003803,3.32133794,2.71012974,2.48690844,1.82645333,1.16222227,1.07052743,1.43963575,2.48067665,4.03123903,20,1,1
0.01,59,1.73602355,-3.35352516,-1.67499816,-0.83128655,-1.13648236,1.70342648,4.0284071,-3.85551906,1.63254738,4.27757978,4.74018717,-3.04908228,0.197551236,2.1000011,6.39981937,0.532577157,0.239757434,3.20040298,5.17486668,2.175529,1.71436429,3.31335902,4.1203723,3.32108545,2.7098887,2.48700643,1.82672226,1.16241312,1.07070875,1.43993008,2.48114276,4.03149843,20,1,1
0.01,60,1.73543417,-3.35439849,-1.67502272,-0.831427276,-1.13667274,1.70255101,4.02944088,-3.85453773,1.63317406,4.27816153,4.73994493,-3.04931736,0.197417572,2.09899473,6.40033484,0.533375621,0.239427447,3.20010448,5.17510796,2.17593265,1.7144475,3.31326461,4.12034702,3.32137918,2.71012616,2.48696041,1.82649481,1.16228604,1.07066643,1.43987668,2.48108459,4.03151894,20,1,1
0.01,61,1.735183,-3.35436034,-1.67484128,-0.831446826,-1.1365943,1.70299959,4.02895737,-3.85503697,1.63291323,4.27841902,4.73974133,-3.0496664,0.197667167,2.09948683,6.40036154,0.532960892,0.239545941,3.20031881,5.17528582,2.17577767,1.71442413,3.31344342,4.12057066,3.32136846,2.71004176,2.48697782,1.82659006,1.16236961,1.07074511,1.44000375,2.48130774,4.03167248,20,1,1
0.01,62,1.7348417,-3.35453558,-1.67469728,-0.831495762,-1.13657165,1.70318174,4.02876759,-3.85523677,1.63282943,4.27876234,4.73950481,-3.05001259,0.197845221,2.09965277,6.40049458,0.53279376,0.239550769,3.20040035,5.17550278,2.17577386,1.7144115,3.31353688,4.12071896,3.32144284,2.71006513,2.48698807,1.82657969,1.16237986,1.07079577,1.44009721,2.48147488,4.03180075,20,1,1
0.01,63,1.73467863,-3.35411,-1.67441142,-0.83147043,-1.13637364,1.7042197,4.02760553,-3.85638976,1.63218153,4.27889252,4.73932695,-3.05040002,0.198245376,2.10077882,6.40031433,0.531915784,0.23989819,3.20087314,5.1756072,2.17537165,1.71440601,3.31386709,4.12099981,3.32126355,2.70989084,2.48707342,1.82677603,1.16250956,1.07093251,1.44033206,2.48185468,4.03201962,20,1,1
0.01,64,1.73418939,-3.35472202,-1.67437625,-0.831575572,-1.1364826,1.70374143,4.02818584,-3.8558495,1.63253844,4.27938604,4.73908281,-3.05067348,0.198237702,2.1002419,6.40067673,0.532329738,0.239714935,3.20074105,5.17583227,2.17558241,1.71444917,3.31386352,4.12106133,3.32145739,2.71002412,2.48705435,1.82664621,1.16243386,1.07091856,1.44032931,2.48187709,4.03207874,20,1,1
