tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.79810727,-3.77170515,-1.86995697,-0.879171014,-1.25953233,0.903462648,5.11268711,-2.95216823,2.1478343,4.04668903,5.33287573,-2.6154325,-0.273346156,1.57375085,6.73187447,1.10403609,0.164908931,3.23571491,5.21041203,2.44085217,1.94438696,3.39958644,4.08476448,3.44421315,2.92524672,2.54034424,1.72403693,1.07458544,1.00873601,1.35504901,2.36663628,4.02753735,8,0,1
0.01,11,1.75526536,-3.79013205,-1.85099781,-0.887076735,-1.25637043,0.926035166,5.09967709,-2.97420669,2.15022016,4.1009903,5.30593491,-2.66451359,-0.245356143,1.59460545,6.75102043,1.0857569,0.167030245,3.25073242,5.23515272,2.43671107,1.9455235,3.41620302,4.10470724,3.4501617,2.92492032,2.54111958,1.72520936,1.0781455,1.01615512,1.36772728,2.38920498,4.04548407,8,0,1
0.01,12,1.71526778,-3.80685997,-1.8359828,-0.894192934,-1.25414729,0.944059491,5.09113121,-2.99157453,2.15330744,4.14970016,5.28284454,-2.70846772,-0.22083962,1.61373341,6.77044392,1.06854153,0.1694493,3.26590157,5.25942373,2.43279815,1.94725323,3.43280315,4.12391186,3.45600724,2.9254024,2.5421443,1.72563672,1.08116364,1.02348793,1.38024151,2.4109211,4.06200123,8,0,1
0.01,13,1.66767836,-3.82445812,-1.81207871,-0.902478933,-1.25042725,0.971632361,5.07167864,-3.019871,2.15309739,4.20925236,5.24953365,-2.76299071,-0.189935595,1.63713646,6.78867006,1.04832649,0.171689942,3.28076267,5.28486061,2.42839479,1.94782066,3.44930148,4.14396954,3.4618175,2.92498064,2.54293156,1.72680902,1.08484936,1.03128004,1.39373231,2.43508506,4.08047009,8,0,1
0.01,14,1.62689877,-3.83986616,-1.79688013,-0.908977866,-1.24855185,0.989286065,5.06269503,-3.03744483,2.15535092,4.25713253,5.22544861,-2.80663776,-0.165888339,1.65633011,6.80797577,1.03113663,0.173851684,3.29569936,5.30927563,2.42437434,1.94938695,3.46596742,4.1634798,3.46754146,2.92496347,2.54366851,1.72748566,1.08825994,1.03882754,1.40642333,2.45694137,4.09627008,8,0,1
0.01,15,1.58230579,-3.85528779,-1.77722859,-0.916290581,-1.2458986,1.01197886,5.04781914,-3.06094384,2.15534997,4.31026697,5.1958313,-2.85533357,-0.138543397,1.67864013,6.8263483,1.01159906,0.17653881,3.31087255,5.33427668,2.41976357,1.95027363,3.48250675,4.18327522,3.47329283,2.92477393,2.54437804,1.72832704,1.09186292,1.04658604,1.41958833,2.47997117,4.11283922,8,0,1
0.01,16,1.53711808,-3.87126493,-1.75990248,-0.922937393,-1.24278438,1.03533959,5.03254128,-3.0850153,2.15480971,4.36343145,5.1648345,-2.90393662,-0.111116707,1.70198548,6.84473228,0.991514742,0.179287672,3.32605219,5.35909939,2.4149313,1.95132589,3.49935079,4.20333338,3.4786706,2.92410254,2.54514241,1.72950399,1.09551275,1.05419159,1.43265939,2.50306463,4.12918615,8,0,1
0.01,17,1.49112892,-3.88557863,-1.74118185,-0.929916501,-1.24008834,1.05849361,5.01663208,-3.10948753,2.15353966,4.41601658,5.13363647,-2.95230579,-0.0841245055,1.72528374,6.86282682,0.971631885,0.182331681,3.34145784,5.38375139,2.40978527,1.95248413,3.516397,4.22337246,3.48387218,2.92344522,2.54587817,1.73046398,1.09913516,1.06208646,1.44621623,2.52669168,4.14522505,8,0,1
0.01,18,1.44533038,-3.90033674,-1.71555293,-0.929585218,-1.23711574,1.0809387,5.00142765,-3.13364387,2.15289879,4.46900129,5.1014781,-3.00074434,-0.0567097664,1.74926054,6.88043213,0.950625718,0.185863793,3.35677791,5.40845823,2.40486336,1.95370817,3.5331459,4.24303055,3.48914099,2.92321444,2.54673958,1.73112404,1.10244417,1.06973875,1.45958841,2.55021048,4.16112852,8,0,1
0.01,19,1.39904213,-3.91311789,-1.69645286,-0.936151326,-1.23467422,1.10396576,4.98466253,-3.15871215,2.15031314,4.52069616,5.06912661,-3.04870033,-0.0300170779,1.7729075,6.89810705,0.930306077,0.188883111,3.37209344,5.43341732,2.39940166,1.95447445,3.55018735,4.26337528,3.49416327,2.92212415,2.54745126,1.73250246,1.10634243,1.07762253,1.47305655,2.57365227,4.1762681,8,0,1
0.01,20,1.35244548,-3.92586279,-1.67843974,-0.942308247,-1.23197579,1.12608743,4.9686904,-3.18258095,2.14715958,4.57169342,5.03601456,-3.09644437,-0.00347495079,1.79800057,6.91570282,0.909008086,0.192413807,3.38768291,5.45809746,2.39391255,1.95561373,3.56726074,4.28333092,3.49909925,2.92142487,2.54820895,1.73348844,1.11005259,1.08551931,1.4865793,2.59719634,4.19118547,8,0,1
0.01,21,1.30535495,-3.93720007,-1.65965831,-0.948502898,-1.22967041,1.14930069,4.95096874,-3.20849895,2.14316654,4.6224637,5.0025301,-3.14381909,0.0229561925,1.82275963,6.93292046,0.887927651,0.195847914,3.40323544,5.48299122,2.38801789,1.9563576,3.58449078,4.30384016,3.50386643,2.92006397,2.54884553,1.73493576,1.11408329,1.09355819,1.50029826,2.62092566,4.20560122,8,0,1
0.01,22,1.25598896,-3.95559907,-1.63691044,-0.937222004,-1.22240186,1.17531466,4.93312311,-3.23448277,2.14153504,4.67399883,4.96379423,-3.19111013,0.0479664505,1.85370362,6.95051384,0.86232537,0.199495137,3.41864753,5.50745678,2.38197994,1.95800853,3.60187364,4.32369041,3.50811362,2.91930056,2.55000496,1.73578227,1.11716878,1.10134125,1.51427448,2.64485335,4.21968079,8,0,1
0.01,23,1.20796657,-3.9665041,-1.61943281,-0.943283737,-1.21974409,1.19903135,4.91445208,-3.26123238,2.13618803,4.72426224,4.92841625,-3.23822832,0.0738118291,1.88029075,6.96738291,0.839995205,0.203506842,3.43445206,5.5320797,2.37588263,1.95911074,3.61926627,4.34387827,3.51252937,2.91816974,2.55076909,1.73689795,1.12102306,1.10949779,1.5282371,2.66885114,4.23337698,8,0,1
0.01,24,1.15978014,-3.97729373,-1.60120094,-0.949222207,-1.21647191,1.22843838,4.88874817,-3.29568839,2.12778044,4.77536821,4.89112282,-3.28604841,0.100974232,1.91119218,6.98340559,0.814759791,0.208824381,3.45103383,5.55640793,2.36912751,1.96021307,3.63669491,4.36423159,3.51693344,2.91685104,2.55143738,1.73812604,1.12492561,1.11755848,1.54214454,2.69297791,4.24706459,8,0,1
0.01,25,1.11118972,-3.98752117,-1.58397639,-0.954876482,-1.21366262,1.25217247,4.86947775,-3.32281089,2.1212678,4.82446098,4.85457087,-3.33235598,0.125977337,1.9387871,6.9999795,0.791555822,0.212977812,3.46680951,5.58096647,2.36295056,1.96146452,3.65424132,4.38434505,3.52088213,2.91559935,2.55249524,1.73939216,1.12856567,1.12546241,1.55601847,2.71701431,4.2601099,8,0,1
0.01,26,1.06213892,-3.99640179,-1.56771946,-0.96079731,-1.21126342,1.27636838,4.84895754,-3.35109353,2.1134553,4.87313938,4.81768513,-3.37869596,0.151012927,1.96656036,7.01611376,0.768222749,0.217542529,3.48293638,5.60560083,2.35597706,1.9622885,3.67187095,4.40496731,3.52494335,2.91393757,2.55316639,1.74076402,1.13263178,1.13371241,1.5701642,2.74122024,4.27256346,8,0,1
0.01,27,1.0129478,-4.00604153,-1.55068636,-0.96575737,-1.2081387,1.30030489,4.82904577,-3.37868309,2.10582113,4.9213047,4.77995634,-3.42417598,0.175129265,1.99555767,7.03225422,0.74397701,0.222298801,3.49909091,5.62988567,2.34936261,1.9636873,3.68954587,4.42511177,3.52869797,2.91251993,2.55409288,1.74207222,1.13649428,1.1418035,1.58421504,2.7654078,4.2848568,8,0,1
0.01,28,0.963195562,-4.01441145,-1.53432214,-0.971088111,-1.20534182,1.32472503,4.80787325,-3.40740752,2.09691858,4.96917963,4.7415328,-3.46982622,0.199309513,2.0249598,7.04798174,0.719369531,0.22734803,3.51550555,5.65426397,2.3420248,1.96477008,3.70743561,4.44569492,3.53222537,2.91066027,2.55502701,1.74363613,1.14044118,1.149912,1.59839869,2.78980732,4.29669809,8,0,1
0.01,29,0.913093567,-4.02092075,-1.51943147,-0.977058351,-1.20330167,1.34930706,4.7856226,-3.43713903,2.086689,5.0161109,4.70345306,-3.5152514,0.223375842,2.05356908,7.06347132,0.695579708,0.232200056,3.53163362,5.67876673,2.33501911,1.96577132,3.7251873,4.4661212,3.53587556,2.90893888,2.5557375,1.74496377,1.1445787,1.15835202,1.61290324,2.81439376,4.30788231,8,0,1
0.01,30,0.86315918,-4.0291934,-1.50296688,-0.981335998,-1.19971752,1.37257278,4.76611233,-3.46379042,2.07770348,5.06201744,4.66481876,-3.55900431,0.245854944,2.08393979,7.07894707,0.669887424,0.237724483,3.54834151,5.70285511,2.32745719,1.96717346,3.74319839,4.48650312,3.53907943,2.90715504,2.55677533,1.74643314,1.14847004,1.16650307,1.62716007,2.83880472,4.31901741,8,0,1
0.01,31,0.812554121,-4.03533554,-1.48813033,-0.986531854,-1.19728422,1.39722621,4.74336529,-3.49374771,2.06641269,5.10803699,4.6254096,-3.60370898,0.268986553,2.1140697,7.09399843,0.644826949,0.243189812,3.5649538,5.72698021,2.31967688,1.96844745,3.76147509,4.50713253,3.54202938,2.90501237,2.5577383,1.74810719,1.1526221,1.17485845,1.64168847,2.86347485,4.32945061,8,0,1
0.01,32,0.762166023,-4.04266644,-1.47205651,-0.990843058,-1.19386375,1.42167759,4.72131252,-3.52289581,2.05546498,5.15393353,4.58466816,-3.64763927,0.291015148,2.14636517,7.10878515,0.617605746,0.249319419,3.58202386,5.75085258,2.31163549,1.97001302,3.77975726,4.52755213,3.54480052,2.90307975,2.55885649,1.74952579,1.15646148,1.18308449,1.65611994,2.88800573,4.33969307,8,0,1
0.01,33,0.711176276,-4.04820347,-1.45742822,-0.9956249,-1.19120562,1.44630253,4.69806099,-3.55305982,2.04313684,5.19886637,4.54431248,-3.69147992,0.312911749,2.17739034,7.12339258,0.591447771,0.255101085,3.59877205,5.77504683,2.30362558,1.97115278,3.79785204,4.5481329,3.5477531,2.90096807,2.55971408,1.75105476,1.16061342,1.19149733,1.67074752,2.91273355,4.34930611,8,0,1
0.01,34,0.659744859,-4.05226803,-1.44392526,-1.0006212,-1.18900156,1.47143078,4.67351723,-3.58445406,2.02925587,5.24308968,4.50388145,-3.73526311,0.334995657,2.20870757,7.13761044,0.565650642,0.261177659,3.61572123,5.79892492,2.29551935,1.97260964,3.81628036,4.56854105,3.55029345,2.8988862,2.56077862,1.75261211,1.16475987,1.20002878,1.68562126,2.93770456,4.35835886,8,0,1
0.01,35,0.610108614,-4.05293036,-1.43414402,-1.01061261,-1.19099939,1.49382925,4.65073872,-3.61540508,2.0135777,5.28610802,4.46760368,-3.77827764,0.357386619,2.23824906,7.15215588,0.540721476,0.267855227,3.63353467,5.8230176,2.28707576,1.97359991,3.83465219,4.58943224,3.55293465,2.89615846,2.56158018,1.75481474,1.16948116,1.20835114,1.69995284,2.96237803,4.36748552,8,0,1
0.01,36,0.558272839,-4.0562892,-1.42092037,-1.01508069,-1.18859184,1.51914322,4.62536764,-3.64732409,1.99838567,5.32924414,4.42621803,-3.8212285,0.378427744,2.27093339,7.16577768,0.513382316,0.274642587,3.65104198,5.84674549,2.2780056,1.97498286,3.85340214,4.61019373,3.5550344,2.89365339,2.56268072,1.7565732,1.17370033,1.21689618,1.71491694,2.98743987,4.37569761,8,0,1
0.01,37,0.506541729,-4.0597353,-1.40710974,-1.01958597,-1.1858561,1.54394448,4.60063601,-3.6784339,1.98334646,5.37192488,4.38440609,-3.86348033,0.398306847,2.30410624,7.17933893,0.485214949,0.281449318,3.66853929,5.87042189,2.26917267,1.97659123,3.87205744,4.63064909,3.55700254,2.89138865,2.56389642,1.75808442,1.1777209,1.22544944,1.72996998,3.01256585,4.38359785,8,0,1
0.01,38,0.454498291,-4.06232643,-1.39428246,-1.02383387,-1.18333471,1.56941044,4.5744338,-3.71085119,1.96675551,5.41391373,4.34220219,-3.90575957,0.418286204,2.33777952,7.19244051,0.45675993,0.288484216,3.68608809,5.89411926,2.25998735,1.97791517,3.89071131,4.65147495,3.55904937,2.88869953,2.56478119,1.75985169,1.18211997,1.23412609,1.74505734,3.03766441,4.39091682,8,0,1
0.01,39,0.402008653,-4.06341934,-1.38278878,-1.02794719,-1.18129778,1.59515965,4.54695272,-3.74428034,1.94874704,5.45486021,4.30013895,-3.94789219,0.438284695,2.37059975,7.20537853,0.429411709,0.29530406,3.70347452,5.917768,2.25067782,1.97932839,3.90978551,4.67231274,3.56035137,2.88574362,2.56629658,1.76216364,1.18633401,1.24246919,1.76002824,3.06275606,4.39761353,8,0,1
0.01,40,0.349449515,-4.06499386,-1.37033629,-1.03198481,-1.17869174,1.62076402,4.51990318,-3.77716446,1.93075871,5.49565172,4.25738335,-3.98938179,0.457007051,2.40509725,7.21794939,0.400190949,0.302841604,3.72143984,5.94114161,2.24107599,1.98091221,3.92865539,4.69301224,3.56205869,2.88311338,2.56721854,1.76372421,1.19071305,1.25138223,1.77551281,3.08821464,4.40398693,8,0,1
0.01,41,0.313855529,-4.07595778,-1.3707689,-1.03734076,-1.18541884,1.56452453,4.59610701,-3.70380139,1.98481727,5.50832272,4.26215267,-4.00256395,0.44435817,2.34120584,7.25887156,0.424261868,0.270548731,3.71121311,5.9835,2.24368525,1.97025323,3.93987107,4.71904564,3.56797886,2.87622333,2.5637219,1.76308525,1.19195056,1.25548375,1.78339016,3.10090852,4.4047966,8,0,1
0.01,42,0.260823131,-4.07677078,-1.35882783,-1.04119086,-1.18279731,1.59047174,4.56876659,-3.73735213,1.96653104,5.54975605,4.21763754,-4.04430771,0.463225126,2.37645149,7.27128267,0.394248009,0.278313577,3.72911167,6.007061,2.23353577,1.97156835,3.95889926,4.74010181,3.56916666,2.87307453,2.56489301,1.76512647,1.19631624,1.26415253,1.79874623,3.12633824,4.41048336,8,0,1
0.01,43,0.211731315,-4.0694766,-1.3465662,-1.04308236,-1.17559958,1.66861916,4.47919559,-3.83848524,1.90182519,5.59510279,4.16633844,-4.08870983,0.497660637,2.47568274,7.26365042,0.337070346,0.31788227,3.7702167,6.0108242,2.21776438,1.9871248,3.98412275,4.75265837,3.56681776,2.87601733,2.57047582,1.7686522,1.20304787,1.2758882,1.81778967,3.15655112,4.41983795,8,0,1
0.01,44,0.162525654,-4.06842422,-1.33602047,-1.04634082,-1.17343223,1.6922785,4.45436811,-3.86934662,1.88353324,5.63186836,4.12659216,-4.12646246,0.514023364,2.5113709,7.27517223,0.306746781,0.327067673,3.78959894,6.03300524,2.20700216,1.9896307,4.00398254,4.77307892,3.56706357,2.87318087,2.57219076,1.77066195,1.20729244,1.28462648,1.83316851,3.18143511,4.42471647,8,0,1
0.01,45,0.101456881,-4.07430887,-1.32678533,-1.05215621,-1.17582512,1.66798294,4.48422813,-3.83936906,1.90681374,5.66854668,4.08469391,-4.16671276,0.517179549,2.48240685,7.30691671,0.304086983,0.302298248,3.78321195,6.07724476,2.20250058,1.97594619,4.01654816,4.8028717,3.57160115,2.86356473,2.56860161,1.77121449,1.20970595,1.29072404,1.84557796,3.20284748,4.4240346,8,0,1
0.01,46,0.0552765131,-4.06520987,-1.31644177,-1.0537169,-1.16879725,1.74514425,4.3939805,-3.9394803,1.8389976,5.70709801,4.0386095,-4.20674086,0.547406197,2.58270526,7.29742193,0.245658159,0.343767852,3.82657623,6.07913113,2.18565321,1.99289262,4.04285622,4.81483221,3.5681076,2.86664104,2.57473087,1.7749033,1.21638119,1.30248761,1.86471915,3.23276114,4.43218803,8,0,1
0.01,47,-0.00593006611,-4.07014036,-1.30664682,-1.05895197,-1.17101097,1.72087574,4.42435265,-3.9097805,1.86241937,5.74454451,3.99487495,-4.24661207,0.550183475,2.55525565,7.32900381,0.241783082,0.319583327,3.82030296,6.12321377,2.18063593,1.97936833,4.05564737,4.8447299,3.57209039,2.85680795,2.57126951,1.77546299,1.21875358,1.30868387,1.8773874,3.25440073,4.43058205,8,0,1
0.01,48,-0.0521218777,-4.06075335,-1.2968576,-1.06031692,-1.16381466,1.79813194,4.33218431,-4.01005411,1.79180551,5.77978277,3.95014954,-4.28529406,0.578011811,2.65586829,7.31831455,0.182115674,0.361433446,3.8643682,6.124722,2.16333389,1.99652815,4.08231974,4.85661888,3.56797981,2.85974908,2.57772231,1.77933264,1.22528994,1.32031274,1.89651608,3.2842052,4.43772984,8,0,1
0.01,49,-0.105782628,-4.05640078,-1.28834701,-1.06392956,-1.16097093,1.82818246,4.29627275,-4.04981279,1.76496053,5.81434345,3.90658879,-4.32362223,0.593101084,2.69191957,7.32835054,0.151278257,0.370253474,3.88328028,6.14746523,2.1518569,1.99821544,4.10210419,4.87755966,3.56789041,2.85624528,2.57909942,1.78161454,1.23001873,1.32946193,1.91265762,3.31001353,4.43952751,8,0,1
0.01,50,-0.167014837,-4.05953693,-1.27988648,-1.06837702,-1.16416442,1.80058956,4.33066273,-4.01735115,1.78950047,5.85235691,3.86014557,-4.36341667,0.595717967,2.66586041,7.35979939,0.146292746,0.346736461,3.87691593,6.19148254,2.14601135,1.98464978,4.11527395,4.90791941,3.57093978,2.84563208,2.57582951,1.78275728,1.23269057,1.3357724,1.92550361,3.3316443,4.43628407,8,0,1
0.01,51,-0.213706493,-4.04870176,-1.27058339,-1.06996202,-1.15614367,1.88175166,4.23098326,-4.12212133,1.71247089,5.88238621,3.81809354,-4.39985514,0.620145142,2.76672769,7.34718323,0.0854555964,0.38918069,3.922086,6.19243097,2.12828851,2.00198197,4.141891,4.91943598,3.56697321,2.84892082,2.58192468,1.78614616,1.23929453,1.34769976,1.94508255,3.36175227,4.44183159,8,0,1
0.01,52,-0.267702103,-4.04355049,-1.26261044,-1.07279038,-1.15386915,1.90898371,4.1969595,-4.15917969,1.68445969,5.91487312,3.77416921,-4.43728876,0.633155227,2.80470443,7.3559413,0.052103579,0.399168611,3.94197178,6.21455288,2.11598158,2.00415134,4.16227055,4.94024754,3.56575918,2.84520555,2.5838573,1.78867853,1.24382162,1.35673797,1.96138859,3.3876977,4.44214249,8,0,1
0.01,53,-0.32884717,-4.04457808,-1.25538325,-1.07752275,-1.15655005,1.88450313,4.22828674,-4.13089228,1.707389,5.95346451,3.72538996,-4.47640848,0.635354996,2.77874279,7.3874712,0.0472699404,0.375794023,3.93509841,6.25881338,2.10959673,1.99025583,4.17539024,4.97095251,3.56851101,2.83420038,2.58037782,1.78988874,1.24681652,1.36333811,1.97452998,3.40933204,4.43716145,8,0,1
0.01,54,-0.383206487,-4.03908873,-1.24740887,-1.08026898,-1.15412843,1.9119246,4.19386005,-4.16843605,1.67846811,5.98592424,3.68009377,-4.51354218,0.647062004,2.81785464,7.39569616,0.0126846433,0.386523128,3.95550489,6.28048849,2.09666657,1.99280703,4.19614744,4.99168062,3.56662393,2.8304491,2.58251595,1.79233301,1.25122595,1.37245905,1.99108219,3.43544078,4.43642664,8,0,1
0.01,55,-0.436942458,-4.0329442,-1.24015474,-1.08287418,-1.15186954,1.93883348,4.1595993,-4.20548439,1.64928186,6.01727438,3.63535881,-4.5501647,0.658246279,2.85577965,7.40402794,-0.0213783383,0.396555722,3.97516561,6.30274534,2.08425093,1.99482906,4.21630859,5.01247454,3.56524706,2.82664132,2.58424306,1.79480231,1.25599658,1.38175452,2.00761938,3.46126175,4.43508768,8,0,1
0.01,56,-0.484064758,-4.01868534,-1.23339915,-1.0832665,-1.14480782,2.0182097,4.05591059,-4.30874825,1.56438601,6.03722239,3.59873152,-4.58380413,0.678532481,2.9572444,7.38798904,-0.0839748383,0.440072685,4.02254343,6.3023386,2.06465936,2.01248169,4.24391317,5.02426481,3.56021881,2.8291688,2.59041667,1.79878736,1.26295507,1.39390218,2.02774739,3.49169731,4.43769264,8,0,1
0.01,57,-0.545287371,-4.01851988,-1.22660267,-1.08782887,-1.14731884,1.99423218,4.08745289,-4.28198719,1.58678365,6.07731056,3.54622555,-4.62238312,0.679030478,2.93368363,7.41892338,-0.0913107991,0.418229133,4.01610327,6.34617996,2.0575099,1.99914038,4.25746107,5.05463076,3.5616622,2.81831169,2.58760309,1.79989552,1.26568961,1.40065384,2.04137945,3.51358223,4.43060255,8,0,1
0.01,58,-0.599561632,-4.01049757,-1.22126615,-1.09026587,-1.14509988,2.02194643,4.05079889,-4.32029963,1.55435634,6.10573864,3.50220227,-4.65778351,0.68849498,2.97252417,7.42594099,-0.12649101,0.429396689,4.03690767,6.36763811,2.04373145,2.00146031,4.27832937,5.07560396,3.5593195,2.8141017,2.58960056,1.80259919,1.27041185,1.40996695,2.05825019,3.53968453,4.42746449,8,0,1
0.01,59,-0.653476179,-4.00243378,-1.21526027,-1.09251022,-1.14287925,2.04944825,4.01388359,-4.35846901,1.52134824,6.13367748,3.45815897,-4.69296169,0.697176516,3.01127839,7.43273115,-0.161828876,0.440461516,4.05773354,6.38894987,2.02980757,2.00390053,4.29936934,5.09664965,3.55668426,2.80969739,2.59161758,1.80542898,1.27523553,1.41931736,2.07510948,3.56562924,4.42386961,9,0,1
0.01,60,-0.707168221,-3.99116707,-1.21062911,-1.09440565,-1.14122105,2.0773344,3.97540879,-4.39771652,1.48653495,6.1592617,3.41552758,-4.72708225,0.707158685,3.05029726,7.43910599,-0.196668863,0.45136559,4.0782609,6.4106741,2.01585364,2.00577712,4.32012653,5.11791134,3.55437064,2.8050735,2.59327412,1.80838513,1.28053594,1.42911386,2.09245777,3.59188342,4.41925144,8,0,1
0.01,61,-0.76119709,-3.9815948,-1.20640659,-1.09660125,-1.13905799,2.10556841,3.9365499,-4.43689299,1.45111096,6.18489027,3.37231541,-4.76141024,0.714859247,3.0894475,7.44507742,-0.232558072,0.463004291,4.09958744,6.43165445,2.00145078,2.00828409,4.34130287,5.13888884,3.55141258,2.80061245,2.59534431,1.81128109,1.28545499,1.43863463,2.109653,3.61801243,4.41432858,8,0,1
0.01,62,-0.815671325,-3.97247767,-1.20076013,-1.098647,-1.13659799,2.13372183,3.89764738,-4.47581863,1.41503322,6.21061993,3.32790637,-4.79564476,0.7210446,3.12987638,7.45034409,-0.27007553,0.475400627,4.12173271,6.45211887,1.98652887,2.01123619,4.36280966,5.15968561,3.54802966,2.79624271,2.59753084,1.81400406,1.29028499,1.44824398,2.12703538,3.64433217,4.4088769,9,0,1
0.01,63,-0.869818568,-3.961725,-1.19664681,-1.10058498,-1.13444912,2.16204238,3.85783029,-4.51520205,1.37759781,6.234478,3.28416991,-4.82903433,0.727336407,3.17036915,7.45541716,-0.307160884,0.487519473,4.14345646,6.47290325,1.97200036,2.01385784,4.38382673,5.18031311,3.54507899,2.7921679,2.59958291,1.81650066,1.29500115,1.4578011,2.14447832,3.6706388,4.40259552,9,0,1
0.01,64,-0.918422699,-3.94910502,-1.18814218,-1.09711254,-1.13443506,2.17653584,3.83515334,-4.54031992,1.35013926,6.2592454,3.24395895,-4.85772705,0.731935084,3.21336293,7.45877838,-0.349436522,0.502052546,4.16760874,6.49268389,1.95511198,2.01697397,4.40622854,5.20131731,3.54060006,2.78732157,2.60228825,1.82012808,1.30050015,1.46793497,2.16183352,3.69597316,4.39808178,9,0,1
