tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.27875447,-3.53972936,-2.17801142,-0.745711565,-1.31725323,0.491401047,5.38440847,-2.55491304,2.116961,3.20142317,5.72604322,-1.89832807,-0.752622485,1.22068548,6.56019831,1.35857224,0.101771668,3.05821967,4.97459841,2.49179506,1.92530417,3.23075986,3.89266276,3.383847,2.91967177,2.52834153,1.71110189,1.0308125,0.920164168,1.20866716,2.10310483,3.78844857,9,0,1
0.01,11,2.26995039,-3.54247928,-2.17115498,-0.750897527,-1.31564903,0.503964067,5.37364292,-2.56941676,2.11743021,3.22082186,5.71735382,-1.91344285,-0.738218069,1.23197472,6.55914831,1.35294306,0.106386557,3.06185174,4.97381353,2.48970985,1.92688465,3.23269868,3.89294839,3.3833096,2.91998911,2.52888727,1.71135867,1.03148687,0.921508729,1.21084583,2.1070013,3.79151249,9,0,1
0.01,12,2.27807236,-3.54015183,-2.177598,-0.745847583,-1.31722975,0.491575658,5.3844471,-2.55499673,2.11711144,3.2021935,5.7258873,-1.8990097,-0.752206385,1.22094059,6.56054544,1.35833776,0.10183093,3.05848956,4.97490549,2.49171758,1.92542934,3.23110723,3.89291883,3.38384461,2.91970944,2.52843761,1.71106029,1.03074396,0.920231223,1.20886743,2.10349321,3.78882861,9,0,1
0.01,13,2.27060843,-3.54227066,-2.17161703,-0.750735343,-1.31595337,0.501995385,5.37532425,-2.566926,2.11746073,3.21924806,5.71821356,-1.91265905,-0.739590049,1.23033643,6.55978727,1.35330081,0.105394065,3.06137991,4.97472668,2.49010634,1.9264226,3.23257232,3.89338326,3.38364244,2.91986871,2.52872157,1.71145499,1.03163874,0.921516418,1.21072912,2.10677314,3.79144049,9,0,1
0.01,14,2.2714529,-3.54170823,-2.17210317,-0.750551403,-1.31615174,0.500586748,5.37676573,-2.56518221,2.11737561,3.21831751,5.71876717,-1.91189647,-0.740076184,1.23024857,6.56000042,1.35299003,0.105472751,3.06161261,4.9750061,2.48982024,1.92632008,3.23283839,3.89365292,3.38348198,2.91978002,2.52898908,1.71155691,1.0313834,0.921290398,1.21059835,2.106601,3.79134154,9,0,1
0.01,15,2.26891875,-3.54325843,-2.17047668,-0.751141906,-1.3155818,0.504378796,5.37361765,-2.56962419,2.11773229,3.22249031,5.71693277,-1.91504574,-0.737309098,1.23232079,6.55982685,1.35236728,0.10629639,3.06222868,4.97470808,2.48966956,1.92686152,3.23318529,3.89352822,3.38345432,2.92003632,2.52904844,1.71140683,1.03145361,0.921596885,1.21112132,2.10758448,3.79216218,9,0,1
0.01,16,2.26810932,-3.54375029,-2.16996932,-0.75130868,-1.31533694,0.505810261,5.37258625,-2.57125568,2.11790013,3.22434568,5.71615124,-1.91644669,-0.735987782,1.23339963,6.55984211,1.35187924,0.106684491,3.0625627,4.9747324,2.48959923,1.92705572,3.23337936,3.89360976,3.38348842,2.92006564,2.52902889,1.71145129,1.03162754,0.92181617,1.21137357,2.10795403,3.79242325,9,0,1
0.01,17,2.26561689,-3.54544234,-2.16832423,-0.751885116,-1.31434906,0.510708392,5.36915684,-2.57688665,2.11830139,3.23004889,5.71363163,-1.92012358,-0.731709421,1.23779309,6.5593586,1.35031569,0.108873367,3.06411266,4.9737277,2.48886514,1.92821789,3.23420215,3.89330697,3.38314867,2.9204669,2.5293324,1.71125472,1.03162932,0.922209978,1.21202731,2.10899758,3.79312468,9,0,1
0.01,18,2.26680613,-3.54453945,-2.16918993,-0.751597047,-1.31501639,0.507559597,5.37143803,-2.57321072,2.11817193,3.22678375,5.71525049,-1.91819906,-0.734356701,1.23485315,6.5599637,1.35137308,0.107374832,3.0632422,4.97469997,2.48932028,1.92741728,3.23380589,3.89381313,3.38362432,2.92021394,2.52895761,1.71127367,1.03173614,0.922143638,1.21181965,2.10862064,3.79291701,9,0,1
0.01,19,2.2675612,-3.54411507,-2.16967559,-0.751436949,-1.31542993,0.505291164,5.37318611,-2.57047796,2.11816478,3.22464204,5.71631289,-1.9168855,-0.736237288,1.23281395,6.56047153,1.35199261,0.106315732,3.06264663,4.97542858,2.48976231,1.92704153,3.23365974,3.89397502,3.38366747,2.92018795,2.52907372,1.71132731,1.03156185,0.921918452,1.21159303,2.10833144,3.79281592,9,0,1
0.01,20,2.26679945,-3.54457951,-2.1691649,-0.751603603,-1.31519759,0.506690502,5.37217808,-2.57205176,2.11830997,3.22647238,5.71557331,-1.91818619,-0.735001743,1.23391843,6.56046963,1.351583,0.106825732,3.06309581,4.97536182,2.48950076,1.92718804,3.23386955,3.89416075,3.38381577,2.92018104,2.52893424,1.71133685,1.03179586,0.922165155,1.21184313,2.10870075,3.79310083,9,0,1
0.01,21,2.27043939,-3.54357767,-2.17256832,-0.747986734,-1.31678236,0.499101341,5.378613,-2.56313992,2.11799145,3.21873045,5.71917295,-1.91288102,-0.740873337,1.22923362,6.56160259,1.35292196,0.104550876,3.06175327,4.97679138,2.48992395,1.92592406,3.23340344,3.8949151,3.38408995,2.91966891,2.52885008,1.7116369,1.03158665,0.921522915,1.21094859,2.10725069,3.79212546,9,0,1
0.01,22,2.26957202,-3.54298592,-2.17095566,-0.750969827,-1.31605864,0.501082778,5.37695742,-2.56522799,2.11811781,3.22114873,5.71817732,-1.91460192,-0.73907733,1.23012948,6.56141329,1.3525492,0.105033576,3.06220245,4.97680807,2.48976541,1.92605376,3.23362112,3.89510489,3.38421082,2.91966653,2.52875304,1.71160936,1.03174007,0.921802282,1.21131229,2.10778046,3.79250908,9,0,1
0.01,23,2.26895022,-3.54337406,-2.17050409,-0.751129687,-1.31593943,0.501829982,5.3764925,-2.5660696,2.11820698,3.22215319,5.71787548,-1.91529131,-0.738370538,1.23084426,6.56147671,1.35228539,0.10541448,3.06257701,4.97677994,2.48960209,1.92628789,3.23390412,3.8951633,3.38411927,2.91969872,2.52886653,1.71168792,1.03179026,0.921860158,1.21143341,2.10806489,3.79280329,9,0,1
0.01,24,2.27421498,-3.54256105,-2.17511559,-0.746839523,-1.31683278,0.494337201,5.38314056,-2.55747795,2.11821365,3.20880198,5.72399044,-1.90476465,-0.748617411,1.222785,6.56240225,1.35667169,0.102073416,3.0599668,4.97727871,2.49141812,1.92555249,3.23264575,3.89473009,3.38447094,2.91981983,2.52860522,1.7111423,1.03103387,0.920972705,1.21013916,2.10572243,3.79097199,9,0,1
0.01,25,2.26880503,-3.54439235,-2.17153788,-0.748481035,-1.31657815,0.500516474,5.3777504,-2.56458521,2.11841798,3.22143626,5.71831989,-1.91510367,-0.739407599,1.23006546,6.56216669,1.35243857,0.104736857,3.06227589,4.97744751,2.48993397,1.92609859,3.23386669,3.89537644,3.38438153,2.91987371,2.52886415,1.71149588,1.0316565,0.921875298,1.21153712,2.10821319,3.79294348,9,0,1
0.01,26,2.26491904,-3.54586697,-2.16797543,-0.752038002,-1.31498635,0.507941961,5.37165165,-2.57315636,2.11889076,3.22955132,5.71468878,-1.92090893,-0.733386159,1.23465359,6.56143093,1.35091114,0.106827781,3.06373262,4.97650337,2.48946381,1.92732608,3.23464513,3.89503431,3.3841176,2.92022943,2.52899432,1.7113688,1.03193247,0.922493577,1.21241462,2.10973835,3.79412389,9,0,1
0.01,27,2.26637459,-3.54491162,-2.16896629,-0.751705647,-1.31561899,0.504238486,5.37457561,-2.56867456,2.11876154,3.22571516,5.71654606,-1.91836214,-0.736575663,1.23150253,6.56208181,1.35198045,0.105356015,3.06291413,4.97745657,2.48981404,1.92656815,3.23438191,3.89551759,3.38432646,2.91995859,2.52892351,1.71150184,1.03185976,0.922291517,1.21214485,2.10928035,3.79386067,9,0,1
0.01,28,2.27272201,-3.54343295,-2.17408681,-0.747310579,-1.31663334,0.495771646,5.38227892,-2.55892563,2.11858678,3.21159196,5.72311735,-1.90707302,-0.746985435,1.22383118,6.56295252,1.35594678,0.102379337,3.06062818,4.97800732,2.49115753,1.92556977,3.23317122,3.89544439,3.38481712,2.91980672,2.52851319,1.71119988,1.03125703,0.92126298,1.21058261,2.10654807,3.79179239,9,0,1
0.01,29,2.26815891,-3.54507542,-2.17117643,-0.74847734,-1.3166101,0.500258923,5.37827826,-2.56399965,2.11876464,3.22234249,5.71824265,-1.91612267,-0.739242196,1.2297318,6.56295538,1.35224354,0.104339816,3.06243706,4.978405,2.49001861,1.92598641,3.23428035,3.89608598,3.38465357,2.91976643,2.52880216,1.71161103,1.03182459,0.922029138,1.21174037,2.10859776,3.79341865,9,0,1
0.01,30,2.26702809,-3.5455091,-2.17036581,-0.749000251,-1.3163377,0.501984656,5.3769536,-2.56600022,2.11888862,3.22450542,5.71736431,-1.9177171,-0.737625062,1.23112035,6.5628829,1.35160804,0.104996637,3.06300902,4.9783783,2.48971319,1.92620766,3.23457932,3.89612675,3.3846097,2.91992569,2.52890897,1.71148312,1.0317874,0.922226191,1.21209645,2.10917902,3.793859,9,0,1
0.01,31,2.26359558,-3.54662228,-2.16715431,-0.752335489,-1.31497204,0.508212805,5.37178946,-2.57313466,2.11928105,3.23132586,5.71437407,-1.92252624,-0.732710004,1.23481762,6.56228924,1.35052109,0.106802009,3.06431437,4.97749424,2.48929572,1.92737627,3.2353332,3.89576697,3.38427138,2.92027903,2.52915502,1.71137118,1.03191423,0.922707438,1.21288431,2.11059117,3.79497099,9,0,1
0.01,32,2.26646996,-3.54582024,-2.17003179,-0.749082565,-1.31631184,0.502227545,5.37691832,-2.56613755,2.11904407,3.22537327,5.71716166,-1.91849184,-0.737230241,1.23128641,6.56324005,1.35158086,0.105015785,3.06323957,4.97859097,2.4897716,1.9265058,3.23495317,3.89619708,3.38450146,2.92009974,2.52914929,1.71143746,1.03169489,0.922313154,1.21231854,2.10955787,3.79421067,9,0,1
0.01,33,2.26443672,-3.54624748,-2.16770697,-0.752160966,-1.3154037,0.505547285,5.37400961,-2.56981707,2.11930084,3.22895885,5.71559668,-1.92116213,-0.734781265,1.23249328,6.56303072,1.35113657,0.105450742,3.06358361,4.97858477,2.48987436,1.92674601,3.23504806,3.89622617,3.3847158,2.92015886,2.52892804,1.71142948,1.03202033,0.92264843,1.21271133,2.11031699,3.79491019,9,0,1
0.01,34,2.26414776,-3.54641581,-2.16751313,-0.752217472,-1.3153609,0.505845428,5.37386084,-2.57009864,2.11935806,3.22952843,5.71544456,-1.92162538,-0.734416962,1.23280287,6.56313848,1.35086381,0.105624095,3.06386113,4.97877455,2.48954964,1.92664254,3.23528171,3.89661145,3.38474941,2.91997242,2.52890491,1.71156406,1.03210795,0.922711909,1.21281362,2.11049819,3.79508996,9,0,1
0.01,35,2.26588297,-3.546381,-2.16966105,-0.749174118,-1.31627977,0.502375007,5.37704039,-2.56612825,2.11929798,3.22638464,5.71696997,-1.91945267,-0.736786246,1.23139977,6.5637455,1.35115516,0.104915708,3.06350422,4.97936821,2.48963284,1.92622888,3.23521209,3.89694691,3.38487506,2.9198401,2.52891445,1.71164358,1.03200555,0.922468841,1.21246433,2.10985851,3.79458857,9,0,1
0.01,36,2.26531839,-3.54660654,-2.16930699,-0.749357402,-1.31620646,0.502892911,5.37669039,-2.56668878,2.11940765,3.22723913,5.71669817,-1.92006707,-0.736303806,1.23179984,6.56385756,1.35098338,0.105140582,3.06379819,4.97941923,2.4894383,1.92636323,3.23550344,3.89710307,3.38478136,2.91983128,2.52902198,1.71164238,1.0319587,0.922557056,1.21267223,2.11019421,3.79484653,9,0,1
0.01,37,2.26584554,-3.54657197,-2.16972446,-0.74890852,-1.31644011,0.501286507,5.37809467,-2.56464148,2.11946106,3.22574806,5.71740389,-1.91921496,-0.737693191,1.23024404,6.5643158,1.35161877,0.104230046,3.0632565,4.97993183,2.48995495,1.92619634,3.23535228,3.89712739,3.38488936,2.91992903,2.5290823,1.71160579,1.03185344,0.922419727,1.21250618,2.10997558,3.79478788,9,0,1
0.01,38,2.26322675,-3.54714656,-2.16695094,-0.752434433,-1.31532764,0.506012261,5.37400675,-2.57004881,2.11973524,3.23088026,5.71517324,-1.92297339,-0.733946323,1.23265624,6.56387043,1.35070574,0.105300158,3.06404209,4.9797039,2.4897573,1.92656016,3.2355442,3.89714193,3.3851583,2.92010117,2.52885342,1.71150565,1.03216374,0.922851503,1.21307254,2.11101294,3.79565763,9,0,1
0.01,39,2.26451826,-3.54714322,-2.16883659,-0.749510109,-1.31615305,0.50324589,5.37663698,-2.56690454,2.11965561,3.22851562,5.71635294,-1.92132533,-0.735643625,1.23196459,6.56436872,1.35066891,0.104992114,3.0640049,4.98011684,2.48953462,1.92633224,3.23573613,3.8974514,3.38505483,2.92001677,2.52902222,1.7115072,1.031986,0.922761261,1.21298397,2.11069322,3.7953155,9,0,1
0.01,40,2.27009821,-3.54558039,-2.17252159,-0.747579873,-1.31654179,0.495917886,5.38315058,-2.55825424,2.11966205,3.2150209,5.72259188,-1.91048121,-0.745963931,1.22341514,6.56515694,1.35536969,0.101600572,3.06138015,4.98058319,2.4913578,1.92550015,3.23440456,3.89716792,3.38551784,2.91988468,2.5285871,1.71126163,1.03146124,0.921737671,1.21141887,2.10809851,3.79346681,9,0,1
0.01,41,2.26495743,-3.54733014,-2.16919279,-0.749032319,-1.31641483,0.501406431,5.3783288,-2.56452322,2.11977911,3.22704983,5.71714497,-1.92052031,-0.737079501,1.23036528,6.5650177,1.35108602,0.104017511,3.06354022,4.98097992,2.48995328,1.92592919,3.23562527,3.89784169,3.38531852,2.91991138,2.52897692,1.71165228,1.03200865,0.922605038,1.21277511,2.11047649,3.79534006,9,0,1
0.01,42,2.26374078,-3.54780245,-2.16827965,-0.749683082,-1.31609023,0.503634155,5.37654972,-2.56716609,2.11993814,3.22978163,5.7160511,-1.92243826,-0.735097468,1.23215485,6.56488514,1.35039747,0.104970589,3.06433964,4.98069191,2.48939776,1.92635214,3.23620939,3.89801383,3.38509536,2.91985345,2.52912807,1.71174705,1.03206468,0.922768891,1.21310186,2.11106873,3.79580879,9,0,1
0.01,43,2.2635622,-3.54796505,-2.16815996,-0.749724627,-1.31604171,0.503849924,5.37646914,-2.56734371,2.12004924,3.23032999,5.71587658,-1.92291474,-0.734828711,1.23225141,6.56503201,1.35020316,0.104907133,3.06438375,4.98101425,2.48940229,1.92614365,3.23615289,3.89832139,3.38543677,2.91975117,2.52882767,1.71178341,1.0323503,0.922961116,1.21320295,2.11116624,3.79589367,9,0,1
0.01,44,2.26300669,-3.5482049,-2.16784763,-0.749908507,-1.31598163,0.504276037,5.37618208,-2.56781769,2.12015128,3.23108625,5.71563625,-1.92354822,-0.73435092,1.232566,6.56517076,1.35016298,0.105050854,3.0645895,4.98103428,2.4894557,1.92645264,3.23639822,3.89818358,3.38527536,2.92002535,2.52910399,1.7116102,1.03211963,0.922999442,1.21341038,2.11150336,3.79614687,9,0,1
0.01,45,2.258636,-3.54990339,-2.16400242,-0.753461421,-1.31421256,0.512609243,5.3694849,-2.57740545,2.12063265,3.24010611,5.71160698,-1.92973757,-0.727701485,1.23807442,6.56428719,1.34822679,0.107614614,3.06630421,4.97991467,2.48899245,1.92783177,3.23709059,3.8976047,3.38510728,2.92066717,2.52925754,1.71127808,1.03232086,0.923701167,1.21446311,2.11330414,3.79750204,9,0,1
0.01,46,2.25999761,-3.54912448,-2.16488576,-0.753165185,-1.31484699,0.509098232,5.37219524,-2.57319164,2.1205368,3.23657417,5.71332645,-1.92750955,-0.730624735,1.23502374,6.56492567,1.34931326,0.106180817,3.06555343,4.98079252,2.48917508,1.92714286,3.23703218,3.89820862,3.38510871,2.92018962,2.52932835,1.71165621,1.03219724,0.923303306,1.21403456,2.1127696,3.79727793,9,0,1
0.01,47,2.25863791,-3.5500524,-2.16397142,-0.753468215,-1.31432521,0.512046516,5.37003088,-2.57662034,2.12073565,3.24003792,5.71181679,-1.92997944,-0.727938235,1.23752534,6.56470251,1.34820259,0.107257642,3.06633234,4.98057652,2.48885036,1.9274832,3.23728943,3.8982501,3.38525462,2.9203186,2.52921891,1.71162534,1.03247607,0.923630118,1.21439052,2.11332417,3.79768395,9,0,1
0.01,48,2.25761557,-3.55064964,-2.1633296,-0.753701627,-1.31405139,0.513520956,5.36901426,-2.57828522,2.12091517,3.24198222,5.71101856,-1.931301,-0.726594746,1.23881257,6.56471014,1.34775698,0.107892893,3.06687021,4.98032904,2.48865652,1.92801487,3.23775077,3.89815593,3.38500595,2.92048669,2.52943921,1.71153879,1.03240299,0.923775911,1.21468782,2.11381054,3.79803967,9,0,1
0.01,49,2.25845122,-3.55010939,-2.1639061,-0.753517091,-1.31452191,0.511034608,5.37090397,-2.57531548,2.12088895,3.23954415,5.71223831,-1.92984354,-0.728686094,1.23651147,6.56521893,1.34851074,0.106739625,3.06623673,4.9811902,2.48897886,1.92730808,3.23738122,3.89857531,3.38550925,2.92038512,2.5290885,1.71144414,1.03247583,0.923751295,1.21453726,2.11352658,3.79790545,9,0,1
0.01,50,2.26106787,-3.54850006,-2.16559434,-0.752906919,-1.31527579,0.506156445,5.37508631,-2.5694325,2.12062645,3.23472309,5.71458626,-1.92639828,-0.732185185,1.23355246,6.56588984,1.34935594,0.105456777,3.06556559,4.98204565,2.48916197,1.92661655,3.23725152,3.89908314,3.38560414,2.92011642,2.52914429,1.71158111,1.03227115,0.923413634,1.21408534,2.11268497,3.79729199,9,0,1
0.01,51,2.26145077,-3.54940367,-2.16691351,-0.750049233,-1.31596673,0.504351735,5.37670517,-2.56739855,2.12072945,3.23315287,5.7153101,-1.92554808,-0.733708262,1.23245513,6.56644773,1.3495723,0.104619712,3.06504083,4.98270655,2.48952293,1.92619026,3.23700285,3.89934587,3.38587022,2.92000103,2.52901268,1.71167016,1.0323081,0.923287928,1.21390843,2.11245656,3.79719329,9,0,1
0.01,52,2.25900269,-3.54990888,-2.16429257,-0.753386438,-1.31490302,0.508684278,5.37296581,-2.57230568,2.12100911,3.23778796,5.71331787,-1.92891967,-0.730481982,1.23439622,6.56609344,1.34920979,0.105564259,3.06575894,4.98222923,2.48945189,1.92695117,3.23745775,3.89912081,3.38573408,2.92025137,2.5290916,1.71160197,1.03252101,0.923707008,1.21447134,2.11344147,3.79800773,9,0,1
0.01,53,2.26580429,-3.54823136,-2.1697309,-0.748735011,-1.31607616,0.499136746,5.38152552,-2.56123662,2.12089896,3.22242522,5.72045612,-1.91674876,-0.742063642,1.22552812,6.56714344,1.35370123,0.102025181,3.06309199,4.9829731,2.49100518,1.92579985,3.23615479,3.89909983,3.38619161,2.91999912,2.52869344,1.71134317,1.03186691,0.922595143,1.21281195,2.1105454,3.7958231,9,0,1
0.01,54,2.2657609,-3.54831743,-2.16977644,-0.74863863,-1.31612694,0.498741686,5.381917,-2.56069469,2.1209774,3.22227955,5.72058725,-1.91675258,-0.742294729,1.22519815,6.56737089,1.35374224,0.101854146,3.06311035,4.9832406,2.49096036,1.92571473,3.23626232,3.89929295,3.38623142,2.9199779,2.52871513,1.711326,1.03184128,0.922631502,1.21287608,2.11061168,3.79587412,9,0,1
0.01,55,2.25812769,-3.55045605,-2.16377687,-0.753591418,-1.31487572,0.508906662,5.37298059,-2.57238531,2.12129331,3.2389102,5.71304941,-1.93004012,-0.730033457,1.23436093,6.56662464,1.34899557,0.105395943,3.06600022,4.98293924,2.48939395,1.92685795,3.23778367,3.89962363,3.38594675,2.92029715,2.5291245,1.71152437,1.03244793,0.923800707,1.21474481,2.1139617,3.7985177,9,0,1
0.01,56,2.26489663,-3.54879618,-2.16917753,-0.748950839,-1.31599855,0.499706894,5.38129139,-2.56172538,2.12115002,3.22393465,5.72001457,-1.91816163,-0.74120158,1.2258929,6.56763077,1.35331893,0.101975858,3.06337357,4.98361826,2.49099207,1.92576659,3.23645902,3.89953947,3.38640952,2.92008471,2.52874827,1.71131706,1.03186893,0.922744989,1.21311533,2.11108112,3.79632783,9,0,1
0.01,57,2.25712919,-3.55110407,-2.16313982,-0.753807962,-1.31465852,0.510247171,5.37210464,-2.57385182,2.12150049,3.24101281,5.71228266,-1.93159413,-0.728590369,1.23563397,6.56679487,1.34824204,0.105913155,3.06655812,4.98314905,2.48914552,1.92702997,3.23815775,3.8998642,3.38594842,2.92036128,2.52928019,1.71158981,1.03247452,0.923930824,1.21501505,2.11445403,3.79895115,9,0,1
0.01,58,2.25618029,-3.55156016,-2.16252565,-0.754020095,-1.31443465,0.511670649,5.37107468,-2.57548022,2.12163568,3.24276233,5.71158361,-1.93285787,-0.7273857,1.23668349,6.56680965,1.34789598,0.106367119,3.06694341,4.98305798,2.48905253,1.92733264,3.23841262,3.89988375,3.38597059,2.92048335,2.52925611,1.71147239,1.03256464,0.92417872,1.21534538,2.1149528,3.79931831,9,0,1
0.01,59,2.25503302,-3.55231905,-2.161726,-0.754276216,-1.31400621,0.51410228,5.36928797,-2.57827568,2.12182808,3.24572253,5.71027756,-1.93499637,-0.725180507,1.23867607,6.56667042,1.34702456,0.107229881,3.06761456,4.98289776,2.48875928,1.9276762,3.23871279,3.89988613,3.38597894,2.92061353,2.52927232,1.71148312,1.03278279,0.924461842,1.21565545,2.11543345,3.79968095,9,0,1
0.01,60,2.25931025,-3.55096865,-2.16566515,-0.750342607,-1.31591201,0.504655123,5.37718296,-2.56717277,2.12153625,3.23598766,5.7148366,-1.92827344,-0.7327649,1.23233759,6.56807756,1.34908307,0.104192384,3.06576157,4.98461914,2.48947358,1.9261322,3.23806787,3.90075898,3.3863132,2.91998196,2.52915955,1.71179998,1.03243816,0.923650324,1.2146138,2.11375928,3.7985425,9,0,1
0.01,61,2.25633097,-3.5515852,-2.16265488,-0.753988147,-1.31471682,0.509941816,5.37260294,-2.57320452,2.12182617,3.24182487,5.71222401,-1.93264556,-0.728539944,1.23500335,6.56761599,1.34827089,0.105326213,3.06657815,4.98417234,2.48942971,1.92689872,3.23840904,3.90041828,3.38637805,2.92047668,2.52911282,1.71144629,1.03263807,0.924239099,1.21538198,2.11501503,3.79951191,9,0,1
0.01,62,2.25743151,-3.55097318,-2.1632843,-0.753735423,-1.31489968,0.508556247,5.37405729,-2.57150149,2.12173986,3.24086165,5.7128377,-1.93178427,-0.729041755,1.23501015,6.56779671,1.3479656,0.105501786,3.06686354,4.9844265,2.48909044,1.92673326,3.23862433,3.9008007,3.38635206,2.92025304,2.52917957,1.71166515,1.03265119,0.92411238,1.21520758,2.11470103,3.79929376,9,0,1
0.01,63,2.25513244,-3.55237818,-2.16184425,-0.754265726,-1.31441462,0.511798799,5.37131977,-2.5752902,2.1220789,3.24440718,5.71126986,-1.93449616,-0.726857066,1.23649275,6.56770849,1.34764767,0.106024213,3.06725717,4.98422956,2.48910904,1.92715168,3.238837,3.90074325,3.38645148,2.92042279,2.5291028,1.71156859,1.0328182,0.924421668,1.21566844,2.11556625,3.80002069,9,0,1
0.01,64,2.25486398,-3.5525074,-2.16170168,-0.754326522,-1.31444573,0.511630416,5.37151957,-2.57502174,2.12215567,3.24457741,5.71125364,-1.93472207,-0.726839006,1.23636413,6.56793165,1.34750605,0.105820701,3.06719112,4.98457432,2.48933077,1.92710817,3.23878932,3.90072274,3.38659286,2.92065954,2.52912188,1.71133792,1.03270221,0.924484909,1.21579659,2.11575127,3.80017805,9,0,1
