tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,16,1.59047341,-3.90262556,-1.78142738,-0.908605874,-1.25663316,0.784641623,5.29496527,-2.76046419,2.25994921,4.09875727,5.41378117,-2.67386007,-0.366608977,1.39024377,6.89623404,1.19604945,0.0955368802,3.27111316,5.35627794,2.47951126,1.96647954,3.47854185,4.17863274,3.49937296,2.95219946,2.5359273,1.69080234,1.058514,1.02273917,1.3942771,2.44497395,4.09322643,11,0,1
0.01,17,1.54467654,-3.9180181,-1.76105845,-0.915699661,-1.2538141,0.806663036,5.28313637,-2.78115797,2.26363039,4.15624332,5.38434792,-2.72621918,-0.335874736,1.40988612,6.9157424,1.17871153,0.0971461758,3.28564692,5.38162231,2.47534633,1.9674238,3.49513674,4.19839764,3.50513315,2.9518373,2.53628492,1.69141042,1.0620873,1.03048551,1.4074403,2.46814513,4.10992813,11,0,1
0.01,18,1.49842691,-3.93285251,-1.74090183,-0.922677457,-1.25094593,0.828729391,5.27115393,-2.80211473,2.26685429,4.21352625,5.35395193,-2.77827764,-0.305249631,1.43008399,6.9351244,1.16105235,0.0989312381,3.30026388,5.40694427,2.47098541,1.96837246,3.51182914,4.21820879,3.51072168,2.95136523,2.53668642,1.69207478,1.06565905,1.03822744,1.42065096,2.49139595,4.12627792,11,0,1
0.01,19,1.45171845,-3.9470799,-1.72100663,-0.929525256,-1.24806714,0.850893617,5.25881815,-2.8234446,2.26952338,4.27052498,5.32267618,-2.83007741,-0.274757296,1.45082891,6.95437574,1.143098,0.100879513,3.31495285,5.43223,2.46644521,1.96933019,3.52859688,4.23806429,3.51619411,2.95079494,2.53706455,1.69275606,1.06927288,1.04602146,1.43395162,2.51476622,4.14228344,11,0,1
0.01,20,1.40472472,-3.96067548,-1.70162082,-0.93621397,-1.24538732,0.873496592,5.24515581,-2.84574676,2.27107811,4.3269887,5.29067707,-2.88205171,-0.244060934,1.47248173,6.97341347,1.12459314,0.102992654,3.32968235,5.45751476,2.46174455,1.97027552,3.54543686,4.2579689,3.52153468,2.95011163,2.53742671,1.69347513,1.07294452,1.05387259,1.44734061,2.53823996,4.1579628,11,0,1
0.01,21,1.35720718,-3.97372007,-1.68233883,-0.942817032,-1.24256933,0.895883739,5.23196316,-2.86787629,2.27246237,4.38324833,5.25773621,-2.93339157,-0.213747382,1.49447632,6.99236584,1.10588503,0.105267957,3.34449458,5.48276615,2.45685816,1.97123432,3.5623641,4.2779088,3.52671981,2.94933867,2.53782177,1.69421864,1.07660806,1.06173503,1.46079791,2.56180954,4.17324829,11,0,1
0.01,22,1.30932045,-3.98614502,-1.663396,-0.949276268,-1.23977172,0.918455482,5.21821356,-2.89053011,2.27318597,4.4391942,5.22392464,-2.98455811,-0.183541015,1.51709092,7.01116085,1.08678842,0.107702158,3.35936594,5.50800133,2.45180678,1.97218883,3.57936287,4.29789972,3.53177571,2.94844747,2.53819537,1.69500709,1.08033109,1.06964958,1.47433949,2.58547854,4.18816423,11,0,1
0.01,23,1.26103723,-3.99798679,-1.64473832,-0.955610037,-1.23696578,0.941129148,5.20412254,-2.91356039,2.27331972,4.49483395,5.18925047,-3.03543544,-0.153505474,1.54032505,7.02979612,1.06733966,0.110351324,3.37435126,5.5331769,2.44653988,1.97317636,3.59646893,4.31792307,3.53666711,2.94746327,2.53859115,1.69582558,1.08407605,1.07759821,1.48795795,2.60923958,4.20269871,11,0,1
0.01,24,1.21248066,-4.00919914,-1.62657619,-0.961779654,-1.23429406,0.96417129,5.18880129,-2.93750262,2.27238536,4.54986763,5.15390062,-3.08634186,-0.123460799,1.56431675,7.04821682,1.04739881,0.113115616,3.38934231,5.55837393,2.44114113,1.97412479,3.61361694,4.33799505,3.54143643,2.94637227,2.53898787,1.69669163,1.08785415,1.08557391,1.50164485,2.63309264,4.21688652,11,0,1
0.01,25,1.16335082,-4.01985979,-1.6084317,-0.967888236,-1.23144412,0.986893475,5.17438889,-2.9610157,2.27151418,4.60485744,5.11753702,-3.13646507,-0.0939408839,1.58861065,7.06656551,1.02727318,0.116119504,3.40448976,5.58347702,2.43550372,1.97513533,3.63090038,4.35810804,3.54602075,2.94516468,2.53939223,1.69759119,1.09166944,1.09360158,1.5154326,2.65705967,4.23062897,11,0,1
0.01,26,1.11396205,-4.02989006,-1.59074926,-0.973828256,-1.22866344,1.00992239,5.15898466,-2.9853189,2.26972437,4.65934467,5.08044624,-3.18649602,-0.0645365417,1.61359274,7.08470774,1.00669825,0.119281858,3.41969395,5.6085701,2.42968559,1.97612405,3.64824581,4.37827492,3.55048013,2.94385672,2.53979588,1.69852793,1.0955199,1.10166562,1.52929389,2.68111038,4.24399042,11,0,1
0.01,27,1.06429327,-4.03932428,-1.57354105,-0.979637802,-1.22605085,1.03323579,5.14253235,-3.01038361,2.26686788,4.71311378,5.04280758,-3.23644495,-0.0351714604,1.63940489,7.10261488,0.985586345,0.122624092,3.43495083,5.63364029,2.42371154,1.97711933,3.66566277,4.39846659,3.55478978,2.94246078,2.54021049,1.6994853,1.09938765,1.10976136,1.54323483,2.70525599,4.2569809,11,0,1
0.01,28,1.01427245,-4.04815626,-1.55661941,-0.985313833,-1.22338367,1.05663407,5.12581158,-3.03579831,2.26346493,4.76657963,5.00431919,-3.28601718,-0.00612843316,1.66574633,7.12035418,0.964133084,0.126161739,3.4503088,5.65866089,2.41753817,1.97812796,3.68316817,4.41870546,3.55895019,2.94095421,2.54062986,1.70049131,1.10330176,1.11790097,1.55725741,2.72949052,4.26955318,11,0,1
0.01,29,0.963891685,-4.05640268,-1.53999305,-0.990877926,-1.22069597,1.07998621,5.10899544,-3.06136656,2.25957394,4.81961918,4.9651165,-3.33510494,0.0224997159,1.69252932,7.13793993,0.942381501,0.129895195,3.46577954,5.68361282,2.4111464,1.97917533,3.70079517,4.4389863,3.56291819,2.93933249,2.54107738,1.70154786,1.10724247,1.12607396,1.57135832,2.7538085,4.28168821,11,0,1
0.01,30,0.913189828,-4.06402969,-1.52376521,-0.996303737,-1.21805882,1.10364258,5.09129,-3.08768725,2.25476217,4.87215042,4.92520428,-3.38403535,0.0509582795,1.72005141,7.15529013,0.92011553,0.133821428,3.48132157,5.7085495,2.40458536,1.98020327,3.71846676,4.45929766,3.56676936,2.93763375,2.54151797,1.70261312,1.11120808,1.13429189,1.58555984,2.77824569,4.29342985,11,0,1
0.01,31,0.862151802,-4.07107496,-1.50779724,-1.0016197,-1.21538019,1.12726951,5.07359266,-3.1141386,2.24952674,4.92437601,4.88448572,-3.4324851,0.0789749995,1.74800992,7.17248631,0.897533238,0.13794288,3.49697042,5.73342228,2.39781165,1.98126137,3.73625112,4.4796629,3.57043719,2.93580627,2.54197979,1.70374811,1.11521924,1.14254642,1.59983599,2.80275059,4.30470705,11,0,1
0.01,32,0.810819983,-4.07753515,-1.49214685,-1.0068047,-1.21266532,1.15095592,5.05560589,-3.14091134,2.24372721,4.97624874,4.84297323,-3.4805584,0.106569394,1.77638066,7.18951797,0.874666989,0.142207354,3.51268768,5.758255,2.39087701,1.98233819,3.75410819,4.50004387,3.57395458,2.93390393,2.54245806,1.70490384,1.11925113,1.1508317,1.61418176,2.82731915,4.31553173,11,0,1
0.01,33,0.759329379,-4.08335733,-1.47713482,-1.01183343,-1.21016896,1.17512679,5.03589201,-3.16888809,2.23639846,5.02700377,4.80128288,-3.52859712,0.134161025,1.80585098,7.2061882,0.851035476,0.146752194,3.52851939,5.78302956,2.3837297,1.9834255,3.77205229,4.52046299,3.5773108,2.9319005,2.54294491,1.70609558,1.12331998,1.15916777,1.62863159,2.85200691,4.32598829,11,0,1
0.01,34,0.70748508,-4.08860207,-1.46231794,-1.01676071,-1.20756829,1.19919753,5.01644564,-3.19683623,2.22881627,5.07755852,4.75873232,-3.576056,0.161157876,1.83558929,7.22272635,0.827183545,0.151472703,3.5444634,5.80773926,2.37637258,1.98454595,3.7901125,4.5409255,3.58046842,2.92977905,2.54347563,1.70735455,1.1274184,1.16753304,1.64315712,2.87676191,4.33595085,11,0,1
0.01,35,0.655310929,-4.09327602,-1.44779837,-1.02159297,-1.204983,1.2231946,4.99697065,-3.22487974,2.22074175,5.12767982,4.715518,-3.62303638,0.187667176,1.86574709,7.23909044,0.803006947,0.156363726,3.56048775,5.83239651,2.36885405,1.98568797,3.80823469,4.56140327,3.58349466,2.92758965,2.54399729,1.7086153,1.1315397,1.17594326,1.65777481,2.90160441,4.34543943,11,0,1
0.01,36,0.602987707,-4.09732962,-1.43376851,-1.02626526,-1.20243287,1.24757993,4.97630262,-3.25386214,2.21155286,5.1771183,4.67180014,-3.66982651,0.213885173,1.89662111,7.25516558,0.778306007,0.161494091,3.57663941,5.85697889,2.36110926,1.98686016,3.82647276,4.58192396,3.58631992,2.92527604,2.54455566,1.70995474,1.13571048,1.18438983,1.67247021,2.92651606,4.35449314,11,0,1
0.01,37,0.550346255,-4.10080338,-1.42002511,-1.03083944,-1.19988227,1.27191842,4.95559835,-3.28295279,2.2018621,5.2260952,4.62746954,-3.71610951,0.239581376,1.92792296,7.27104855,0.753250897,0.166821361,3.59290075,5.88149977,2.35316682,1.98805618,3.84479833,4.60246658,3.58897805,2.92288852,2.54513764,1.71130204,1.13988578,1.19287729,1.6872648,2.9515202,4.36305761,11,0,1
0.01,38,0.49745965,-4.10370207,-1.4066056,-1.03530586,-1.19732773,1.29631567,4.93461609,-3.31234932,2.19155645,5.2746191,4.58251381,-3.76195812,0.264771521,1.95967722,7.28671837,0.727833509,0.172354624,3.60928011,5.90595293,2.34501576,1.98927045,3.86320949,4.62305403,3.59147835,2.92038274,2.545717,1.7127142,1.14412546,1.20140982,1.70213449,2.97658205,4.37113285,11,0,1
0.01,39,0.444392323,-4.10599375,-1.39365149,-1.03963649,-1.19482231,1.32098949,4.91266108,-3.34248853,2.1802094,5.3224206,4.53711987,-3.80754542,0.289595276,1.99207234,7.302104,0.701898992,0.178092659,3.62575245,5.93035269,2.33668518,1.99050736,3.88170695,4.64365768,3.59379387,2.9177959,2.54633951,1.7141614,1.14837575,1.2099731,1.71709776,3.00173235,4.37874794,11,0,1
0.01,40,0.391111791,-4.10769606,-1.38105071,-1.04385173,-1.1923269,1.34572423,4.89032984,-3.37295985,2.16816068,5.36962891,4.49125814,-3.85267472,0.313892007,2.02493048,7.31725025,0.675569594,0.18404083,3.64234567,5.95467806,2.32813573,1.9917531,3.90028358,4.66431284,3.59596705,2.91510582,2.54694963,1.71563554,1.15267074,1.2185905,1.73215473,3.02695322,4.38586664,11,0,1
0.01,41,0.337673932,-4.10881376,-1.36889875,-1.04794288,-1.18987906,1.37066197,4.86715603,-3.40405202,2.15511179,5.41605473,4.44506598,-3.89746356,0.337764114,2.05840802,7.3321023,0.648747206,0.190230966,3.6590755,5.97890997,2.31939149,1.99306858,3.91898131,4.68495655,3.59791231,2.91234326,2.54763246,1.7171669,1.15698421,1.22723806,1.74729586,3.0522449,4.39251232,11,0,1
0.01,42,0.2839607,-4.10933924,-1.35699689,-1.05193746,-1.18739474,1.39556825,4.8440547,-3.43522477,2.14167213,5.46219969,4.39817905,-3.94172764,0.360963434,2.09214234,7.34677362,0.621669054,0.196615294,3.67594147,6.00304937,2.31041837,1.99442077,3.93778658,4.70563889,3.59967661,2.90947938,2.54832745,1.71872497,1.16132367,1.23593235,1.76253736,3.07761383,4.39861631,11,0,1
0.01,43,0.230175108,-4.10930967,-1.3455981,-1.05580747,-1.18498814,1.42068028,4.81994963,-3.46707416,2.12709236,5.50737333,4.35114431,-3.98566532,0.383761972,2.12654352,7.36110735,0.594008029,0.203224555,3.69290996,6.02713871,2.30126238,1.99577391,3.9566524,4.72634459,3.60128427,2.90653062,2.54904771,1.72033441,1.16569841,1.24465573,1.77784824,3.10302567,4.40424776,11,0,1
0.01,44,0.176234916,-4.10865259,-1.33464348,-1.05954373,-1.18257892,1.44609058,4.79483557,-3.49967051,2.11141801,5.55173922,4.30382538,-4.02924299,0.406086117,2.16153145,7.37511206,0.565836251,0.210081235,3.71003056,6.05112457,2.29186678,1.99717665,3.97564888,4.74708652,3.60267496,2.90347266,2.54979944,1.72198951,1.17010689,1.25343287,1.79327357,3.12853789,4.40938759,11,0,1
0.01,45,0.122125961,-4.10745049,-1.32399285,-1.06318629,-1.18017483,1.47148037,4.76963663,-3.53240657,2.09521985,5.59566927,4.25599146,-4.07232714,0.427743465,2.19680524,7.38890505,0.537367404,0.217131808,3.72727633,6.07502508,2.28230333,1.99862945,3.99471879,4.76780891,3.60389996,2.90036893,2.55058217,1.72366619,1.17454112,1.26225209,1.80878115,3.15408945,4.41398144,11,0,1
0.01,46,0.0678011179,-4.10570335,-1.3136301,-1.06675875,-1.17782402,1.49679303,4.74448299,-3.56517792,2.07854748,5.63915396,4.20767164,-4.11493731,0.448738009,2.23240185,7.4024744,0.508545041,0.224396273,3.74466848,6.09884167,2.27248144,2.00008726,4.01389122,4.78860188,3.6049335,2.89712453,2.55138373,1.72542155,1.17902112,1.27110767,1.82437372,3.17969441,4.41802025,11,0,1
0.01,47,0.0133700948,-4.10334682,-1.30367577,-1.07020187,-1.17546964,1.52226365,4.71863031,-3.59844232,2.0609529,5.68185425,4.15914249,-4.15709543,0.469154567,2.26845431,7.41573954,0.479295313,0.231901109,3.76221943,6.12252951,2.26245117,2.00163031,4.0331912,4.80939007,3.60575485,2.89381146,2.55222297,1.72720432,1.18353355,1.28002083,1.84007657,3.20537186,4.42152929,11,0,1
0.01,48,-0.0411887504,-4.10043097,-1.2940985,-1.07353997,-1.17312527,1.54791963,4.69213486,-3.63221741,2.04248285,5.72393751,4.11022902,-4.19887209,0.488968164,2.30489326,7.42871571,0.449631989,0.239597768,3.77988076,6.14615726,2.25224519,2.00318122,4.05254602,4.83018112,3.60641432,2.89043951,2.55309892,1.72901082,1.1880486,1.2889564,1.85586357,3.23110628,4.42450762,11,0,1
0.01,49,-0.0957619026,-4.09694529,-1.28502858,-1.07675874,-1.1708287,1.57384336,4.66445065,-3.66674709,2.0227282,5.76487637,4.06143951,-4.24026775,0.508317173,2.34197998,7.44128609,0.419343978,0.247568294,3.79771233,6.16967964,2.24177766,2.00476837,4.07202959,4.85101748,3.60685039,2.88695049,2.55401683,1.73088682,1.19260693,1.29793513,1.87173998,3.25689316,4.42698622,11,0,1
0.01,50,-0.150454819,-4.0929203,-1.27625608,-1.07988882,-1.16854477,1.59971738,4.63674879,-3.70133471,2.00246716,5.80536509,4.0122385,-4.2811532,0.526924908,2.37929749,7.45361948,0.388766974,0.255755931,3.81570411,6.19308329,2.23111773,2.00641942,4.09160423,4.87183857,3.60710192,2.88340521,2.55496502,1.73278964,1.19719648,1.30696404,1.88771021,3.28271461,4.42888212,11,0,1
0.01,51,-0.205268562,-4.08832407,-1.26785004,-1.08292019,-1.16627979,1.62569487,4.60851097,-3.73629141,1.98138189,5.84515238,3.96282959,-4.32160902,0.544869959,2.41689873,7.46566916,0.357835114,0.264133751,3.83383083,6.21638918,2.22024035,2.00810218,4.11127234,4.89269114,3.60717201,2.87975788,2.5559206,1.7347362,1.20182681,1.31603944,1.90378094,3.308599,4.43021917,11,0,1
0.01,52,-0.260097057,-4.08318043,-1.2598567,-1.0858469,-1.1640358,1.65184116,4.57952785,-3.77173996,1.95929182,5.88405943,3.91337776,-4.36162663,0.562218964,2.45497942,7.47735643,0.3264018,0.272778571,3.85214043,6.23956966,2.20914292,2.00985432,4.13105965,4.91352654,3.60700727,2.87605453,2.55695868,1.73673534,1.20647371,1.32515109,1.91994119,3.33451867,4.43100977,11,0,1
0.01,53,-0.314987868,-4.0774703,-1.25224435,-1.0886749,-1.16181076,1.67811263,4.54991102,-3.80758643,1.93629587,5.92217779,3.86383033,-4.4012022,0.57891494,2.49338531,7.48871708,0.294537187,0.281643212,3.87061048,6.26265287,2.19778538,2.01162052,4.15095234,4.93441868,3.60664105,2.87222815,2.55801964,1.738796,1.2111609,1.33430755,1.93620086,3.36048985,4.43123627,11,0,1
0.01,54,-0.369972825,-4.07122087,-1.24495304,-1.09141755,-1.15961754,1.70443022,4.51999903,-3.84366107,1.91260684,5.95972061,3.81401491,-4.44033957,0.594887912,2.53203559,7.49980259,0.262357295,0.290711462,3.8892355,6.28560972,2.18626118,2.01347041,4.17093468,4.95526028,3.60608435,2.86838222,2.55912423,1.74086142,1.21585846,1.34350657,1.95256233,3.38650966,4.43087482,11,0,1
0.01,55,-0.424934447,-4.06443262,-1.2380904,-1.09405601,-1.15743804,1.73092973,4.48920965,-3.88024998,1.88781929,5.99623919,3.76435852,-4.47901821,0.610254347,2.57112813,7.5104866,0.229640543,0.300055563,3.90806437,6.30844116,2.17444825,2.01534367,4.19103575,4.97616291,3.60531735,2.86440802,2.56025314,1.74299991,1.22060609,1.35275221,1.96901405,3.41255879,4.4299593,11,0,1
0.01,56,-0.479884654,-4.05708647,-1.2316246,-1.09658659,-1.15525079,1.75763452,4.45758438,-3.91734242,1.86198425,6.0318656,3.71474266,-4.51727343,0.624972105,2.61051774,7.52082777,0.196526632,0.309591562,3.92702889,6.33116484,2.16247535,2.01728606,4.21123028,4.99702692,3.60433459,2.86039114,2.56144381,1.74517822,1.22537947,1.36204374,1.98556697,3.43864846,4.428473,11,0,1
0.01,57,-0.534811318,-4.04922009,-1.22553277,-1.09902394,-1.15305924,1.78452861,4.42521095,-3.95489955,1.8351506,6.06667328,3.6651082,-4.55507183,0.639001846,2.65020752,7.53080225,0.162977979,0.319376558,3.94619894,6.35374641,2.15021324,2.01927233,4.23155403,5.01792717,3.603127,2.85628057,2.56268382,1.74740696,1.23017359,1.37137043,2.00221038,3.46476078,4.42640972,11,0,1
0.01,58,-0.589932919,-4.04084587,-1.21959531,-1.10143328,-1.15104556,1.8109647,4.39393902,-3.99177599,1.80852103,6.10149956,3.61486816,-4.59244061,0.652070701,2.6898241,7.54064894,0.129338145,0.329361111,3.96557236,6.37617254,2.13774443,2.02134824,4.2519803,5.03879356,3.60172367,2.85211945,2.56394386,1.74965668,1.23500454,1.38075638,2.01896358,3.49090075,4.42365217,11,0,1
0.01,59,-0.644849658,-4.03192472,-1.21423471,-1.10370374,-1.1489383,1.83801508,4.36045074,-4.02991199,1.77989769,6.13456249,3.5654614,-4.62935209,0.664732754,2.73009253,7.54991484,0.0949520171,0.339612454,3.98511577,6.39848804,2.12504625,2.02345729,4.27251434,5.0596714,3.60008717,2.84788108,2.5652771,1.75196779,1.23985386,1.39017498,2.03580952,3.51707625,4.42040205,11,0,1
0.01,60,-0.699858069,-4.02249289,-1.20909262,-1.10590911,-1.14690125,1.86489928,4.32731199,-4.06783009,1.75101101,6.16738415,3.51562309,-4.66583252,0.676493406,2.77029204,7.55897427,0.0604141876,0.3500323,4.00482702,6.42067862,2.11212945,2.02560401,4.29312658,5.08056593,3.59828043,2.84355211,2.56660581,1.75432706,1.24476457,1.39965284,2.05275702,3.54327083,4.41648865,11,0,1
0.01,61,-0.754589975,-4.01251745,-1.20454609,-1.10796881,-1.14472902,1.89245129,4.29175663,-4.10706139,1.71997285,6.19824696,3.46685624,-4.70179844,0.687880993,2.81116033,7.56740475,0.0251041893,0.360745311,4.02474546,6.44272852,2.09896994,2.02782106,4.31387949,5.10144138,3.5962038,2.83917117,2.5680325,1.75673211,1.24967635,1.40916491,2.06980348,3.5694952,4.41208458,11,0,1
0.01,62,-0.80952543,-4.00208902,-1.20009589,-1.11003268,-1.14281964,1.9193784,4.25775814,-4.14533329,1.68944359,6.22940111,3.41731501,-4.73742485,0.698210895,2.85185814,7.57573843,-0.0102470433,0.371669501,4.04490757,6.46459103,2.08554769,2.03012657,4.33475399,5.12230921,3.59391665,2.83472514,2.5694921,1.75917351,1.254614,1.41871428,2.08694029,3.59571838,4.40695047,11,0,1
0.01,63,-0.864202857,-3.99110436,-1.19615972,-1.11194479,-1.14072883,1.9470197,4.22151423,-4.18486643,1.65691268,6.25889778,3.36856198,-4.77254009,0.708054543,2.89296365,7.58352423,-0.046182435,0.382806808,4.06522989,6.48633957,2.07192469,2.03247476,4.35572147,5.14315844,3.59141278,2.83022428,2.57100177,1.76165926,1.2595942,1.42833233,2.10419893,3.62197566,4.40127993,11,0,1
0.01,64,-0.919021606,-3.97966313,-1.19234967,-1.11384737,-1.13889265,1.97409749,4.18662357,-4.22355556,1.62478113,6.28860807,3.31911349,-4.8073554,0.716850281,2.93384099,7.59120846,-0.0821366012,0.394122064,4.08577538,6.50790834,2.05805683,2.03491592,4.37681532,5.16398716,3.5886786,2.8256619,2.57256174,1.76419199,1.26459682,1.43798208,2.12154388,3.64822149,4.39488125,11,0,1
