tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.74821794,-3.68969798,-1.79501355,-0.901690364,-1.23149264,0.993356884,5.01086569,-3.037637,2.12549806,4.00468349,5.33131313,-2.69358635,-0.274913341,1.41227555,6.75275707,1.13816977,0.0306862034,3.13972497,5.30910826,2.48376274,1.85379148,3.34522319,4.12858105,3.49345303,2.89283562,2.49076486,1.71830022,1.09127676,1.02443171,1.37748933,2.40121078,4.03535986,8,0,1
0.01,11,1.70605183,-3.70647454,-1.77542126,-0.909202754,-1.22753251,1.01154542,5.00362062,-3.05342174,2.12741137,4.05347967,5.30896235,-2.73901343,-0.247430772,1.43302083,6.77220297,1.11987221,0.0345024429,3.15538359,5.33353615,2.47869229,1.85496151,3.362046,4.1486702,3.49917459,2.89229727,2.49169374,1.71974468,1.09520316,1.03227818,1.39064562,2.42401576,4.05257034,8,0,1
0.01,12,1.65368271,-3.71777153,-1.74717009,-0.916171849,-1.22404385,1.06421316,4.95361328,-3.11387849,2.11553597,4.13540792,5.25434875,-2.8148737,-0.191955879,1.47988021,6.78682947,1.0815537,0.0390452743,3.17046738,5.36420918,2.46877909,1.84849715,3.37811947,4.17505836,3.50560188,2.88630867,2.49112415,1.72461987,1.10194755,1.04229486,1.40750468,2.45382428,4.0742712,8,0,1
0.01,13,1.58172941,-3.78085375,-1.74394178,-0.898705721,-1.23419201,0.987198174,5.02552557,-3.01966619,2.1782577,4.18327045,5.23226023,-2.82954311,-0.239747703,1.40515125,6.82762814,1.11518967,0.0118205538,3.16820335,5.39134741,2.48141789,1.85519302,3.39166522,4.18638659,3.51357722,2.89620471,2.49341369,1.71512616,1.09494126,1.04526043,1.41936696,2.47744155,4.09279203,9,0,1
0.01,14,1.56326282,-3.74901104,-1.70737827,-0.929484367,-1.21828687,1.10626388,4.92668009,-3.15619159,2.11586022,4.23958731,5.19638634,-2.91227365,-0.135434732,1.52086222,6.82523441,1.04438412,0.0415989831,3.197716,5.41651106,2.45994544,1.84793627,3.41021943,4.21664572,3.51794839,2.88407183,2.49172711,1.72711158,1.10970545,1.05804002,1.43435562,2.50077748,4.10739613,8,0,1
0.01,15,1.51905489,-3.7623868,-1.68725324,-0.935685158,-1.21557331,1.13462019,4.90402269,-3.18762541,2.11198592,4.29347658,5.16501427,-2.96163797,-0.10377679,1.54870605,6.84293318,1.02244473,0.0452942029,3.21275449,5.44169903,2.4545145,1.84830856,3.42687106,4.23734093,3.52352428,2.88282633,2.49232006,1.72859991,1.11365068,1.06590438,1.4476912,2.52411151,4.12358475,8,0,1
0.01,16,1.44757652,-3.82242846,-1.68725777,-0.917295158,-1.22511554,1.05642581,4.97977781,-3.09117913,2.1767621,4.34195328,5.14118242,-2.977566,-0.151724294,1.47014844,6.88491058,1.05832386,0.0167313386,3.20975924,5.46963835,2.46692204,1.85459876,3.44066119,4.24895334,3.53105354,2.89238214,2.49454689,1.71904671,1.1066941,1.06897342,1.45978427,2.54805183,4.14121532,9,0,1
0.01,17,1.39672375,-3.83771944,-1.66543758,-0.923358917,-1.22329772,1.08128071,4.95862293,-3.11841345,2.17528915,4.40000296,5.10266399,-3.0315907,-0.119013563,1.49260139,6.90387821,1.03930998,0.0155311292,3.22166586,5.49723959,2.46299505,1.85378468,3.45651412,4.26978493,3.53718853,2.8913095,2.49459267,1.71962178,1.11025512,1.07711184,1.47372901,2.5722065,4.15600681,9,0,1
0.01,18,1.38109243,-3.80147576,-1.62970352,-0.954072416,-1.20740485,1.20734429,4.84848738,-3.26669025,2.10156202,4.44816351,5.06916475,-3.10630584,-0.016286321,1.62427759,6.89720392,0.959178448,0.0535698868,3.25589156,5.51884604,2.4383812,1.84816587,3.47638321,4.30014515,3.54012632,2.87828493,2.49356437,1.73298216,1.12569749,1.08986413,1.48855388,2.59523201,4.16971874,8,0,1
0.01,19,1.33158779,-3.81551981,-1.61227477,-0.960262418,-1.20457804,1.21927726,4.84438992,-3.27667546,2.10283899,4.49552488,5.03800392,-3.15232849,0.00673726341,1.63953578,6.91719818,0.942346334,0.0531075932,3.26820135,5.54599714,2.4338398,1.84712267,3.49231124,4.32146788,3.5459249,2.87646317,2.4935689,1.73422205,1.12971592,1.09800768,1.5026679,2.61964226,4.18411779,8,0,1
0.01,20,1.2834667,-3.82751179,-1.59439266,-0.966028512,-1.20185864,1.23963964,4.82970333,-3.2983532,2.09957695,4.54497671,5.00453329,-3.19935632,0.0334474556,1.662637,6.93555927,0.921806455,0.0551303737,3.28198481,5.57218266,2.42830324,1.84670627,3.50880098,4.34269142,3.55120587,2.87455916,2.493855,1.7357018,1.13380659,1.10614586,1.51666856,2.64385819,4.19831896,8,0,1
0.01,21,1.20643723,-3.88404703,-1.59236991,-0.946955383,-1.21126831,1.17866349,4.88508034,-3.22387075,2.15966272,4.60882425,4.9641571,-3.22657561,-0.00210328749,1.59224343,6.97712231,0.955203533,0.0255744308,3.27789783,5.60111189,2.44108605,1.85326445,3.52288294,4.35371256,3.55839562,2.88468432,2.49596643,1.72510672,1.1263566,1.1094507,1.52916038,2.66838717,4.21358013,9,0,1
0.01,22,1.18806708,-3.84833193,-1.5588398,-0.97718358,-1.19650996,1.28846586,4.78956652,-3.35343862,2.0871141,4.64406729,4.93498373,-3.29323006,0.0895308554,1.71742606,6.97025013,0.876564622,0.0621195808,3.3112781,5.62338686,2.4158597,1.84661758,3.54251814,4.38506889,3.56090426,2.87048244,2.49477267,1.73899984,1.14211726,1.12244534,1.54463279,2.69213796,4.22562981,8,0,1
0.01,23,1.10960221,-3.90359116,-1.55806673,-0.958072245,-1.2053194,1.2277801,4.84611511,-3.27852154,2.14745474,4.71017838,4.89168167,-3.32147837,0.054630626,1.64632905,7.01250505,0.910404146,0.0328080691,3.3071413,5.65222836,2.42870331,1.85347009,3.55678821,4.39582825,3.56790924,2.88076472,2.49686694,1.72818482,1.13457286,1.12573731,1.55720866,2.71683311,4.24001503,9,0,1
0.01,24,1.10066104,-3.8719101,-1.52923369,-0.987358153,-1.19323599,1.31754601,4.77218199,-3.38498378,2.08626366,4.72457552,4.8864584,-3.36765361,0.127373919,1.75072682,7.00875235,0.849881947,0.0650242642,3.33845472,5.67067528,2.40987754,1.85257554,3.57586432,4.42145109,3.57080388,2.87154293,2.49595881,1.73812985,1.14742088,1.13642728,1.56874692,2.73364758,4.24812937,8,0,1
0.01,25,1.01069832,-3.92073298,-1.52461529,-0.968591094,-1.19936728,1.27790916,4.80381775,-3.33571339,2.13239932,4.80968571,4.81561184,-3.41641307,0.110351473,1.70100844,7.04744148,0.864683688,0.0387399457,3.3353231,5.70445681,2.41603565,1.85277593,3.59055901,4.43856525,3.57711458,2.87616873,2.49750924,1.73131311,1.1430068,1.14239597,1.58590508,2.76607084,4.26480532,9,0,1
0.01,26,0.958627462,-3.92925596,-1.50801873,-0.974170685,-1.19629395,1.30448067,4.78038073,-3.36636639,2.12318134,4.86002684,4.77592802,-3.46384692,0.137819394,1.72919226,7.06468678,0.841687977,0.0425324067,3.34964108,5.72991896,2.41007328,1.85294712,3.60731483,4.4594574,3.58178997,2.8741188,2.49777579,1.73282433,1.14726782,1.15071476,1.60031879,2.79094791,4.27655697,9,0,1
0.01,27,0.910858929,-3.93543148,-1.49272799,-0.978657007,-1.19342875,1.32841945,4.75984192,-3.39428544,2.11422682,4.9069066,4.73773146,-3.50954866,0.164582148,1.75832975,7.08146715,0.817100108,0.0460906066,3.36421585,5.75615931,2.40242147,1.85236478,3.62480354,4.48142767,3.58554649,2.87113214,2.498317,1.73471594,1.15157175,1.15913355,1.61483181,2.81552625,4.28790712,9,0,1
0.01,28,0.860520422,-3.94196177,-1.4774791,-0.983496189,-1.19055891,1.35382342,4.73719883,-3.4241147,2.10394359,4.95467901,4.69809914,-3.55543518,0.191195816,1.78827381,7.09811401,0.792532384,0.0504360162,3.37902665,5.78172588,2.39525127,1.85234463,3.64210057,4.50282669,3.58950782,2.86853576,2.49875927,1.73643899,1.15589595,1.16756713,1.62940216,2.8403306,4.29878521,9,0,1
0.01,29,0.818063557,-3.95278788,-1.46681988,-0.988567591,-1.18907404,1.35649025,4.74258661,-3.42450404,2.11071849,4.98570347,4.68153715,-3.58492684,0.200266227,1.78903651,7.12061739,0.789698601,0.0465993248,3.38927364,5.80599546,2.39572358,1.85625732,3.65794706,4.51914454,3.59481978,2.87060976,2.49867582,1.73403871,1.1577245,1.17415059,1.64057994,2.85900402,4.30650043,9,0,1
0.01,30,0.792954803,-3.90854621,-1.4299897,-1.01678514,-1.17575741,1.48607433,4.61174059,-3.58570504,2.00910592,5.01902294,4.63528204,-3.65591669,0.299755961,1.95567155,7.10050106,0.680454612,0.0972270593,3.43133879,5.82672358,2.35829663,1.84651792,3.68062568,4.55675316,3.59325027,2.84956479,2.49896622,1.75393045,1.17664981,1.18920398,1.65994251,2.88900757,4.31831455,8,0,1
0.01,31,0.707816064,-3.95791388,-1.43334293,-0.997305155,-1.18184865,1.43077004,4.66597891,-3.51597571,2.06841564,5.09443474,4.57620382,-3.69100618,0.268678308,1.88078356,7.14667082,0.716446757,0.0644218847,3.42384815,5.85827494,2.37252855,1.85225964,3.69452143,4.56742954,3.60029387,2.85997915,2.50028253,1.7419641,1.16898787,1.19301021,1.67360818,2.91528392,4.32875299,9,0,1
0.01,32,0.656258821,-3.96176839,-1.41929495,-1.00163388,-1.17879224,1.4571867,4.64029837,-3.54808545,2.05475593,5.13981581,4.53429461,-3.73604655,0.293559164,1.91178834,7.16252184,0.690410972,0.068559736,3.43826032,5.88436604,2.36476159,1.85169196,3.71188855,4.58934641,3.60374522,2.85671782,2.50060987,1.7438879,1.17356515,1.20174003,1.68871212,2.94066453,4.33782911,9,0,1
0.01,33,0.604866982,-3.96569657,-1.40570676,-1.005916,-1.1761477,1.48260808,4.6159358,-3.5790863,2.0407269,5.18448114,4.49287844,-3.77934241,0.318232566,1.94532657,7.1777997,0.663536787,0.0751142204,3.45445275,5.90881348,2.35626411,1.8524431,3.72995996,4.61066675,3.606601,2.85376668,2.50141382,1.74587977,1.17789304,1.21016109,1.70345867,2.96554399,4.34640026,9,0,1
0.01,34,0.552278757,-3.96781516,-1.39226091,-1.01002705,-1.17281342,1.51052165,4.58718538,-3.6137476,2.02455306,5.22871542,4.44945002,-3.82463384,0.342336506,1.97653699,7.19322157,0.63644433,0.0785048604,3.46807432,5.9358077,2.34828138,1.85103154,3.74715376,4.63317108,3.60991621,2.84993815,2.50150824,1.74792707,1.18272781,1.21921515,1.71909058,2.99155831,4.35453129,9,0,1
0.01,35,0.500735581,-3.97071671,-1.3794539,-1.01401103,-1.17024791,1.53568685,4.56246519,-3.64472723,2.00939107,5.27189732,4.40760803,-3.8668859,0.365787566,2.01077127,7.20808029,0.609111845,0.0854883641,3.48455906,5.95997763,2.33943343,1.85200346,3.76542974,4.65442562,3.61236835,2.84690213,2.50245261,1.74997437,1.18704331,1.22765505,1.73394132,3.01648688,4.36216402,9,0,1
0.01,36,0.448151052,-3.97224927,-1.36685121,-1.01795757,-1.16728556,1.56271601,4.53435373,-3.67866683,1.99210942,5.31459093,4.36440563,-3.91022706,0.388956249,2.04412961,7.22281361,0.581130862,0.0908623859,3.49959421,5.98563671,2.33074427,1.85164559,3.78322816,4.67647934,3.61503506,2.84322953,2.50294328,1.75210083,1.19169939,1.23649359,1.74936318,3.04212999,4.36928415,9,0,1
0.01,37,0.393623859,-3.97477865,-1.35388517,-1.02223575,-1.16483784,1.58937478,4.50626278,-3.71207881,1.97460985,5.3575201,4.32077122,-3.95332265,0.410874605,2.07769561,7.23730087,0.554116189,0.0969745144,3.51527905,6.01013613,2.32259107,1.85243464,3.80102277,4.69758081,3.61774492,2.84024072,2.50354815,1.75396931,1.19615579,1.24516046,1.76458359,3.06760955,4.37572861,9,0,1
0.01,38,0.342686594,-3.97360754,-1.34273565,-1.02529442,-1.16135335,1.61712384,4.47660685,-3.74729466,1.95513487,5.39794207,4.27697468,-3.99560189,0.433701903,2.11278534,7.25136995,0.523715198,0.102625608,3.53032112,6.03649521,2.31254697,1.85120308,3.81920028,4.72063732,3.61972308,2.83560467,2.50408149,1.75653195,1.20111191,1.25427914,1.78044116,3.09357214,4.38205338,9,0,1
0.01,39,0.288063556,-3.97534943,-1.33063626,-1.02944839,-1.1591835,1.64292097,4.44896126,-3.78002405,1.9366976,5.43924141,4.23356628,-4.03722858,0.454364926,2.14724636,7.26535702,0.496263742,0.10970442,3.54671693,6.06028509,2.30397797,1.85257888,3.83736539,4.74147177,3.62191963,2.83266306,2.50493884,1.75845301,1.20548666,1.26287508,1.79563928,3.11890292,4.38746023,9,0,1
0.01,40,0.235070378,-3.97480488,-1.31955516,-1.03289509,-1.1563977,1.66988146,4.41943598,-3.81454992,1.91641366,5.47900915,4.18964815,-4.07854462,0.475326478,2.18282938,7.27891541,0.46660769,0.116546296,3.56273174,6.08517647,2.29426312,1.85271502,3.85568357,4.76348114,3.62374496,2.82872486,2.50565767,1.76074922,1.21019423,1.27178431,1.81128597,3.14462018,4.39256001,9,0,1
0.01,41,0.184123158,-3.97237492,-1.30914366,-1.03577232,-1.15316582,1.69749546,4.38891745,-3.85010123,1.89459538,5.51717377,4.14601994,-4.11924362,0.496113479,2.21986771,7.29166222,0.434782714,0.123748742,3.57896972,6.11057377,2.28328204,1.85218668,3.8744204,4.78634977,3.62491322,2.82399893,2.5065043,1.76344001,1.21510911,1.28090262,1.82723367,3.17050433,4.39740753,9,0,1
0.01,42,0.128640756,-3.97210431,-1.29851317,-1.03947806,-1.15090251,1.7238009,4.3591876,-3.88411665,1.87353146,5.55621672,4.10151768,-4.15975332,0.515492857,2.25515389,7.3051796,0.406210929,0.130997926,3.59523773,6.13454151,2.27424645,1.85329604,3.89269876,4.807477,3.62667537,2.82060671,2.50730848,1.76550806,1.21966302,1.28969944,1.8428266,3.19618058,4.40115786,9,0,1
0.01,43,0.0870207474,-3.97642899,-1.29243171,-1.04311287,-1.15008974,1.7239933,4.36753321,-3.88296604,1.87850714,5.58510447,4.08066225,-4.18588257,0.522739589,2.26070476,7.32653427,0.400771588,0.130011812,3.60729861,6.15742302,2.27260518,1.85856378,3.91014838,4.82333899,3.62965989,2.82215619,2.50754952,1.76306856,1.22144401,1.29633498,1.85424781,3.21439385,4.40375471,9,0,1
0.01,44,0.0236622728,-3.96542478,-1.27921724,-1.04477096,-1.14454341,1.78056633,4.29340553,-3.95801783,1.82496345,5.62954521,4.01256084,-4.23975182,0.554130435,2.33014131,7.32953024,0.341734022,0.145859644,3.62775803,6.1849227,2.25221348,1.85253537,3.93008757,4.85292244,3.62861276,2.81108761,2.50891232,1.77085519,1.22964036,1.30815196,1.87520564,3.24841595,4.40791512,9,0,1
0.01,45,-0.0294958688,-3.96256375,-1.26985669,-1.04809427,-1.14231443,1.80675399,4.26300335,-3.99250555,1.80124843,5.66542101,3.96882629,-4.27828932,0.572031677,2.36843634,7.34145832,0.310091108,0.155106738,3.64553118,6.20826912,2.24122953,1.85380435,3.94927645,4.87454033,3.62913775,2.80704355,2.5101757,1.77338195,1.23427248,1.31702018,1.89099658,3.27400279,4.4104557,9,0,1
0.01,46,-0.0855306834,-3.95965362,-1.26081347,-1.05131674,-1.13993013,1.8341217,4.22990036,-4.02854919,1.77619863,5.70120239,3.92367935,-4.31763172,0.589034081,2.40456843,7.35387659,0.279894918,0.16248928,3.66166329,6.23252296,2.23147869,1.85451448,3.96770549,4.89610243,3.63023067,2.80303955,2.51096773,1.77568674,1.23907626,1.32612681,1.90715277,3.30011415,4.41195726,9,0,1
0.01,47,-0.137328982,-3.95352697,-1.25250614,-1.05310631,-1.13629603,1.86414981,4.19329596,-4.06803322,1.74756789,5.73442221,3.87925029,-4.35609913,0.606620848,2.44420242,7.36443996,0.244852513,0.170840099,3.67844748,6.2578001,2.21897316,1.85372484,3.98683691,4.91952705,3.63029647,2.7974596,2.51186371,1.77876079,1.24436498,1.33567452,1.92389417,3.32661796,4.41358948,9,0,1
0.01,48,-0.191271141,-3.94829583,-1.24431086,-1.05563247,-1.13345039,1.89269722,4.15797234,-4.10582829,1.71952236,5.76769876,3.83456683,-4.39429951,0.622944295,2.48284769,7.37538862,0.211566389,0.179404244,3.6954031,6.28213406,2.20746231,1.85397935,4.00585365,4.94191742,3.6304903,2.79263568,2.51287055,1.78151631,1.24937797,1.34498227,1.94039035,3.35288024,4.41432953,9,0,1
0.01,49,-0.246737286,-3.94544435,-1.23625171,-1.05940366,-1.13316321,1.91615057,4.12943602,-4.13817596,1.6939863,5.80208874,3.78998685,-4.43039989,0.638739884,2.52579355,7.38543701,0.178328142,0.192840099,3.71665883,6.30201197,2.19600153,1.85812521,4.02593422,4.96166754,3.63031268,2.7897048,2.51463652,1.7837714,1.25359881,1.35343826,1.95578706,3.37782335,4.41439533,9,0,1
0.01,50,-0.301562965,-3.93931651,-1.22859776,-1.06175327,-1.1300205,1.94495165,4.09258318,-4.17648506,1.66442239,5.83387518,3.74482489,-4.46855068,0.653588176,2.56263137,7.39654446,0.145756617,0.200119525,3.73250771,6.3270812,2.1847682,1.85783637,4.04468012,4.98427534,3.63040018,2.78463435,2.51548004,1.7864759,1.25872028,1.36293483,1.97260714,3.4043684,4.41386366,9,0,1
0.01,51,-0.355505258,-3.93262577,-1.22157288,-1.06417024,-1.12747884,1.97322297,4.05633354,-4.21437979,1.63409531,5.86463594,3.70055127,-4.50520611,0.667918861,2.60242629,7.40634489,0.111255802,0.20985876,3.75047016,6.35066271,2.17241335,1.85857749,4.06418133,5.00657558,3.6298368,2.77962494,2.51671433,1.78940678,1.26378572,1.37230027,1.98927581,3.43059254,4.4129262,9,0,1
0.01,52,-0.392936707,-3.9311924,-1.218557,-1.06603658,-1.1236819,1.98161542,4.05445147,-4.22234106,1.63334501,5.88749695,3.68343735,-4.52911186,0.673425019,2.61172342,7.42569017,0.102454029,0.209245801,3.76287889,6.3742857,2.16814518,1.86324394,4.08279514,5.02338886,3.63052225,2.77969527,2.51720619,1.78789163,1.26681316,1.38031554,2.00233531,3.44963002,4.41211987,9,0,1
0.01,53,-0.463013679,-3.91711235,-1.20878363,-1.06793857,-1.12126267,2.03145647,3.98006368,-4.29205608,1.57049882,5.92205429,3.61433291,-4.57727623,0.694440901,2.67896986,7.42595482,0.0427388065,0.227233857,3.78444123,6.39947939,2.14757943,1.85864615,4.10284281,5.0520854,3.62831044,2.76881599,2.51899981,1.79538453,1.27418697,1.39150178,2.02337623,3.48358512,4.40920258,9,0,1
0.01,54,-0.517457366,-3.90963292,-1.20245004,-1.07064664,-1.11984181,2.05852795,3.9440279,-4.32919788,1.53775096,5.95141792,3.56892681,-4.61282301,0.707220852,2.72306991,7.43386507,0.00564039079,0.240158811,3.80504465,6.42084742,2.13421631,1.86101282,4.12310648,5.0734973,3.62699199,2.76424432,2.52063155,1.79829967,1.27906501,1.40067756,2.03992462,3.5094943,4.40657425,9,0,1
0.01,55,-0.570554495,-3.90109158,-1.19689405,-1.07264626,-1.11779976,2.08644867,3.90667129,-4.3671298,1.50422192,5.97835779,3.52631259,-4.6470089,0.719154835,2.76583433,7.44157076,-0.0315068699,0.252455086,3.82516146,6.44286251,2.12034893,1.86275136,4.1434617,5.09549093,3.62527084,2.75916815,2.5223279,1.80144656,1.28410327,1.41007054,2.05679536,3.53554535,4.40349293,9,0,1
0.01,56,-0.621016085,-3.88957429,-1.1919775,-1.07356358,-1.11319304,2.12024975,3.85996819,-4.41130066,1.46604443,6.00164938,3.48451996,-4.68331289,0.730342865,2.80378318,7.44979763,-0.0672880709,0.258404791,3.83967924,6.4699192,2.10656691,1.86028945,4.16261911,5.12037563,3.6233933,2.75184727,2.52340722,1.80524313,1.29003334,1.42042089,2.07493401,3.56288934,4.39988327,9,0,1
0.01,57,-0.662626743,-3.88796401,-1.18918157,-1.07613361,-1.11036944,2.12603688,3.86088276,-4.41679049,1.46517515,6.02564621,3.4649384,-4.70612383,0.733860612,2.81399441,7.46908903,-0.0769997686,0.261152178,3.85448575,6.49090576,2.10268903,1.86729085,4.18170929,5.13520622,3.62391424,2.75318813,2.52391863,1.80309761,1.29272282,1.42819417,2.08778,3.58143973,4.39628649,9,0,1
0.01,58,-0.731479287,-3.87096071,-1.18184042,-1.07797301,-1.10929799,2.17596984,3.7814343,-4.48763847,1.39479947,6.05227137,3.39792418,-4.75176668,0.750825405,2.88414431,7.46608591,-0.138373971,0.279792637,3.87703705,6.51517344,2.08084774,1.86308384,4.20213223,5.16403341,3.62038326,2.74176908,2.52614808,1.81107819,1.30027986,1.43954968,2.10932589,3.61548281,4.38968563,9,0,1
0.01,59,-0.785002351,-3.85885382,-1.17774534,-1.07901931,-1.10548604,2.20858526,3.73502374,-4.53029919,1.35428572,6.07390642,3.35702157,-4.78575325,0.759940207,2.92431903,7.4729681,-0.17639327,0.289660424,3.89459777,6.53951931,2.06656766,1.86266947,4.22195768,5.18754148,3.61807609,2.73529601,2.52749157,1.81464136,1.30594218,1.44970942,2.1274116,3.642555,4.38372755,9,0,1
0.01,60,-0.838497937,-3.84828424,-1.17299211,-1.08080041,-1.10326755,2.23636961,3.69506311,-4.56821489,1.31676126,6.09595966,3.31581807,-4.81849718,0.768136442,2.96520066,7.47993565,-0.213976547,0.30185324,3.91463661,6.56140184,2.05205989,1.86440003,4.24255514,5.20960999,3.61535907,2.72984576,2.52933908,1.81791461,1.31111109,1.45934927,2.14478755,3.66870189,4.37746572,9,0,1
0.01,61,-0.892408729,-3.8377862,-1.16969419,-1.08266842,-1.10231662,2.26283073,3.65650606,-4.60522652,1.2789346,6.11842537,3.27321768,-4.85097313,0.775738001,3.00924802,7.48553467,-0.252496511,0.315888047,3.9364078,6.58188248,2.03725386,1.86720335,4.26350737,5.23098135,3.61250234,2.72483897,2.53134632,1.82111418,1.31612027,1.46877217,2.16193008,3.69457293,4.37068081,9,0,1
0.01,62,-0.945791841,-3.82531786,-1.16635358,-1.08396387,-1.09955144,2.29303145,3.61205983,-4.64548874,1.23770916,6.13818645,3.23270512,-4.88345432,0.782965779,3.05038786,7.49135113,-0.290881723,0.327447563,3.95571494,6.60455036,2.02249336,1.86809313,4.28384495,5.25363159,3.60959792,2.71883225,2.53299356,1.82457387,1.32159603,1.47876024,2.17985487,3.7211175,4.36299562,9,0,1
0.01,63,-0.998482704,-3.81341505,-1.16333759,-1.08563042,-1.09841943,2.32005978,3.57228255,-4.68294525,1.1979543,6.15848207,3.19205785,-4.91369343,0.790540814,3.09714341,7.49499846,-0.331764728,0.343267709,3.97943974,6.6238904,2.00602245,1.87151623,4.30567789,5.2750392,3.60569334,2.71358442,2.53541994,1.82809079,1.3266542,1.48831081,2.19729924,3.7470243,4.3553133,9,0,1
0.01,64,-1.05232716,-3.79978204,-1.16055179,-1.08660078,-1.09498107,2.35182142,3.52411485,-4.72443724,1.1538316,6.17537642,3.15256453,-4.94675732,0.795529366,3.13513255,7.5012393,-0.369421035,0.353158057,3.99702287,6.64778948,1.99156547,1.87141645,4.32561255,5.29823303,3.60257196,2.70706439,2.53691125,1.83164597,1.33234453,1.49857068,2.21566653,3.77386785,4.34595871,9,0,1
