tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,3.45193744,-2.34295416,-2.82321978,-0.507647276,-1.22920024,1.2360996,5.19307899,-3.19109178,1.52773535,3.15295196,5.83659172,-1.48409677,-0.00547553366,2.81434655,5.9861927,0.807687759,1.02460778,3.63842511,4.40272903,2.18038988,2.27989101,3.45576787,3.68349957,3.13836908,3.01298118,2.83491349,2.02995658,1.25597286,1.01836824,1.1766423,1.89694893,3.57316303,19,0,1
0.01,11,3.45227766,-2.34226799,-2.82329941,-0.508093178,-1.22941208,1.23583913,5.1937418,-3.1907959,1.5274204,3.15272164,5.83714819,-1.48375905,-0.00526006799,2.81453156,5.98610163,0.807766914,1.0248847,3.63862085,4.40268326,2.18034053,2.28004622,3.45595527,3.68353653,3.13833237,3.01303101,2.83506417,2.03012896,1.25609183,1.01838052,1.17658019,1.89688146,3.57320499,19,0,1
0.01,12,3.49396634,-2.28316689,-2.86840963,-0.50427711,-1.23554087,1.24730551,5.20160818,-3.20779896,1.50328076,3.12022543,5.8554678,-1.45784199,0.0026077684,2.84345698,5.96845436,0.806522191,1.04581106,3.64999914,4.38446617,2.17568326,2.29094243,3.46100998,3.67532063,3.13120556,3.01665878,2.84542155,2.04171944,1.26353002,1.01860297,1.17096937,1.88419116,3.55735207,19,1,1
0.01,13,3.45745182,-2.33382368,-2.82844782,-0.510087132,-1.23259079,1.23208356,5.19988632,-3.1889894,1.52401471,3.1465416,5.84247017,-1.47831035,-0.00529226335,2.81499171,5.98493958,0.809787333,1.02677953,3.63901782,4.40115547,2.18032312,2.28122425,3.45655107,3.68286347,3.13770676,3.0134244,2.83636832,2.03167629,1.25691652,1.01789248,1.17518735,1.89490807,3.57174659,19,0,1
0.01,14,3.43999386,-2.36122966,-2.81765127,-0.505873978,-1.22897828,1.23623443,5.18695402,-3.1955955,1.53467548,3.16646671,5.82740259,-1.49883211,-0.0050859442,2.81151414,5.99117804,0.805215657,1.01953542,3.63682032,4.40799189,2.18134499,2.27739787,3.45517206,3.68619657,3.14035583,3.01246834,2.83290672,2.02737403,1.25391269,1.01819623,1.17883289,1.90196121,3.57865882,19,0,1
0.01,15,3.43972015,-2.3617084,-2.81736016,-0.505718708,-1.22891808,1.23679852,5.18638229,-3.1961844,1.53486443,3.1670928,5.82708216,-1.49939156,-0.00489583705,2.81184435,5.99128294,0.804960191,1.0195775,3.63700318,4.40812254,2.18130684,2.27744365,3.45531988,3.68633103,3.14038563,3.01247859,2.83292389,2.02736688,1.25390577,1.01825595,1.17898321,1.90221262,3.57892299,19,0,1
0.01,16,3.43875432,-2.36290598,-2.81702566,-0.505019009,-1.22856808,1.23855579,5.18424606,-3.19809437,1.5352869,3.16620064,5.82735062,-1.49915397,-0.00575816492,2.81133366,5.99203348,0.804949343,1.01912916,3.6368947,4.40845966,2.18148828,2.27739096,3.45529556,3.68646049,3.14056063,3.01254654,2.83272958,2.026963,1.25366175,1.01842451,1.17950463,1.90290809,3.57928228,19,0,1
0.01,17,3.44602299,-2.35266066,-2.81527615,-0.50890857,-1.23393512,1.22223973,5.2044425,-3.18014383,1.53092372,3.15784931,5.83447456,-1.48885512,-0.00647048559,2.81073236,5.98974752,0.809850216,1.02186501,3.63701391,4.40585184,2.18204069,2.27920818,3.45561838,3.68485522,3.13968563,3.01315689,2.83456397,2.02987981,1.25596821,1.01815414,1.17695618,1.89953828,3.57845473,19,0,1
0.01,18,3.45172262,-2.34595633,-2.81953764,-0.511014163,-1.23710263,1.21524882,5.21350193,-3.17434692,1.52836323,3.15163779,5.83929777,-1.48312974,-0.00759726297,2.80929875,5.98914003,0.812859416,1.02283454,3.63662267,4.40460348,2.18233657,2.28004336,3.45576239,3.68401551,3.13907361,3.01343489,2.83572578,2.03147864,1.25682974,1.01740026,1.17491114,1.89668584,3.57669759,19,0,1
0.01,19,3.44831944,-2.34973812,-2.81380653,-0.50893724,-1.23196244,1.22761977,5.20202398,-3.18289971,1.52909112,3.15955782,5.83336258,-1.48903799,-0.00372406817,2.81533813,5.9872632,0.80753696,1.02417362,3.63909054,4.40485811,2.18047428,2.27962279,3.4567337,3.68518162,3.13900256,3.01295471,2.83539295,2.03091002,1.2564522,1.01833677,1.17707229,1.89981461,3.57939458,19,0,1
0.01,20,3.48681617,-2.28769088,-2.85093927,-0.511683702,-1.22931075,1.27041495,5.18195105,-3.22088957,1.50226235,3.14711452,5.84583998,-1.47548497,0.0183292422,2.85587978,5.96197033,0.797862053,1.05108762,3.65525985,4.38454962,2.17275476,2.29145598,3.46339893,3.67696238,3.13132,3.0161612,2.8448875,2.04164672,1.26501513,1.02132595,1.17400563,1.8882302,3.56194687,19,1,1
0.01,21,3.5370338,-2.20611334,-2.88622022,-0.501487494,-1.22388327,1.29655409,5.18276501,-3.22634983,1.47379827,3.14236522,5.84728861,-1.45335221,0.0466263071,2.91418815,5.92516756,0.782428861,1.08755195,3.67769361,4.35638523,2.16285539,2.30736947,3.47122073,3.66490698,3.12155271,3.02061272,2.85638452,2.05549955,1.27809072,1.02807975,1.17189085,1.87402189,3.53963304,19,1,1
0.01,22,3.52569723,-2.22151971,-2.87493682,-0.504017055,-1.22411013,1.30413115,5.17140055,-3.23602533,1.47832394,3.15867043,5.83869219,-1.46915579,0.0519001931,2.91583323,5.92582607,0.778546631,1.08591974,3.67801833,4.35912418,2.16221762,2.30596614,3.47155046,3.66664386,3.12226605,3.01994896,2.8549552,2.05365324,1.27685213,1.02841783,1.17408526,1.87894166,3.54610944,19,1,1
0.01,23,3.51721025,-2.23838687,-2.87390828,-0.507343173,-1.22661865,1.30644131,5.16543818,-3.24566245,1.4826107,3.15805173,5.84041071,-1.47168362,0.0440302715,2.90097642,5.93468046,0.787528574,1.07652938,3.6695621,4.36504126,2.16802216,2.30259705,3.46792054,3.66891718,3.1259377,3.01979518,2.85224795,2.04996133,1.27268434,1.02542853,1.17380857,1.88217866,3.55173659,19,1,1
0.01,24,3.51781034,-2.2375381,-2.87401295,-0.507187128,-1.2263757,1.30692565,5.16549873,-3.24560761,1.48230767,3.15820289,5.8404727,-1.47143972,0.0444773622,2.90187192,5.93429327,0.78725487,1.0770793,3.67002296,4.36478138,2.16788769,2.30287504,3.46815443,3.66885495,3.12585354,3.01990151,2.85243893,2.05015588,1.27288461,1.02558005,1.1738565,1.88209927,3.55161405,19,1,1
0.01,25,3.55795503,-2.17792296,-2.90372491,-0.491582364,-1.22335851,1.28870475,5.19821215,-3.21349859,1.46803761,3.11708045,5.86187935,-1.42870152,0.0409711488,2.91701221,5.92251301,0.785615861,1.09283125,3.6808033,4.35147762,2.16233015,2.31057048,3.47247481,3.66268373,3.12002063,3.02195191,2.85965204,2.05953598,1.28104234,1.02873027,1.16943586,1.86616468,3.5288868,19,1,1
0.01,26,3.5588634,-2.17692232,-2.90390778,-0.491411299,-1.22319496,1.29000068,5.19820595,-3.2144289,1.46781588,3.11801338,5.86206007,-1.42892218,0.0416732989,2.91857886,5.92256212,0.785472691,1.0934422,3.68143153,4.35163641,2.16265702,2.31100202,3.47281981,3.66298294,3.12044644,3.02250123,2.86028624,2.06015778,1.28150535,1.02910125,1.16985047,1.86670816,3.5295558,19,1,1
0.01,27,3.56488657,-2.16707277,-2.90748692,-0.488813013,-1.22197878,1.29306316,5.19832277,-3.21442175,1.46442127,3.11709404,5.86107445,-1.42586291,0.0452408083,2.92679048,5.91732073,0.782681644,1.09828293,3.68475199,4.34770489,2.16078115,2.31300044,3.47403884,3.66140246,3.11882901,3.02282929,2.86163974,2.06176686,1.28303182,1.03000498,1.16980457,1.86534178,3.52731109,19,1,1
0.01,28,3.45402932,-2.34504318,-2.82533741,-0.499425471,-1.22400451,1.25235105,5.18182993,-3.20488453,1.52663183,3.16603732,5.82713032,-1.49364603,0.00303721125,2.83260822,5.98243141,0.799615562,1.03115022,3.64575243,4.40081692,2.17867494,2.28335142,3.45930719,3.68399954,3.13821816,3.01489496,2.83731651,2.03163767,1.25746143,1.02032447,1.17931998,1.90053022,3.57687831,19,0,1
0.01,29,3.56193948,-2.17241216,-2.90561104,-0.489927977,-1.22254395,1.29122496,5.19896221,-3.21417499,1.46639299,3.11761308,5.86189365,-1.42744195,0.0433043987,2.92285562,5.92056608,0.783999503,1.09587634,3.68347168,4.35012627,2.1617887,2.31214929,3.47378516,3.66256094,3.1198535,3.02286196,2.86118007,2.06112885,1.28238082,1.02967966,1.17001569,1.86634278,3.52890134,19,1,1
0.01,30,3.58284998,-2.14161444,-2.92504764,-0.479278088,-1.22297359,1.29180396,5.20690155,-3.21174455,1.45714378,3.10564327,5.86378384,-1.41289103,0.0477629825,2.94220853,5.90927219,0.780981779,1.10756004,3.69068289,4.33928919,2.15931249,2.31842422,3.47621012,3.65736914,3.11620092,3.02517986,2.86596036,2.06630158,1.28673327,1.03159463,1.16902971,1.86113465,3.52065611,19,1,1
0.01,31,3.58874345,-2.13008833,-2.92204165,-0.478829801,-1.21494639,1.34709358,5.16655922,-3.25563574,1.4453243,3.14384627,5.83956861,-1.4334023,0.0769153908,2.98569608,5.88479424,0.767790735,1.12654757,3.70210052,4.32566452,2.15582204,2.32603931,3.47972608,3.6529665,3.1134634,3.02772713,2.86971354,2.06969476,1.29044771,1.03539324,1.17371833,1.86838496,3.52946711,19,1,1
0.01,32,3.58757305,-2.13507748,-2.93028021,-0.477317661,-1.22313023,1.29513454,5.20648766,-3.21524978,1.4549787,3.10521317,5.86323023,-1.4118154,0.0496550724,2.94847083,5.90674257,0.779550612,1.11055887,3.69292235,4.33726263,2.15887284,2.32001281,3.47714686,3.65671515,3.11570668,3.02600479,2.86752582,2.06795502,1.28789687,1.03215837,1.16931307,1.86111307,3.52031016,19,1,1
0.01,33,3.49429178,-2.27811313,-2.85559344,-0.509308696,-1.22786236,1.27441335,5.18365145,-3.22146225,1.49902129,3.14607978,5.84778929,-1.47172856,0.021661181,2.86459136,5.95897722,0.795559168,1.05644917,3.65992212,4.38218832,2.17151403,2.2943337,3.46597004,3.67664289,3.1306076,3.01733875,2.84698629,2.04373097,1.26692235,1.02258599,1.17426634,1.88717127,3.56039405,19,1,1
0.01,34,3.48657608,-2.28748035,-2.84992957,-0.513967216,-1.22841108,1.28258204,5.17311478,-3.23174119,1.50089788,3.15965414,5.84201479,-1.48433757,0.0267357975,2.8660531,5.95896769,0.793490648,1.05549252,3.65961838,4.3839736,2.17178726,2.29350567,3.46583629,3.67766738,3.13146162,3.01708651,2.84590435,2.04242969,1.26618111,1.0227344,1.17552412,1.89020598,3.56400824,19,1,1
0.01,35,3.47993112,-2.29738259,-2.84523106,-0.515592754,-1.22911537,1.28006196,5.17245626,-3.2317493,1.50427592,3.16271186,5.84045219,-1.48907411,0.0248418078,2.86088967,5.96280861,0.794101417,1.05180621,3.65775037,4.38725328,2.17254877,2.29185128,3.46533012,3.67917848,3.13250279,3.01663208,2.84474087,2.04100609,1.2649231,1.02225411,1.17611277,1.89237964,3.56708145,19,1,1
0.01,36,3.47638988,-2.30523801,-2.84469771,-0.516571045,-1.23081374,1.27030325,5.17869139,-3.22544742,1.50802839,3.15273952,5.84648943,-1.48358917,0.0146893198,2.84571195,5.97075462,0.80107522,1.04425287,3.6519506,4.3919034,2.17570138,2.28909993,3.4630692,3.68069863,3.13442087,3.01609588,2.84290552,2.03883815,1.2625581,1.02036965,1.17508006,1.89221931,3.56774712,19,1,1
0.01,37,3.5804131,-2.14421558,-2.91934228,-0.481039762,-1.22120154,1.29817641,5.20197964,-3.21516418,1.45733452,3.11449099,5.8609333,-1.41860723,0.052767463,2.94665194,5.90792418,0.778183937,1.10941708,3.69294786,4.33971357,2.15854645,2.31903934,3.47749615,3.65815592,3.11645031,3.02537966,2.86603665,2.06634855,1.2873553,1.03271854,1.1703366,1.86292768,3.52282953,19,1,1
0.01,38,3.56544781,-2.16635633,-2.90630674,-0.489132226,-1.22076762,1.30034149,5.19435835,-3.21993256,1.46364856,3.12453246,5.85874844,-1.43054688,0.0503520146,2.93429255,5.91563892,0.779433727,1.10154188,3.6883707,4.34750938,2.15997958,2.31464338,3.47615504,3.66215801,3.11900306,3.02373576,2.86284733,2.06282759,1.2842381,1.03135204,1.17126846,1.86726916,3.52956605,19,1,1
0.01,39,3.57055759,-2.15809536,-2.90922976,-0.487094373,-1.2197696,1.30369282,5.19409466,-3.22072363,1.46081543,3.12441921,5.85790968,-1.42839229,0.053584069,2.94156098,5.91136122,0.777177572,1.10566008,3.69124603,4.3443861,2.15863204,2.3164165,3.47725368,3.66098404,3.11784768,3.02420855,2.86421371,2.06439209,1.28563559,1.03221822,1.17142856,1.8664664,3.52810884,19,1,1
0.01,40,3.5744853,-2.15273595,-2.91385365,-0.48494336,-1.22077811,1.29833782,5.20011044,-3.21532583,1.45990586,3.11909628,5.86062002,-1.42312479,0.0520187914,2.94203353,5.91102076,0.778671741,1.10688734,3.69164991,4.34277296,2.1592288,2.31779528,3.47728825,3.6596725,3.11757016,3.02501345,2.86482549,2.06495261,1.28648126,1.03260565,1.170874,1.86456943,3.52530599,19,1,1
0.01,41,3.55925894,-2.17581081,-2.9024868,-0.491734624,-1.22148132,1.29923081,5.19241381,-3.22107625,1.46639442,3.12753391,5.85812712,-1.43501914,0.0489190705,2.92886591,5.9189868,0.780346394,1.09827375,3.68644357,4.35033321,2.16062641,2.31316996,3.47565937,3.66334319,3.11974096,3.02304626,2.86132598,2.0610044,1.28275967,1.03061557,1.17134428,1.86848116,3.53146982,19,1,1
0.01,42,3.55919361,-2.17599154,-2.90238261,-0.49173525,-1.22143543,1.29938698,5.19238138,-3.22120643,1.46645415,3.12783456,5.85807467,-1.43525696,0.0490600877,2.92910171,5.91906929,0.780171752,1.09834754,3.68663073,4.35045815,2.16058755,2.31321621,3.47579694,3.66346264,3.11978459,3.02308249,2.86136627,2.06103015,1.28279924,1.03068423,1.17143452,1.86861432,3.53163838,19,1,1
0.01,43,3.55590105,-2.18143487,-2.90048409,-0.492954463,-1.22205853,1.29755628,5.1924243,-3.22101521,1.46830273,3.12843895,5.85836506,-1.43705988,0.0473258793,2.92510128,5.92172337,0.781251132,1.09597564,3.68520284,4.35247374,2.16127706,2.31222963,3.47538686,3.66433477,3.12047577,3.0228157,2.86059761,2.06009245,1.28194916,1.03021049,1.17146003,1.86933434,3.53282309,19,1,1
0.01,44,3.51263237,-2.25199342,-2.86806107,-0.503793716,-1.22504282,1.28503895,5.18468189,-3.22399354,1.48980975,3.14236307,5.85087919,-1.46152675,0.0295208059,2.88413191,5.94854164,0.791580975,1.06881905,3.66824222,4.37381887,2.16894412,2.30036974,3.46956706,3.67363882,3.12814403,3.01951408,2.85125375,2.04834366,1.27112818,1.02490485,1.1738832,1.88300693,3.55426741,19,1,1
0.01,45,3.54086399,-2.21200681,-2.89789677,-0.491333246,-1.22897851,1.25944126,5.21585989,-3.19819188,1.48202014,3.10902953,5.86643553,-1.43212867,0.0233644638,2.89176655,5.94348335,0.792019844,1.07783496,3.67451715,4.36496162,2.16604447,2.30595922,3.47220373,3.66868639,3.12395525,3.02144217,2.85662913,2.05477428,1.2761941,1.026016,1.16970086,1.87064457,3.53653812,19,1,1
0.01,46,3.5621922,-2.18616033,-2.91515636,-0.480146259,-1.2245158,1.31515765,5.18003845,-3.24724889,1.46454763,3.13828707,5.84242058,-1.44354522,0.0529326685,2.94748998,5.91359472,0.780139744,1.10229719,3.68757081,4.34506321,2.16416502,2.31693339,3.47524071,3.66154599,3.12094045,3.02612901,2.86325955,2.06105757,1.28069186,1.02817023,1.17167377,1.87352383,3.54047751,19,1,1
0.01,47,3.54083276,-2.21670389,-2.89976406,-0.488324523,-1.22842586,1.2864697,5.19410658,-3.227947,1.47878993,3.12593865,5.85358524,-1.4443779,0.0322116353,2.90708947,5.9377656,0.789970577,1.08118105,3.6753099,4.36246586,2.16825032,2.30749488,3.47158623,3.6683588,3.12527204,3.02306557,2.85799694,2.05588269,1.27617943,1.02589834,1.17187679,1.87679935,3.54542041,19,1,1
0.01,48,3.55213308,-2.20182443,-2.91205072,-0.482603639,-1.22894824,1.29168773,5.19364977,-3.23357463,1.47368908,3.12189388,5.85211802,-1.43966866,0.0353879519,2.91990304,5.93108797,0.787022054,1.08757627,3.6795485,4.35667896,2.16659236,2.31064367,3.47304153,3.66593456,3.12322974,3.02419448,2.86079478,2.05883765,1.27814162,1.02653325,1.17159319,1.87517047,3.54267335,19,1,1
0.01,49,3.58125901,-2.14854455,-2.91420364,-0.483741105,-1.22114694,1.32521868,5.18320704,-3.24220133,1.45336187,3.1441071,5.84107351,-1.43794715,0.0698266178,2.97378016,5.89547491,0.769501805,1.11858332,3.69980001,4.33473969,2.15682411,2.32251954,3.48029256,3.65766263,3.1155653,3.02687287,2.86907458,2.06963825,1.28962052,1.03422558,1.17339897,1.8710115,3.53590703,18,1,1
0.01,50,3.58160114,-2.1476984,-2.91367602,-0.484073043,-1.22091734,1.3258251,5.18317652,-3.24203181,1.45298898,3.14498305,5.84092617,-1.43812764,0.0707648396,2.97492862,5.8948102,0.769026756,1.11929905,3.70038199,4.33444071,2.15656471,2.32280135,3.48058915,3.65760565,3.11543846,3.02695203,2.86926126,2.06983805,1.28987479,1.03445673,1.17351532,1.87104082,3.53594708,18,1,1
0.01,51,3.53678226,-2.22001481,-2.89029193,-0.494000405,-1.2249527,1.28603423,5.19506979,-3.22109556,1.47989428,3.12654543,5.85779953,-1.44207513,0.0315776765,2.90130949,5.9392128,0.791725993,1.0807364,3.67514396,4.36340857,2.16794991,2.30757213,3.47232008,3.66875243,3.12525606,3.02261925,2.85648036,2.05359459,1.2753216,1.02636981,1.17206717,1.87644947,3.54515576,19,1,1
0.01,52,3.5541172,-2.19744396,-2.91131854,-0.482710242,-1.22741508,1.29817247,5.19006729,-3.23682809,1.47163105,3.12723756,5.85000658,-1.44184744,0.0406583771,2.92731977,5.92724371,0.783982873,1.09152818,3.68265557,4.35466766,2.1652844,2.31221771,3.47443628,3.66547608,3.12255549,3.02460623,2.86171293,2.0598805,1.27942324,1.02769494,1.17233515,1.87548983,3.54269075,19,1,1
0.01,53,3.51198888,-2.22599101,-2.85631824,-0.490594953,-1.20311451,1.33558512,5.14451027,-3.24273133,1.48436987,3.1971705,5.82221699,-1.48343778,0.0718894079,2.94675779,5.91620111,0.756684899,1.10063851,3.69416428,4.35585976,2.15701771,2.31157231,3.47748613,3.66724062,3.12304521,3.02272463,2.85575628,2.05351543,1.28194535,1.0397656,1.18812835,1.89257777,3.55203533,19,0,1
0.01,54,3.51177835,-2.22702265,-2.85684967,-0.490481406,-1.2033366,1.33536732,5.14468145,-3.24311066,1.48482454,3.19785714,5.82175589,-1.48403513,0.0713739917,2.9461813,5.91684103,0.757191956,1.10025525,3.69390798,4.35613441,2.15732527,2.3115716,3.47745275,3.6673665,3.12322879,3.02280402,2.85571194,2.05338001,1.28172362,1.03953636,1.18802476,1.89267039,3.55233026,19,0,1
0.01,55,3.56950951,-2.17507076,-2.91949558,-0.478830934,-1.22592056,1.30919588,5.1880455,-3.24222684,1.46342409,3.13051867,5.84553337,-1.43888795,0.0513518937,2.95013309,5.91386318,0.777346849,1.10343552,3.69085169,4.34551096,2.16170025,2.3172648,3.47741628,3.66199279,3.11930752,3.02610517,2.86581302,2.06465411,1.28351462,1.0299083,1.1725843,1.87373281,3.54009652,18,1,1
0.01,56,3.57092619,-2.17166662,-2.91787648,-0.479900062,-1.2251519,1.3113898,5.18758202,-3.24168038,1.46201646,3.13320279,5.84498596,-1.4391706,0.0544826426,2.95380425,5.91126299,0.775899708,1.1057986,3.69249797,4.34420204,2.16084766,2.31807637,3.47812057,3.6616056,3.11879945,3.02621055,2.86630607,2.06538367,1.28446102,1.03065503,1.17281592,1.87350178,3.53977346,18,1,1
0.01,57,3.52373981,-2.24213099,-2.88466978,-0.49657321,-1.22843075,1.27306652,5.19984245,-3.21720862,1.48836708,3.12459064,5.8591013,-1.44762254,0.0219183117,2.88426352,5.95159245,0.795552313,1.07010388,3.66959023,4.37235117,2.17032933,2.30326104,3.47100329,3.67272687,3.12787914,3.0215404,2.85388231,2.05024934,1.27181363,1.02436352,1.17248905,1.88018072,3.55086994,19,1,1
0.01,58,3.5200007,-2.24720645,-2.88101268,-0.498073369,-1.22837889,1.27254498,5.19888639,-3.21699953,1.49002743,3.12732077,5.85827446,-1.45061576,0.0217265598,2.88182592,5.95326376,0.795509815,1.06846237,3.66884065,4.37410402,2.17056084,2.30238962,3.47082424,3.67357612,3.12842131,3.02121639,2.85316086,2.04948473,1.27131176,1.02431095,1.17287934,1.88125443,3.55234814,19,1,1
0.01,59,3.52231383,-2.24416614,-2.88313746,-0.497169703,-1.22829771,1.27338362,5.19926882,-3.21749735,1.48899543,3.12626863,5.85865688,-1.44919193,0.0222486928,2.88393807,5.95222521,0.79522562,1.06973112,3.66966724,4.37311459,2.17036009,2.30308151,3.47116661,3.67317462,3.12814546,3.02152038,2.85369706,2.05001283,1.27171552,1.02446616,1.17277324,1.88077581,3.55166841,19,1,1
0.01,60,3.4887321,-2.28911018,-2.85107422,-0.509555697,-1.22750926,1.27532375,5.18412733,-3.2234745,1.50268745,3.15380764,5.84649134,-1.4792037,0.0228291415,2.86651182,5.96408463,0.792689025,1.05605245,3.66337347,4.3870554,2.17118931,2.29498816,3.46938872,3.6803019,3.13213611,3.01821256,2.84755683,2.04344153,1.26681519,1.02359009,1.17656779,1.89167249,3.56652594,19,1,1
0.01,61,3.45474792,-2.34074616,-2.82831907,-0.512845457,-1.23640227,1.23419499,5.20231342,-3.19565368,1.52506697,3.15833282,5.84269238,-1.48918617,0.00114032754,2.82465696,5.98958158,0.804932773,1.03047061,3.64672208,4.40610933,2.17942715,2.28450751,3.46325016,3.68771791,3.13933301,3.01565671,2.83914447,2.03321528,1.25802684,1.01952016,1.17810154,1.90070462,3.58004761,19,0,1
0.01,62,3.4722259,-2.31384611,-2.83985662,-0.516440332,-1.22973955,1.2693764,5.18150473,-3.22433829,1.51118684,3.15751338,5.84664011,-1.48801088,0.0149189914,2.84676456,5.97584152,0.798728347,1.04399943,3.65537095,4.39640665,2.17524028,2.28981113,3.46644282,3.6841476,3.1357553,3.01690769,2.84357762,2.0387764,1.26267278,1.02145326,1.17715216,1.89600718,3.57300377,19,1,1
0.01,63,3.47841406,-2.305053,-2.84383821,-0.514329731,-1.22880006,1.27153575,5.18270969,-3.22391963,1.50819886,3.15514445,5.84769487,-1.4838351,0.0169189163,2.85252357,5.97239828,0.797542691,1.04780602,3.65777206,4.39347744,2.17428827,2.29159188,3.46737003,3.68295813,3.1347661,3.01746535,2.84491062,2.04028463,1.26398993,1.02208626,1.17683494,1.89434385,3.57068467,19,1,1
0.01,64,3.49967217,-2.27573323,-2.863199,-0.505129933,-1.22894657,1.26912129,5.19396925,-3.21740961,1.49935329,3.141325,5.85316896,-1.46706986,0.019859409,2.86906934,5.96276951,0.795378268,1.05940425,3.66489196,4.38346624,2.17179942,2.29786944,3.47008133,3.67817521,3.13127041,3.01968765,2.84953451,2.04528141,1.26824296,1.02375388,1.17508781,1.88765657,3.56113553,19,1,1
