tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,3.36907244,-2.51614714,-2.71010923,-0.544584334,-1.17431068,1.54216504,5.06160212,-3.46218896,1.54178679,3.58927512,5.74394274,-1.81863666,0.235611558,3.20062828,6.02817822,0.589372993,1.18180668,3.90827084,4.4998517,2.12130356,2.38359499,3.65244603,3.80336022,3.16960764,3.07209182,2.90604877,2.07161641,1.30686259,1.09678066,1.2814796,2.05901003,3.77440524,17,1,1
0.01,11,3.34555697,-2.55012703,-2.68894053,-0.550759256,-1.16923738,1.56997073,5.04321289,-3.49047828,1.54632199,3.63831758,5.72773552,-1.86026108,0.255589277,3.23147225,6.03726006,0.567617893,1.19130993,3.93227601,4.51467228,2.11622953,2.39107752,3.67129612,3.81774998,3.17414427,3.07688761,2.91058731,2.07261372,1.30946398,1.10394549,1.29347372,2.07977033,3.79945207,17,1,1
0.01,12,3.324821,-2.57996511,-2.67061377,-0.555678129,-1.16404402,1.59943449,5.02414179,-3.52030468,1.54888809,3.68608451,5.71095514,-1.90031469,0.276185304,3.2659018,6.04395151,0.545011878,1.20275474,3.95762444,4.52757263,2.11067915,2.39960718,3.69060588,3.83130622,3.17807817,3.08204627,2.91586924,2.07438588,1.31264281,1.1113236,1.30542266,2.1001358,3.82371092,17,1,1
0.01,13,3.29531217,-2.61855483,-2.64501095,-0.563752949,-1.1590414,1.62571323,5.00447893,-3.54762864,1.55389237,3.73627114,5.69351149,-1.94422483,0.294898331,3.29286027,6.05528879,0.523751915,1.20989621,3.98019218,4.54466057,2.10598016,2.40584183,3.70902014,3.8467207,3.18322754,3.08622408,2.91922665,2.07427573,1.31457245,1.11830091,1.31770039,2.12191343,3.84955621,17,1,1
0.01,14,3.27007484,-2.65135574,-2.62364101,-0.569984615,-1.15392625,1.65402603,4.98431349,-3.57681799,1.55641866,3.78454924,5.67562532,-1.98577869,0.314445466,3.32468438,6.0633812,0.501308262,1.21974349,4.00468111,4.5590992,2.10048699,2.41347432,3.72813463,3.86103988,3.1874764,3.09088778,2.92372799,2.07529759,1.31724691,1.12553287,1.32986856,2.14301848,3.87422681,17,1,1
0.01,15,3.24498034,-2.68296027,-2.60278726,-0.575974524,-1.14874303,1.68290341,4.96344423,-3.60660481,1.55796349,3.8323617,5.65717125,-2.02700782,0.334014714,3.35754275,6.07066154,0.478422076,1.23007381,4.02959633,4.57306671,2.09478307,2.42135835,3.74741292,3.87513447,3.19151545,3.09563422,2.92838478,2.07644367,1.32007897,1.1329093,1.34213758,2.16415954,3.89862609,17,1,1
0.01,16,3.2201817,-2.71338725,-2.58265114,-0.581645548,-1.14354539,1.71215379,4.94206619,-3.63689399,1.55857813,3.87952924,5.63828087,-2.0677495,0.353465319,3.39137387,6.07714844,0.455219835,1.24092412,4.05496931,4.58645248,2.08883572,2.42954016,3.76689792,3.88901234,3.19532537,3.10045099,2.933218,2.07774353,1.3230356,1.14034653,1.35442841,2.18526483,3.92271733,17,1,1
0.01,17,3.19292092,-2.74534011,-2.56084299,-0.588024318,-1.13837898,1.74086916,4.92003202,-3.66686869,1.55912566,3.92703366,5.61877823,-2.10935974,0.37244153,3.42387843,6.08436489,0.43205893,1.25093877,4.07989025,4.60067177,2.08291173,2.43723989,3.78627682,3.90329218,3.19928765,3.10499477,2.93764925,2.07866096,1.32571661,1.14769495,1.3668406,2.20678329,3.94702601,17,1,1
0.01,18,3.16311741,-2.77880597,-2.53740025,-0.595090747,-1.13327157,1.76901853,4.89736509,-3.69655609,1.55959308,3.97483659,5.59865856,-2.15184593,0.390913963,3.45499897,6.09239531,0.408978552,1.26005304,4.10426903,4.61579847,2.07710147,2.44443488,3.80548763,3.91798878,3.20347548,3.10926604,2.94159603,2.07916546,1.32817864,1.15499341,1.37937832,2.22871733,3.97153497,17,1,1
0.01,19,3.13705254,-2.80761623,-2.51742506,-0.600643158,-1.12797189,1.79901922,4.87402153,-3.72788,1.55790162,4.02092981,5.57824135,-2.19227076,0.409877092,3.49016833,6.09749556,0.384900957,1.27145147,4.13036919,4.62855959,2.07060361,2.45288086,3.82533908,3.93167138,3.20687246,3.11402869,2.9465332,2.08054876,1.33125675,1.16258085,1.39190102,2.25014329,3.99512529,17,1,1
0.01,20,3.1051054,-2.84104943,-2.4932189,-0.608002901,-1.12289357,1.82712185,4.85010195,-3.75786662,1.5571959,4.068295,5.55709028,-2.23505974,0.427784294,3.52107668,6.10541296,0.361547768,1.28033233,4.15478659,4.64384508,2.06455731,2.45996785,3.84469819,3.94649625,3.21092248,3.11812139,2.95029545,2.0808382,1.33360672,1.1699208,1.40464711,2.27248883,4.01944923,17,1,1
0.01,21,3.07311845,-2.87348247,-2.46949983,-0.615119994,-1.11779761,1.85556197,4.82557535,-3.78829336,1.55556381,4.1150918,5.53546953,-2.27752542,0.445543647,3.55274701,6.11266661,0.337838531,1.28956115,4.17955637,4.65876818,2.05828476,2.4672091,3.86420202,3.96119761,3.21479154,3.12222862,2.95416522,2.0812304,1.33605206,1.17733157,1.417454,2.2948637,4.04347134,17,1,1
0.01,22,3.04520631,-2.90126944,-2.44933057,-0.620723903,-1.1124624,1.88590598,4.80036306,-3.82033396,1.55173087,4.16008377,5.51366901,-2.31782818,0.463774204,3.58854175,6.11683607,0.31305936,1.30111122,4.20610476,4.67126465,2.05134988,2.4757328,3.88432264,3.97482967,3.21789551,3.1268661,2.95904613,2.08256841,1.33917427,1.18501174,1.43016708,2.31661391,4.06655121,17,1,1
0.01,23,3.01864839,-2.92699265,-2.43055463,-0.62570703,-1.10699761,1.91713476,4.77449369,-3.85316801,1.54658043,4.20408916,5.49163628,-2.35709572,0.481985569,3.62619019,6.11944294,0.287799954,1.31372237,4.23353148,4.6825695,2.04407835,2.48487258,3.90476537,3.98796916,3.22063184,3.13171744,2.96432066,2.08426428,1.34258389,1.19285178,1.44293427,2.33823967,4.0892005,17,1,1
0.01,24,2.98341346,-2.95932841,-2.40572643,-0.633240342,-1.10192943,1.94560289,4.74791336,-3.88411212,1.54301691,4.25013065,5.46849155,-2.40005183,0.498873323,3.65757895,6.12645817,0.263554841,1.32255042,4.25834751,4.69781303,2.03744984,2.49186873,3.92443538,4.00291967,3.22435069,3.13551354,2.96785331,2.08437204,1.34491575,1.20031309,1.45602405,2.36121917,4.11289787,17,1,1
0.01,25,2.95476985,-2.98515034,-2.38618755,-0.6385234,-1.09647954,1.97673202,4.72074366,-3.91714621,1.53664899,4.29355812,5.44556904,-2.43963242,0.516389549,3.69483638,6.12897539,0.23801975,1.33479071,4.28575277,4.70936966,2.02999997,2.50083947,3.94496751,4.01618671,3.22698522,3.1401968,2.97294188,2.08585596,1.34819365,1.20815635,1.46896088,2.38321185,4.13532257,17,1,1
0.01,26,2.91643286,-3.01767969,-2.35917687,-0.647421777,-1.09127474,2.00473666,4.69286442,-3.94794822,1.53211331,4.3392992,5.4215169,-2.48316765,0.532985985,3.72501922,6.13659334,0.213537619,1.34284604,4.31029749,4.72540474,2.02318716,2.50733161,3.9646275,4.03159046,3.23074675,3.14362168,2.97601724,2.08558345,1.3503176,1.21561754,1.48226941,2.40671396,4.15884686,17,1,1
0.01,27,2.88993073,-3.04045558,-2.34291673,-0.650827229,-1.08589578,2.03726315,4.66446638,-3.98243022,1.52324939,4.38068819,5.39812708,-2.52111864,0.549764216,3.76539063,6.13634872,0.187139824,1.3567245,4.33910513,4.73502016,2.01516581,2.51731062,3.98570848,4.04399681,3.23273158,3.14870191,2.98180079,2.0876472,1.35405779,1.22369981,1.49527073,2.42846894,4.18044329,17,1,1
0.01,28,2.84782457,-3.07388759,-2.31413627,-0.660555601,-1.08082056,2.06458306,4.63531685,-4.01307106,1.51782131,4.42616653,5.37305021,-2.56557655,0.565589547,3.79404712,6.14486265,0.162534699,1.3637358,4.36312819,4.75211048,2.00823808,2.523175,4.00531292,4.05996847,3.23657823,3.15167618,2.98431778,2.0869081,1.35589314,1.23110747,1.50882304,2.45260596,4.2038126,17,1,1
0.01,29,2.81849432,-3.09684968,-2.29574633,-0.665243268,-1.07521713,2.09688663,4.60542107,-4.04746532,1.50783086,4.46722651,5.34886599,-2.60401988,0.582083464,3.83340502,6.14496899,0.135947421,1.3769902,4.39176369,4.76228571,2.00007915,2.53279877,4.02639437,4.07267761,3.23860335,3.1564827,2.98968363,2.08860183,1.35946846,1.23921466,1.52203321,2.47483659,4.22524405,17,1,1
0.01,30,2.78272462,-3.12387013,-2.27323461,-0.671751916,-1.06992054,2.12723207,4.57486057,-4.08063173,1.49861503,4.50944996,5.32371664,-2.64497852,0.597670436,3.86854196,6.14811707,0.109805182,1.3876375,4.41868639,4.77526665,1.99214292,2.54083467,4.04703665,4.0867939,3.24119663,3.16039109,2.99382424,2.08926797,1.36231554,1.24706089,1.53551042,2.49808311,4.24717712,17,1,1
0.01,31,2.74184227,-3.15373015,-2.24773598,-0.679574847,-1.06487679,2.15613818,4.54359102,-4.11300135,1.48976052,4.55237246,5.29772139,-2.68785858,0.612427115,3.90037417,6.15372038,0.0841040984,1.39619076,4.44414997,4.79046392,1.98453343,2.54765201,4.06723499,4.10193253,3.24429631,3.16368198,2.99699211,2.08906078,1.36456859,1.25471532,1.54923284,2.52216196,4.2693758,17,1,1
0.01,32,2.71558571,-3.17211342,-2.23252821,-0.682792544,-1.05893683,2.19043493,4.51167774,-4.14901161,1.47614908,4.59049082,5.27326345,-2.72382689,0.628369451,3.94376087,6.14986706,0.0562744401,1.41173923,4.47497988,4.7977829,1.97542274,2.5587194,4.08920479,4.11341476,3.24533939,3.16903758,3.00335932,2.0915637,1.36878347,1.26319456,1.56255352,2.54404521,4.28967047,17,1,1
0.01,33,2.67397332,-3.20061731,-2.20749927,-0.690402806,-1.05386662,2.21976566,4.47905445,-4.1819315,1.46544993,4.63214111,5.2467351,-2.76621056,0.642566025,3.97643518,6.15440559,0.0300221723,1.42069042,4.50102282,4.81241369,1.96737683,2.56576848,4.10971165,4.12838984,3.24810839,3.17228866,3.00660753,2.09144354,1.37116337,1.27097666,1.57644653,2.56831193,4.31130791,17,1,1
0.01,34,2.64039826,-3.22266245,-2.18813157,-0.695444345,-1.04823184,2.25223041,4.44564962,-4.21692753,1.4517262,4.6708827,5.22099352,-2.80470371,0.657230139,4.0155592,6.15347147,0.00253826007,1.43350327,4.5301075,4.8225894,1.95850289,2.57521081,4.13120651,4.14127016,3.24972367,3.17671108,3.01163697,2.09282804,1.37463725,1.27921665,1.5901258,2.59137011,4.33180952,17,1,1
0.01,35,2.60426211,-3.24570322,-2.16755962,-0.701025426,-1.04273784,2.28402209,4.4116683,-4.25160885,1.43772542,4.70952511,5.19481373,-2.84391809,0.671296775,4.05330944,6.1534009,-0.0249059927,1.44543159,4.55870152,4.83363533,1.94959831,2.58413839,4.15262461,4.15459251,3.25143051,3.18082476,3.01628113,2.09384418,1.37784088,1.28738141,1.60395539,2.61485934,4.35226536,17,1,1
0.01,36,2.56617785,-3.26918077,-2.14614224,-0.706971109,-1.0372932,2.31557703,4.37685347,-4.28624916,1.42313361,4.74791145,5.16822529,-2.88361001,0.684895277,4.09024048,6.15377569,-0.0524013415,1.45678413,4.58700371,4.84523344,1.9406544,2.59272742,4.17399693,4.16822433,3.25320506,3.18468261,3.02059507,2.09462881,1.38092446,1.29552805,1.61792636,2.63870358,4.37261343,17,1,1
0.01,37,2.53073955,-3.29018164,-2.1267724,-0.711975992,-1.03163266,2.34823847,4.34142971,-4.32159233,1.40698767,4.78484774,5.14189672,-2.92175674,0.698382735,4.12953281,6.15189362,-0.0803951323,1.46954739,4.61653614,4.85507059,1.93135023,2.60225344,4.19578648,4.18100691,3.2545166,3.18901801,3.02554059,2.09588432,1.38441813,1.30391335,1.63189137,2.66215587,4.39238977,17,1,1
0.01,38,2.48310375,-3.31834006,-2.10098171,-0.720348716,-1.02744806,2.37621593,4.30606174,-4.35487318,1.39308643,4.82372236,5.11422062,-2.96472478,0.710134208,4.159935,6.15731049,-0.106987692,1.47683895,4.64193249,4.87101555,1.92291951,2.60842133,4.21636343,4.19672585,3.25711274,3.19154239,3.02807069,2.09517455,1.3863548,1.31152499,1.64616656,2.6874423,4.41280985,17,1,1
0.01,39,2.44829988,-3.33731246,-2.08297372,-0.724945188,-1.02201247,2.409338,4.26950121,-4.39091253,1.3749094,4.85868216,5.08806038,-3.00176358,0.72294867,4.20043802,6.15386248,-0.135355622,1.49029076,4.67226505,4.87974548,1.91321802,2.61847925,4.23853254,4.20901108,3.2579627,3.19606519,3.03341627,2.09670925,1.39000237,1.31996167,1.66017318,2.71087074,4.43196249,17,1,1
0.01,40,2.4158957,-3.35423279,-2.06663132,-0.728677213,-1.01620686,2.44363856,4.23213673,-4.42751551,1.35523832,4.89229918,5.06218147,-3.03742647,0.735586822,4.24304104,6.14826488,-0.164149195,1.50499201,4.70376396,4.88678551,1.90318453,2.62942863,4.26113129,4.22050524,3.25836229,3.20100236,3.03934169,2.09869885,1.39402211,1.32860422,1.67418122,2.73396707,4.45065928,17,1,1
0.01,41,2.37426305,-3.37600231,-2.04550576,-0.734918535,-1.01156342,2.47449231,4.19467545,-4.46258688,1.33689129,4.92721605,5.0352025,-3.07660651,0.747013271,4.27932549,6.14786816,-0.192080006,1.51576984,4.73231983,4.89828157,1.89368331,2.63791919,4.28288078,4.23415232,3.2596736,3.20460248,3.04344225,2.09919357,1.39695859,1.33678484,1.68850625,2.75846934,4.46965742,17,1,1
0.01,42,2.33136511,-3.39777327,-2.02416897,-0.741294384,-1.00705588,2.50503349,4.15668678,-4.49759245,1.31792974,4.96155596,5.00806952,-3.11593914,0.757920027,4.31502247,6.14772463,-0.220087573,1.52612531,4.76069832,4.91015244,1.88409138,2.64613843,4.30461454,4.24803352,3.26095963,3.20798588,3.04739881,2.09963155,1.39979064,1.344872,1.70286739,2.78316021,4.48838615,17,1,1
0.01,43,2.29547429,-3.41465473,-2.00693035,-0.745512843,-1.00151551,2.53881264,4.11733198,-4.53408384,1.29617131,4.9934864,4.98180819,-3.15193558,0.769165218,4.35636759,6.14226484,-0.249134853,1.53990304,4.79200411,4.91777468,1.87377429,2.65663767,4.32729673,4.25987196,3.26127625,3.21256375,3.0528729,2.10122466,1.40361583,1.35353255,1.71719348,2.80689573,4.50639868,17,1,1
0.01,44,2.25274611,-3.4347322,-1.98647749,-0.751457155,-0.996851683,2.57007837,4.07779694,-4.56951809,1.27511048,5.02607679,4.95475769,-3.19039011,0.779416561,4.39314365,6.14061117,-0.277588814,1.55084527,4.82117701,4.92861319,1.86380672,2.66536975,4.34939861,4.27325535,3.2621665,3.21615052,3.05708432,2.1017704,1.40661025,1.36180055,1.73173201,2.83165479,4.52443504,17,1,1
0.01,45,2.21772718,-3.44979882,-1.97030842,-0.755108595,-0.991053998,2.60476136,4.03688908,-4.6063714,1.2512002,5.05610943,4.9287529,-3.22528267,0.789979696,4.43584919,6.13321686,-0.307111621,1.56535888,4.85348797,4.93492031,1.85304058,2.67648578,4.37252998,4.28450441,3.26201034,3.22097039,3.06295228,2.1036303,1.4106791,1.37066329,1.74621058,2.85536337,4.54180431,17,1,1
0.01,46,2.17800498,-3.46789026,-1.9520458,-0.758543551,-0.984747171,2.63899398,3.99467874,-4.64310884,1.22700393,5.08630848,4.90184832,-3.26231241,0.799245417,4.47573662,6.12792444,-0.336341649,1.57820594,4.88464212,4.94300842,1.84240413,2.68657446,4.39534616,4.29665422,3.26219368,3.22520733,3.06803608,2.10484767,1.41425109,1.37927651,1.76082623,2.87969518,4.55897045,17,1,1
0.01,47,2.12675953,-3.48927116,-1.92809653,-0.767279327,-0.982080042,2.66631627,3.95467257,-4.6770649,1.20544052,5.11799288,4.87426424,-3.30268168,0.808304012,4.50769281,6.13022852,-0.364669859,1.58584237,4.91156769,4.95754623,1.83248138,2.69316602,4.41693497,4.31193161,3.26353741,3.22742772,3.07068038,2.10423017,1.41640532,1.38721061,1.7758112,2.9058814,4.57632351,17,1,1
0.01,48,2.09128523,-3.50355625,-1.91306031,-0.769477308,-0.975133061,2.70297384,3.91047311,-4.71463299,1.17816818,5.14547586,4.84816217,-3.33712721,0.817108333,4.55109119,6.12078714,-0.394606501,1.60084641,4.94489717,4.96248579,1.82121658,2.70489144,4.44056082,4.32255888,3.26287222,3.23247099,3.07684875,2.10624385,1.4206692,1.39626575,1.79050696,2.92968297,4.59268141,17,1,1
0.01,49,2.04908347,-3.51973844,-1.89477396,-0.774359882,-0.970083952,2.7357893,3.86720729,-4.75066757,1.15199625,5.17345476,4.82165718,-3.37349892,0.82554704,4.59015036,6.11541748,-0.424185961,1.61293268,4.97597694,4.97096062,1.81024075,2.71466017,4.46355057,4.33492184,3.26281929,3.23639178,3.08164477,2.1071856,1.42409456,1.40492225,1.80543852,2.95456386,4.60895824,17,1,1
0.01,50,2.0031724,-3.53702712,-1.87512958,-0.780039489,-0.965559721,2.76731133,3.82357502,-4.78625011,1.12573826,5.20120096,4.7948885,-3.41097307,0.833334565,4.62684727,6.11200571,-0.453544259,1.62355888,5.00597191,4.98107481,1.79937387,2.72350931,4.48628139,4.34810686,3.2629869,3.23972869,3.08576679,2.10763073,1.42714572,1.4134109,1.82053399,2.98001766,4.62492943,17,1,1
0.01,51,1.9596858,-3.55236912,-1.85695779,-0.784903288,-0.960554123,2.80025339,3.77877569,-4.82227755,1.09776604,5.22753239,4.76853895,-3.44710946,0.840949655,4.66575718,6.10612583,-0.483398527,1.63545775,5.03729105,4.9893508,1.78808653,2.73329163,4.50949144,4.36041069,3.26268697,3.24355745,3.09050846,2.10850716,1.43057454,1.42213726,1.83566558,3.00517941,4.64051914,17,1,1
0.01,52,1.91693962,-3.56665635,-1.83946908,-0.789412141,-0.955373824,2.83370948,3.73323202,-4.85833502,1.06866777,5.2527833,4.74253035,-3.48255014,0.848227561,4.70544434,6.099123,-0.513429284,1.64778626,5.0691576,4.99683857,1.77660179,2.74342227,4.5329051,4.37239552,3.26218653,3.24751568,3.09544206,2.10956883,1.43418181,1.43098199,1.85086572,3.03027892,4.65574455,17,1,1
0.01,53,1.87632787,-3.57929897,-1.82319915,-0.793231308,-0.949776649,2.86830187,3.6867404,-4.89456415,1.03807175,5.27670908,4.71698618,-3.51678157,0.85528326,4.74700212,6.08989334,-0.543839514,1.66117311,5.10217857,5.00268173,1.76479948,2.75440621,4.55675697,4.38356209,3.26126242,3.25192404,3.10091376,2.11097598,1.43812358,1.44007313,1.86612296,3.05510998,4.67061472,17,1,1
0.01,54,1.83600974,-3.59121966,-1.8072896,-0.796841741,-0.944064975,2.90324044,3.63946795,-4.93070889,1.00644386,5.29964161,4.69172335,-3.55054975,0.861960828,4.78902245,6.07977819,-0.574407041,1.67478883,5.13564873,5.0079174,1.75279868,2.76566148,4.58080912,4.39441681,3.26013374,3.25648546,3.10657334,2.11246037,1.44211996,1.44921339,1.88143289,3.07993364,4.68516922,17,1,1
0.01,55,1.78654325,-3.60653734,-1.7880342,-0.802522242,-0.939798355,2.93459725,3.59242392,-4.96589231,0.975970626,5.32317352,4.66555691,-3.58754754,0.867616832,4.82487059,6.07552004,-0.604444683,1.684659,5.16600847,5.01791573,1.74118328,2.77430892,4.60399246,4.40767288,3.25976682,3.25946426,3.11044073,2.11266828,1.44508553,1.45782113,1.89704227,3.10611248,4.69923925,17,1,1
0.01,56,1.73963392,-3.61999011,-1.77015746,-0.80742085,-0.935035706,2.96735811,3.5442307,-5.00131416,0.943829954,5.34524584,4.63998604,-3.62317753,0.873088419,4.86280537,6.06881762,-0.634831011,1.69570017,5.19760036,5.02609015,1.72925556,2.78386831,4.62759495,4.42004299,3.25899196,3.26294422,3.11489439,2.1132853,1.44843709,1.46669567,1.91270816,3.13197899,4.71293068,17,1,1
0.01,57,1.69465005,-3.63196921,-1.75340509,-0.811691225,-0.929926157,3.00099182,3.49530959,-5.03668547,0.91038847,5.36601496,4.61497068,-3.65767479,0.87828815,4.90232372,6.06008577,-0.665509582,1.70768189,5.2302928,5.03270531,1.71696115,2.7942059,4.65165377,4.43167639,3.2577877,3.26681352,3.11986518,2.11424637,1.45206761,1.47574031,1.92838681,3.15758181,4.72627115,17,1,1
0.01,58,1.65765595,-3.63989425,-1.73979664,-0.813944876,-0.923341155,3.03841877,3.44449258,-5.07259941,0.873936892,5.38444424,4.59128189,-3.68867874,0.883694768,4.94787693,6.0447402,-0.696825922,1.723122,5.266294,5.03427505,1.70419455,2.8072145,4.67669058,4.44075584,3.25573754,3.27224112,3.12647915,2.11638832,1.45681465,1.48546386,1.94400489,3.18211699,4.73953295,17,1,1
0.01,59,1.60224748,-3.65521765,-1.72054386,-0.819598079,-0.919646859,3.06837034,3.39520097,-5.10706615,0.840689301,5.40486813,4.56540918,-3.72669077,0.886841118,4.98076868,6.04227304,-0.72717756,1.73086834,5.2956214,5.04615402,1.69216418,2.81462145,4.69985247,4.45501995,3.2552228,3.27433348,3.12951255,2.11593795,1.45927405,1.49391675,1.96009982,3.20928264,4.75171328,17,1,1
0.01,60,1.56633437,-3.6611855,-1.70714796,-0.822093904,-0.912968516,3.10646486,3.34278941,-5.14241219,0.802336693,5.42109299,4.54273176,-3.75640154,0.892118752,5.02725697,6.0248847,-0.758702457,1.74692953,5.33268547,5.04614019,1.67897654,2.82836628,4.72542572,4.46333885,3.25266981,3.28011107,3.13656807,2.11829448,1.46424472,1.50388002,1.97591031,3.23378348,4.76435947,17,1,1
0.01,61,1.51356208,-3.67407942,-1.6896137,-0.826796532,-0.908717453,3.13793254,3.29178619,-5.17670441,0.766537428,5.43898582,4.51787472,-3.79266858,0.894668043,5.06250763,6.01918697,-0.789572895,1.7559458,5.36363888,5.05569744,1.66641963,2.83687735,4.74920607,4.47651386,3.25157952,3.282758,3.14026523,2.11832809,1.46717525,1.51264036,1.99209619,3.2606194,4.77578783,17,1,1
0.01,62,1.46489203,-3.68432736,-1.67321932,-0.831062496,-0.903886497,3.17125034,3.23943281,-5.21096277,0.72899425,5.45512676,4.49415064,-3.82684493,0.89764446,5.10058975,6.00999832,-0.820674956,1.76674032,5.39640045,5.06241941,1.65354407,2.84687495,4.7736187,4.4882431,3.24992633,3.28626323,3.14488053,2.11893988,1.47066236,1.52181184,2.00835848,3.2869854,4.7869997,17,1,1
0.01,63,1.42285407,-3.69131207,-1.65910804,-0.833893001,-0.897887766,3.20748377,3.18564487,-5.24516726,0.689043105,5.4692421,4.47163391,-3.85804558,0.900819957,5.14361048,5.99503469,-0.852261841,1.78037429,5.43206453,5.06476021,1.64015806,2.85913634,4.79896355,4.49780798,3.24749732,3.29106259,3.15090394,2.12055349,1.47507691,1.53153753,2.02453041,3.31240535,4.79821587,17,1,1
0.01,64,1.37032092,-3.70185375,-1.64224994,-0.838626504,-0.893637657,3.23946238,3.13247848,-5.27868652,0.650598526,5.48384476,4.44820738,-3.89306307,0.902695179,5.17929459,5.98758411,-0.883506536,1.78962386,5.46393538,5.07301712,1.6270386,2.86816645,4.82331038,4.51036882,3.24579453,3.29388952,3.15493321,2.12074566,1.47817314,1.54052222,2.04103971,3.33937883,4.80832529,17,1,1
