dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,34,3.04982853,3.55948472,3.55066729,2.90922046,3.1442337,3.60404038,3.32542324,2.90583348,3.3604269,3.60023022,3.03469372,3.08793879,3.59553337,3.30224705,2.98133016,3.4205873,3.5201993,3.07402563,3.21189022,3.56020403,3.31277347,3.10912824,3.41665721,3.49661875,3.17808509,3.20798397,3.45279527,3.29423642,3.0535655,3.20748043,3.26314139,2.94866586,1
0.5,35,3.06266022,3.5710144,3.55672526,2.91848826,3.15807819,3.61461687,3.33103108,2.91647816,3.3741827,3.6083436,3.04136944,3.10067916,3.60761261,3.30854654,2.99075079,3.43414712,3.52941489,3.08092809,3.22393417,3.57246494,3.31994414,3.11822248,3.42940354,3.50608754,3.18513465,3.21868515,3.4639101,3.30166221,3.06207156,3.21896362,3.27357554,2.95884776,1
0.5,36,3.07549739,3.58253908,3.56276655,2.92777276,3.1719327,3.62515306,3.3366313,2.92717195,3.38793111,3.6163981,3.0480752,3.11346889,3.61964703,3.3148098,3.00022912,3.44772363,3.53857064,3.08783746,3.23602676,3.5847044,3.32706928,3.12734771,3.4421792,3.51551366,3.19216585,3.22942805,3.47503209,3.30904865,3.07059145,3.23048997,3.28399253,2.96899366,1
0.5,37,3.08833003,3.59404421,3.56880522,2.93708467,3.18578529,3.63564968,3.34223318,2.93790483,3.40167093,3.6244092,3.0547967,3.12629437,3.63166261,3.32104087,3.00973129,3.46132064,3.54769158,3.09473491,3.2481482,3.59694123,3.33416867,3.13648629,3.45497298,3.52491784,3.19918752,3.24019384,3.4861536,3.31642079,3.0791297,3.24203753,3.29440117,2.97912669,1
0.5,38,3.10117626,3.60553074,3.57483244,2.94643402,3.19963765,3.64610004,3.34784436,2.94868565,3.41539574,3.63237214,3.06154728,3.13915777,3.64363861,3.32724237,3.01928616,3.47493339,3.55675864,3.10164118,3.26032305,3.60915804,3.34122014,3.14565444,3.46779108,3.53427958,3.20620012,3.25099707,3.49726987,3.32376385,3.08769536,3.25361514,3.30478692,2.98924541,1
0.5,39,3.11402202,3.61700153,3.58085537,2.95580459,3.21348953,3.65651584,3.35345817,2.95950437,3.429111,3.64029098,3.06832266,3.15205741,3.65558434,3.33341432,3.02888083,3.48856735,3.56577659,3.10854149,3.27254438,3.6213634,3.34822631,3.15485311,3.48064351,3.54359627,3.21319342,3.26184726,3.50838828,3.3310678,3.09628034,3.26522827,3.31515503,2.99933982,1
0.5,40,3.12686491,3.62846327,3.586869,2.96519804,3.22734642,3.66688728,3.35906959,2.97037363,3.44281721,3.64815497,3.07512689,3.16499949,3.66749048,3.33955884,3.03852296,3.50220752,3.57474899,3.11545444,3.28479648,3.63354921,3.35521245,3.16406941,3.49350214,3.55289221,3.2201829,3.27271199,3.51950908,3.33835959,3.10487342,3.27686715,3.32552099,3.0094099,1
0.5,41,3.13971376,3.63990307,3.59287572,2.9746201,3.24119997,3.67721772,3.36468434,2.98128009,3.4565115,3.65597463,3.08194923,3.17797899,3.67937136,3.34566855,3.04819989,3.51587319,3.58367348,3.12235975,3.29709959,3.64572048,3.36214614,3.17331815,3.50639343,3.56213713,3.2271595,3.28362465,3.53062201,3.34561682,3.11349916,3.28853846,3.33586407,3.01946735,1
0.5,42,3.15257311,3.65132713,3.59887123,2.98407269,3.25505376,3.68750834,3.37030673,2.99222589,3.47019124,3.66375279,3.08879852,3.19098949,3.69121933,3.35175061,3.05791426,3.52955413,3.59255672,3.12925982,3.30943847,3.65788698,3.36904359,3.18258095,3.51931071,3.57135558,3.2341187,3.2945683,3.54174042,3.35284543,3.12214303,3.3002429,3.34618711,3.02950358,1
0.5,43,3.16543412,3.66273451,3.60486007,2.99355173,3.26890993,3.69775534,3.37593436,3.00322104,3.48385692,3.67148304,3.09568357,3.20403647,3.70302439,3.35781336,3.06768131,3.54324293,3.60138726,3.13617444,3.32182193,3.67002821,3.37590528,3.19187951,3.53224802,3.5805316,3.2410717,3.30554962,3.55285215,3.36004424,3.13080883,3.31197357,3.35649157,3.03952003,1
0.5,44,3.17828894,3.674124,3.61085176,3.00305057,3.2827599,3.70796919,3.38156557,3.01424813,3.49751043,3.67916703,3.10258961,3.21712112,3.71479559,3.36384368,3.07749224,3.55694461,3.61016655,3.14309597,3.33424282,3.68214321,3.38273716,3.20120883,3.54519248,3.58966541,3.24802709,3.31655884,3.56395268,3.36723042,3.13949871,3.32372355,3.36678934,3.04952693,1
0.5,45,3.19115901,3.68550563,3.61682129,3.01257753,3.29662013,3.71813464,3.38719606,3.02532887,3.5111537,3.6868012,3.1095252,3.23024559,3.7265327,3.36984491,3.08734274,3.57066417,3.61890221,3.15001535,3.34670973,3.69425058,3.3895247,3.21055698,3.55817151,3.59877157,3.25496078,3.32760382,3.57506371,3.37437987,3.14820504,3.33551812,3.3770628,3.0594995,1
0.5,46,3.20403266,3.69685745,3.6227932,3.02214146,3.31047225,3.72826076,3.39284086,3.03644681,3.5247798,3.69439292,3.1164887,3.24340367,3.73823476,3.37581968,3.09723997,3.58439708,3.62758517,3.1569438,3.35922194,3.70633292,3.39627576,3.21994448,3.57116652,3.60782528,3.26189566,3.3386929,3.58615541,3.38150311,3.15694427,3.34732842,3.38731623,3.06947398,1
0.5,47,3.2169075,3.70819259,3.62876081,3.03172803,3.32431912,3.73834753,3.39849257,3.04760194,3.53838992,3.70194149,3.1234777,3.25659323,3.74990082,3.38177061,3.10717702,3.59813857,3.63622212,3.16387415,3.37177038,3.71839786,3.40299058,3.22935557,3.58418012,3.61684299,3.26882124,3.34981108,3.59724617,3.3886044,3.16570663,3.35916901,3.39755273,3.07942653,1
0.5,48,3.22978663,3.71951914,3.63471317,3.04133487,3.33817053,3.7483933,3.40414476,3.05879855,3.55198812,3.70944715,3.13049364,3.26981568,3.76153636,3.38769722,3.11715317,3.61189771,3.64481711,3.17080164,3.38435745,3.73045444,3.40966725,3.23878384,3.59722304,3.62583089,3.27572584,3.36096668,3.60834479,3.39566898,3.17448449,3.37104893,3.40777206,3.08934832,1
0.5,49,3.2426765,3.73083329,3.64065886,3.05097079,3.35202885,3.7583971,3.40979981,3.07004666,3.56557035,3.71689534,3.13755107,3.28308392,3.77311945,3.3935957,3.12719154,3.62566233,3.65334702,3.17775154,3.39699411,3.74247289,3.41631031,3.24825883,3.61027765,3.63476968,3.28263712,3.37215924,3.61942744,3.40271068,3.18328619,3.38295221,3.41797256,3.09925485,1
0.5,50,3.25556874,3.7421186,3.64659929,3.06063795,3.36587906,3.76835823,3.41546655,3.08133078,3.57913637,3.72430611,3.14463043,3.29637933,3.78467178,3.39946985,3.13726425,3.6394372,3.66183853,3.1847086,3.40966773,3.75447321,3.42292261,3.25776267,3.62334847,3.6436708,3.2895472,3.38338518,3.63050008,3.4097333,3.19212151,3.39487529,3.42815161,3.10915613,1
0.5,51,3.2684741,3.75339055,3.65252662,3.07033324,3.37972951,3.77827501,3.42113972,3.092659,3.59268594,3.73167157,3.15174174,3.30970836,3.79618692,3.40532064,3.14738274,3.65322781,3.67027855,3.19166374,3.42238593,3.76645827,3.42948627,3.26729083,3.63644767,3.65252519,3.29643893,3.39465857,3.641572,3.41671228,3.20097971,3.40683699,3.43830371,3.11903119,1
0.5,52,3.28137279,3.76465487,3.65845585,3.0800426,3.39358187,3.78816557,3.42681623,3.1040194,3.60622621,3.73899603,3.1588757,3.32307053,3.80767083,3.41114759,3.15754247,3.66702652,3.67866945,3.19862604,3.43514562,3.77842402,3.43601465,3.27684593,3.64957023,3.66135073,3.30331874,3.40595531,3.65264845,3.42367625,3.20984912,3.4188261,3.44845295,3.12888432,1
0.5,53,3.29427576,3.77588487,3.6643815,3.08978844,3.40742564,3.79800892,3.43250227,3.11542416,3.61975002,3.74627137,3.16604066,3.33647299,3.81911302,3.4169445,3.1677494,3.68083882,3.68701267,3.20559812,3.44794154,3.7903626,3.44252157,3.2864356,3.66269398,3.67013502,3.31021142,3.41728234,3.6637001,3.43062425,3.21875477,3.43082309,3.45857334,3.13873887,1
0.5,54,3.30721188,3.78711534,3.67027259,3.09956384,3.42128944,3.80779696,3.43818617,3.12688732,3.633255,3.75349355,3.17324495,3.34990835,3.83051014,3.42272282,3.17800522,3.6946578,3.69530535,3.2125802,3.46078444,3.80228543,3.44898343,3.29605627,3.6758523,3.67887282,3.31708407,3.42866468,3.6747582,3.43751836,3.22768474,3.44287705,3.46866202,3.14855409,1
0.5,55,3.32013631,3.798316,3.67617607,3.10936475,3.43513441,3.81755567,3.44389415,3.13837481,3.64673543,3.7606864,3.18048167,3.36336684,3.84186959,3.42848706,3.18830562,3.70847702,3.70355058,3.2195797,3.47366261,3.81417346,3.45541596,3.30571127,3.68901777,3.68757081,3.32396364,3.44007516,3.68580031,3.44440293,3.23664498,3.45494342,3.47873688,3.15836787,1
0.5,56,3.33306861,3.8095057,3.68206787,3.11918902,3.44898653,3.82727289,3.44959831,3.14990854,3.66020942,3.76782727,3.18774319,3.37686658,3.85319185,3.4342196,3.19865131,3.72231221,3.71174264,3.22658086,3.4865849,3.82604504,3.46181154,3.3153944,3.7022028,3.69622993,3.33083439,3.45151901,3.69683933,3.45126104,3.24562407,3.46703696,3.48879194,3.1681571,1
0.5,57,3.34600616,3.82066822,3.68796182,3.12904334,3.46282291,3.8369503,3.4553268,3.16147351,3.67365217,3.77493763,3.19504285,3.39038539,3.86447501,3.43994236,3.20903826,3.73614645,3.71989202,3.23359704,3.49954033,3.83788991,3.46817875,3.32510829,3.71540022,3.70484853,3.33770633,3.46299767,3.70786357,3.45809507,3.25463343,3.47915149,3.49882603,3.17794204,1
0.5,58,3.35895753,3.83182192,3.69383574,3.1389246,3.47667503,3.84658194,3.46104598,3.17309546,3.68709278,3.78198528,3.20237136,3.40395641,3.87571502,3.44562864,3.21948242,3.74999905,3.72798371,3.24062538,3.51254869,3.84970808,3.47450733,3.33486342,3.72861981,3.71342015,3.34457564,3.4745183,3.71887994,3.46489906,3.26367068,3.49129486,3.50883102,3.18770528,1
0.5,59,3.37191868,3.84295487,3.69970393,3.14883065,3.49051929,3.85617661,3.46678185,3.18474531,3.70050645,3.78900456,3.20973372,3.41754341,3.88691711,3.45130253,3.22996449,3.76385236,3.73602343,3.24765754,3.52559566,3.86150098,3.48079085,3.34464884,3.7418623,3.72194648,3.35143256,3.48608279,3.72989249,3.47166991,3.27273798,3.50347519,3.51881337,3.19744921,1
0.5,60,3.38488913,3.85406613,3.7055645,3.15877223,3.50436044,3.86572313,3.47253132,3.19644094,3.71389699,3.79597712,3.21713018,3.43116093,3.89807749,3.45695972,3.2404902,3.77770853,3.74402523,3.25470686,3.53867412,3.87327623,3.48705673,3.35446048,3.75511479,3.73043966,3.35829067,3.49767613,3.74089241,3.47841954,3.2818327,3.51567483,3.52877116,3.20718217,1
0.5,61,3.39786935,3.86516023,3.71141458,3.16874075,3.51820636,3.87522721,3.47828317,3.20818329,3.72727704,3.80289912,3.22455883,3.44482231,3.9091959,3.4625864,3.25107217,3.79157805,3.75196552,3.26177144,3.55180526,3.88501406,3.49328113,3.36432004,3.76838422,3.73887777,3.3651545,3.50931478,3.75187683,3.48514175,3.29095769,3.52789688,3.5387032,3.21690273,1
0.5,62,3.41084766,3.87623835,3.71726799,3.17872596,3.53204155,3.88470244,3.48404956,3.21995163,3.74063611,3.80979252,3.23201799,3.45850229,3.92027783,3.46820164,3.26169419,3.80545139,3.75986242,3.26884174,3.56497073,3.89673352,3.49947548,3.3742044,3.78166842,3.74728274,3.3720119,3.52098346,3.76285458,3.49183989,3.30010462,3.54014611,3.54862046,3.22660589,1
0.5,63,3.42384768,3.88728976,3.72310138,3.18875265,3.5458827,3.89412379,3.48982716,3.23177361,3.75397134,3.81663275,3.2395184,3.47221899,3.93131089,3.47379518,3.27236629,3.81932592,3.76770377,3.27592993,3.57817912,3.90842175,3.50563169,3.38412762,3.79497051,3.75563812,3.3788712,3.53269839,3.77381897,3.49850655,3.30928993,3.55242085,3.55849862,3.23629904,1
0.5,64,3.43684125,3.89833665,3.72893953,3.19878674,3.55972052,3.90352058,3.49560761,3.2436223,3.76729655,3.82343936,3.24704409,3.48596382,3.94230986,3.4793725,3.28308272,3.83320379,3.77550173,3.28303361,3.59141755,3.92008185,3.51176929,3.39407802,3.8082757,3.76396275,3.38573146,3.54443216,3.78477597,3.50516438,3.31848931,3.56471419,3.5683732,3.24597168,1
0.5,65,3.44985175,3.90934873,3.73476934,3.20886564,3.57354522,3.91286135,3.5014112,3.25551653,3.7805891,3.8302021,3.25461411,3.49973488,3.95325804,3.48493695,3.29385185,3.84708071,3.78324533,3.29016328,3.60470343,3.93170023,3.51787066,3.40408206,3.82159424,3.772228,3.3926034,3.55621552,3.79570818,3.51179028,3.32773399,3.57702923,3.57820916,3.25564384,1
0.5,66,3.46288133,3.92034769,3.74058032,3.21897268,3.58738399,3.92215991,3.50721502,3.2674613,3.79386997,3.83691382,3.26221752,3.51354647,3.96416402,3.49047422,3.30467391,3.86097169,3.79093003,3.29729676,3.61804056,3.94330096,3.52392864,3.41411877,3.83494258,3.78044724,3.39946222,3.56804705,3.80663443,3.51837778,3.33700871,3.58937788,3.5880127,3.26529455,1
0.5,67,3.47591329,3.93132305,3.74639058,3.2291069,3.60120797,3.93141699,3.51304293,3.27943873,3.80711746,3.84359312,3.26986265,3.52737427,3.97502398,3.49600482,3.31553578,3.87485385,3.79857564,3.30444956,3.63140106,3.95487523,3.52996778,3.42417741,3.84829211,3.78863645,3.40632486,3.57990193,3.81755137,3.5249505,3.34630704,3.60174727,3.59779787,3.2749331,1
0.5,68,3.48895168,3.94228649,3.7521925,3.23926187,3.61503935,3.94064069,3.51887012,3.29145098,3.82035589,3.85023284,3.27753043,3.54123354,3.98585224,3.50151229,3.32643747,3.88874483,3.8061738,3.31161261,3.644804,3.9664216,3.53597069,3.43427634,3.86166024,3.79677749,3.41318774,3.59179831,3.82845736,3.53149652,3.35563302,3.61414099,3.60755873,3.28455353,1
