dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,37,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,38,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,39,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,40,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,41,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,42,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,43,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,44,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,45,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,46,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,47,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,48,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,49,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,50,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,51,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,52,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,53,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,54,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,55,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,56,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,57,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,58,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,59,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,60,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,61,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,62,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,63,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,64,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,65,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,66,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,67,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,68,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,69,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,70,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,71,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,72,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,73,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,74,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,75,4.20961523,4.13479757,4.27241278,4.24978065,4.09497118,4.24695539,4.30022478,4.10152769,4.19550705,4.32497358,4.1430831,4.15121841,4.31751966,4.1970315,4.13119316,4.28892708,4.24414349,4.13776302,4.25513792,4.27485943,4.16398621,4.22881651,4.28856611,4.19914627,4.21553612,4.2886219,4.23139572,4.21161747,4.2749486,4.2451601,4.19965458,4.23277235,1
0.5,76,4.21826077,4.14350986,4.28116274,4.25834227,4.10372019,4.25581741,4.30874634,4.11014938,4.20447445,4.33360291,4.15154076,4.16016817,4.32633972,4.20541191,4.14000893,4.29790878,4.25257444,4.14639759,4.26417875,4.28342962,4.17247009,4.2378006,4.29728508,4.20754814,4.22437716,4.29743433,4.23978329,4.2202816,4.28377867,4.25359869,4.20819855,4.24162579,1
0.5,77,4.22690487,4.15222168,4.28991318,4.2669034,4.11246872,4.26467896,4.31726742,4.11877155,4.21344185,4.34223175,4.15999985,4.16911888,4.33515835,4.21379328,4.14882565,4.30688906,4.26100492,4.15503454,4.27321911,4.29199696,4.18095541,4.24678612,4.30600214,4.21595049,4.23321915,4.30624533,4.24817085,4.22894716,4.29260826,4.2620368,4.21674347,4.25047922,1
0.5,78,4.23554659,4.16093302,4.29866505,4.27546453,4.1212163,4.27354145,4.32578897,4.12739372,4.22240829,4.3508606,4.16845894,4.17806959,4.34397602,4.22217464,4.15764332,4.3158679,4.26943445,4.16367245,4.28225899,4.30056334,4.18944168,4.25577116,4.31471729,4.22435284,4.24206305,4.31505489,4.25655794,4.23761511,4.30143785,4.270473,4.22529078,4.25933409,1
0.5,79,4.24420452,4.16967821,4.30740023,4.28399801,4.1299696,4.2824297,4.33430099,4.13598061,4.23138714,4.35952616,4.1768856,4.18698406,4.35284519,4.23056555,4.16639709,4.32486343,4.27791786,4.17226124,4.29126644,4.30919361,4.19792271,4.26469755,4.32346964,4.23279095,4.2508564,4.32386208,4.26499271,4.24625921,4.31023407,4.27893639,4.2338357,4.26815224,1
0.5,80,4.25284386,4.17838812,4.31615448,4.29255962,4.13871622,4.29129171,4.34282303,4.14460373,4.24035263,4.36815262,4.1853466,4.19593573,4.36165953,4.23894691,4.17521763,4.33384085,4.28634501,4.18090248,4.30030632,4.3177557,4.20640993,4.27368498,4.33218098,4.24119186,4.25970364,4.33266926,4.27337742,4.25493002,4.31906414,4.28737068,4.24238539,4.27700901,1
0.5,81,4.26148224,4.1870985,4.32490921,4.30112076,4.14746284,4.30015373,4.35134506,4.15322781,4.24931908,4.3767786,4.19380856,4.20488834,4.37047243,4.24732876,4.18404007,4.34281635,4.29477167,4.18954611,4.3093462,4.32631588,4.21489954,4.28267384,4.34088993,4.24959469,4.2685523,4.34147549,4.28176165,4.26360321,4.32789326,4.2958045,4.25093746,4.28586578,1
0.5,82,4.27011871,4.19580936,4.33366585,4.30968094,4.15620899,4.30901623,4.3598671,4.16185141,4.25828552,4.38540459,4.20227098,4.21384144,4.37928486,4.2557106,4.19286394,4.35179043,4.30319691,4.19819069,4.31838512,4.33487463,4.22339058,4.29166269,4.34959698,4.25799656,4.2774024,4.35027933,4.29014492,4.27227783,4.33672237,4.30423641,4.25949049,4.29472446,1
0.5,83,4.27875376,4.20451975,4.34242249,4.31824112,4.16495419,4.31787872,4.36838818,4.17047596,4.26725197,4.39402962,4.21073437,4.22279453,4.38809586,4.26409245,4.20168829,4.36076403,4.31162167,4.2068367,4.32742357,4.34343195,4.2318821,4.30065155,4.35830212,4.26639938,4.28625345,4.35908222,4.29852867,4.28095484,4.34555101,4.31266832,4.26804543,4.30358219,1
0.5,84,4.28738737,4.21323013,4.35118151,4.32680082,4.17369938,4.32674217,4.37691069,4.17910004,4.27621841,4.40265465,4.21919823,4.2317481,4.39690638,4.27247524,4.21051359,4.36973667,4.32004642,4.21548462,4.33646202,4.35198784,4.24037457,4.30964184,4.36700583,4.27480316,4.29510593,4.36788416,4.30691099,4.28963327,4.35437965,4.3210988,4.27660275,4.31244135,1
0.5,85,4.29601908,4.22194099,4.35994053,4.33535957,4.18244505,4.33560562,4.38543224,4.18772411,4.28518438,4.41127825,4.22766256,4.24070215,4.40571499,4.28085804,4.2193408,4.37870693,4.32847023,4.22413397,4.34549904,4.36054134,4.24886894,4.31863213,4.37570667,4.28320694,4.30395985,4.37668324,4.31529379,4.29831362,4.36320686,4.32952833,4.2851615,4.32130051,1
0.5,86,4.30464983,4.23065186,4.36870098,4.34391832,4.19118929,4.34446907,4.3939538,4.19634914,4.29415035,4.41990185,4.23612785,4.24965668,4.41452312,4.28924084,4.22816849,4.38767719,4.33689308,4.23278427,4.35453606,4.36909389,4.25736427,4.32762241,4.38440609,4.29161072,4.31281519,4.38548183,4.32367611,4.30699587,4.37203407,4.33795738,4.29372168,4.33016062,1
0.5,87,4.31327915,4.23936272,4.37746191,4.35247612,4.19993401,4.35333347,4.40247536,4.20497417,4.3031168,4.42852449,4.24459362,4.25861168,4.42332935,4.29762459,4.2369976,4.39664602,4.34531546,4.24143696,4.36357307,4.37764454,4.26586103,4.33661366,4.3931036,4.30001545,4.32167244,4.39427853,4.332057,4.31567955,4.38086081,4.34638453,4.30228376,4.33902073,1
0.5,88,4.32190704,4.24807358,4.38622427,4.36103439,4.20867729,4.3621974,4.41099739,4.21359873,4.31208229,4.43714714,4.25305939,4.2675662,4.43213463,4.30600834,4.2458272,4.40561295,4.35373735,4.2500906,4.37260866,4.38619328,4.27435875,4.34560537,4.4017992,4.30842018,4.33052969,4.40307379,4.34043789,4.32436466,4.38968706,4.35481167,4.31084728,4.34788179,1
0.5,89,4.33053303,4.25678539,4.39498758,4.36959124,4.21742153,4.37106228,4.41951847,4.22222424,4.32104874,4.44576883,4.26152706,4.27652216,4.44093895,4.31439161,4.2546587,4.41457939,4.36215782,4.25874615,4.38164425,4.39474106,4.28285837,4.35459805,4.4104929,4.31682539,4.33938932,4.41186762,4.3488183,4.33305264,4.39851284,4.36323738,4.31941319,4.35674334,1
0.5,90,4.33915806,4.26549625,4.40375185,4.37814808,4.22616482,4.37992764,4.42804003,4.23084879,4.33001471,4.45439053,4.26999378,4.28547764,4.44974279,4.32277584,4.26349068,4.42354536,4.37057877,4.26740265,4.39067936,4.40328789,4.29135847,4.36358976,4.41918516,4.32523155,4.34824944,4.42066002,4.35719872,4.34174204,4.40733814,4.37166262,4.32798052,4.36560535,1
0.5,91,4.34778118,4.27420807,4.41251707,4.38670444,4.23490763,4.38879299,4.43656158,4.23947477,4.33898067,4.46301126,4.27846193,4.29443407,4.45854473,4.33116055,4.27232409,4.43250942,4.37899876,4.27606058,4.39971352,4.41183186,4.29986,4.37258291,4.42787504,4.33363819,4.35711145,4.42945099,4.36557817,4.3504324,4.41616297,4.38008642,4.33654928,4.37446737,1
0.5,92,4.35640287,4.28291988,4.42128325,4.39525986,4.24365044,4.39765835,4.44508266,4.24810076,4.34794664,4.47163105,4.28693008,4.3033905,4.46734571,4.33954525,4.28115845,4.44147253,4.38741779,4.28472042,4.40874767,4.42037487,4.30836248,4.38157654,4.43656301,4.34204435,4.36597443,4.43824053,4.37395763,4.35912514,4.42498684,4.38850975,4.34512043,4.38332987,1
0.5,93,4.36502361,4.2916317,4.43005037,4.40381527,4.25239325,4.40652466,4.45360374,4.25672674,4.35691261,4.48025084,4.29539967,4.31234789,4.47614574,4.34792995,4.28999424,4.45043468,4.39583635,4.29338074,4.41778088,4.42891693,4.31686687,4.39056969,4.4452486,4.35045195,4.37483883,4.44702816,4.38233709,4.36782026,4.43381071,4.39693165,4.35369301,4.39219284,1
0.5,94,4.37364197,4.30034351,4.43881845,4.41236973,4.26113558,4.41539097,4.46212482,4.26535225,4.36587906,4.48887014,4.30386925,4.32130527,4.48494434,4.35631514,4.29883051,4.45939541,4.40425396,4.30204391,4.42681408,4.43745708,4.32537174,4.39956427,4.45393324,4.35885954,4.38370419,4.45581436,4.3907156,4.37651634,4.44263411,4.40535355,4.36226702,4.40105629,1
0.5,95,4.38225985,4.30905628,4.44758797,4.42092419,4.26987743,4.42425728,4.47064495,4.27397919,4.37484503,4.4974885,4.31233978,4.33026314,4.49374199,4.36470079,4.30766821,4.46835518,4.41267157,4.31070757,4.43584633,4.44599581,4.33387852,4.40855837,4.46261549,4.36726761,4.39257097,4.46459961,4.39909458,4.38521433,4.45145655,4.41377401,4.37084341,4.40991974,1
0.5,96,4.39087582,4.31776857,4.45635748,4.42947769,4.27861977,4.43312454,4.47916603,4.28260565,4.383811,4.50610638,4.32081079,4.33922148,4.5025382,4.37308645,4.31650686,4.47731352,4.42108822,4.31937313,4.44487858,4.45453262,4.34238625,4.4175539,4.47129631,4.37567663,4.40143871,4.47338247,4.40747261,4.39391375,4.46027899,4.42219353,4.37942076,4.41878462,1
0.5,97,4.39949036,4.32648134,4.46512842,4.43803072,4.28736115,4.44199228,4.48768616,4.29123259,4.39277744,4.51472378,4.32928228,4.34818029,4.51133442,4.38147211,4.32534695,4.4862709,4.42950439,4.32804012,4.45390987,4.46306801,4.35089493,4.42654896,4.47997475,4.38408566,4.41030788,4.48216438,4.41585016,4.40261555,4.46910048,4.43061256,4.38800049,4.42764854,1
0.5,98,4.40810299,4.33519506,4.47390032,4.44658279,4.296103,4.45086002,4.49620628,4.29985952,4.40174341,4.5233407,4.33775425,4.35713911,4.52012825,4.38985872,4.33418751,4.49522734,4.43792009,4.33670902,4.46294022,4.47160244,4.35940552,4.43554449,4.48865128,4.39249611,4.41917801,4.49094391,4.42422771,4.41131926,4.47792101,4.43903065,4.39658213,4.43651342,1
0.5,99,4.41671467,4.34390831,4.48267269,4.45513535,4.3048439,4.45972776,4.50472641,4.30848694,4.41070938,4.53195667,4.34622717,4.36609888,4.52892113,4.39824486,4.3430295,4.50418186,4.44633484,4.34537888,4.47197056,4.48013496,4.36791706,4.4445405,4.4973259,4.40090656,4.42805004,4.49972296,4.43260479,4.42002439,4.48674107,4.44744778,4.40516567,4.4453783,1
0.5,100,4.42532539,4.35262203,4.4914465,4.46368647,4.31358528,4.46859646,4.51324606,4.31711388,4.41967583,4.54057217,4.35470009,4.37505865,4.537714,4.40663195,4.35187244,4.51313639,4.45474958,4.35405016,4.48099995,4.48866606,4.37643003,4.45353699,4.50599909,4.40931702,4.43692303,4.5085001,4.44098186,4.42873144,4.49556112,4.45586395,4.41375065,4.45424414,1
0.5,101,4.43393421,4.36133575,4.50022125,4.47223711,4.32232618,4.47746515,4.52176571,4.32574177,4.42864227,4.54918718,4.36317348,4.3840189,4.54650497,4.41501904,4.36071634,4.522089,4.46316338,4.36272287,4.49002934,4.49719667,4.38494396,4.462533,4.51467037,4.41772938,4.44579697,4.51727581,4.44935894,4.43743992,4.50438023,4.46428013,4.42233706,4.46310997,1
0.5,102,4.4425416,4.37004995,4.50899649,4.48078728,4.33106709,4.48633432,4.53028584,4.33436966,4.43760872,4.55780125,4.37164783,4.39297962,4.55529499,4.4234066,4.3695612,4.53104067,4.47157669,4.3713975,4.49905777,4.50572443,4.39345932,4.47152996,4.52333927,4.42614126,4.45467234,4.52604961,4.45773554,4.4461503,4.51319885,4.47269487,4.43092537,4.47197628,1
0.5,103,4.45114756,4.37876463,4.51777267,4.48933649,4.33980799,4.49520397,4.53880453,4.3429985,4.44657516,4.56641531,4.38012314,4.40194035,4.56408358,4.43179417,4.37840748,4.5399909,4.47998905,4.38007307,4.50808573,4.51425123,4.40197659,4.4805274,4.53200674,4.4345541,4.46354914,4.53482199,4.46611166,4.45486259,4.52201653,4.48110867,4.43951607,4.48084211,1
0.5,104,4.45975208,4.38747978,4.52654982,4.49788523,4.34854794,4.5040741,4.5473237,4.3516264,4.45554113,4.57502842,4.38859844,4.41090155,4.57287121,4.44018173,4.38725471,4.54894066,4.48840141,4.38875055,4.51711273,4.5227766,4.41049385,4.48952532,4.5406723,4.44296741,4.47242641,4.54359293,4.47448778,4.46357679,4.53083324,4.48952198,4.44810772,4.4897089,1
0.5,105,4.46835518,4.39619541,4.53532743,4.50643349,4.35728884,4.51294422,4.5558424,4.36025524,4.46450806,4.58364105,4.39707518,4.4198637,4.58165741,4.44857073,4.39610291,4.55788851,4.49681282,4.39742899,4.52613926,4.53130054,4.41901398,4.49852324,4.54933548,4.45138121,4.48130512,4.55236244,4.4828639,4.47229242,4.53964996,4.49793482,4.45670223,4.49857521,1
0.5,106,4.47695684,4.40491104,4.54410601,4.51498127,4.36602879,4.52181482,4.56436062,4.36888409,4.4734745,4.59225273,4.40555143,4.42882586,4.59044313,4.45695877,4.40495205,4.56683588,4.50522375,4.40610933,4.53516579,4.53982258,4.4275341,4.50752163,4.55799818,4.45979548,4.49018526,4.56113005,4.49123955,4.48100948,4.54846573,4.50634623,4.4652977,4.50744247,1
0.5,107,4.48555708,4.41362715,4.55288553,4.52352858,4.37476921,4.53068542,4.57287884,4.37751293,4.48244143,4.60086441,4.41402864,4.43778896,4.59922743,4.46534729,4.41380215,4.57578182,4.5136342,4.41479063,4.54419136,4.54834414,4.43605566,4.51651955,4.56665802,4.46821117,4.49906635,4.56989622,4.49961519,4.48972893,4.55728054,4.51475763,4.47389507,4.51630974,1
0.5,108,4.49414873,4.42229414,4.56171513,4.53208256,4.38344955,4.53959513,4.58142853,4.38607502,4.49142408,4.60953093,4.4224453,4.44673729,4.60807991,4.47369766,4.42261124,4.58479261,4.52203417,4.42341232,4.55326605,4.5568819,4.44451094,4.52554607,4.57535601,4.47656441,4.50795126,4.57871342,4.50794125,4.49843025,4.5661521,4.52313709,4.48245907,4.52523422,1
0.5,109,4.50274611,4.43101215,4.57049561,4.54062843,4.39219046,4.54846573,4.58994579,4.39470625,4.50039101,4.61814022,4.43092489,4.45570135,4.61686039,4.48208714,4.43146515,4.59373474,4.53044367,4.43209839,4.56228924,4.56540012,4.45303679,4.53454399,4.58401155,4.48498249,4.51683474,4.5874753,4.51631737,4.50715351,4.574965,4.53154659,4.49106121,4.53410101,1
0.5,110,4.51134253,4.43973112,4.57927656,4.54917336,4.40093184,4.55733728,4.59846306,4.40333748,4.50935745,4.62674856,4.43940496,4.46466541,4.62563992,4.49047756,4.44031906,4.60267591,4.53885269,4.44078541,4.57131195,4.57391644,4.46156406,4.54354334,4.59266472,4.49340057,4.52571917,4.59623528,4.52469349,4.5158782,4.58377647,4.53995609,4.49966431,4.54296732,1
0.5,111,4.51993704,4.44844961,4.58805847,4.55771732,4.40967274,4.56620884,4.60697889,4.41196918,4.5183239,4.63535547,4.44788551,4.47363043,4.63441849,4.49886799,4.4491744,4.61161613,4.54726076,4.44947433,4.58033419,4.58243132,4.4700923,4.55254221,4.60131645,4.50181913,4.53460503,4.60499382,4.53306913,4.5246048,4.59258747,4.54836464,4.50827026,4.55183411,1
0.5,112,4.5285306,4.45716906,4.59684086,4.56626081,4.41841412,4.57508135,4.61549473,4.42060089,4.5272913,4.64396286,4.45636654,4.48259544,4.64319611,4.50725842,4.45803118,4.62055492,4.55566883,4.45816422,4.58935595,4.59094477,4.47862148,4.56154156,4.60996628,4.51023912,4.54349232,4.61375141,4.54144526,4.5333333,4.60139847,4.55677223,4.51687717,4.56070137,1
0.5,113,4.53712273,4.4658885,4.60562515,4.57480335,4.42715502,4.58395386,4.62401104,4.4292326,4.53625822,4.65256929,4.46484804,4.49156094,4.65197182,4.5156498,4.46688843,4.62949276,4.56407595,4.46685553,4.59837675,4.59945679,4.48715258,4.57054138,4.61861467,4.51865911,4.55237961,4.6225071,4.54982042,4.54206324,4.61020803,4.56517982,4.52548599,4.56956863,1
0.5,114,4.54571342,4.4746089,4.61440897,4.58334541,4.43589592,4.59282684,4.6325264,4.43786478,4.5452261,4.66117477,4.47333002,4.50052738,4.66074753,4.52404118,4.47574759,4.63842964,4.57248259,4.47554874,4.60739708,4.60796785,4.4956851,4.57954121,4.62726116,4.52708006,4.56126881,4.63126183,4.55819607,4.5507946,4.61901712,4.57358599,4.53409672,4.57843542,1
0.5,115,4.55430269,4.48332977,4.62319374,4.59188747,4.44463634,4.60169983,4.64104176,4.44649696,4.55419254,4.66978073,4.48181248,4.50949383,4.66952181,4.53243256,4.48460674,4.64736509,4.58088875,4.48424292,4.61641693,4.61647749,4.5042181,4.58854103,4.63590622,4.53550148,4.57015896,4.64001417,4.56657124,4.55952787,4.62782526,4.58199215,4.54270983,4.58730268,1
