tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,548,1.29745609e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820478e+13,-18.1581726,-1.29745609e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0531896e+13,606.185181,0,7,0
0.01,549,1.29745595e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820436e+13,-18.1581726,-1.29745581e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318876e+13,606.184998,0,7,0
0.01,550,1.29745609e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820478e+13,-18.1581726,-1.29745595e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318876e+13,606.185059,0,7,0
0.01,551,1.29745595e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820436e+13,-18.1581726,-1.29745581e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318876e+13,606.184998,0,7,0
0.01,552,1.29745595e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820436e+13,-18.1581726,-1.29745581e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318876e+13,606.184998,0,7,0
0.01,553,1.29745567e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820352e+13,-18.1581726,-1.29745553e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318624e+13,606.184692,0,7,0
0.01,554,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184387,0,7,0
0.01,555,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184387,0,7,0
0.01,556,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184326,0,7,0
0.01,557,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184326,0,7,0
0.01,558,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184326,0,7,0
0.01,559,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184326,0,7,0
0.01,560,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184387,0,7,0
0.01,561,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745525e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318372e+13,606.184387,0,7,0
0.01,562,1.29745525e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820226e+13,-18.1581726,-1.29745511e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318289e+13,606.184204,0,7,0
0.01,563,1.29745482e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.718201e+13,-18.1581726,-1.29745468e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318121e+13,606.18396,0,7,0
0.01,564,1.29745482e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.718201e+13,-18.1581726,-1.29745468e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318121e+13,606.184082,0,7,0
0.01,565,1.29745482e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.718201e+13,-18.1581726,-1.29745468e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318121e+13,606.18396,0,7,0
0.01,566,1.29745482e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.718201e+13,-18.1581726,-1.29745468e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05318121e+13,606.18396,0,7,0
0.01,567,1.29745454e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820016e+13,-18.1581726,-1.2974544e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317953e+13,606.183777,0,7,0
0.01,568,1.29745454e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820016e+13,-18.1581726,-1.2974544e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317953e+13,606.183777,0,7,0
0.01,569,1.29745454e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71820016e+13,-18.1581726,-1.2974544e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317953e+13,606.183777,0,7,0
0.01,570,1.2974544e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819974e+13,-18.1581726,-1.29745426e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.183472,0,7,0
0.01,571,1.29745426e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819933e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.183411,0,7,0
0.01,572,1.29745426e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819933e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.183411,0,7,0
0.01,573,1.29745426e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819933e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.18335,0,7,0
0.01,574,1.29745426e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819933e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.18335,0,7,0
0.01,575,1.29745426e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819933e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317701e+13,606.18335,0,7,0
0.01,576,1.29745384e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819807e+13,-18.1581726,-1.2974537e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317366e+13,606.183044,0,7,0
0.01,577,1.29745398e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819891e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317534e+13,606.183228,0,7,0
0.01,578,1.29745398e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819891e+13,-18.1581726,-1.29745398e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317534e+13,606.183228,0,7,0
0.01,579,1.29745384e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819807e+13,-18.1581726,-1.2974537e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317366e+13,606.182983,0,7,0
0.01,580,1.2974537e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819723e+13,-18.1581726,-1.29745356e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317198e+13,606.182678,0,7,0
0.01,581,1.2974537e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819723e+13,-18.1581726,-1.29745356e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317198e+13,606.182678,0,7,0
0.01,582,1.2974537e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819765e+13,-18.1581726,-1.2974537e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05317198e+13,606.182739,0,7,0
0.01,583,1.29745328e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819597e+13,-18.1581726,-1.29745313e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316946e+13,606.182556,0,7,0
0.01,584,1.29745313e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819597e+13,-18.1581726,-1.29745299e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316946e+13,606.182373,0,7,0
0.01,585,1.29745313e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819597e+13,-18.1581726,-1.29745299e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316946e+13,606.182373,0,7,0
0.01,586,1.29745299e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819555e+13,-18.1581726,-1.29745285e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316779e+13,606.182251,0,7,0
0.01,587,1.29745285e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745257e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316611e+13,606.182007,0,7,0
0.01,588,1.29745285e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745257e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316611e+13,606.182007,0,7,0
0.01,589,1.29745285e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745257e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316611e+13,606.182007,0,7,0
0.01,590,1.29745257e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745243e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316443e+13,606.181946,0,7,0
0.01,591,1.29745257e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745243e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316443e+13,606.181946,0,7,0
0.01,592,1.29745285e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745257e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316611e+13,606.182007,0,7,0
0.01,593,1.29745285e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745257e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316611e+13,606.182007,0,7,0
0.01,594,1.29745257e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819513e+13,-18.1581726,-1.29745243e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316443e+13,606.181824,0,7,0
0.01,595,1.29745201e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819303e+13,-18.1581726,-1.29745187e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316108e+13,606.181458,0,7,0
0.01,596,1.29745229e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819345e+13,-18.1581726,-1.29745215e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316191e+13,606.181519,0,7,0
0.01,597,1.29745229e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819345e+13,-18.1581726,-1.29745215e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316191e+13,606.181519,0,7,0
0.01,598,1.29745201e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819303e+13,-18.1581726,-1.29745187e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316108e+13,606.181335,0,7,0
0.01,599,1.29745201e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819303e+13,-18.1581726,-1.29745187e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316108e+13,606.181335,0,7,0
0.01,600,1.29745201e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819303e+13,-18.1581726,-1.29745187e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05316108e+13,606.181458,0,7,0
0.01,601,1.29745173e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819261e+13,-18.1581726,-1.29745159e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0531594e+13,606.181152,0,7,0
0.01,602,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180908,0,7,0
0.01,603,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180786,0,7,0
0.01,604,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180786,0,7,0
0.01,605,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180908,0,7,0
0.01,606,1.29745145e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745131e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315688e+13,606.180725,0,7,0
0.01,607,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180786,0,7,0
0.01,608,1.29745159e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71819136e+13,-18.1581726,-1.29745145e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315772e+13,606.180786,0,7,0
0.01,609,1.29745102e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7181901e+13,-18.1581726,-1.29745088e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315353e+13,606.180359,0,7,0
0.01,610,1.29745102e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7181901e+13,-18.1581726,-1.29745088e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315353e+13,606.18042,0,7,0
0.01,611,1.29745074e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71818884e+13,-18.1581726,-1.2974506e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315269e+13,606.180115,0,7,0
0.01,612,1.29745102e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7181901e+13,-18.1581726,-1.29745088e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315353e+13,606.180359,0,7,0
0.01,613,1.29745102e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7181901e+13,-18.1581726,-1.29745088e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315353e+13,606.180359,0,7,0
0.01,614,1.29745074e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71818884e+13,-18.1581726,-1.2974506e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315269e+13,606.180054,0,7,0
0.01,615,1.29745032e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71818842e+13,-18.1581726,-1.29745032e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315017e+13,606.179871,0,7,0
0.01,616,1.29745032e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71818842e+13,-18.1581726,-1.29745032e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315017e+13,606.179871,0,7,0
0.01,617,1.29745032e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71818842e+13,-18.1581726,-1.29745032e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05315017e+13,606.179871,0,7,0
