dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,453,0.0574140139,0.133307859,3.23504556e-09,0.00434617279,2.02016722e-07,1.44317994e-07,0.0780155212,0.324301153,0.0075254594,1.61483413e-08,1.12994316e-08,0.00219730986,0.000210327795,1.38072028e-05,0.00897453539,3.42526537e-18,0.00690066814,9.92876667e-05,1.41573082e-06,4.61623131e-05,1
0.00732421875,454,0.057399381,0.133322224,3.24881122e-09,0.00436420366,2.02014547e-07,1.44350267e-07,0.0780128241,0.324304342,0.00752498955,1.61494906e-08,1.13003429e-08,0.00219781231,0.000210303624,1.38096821e-05,0.00897438917,3.43947572e-18,0.00690064533,9.93101858e-05,1.42127783e-06,4.63314136e-05,1
0.00732421875,455,0.0573846102,0.133336574,3.26262728e-09,0.00438229414,2.02013126e-07,1.44383108e-07,0.0780102536,0.324307442,0.007524502,1.6150663e-08,1.13012701e-08,0.00219832081,0.000210278784,1.38121759e-05,0.00897424947,3.453733e-18,0.00690062111,9.93328431e-05,1.4268395e-06,4.65007943e-05,1
0.00732421875,456,0.0573698767,0.133351237,3.27650351e-09,0.00440045586,2.02010696e-07,1.44415637e-07,0.0780075416,0.324310392,0.00752403121,1.61518035e-08,1.13021761e-08,0.00219882606,0.000210253929,1.38146725e-05,0.00897409581,3.46804633e-18,0.0069005983,9.93556387e-05,1.43242028e-06,4.66707243e-05,1
0.00732421875,457,0.0573549755,0.133366004,3.29042882e-09,0.00441867905,2.02008849e-07,1.44448819e-07,0.0780049488,0.324313611,0.00752352877,1.61529403e-08,1.13030829e-08,0.00219933642,0.000210228871,1.38171818e-05,0.00897394959,3.48240763e-18,0.00690057501,9.93786234e-05,1.43801515e-06,4.68408871e-05,1
0.00732421875,458,0.0573401861,0.133380875,3.30442007e-09,0.00443697535,2.02006078e-07,1.44481447e-07,0.078002207,0.324316651,0.00752303936,1.61540221e-08,1.1303948e-08,0.00219983957,0.000210202881,1.38196565e-05,0.00897379685,3.49682787e-18,0.0069005508,9.94013171e-05,1.44363401e-06,4.70118284e-05,1
0.00732421875,459,0.0573252589,0.133395299,3.31846239e-09,0.0044553522,2.02004955e-07,1.44514757e-07,0.0779996365,0.324319839,0.00752255926,1.61552567e-08,1.13049232e-08,0.00220035762,0.000210178667,1.3822214e-05,0.00897365995,3.51131098e-18,0.00690052751,9.94245202e-05,1.44927344e-06,4.71832282e-05,1
0.00732421875,460,0.0573102608,0.13341029,3.33256001e-09,0.0044737854,2.02002255e-07,1.44547855e-07,0.0779968426,0.324322909,0.00752206752,1.61563811e-08,1.13058176e-08,0.00220087171,0.000210152939,1.38247324e-05,0.00897349883,3.52583792e-18,0.00690050423,9.94475413e-05,1.45492629e-06,4.73549189e-05,1
0.00732421875,461,0.0572952107,0.133425087,3.34671424e-09,0.0044922973,2.02000351e-07,1.44581293e-07,0.0779941455,0.324326068,0.00752158044,1.61575713e-08,1.13067626e-08,0.00220138952,0.000210127881,1.38272881e-05,0.00897335354,3.54042815e-18,0.00690048002,9.94709044e-05,1.46059926e-06,4.7527119e-05,1
0.00732421875,462,0.057280153,0.133439943,3.3609282e-09,0.00451087672,2.01998589e-07,1.44614859e-07,0.077991493,0.324329257,0.00752109103,1.61587597e-08,1.1307705e-08,0.0022019099,0.000210102386,1.38298501e-05,0.0089732036,3.55507049e-18,0.00690045673,9.94942748e-05,1.46629407e-06,4.76999303e-05,1
0.00732421875,463,0.0572649762,0.133454829,3.37519479e-09,0.00452952553,2.0199667e-07,1.44648567e-07,0.0779887512,0.324332505,0.00752060628,1.61599765e-08,1.13086687e-08,0.00220243726,0.000210077313,1.38324394e-05,0.00897305086,3.56976742e-18,0.00690043252,9.95175724e-05,1.47200399e-06,4.78730362e-05,1
0.00732421875,464,0.0572497956,0.133470029,3.38952133e-09,0.00454824138,2.01994382e-07,1.44682346e-07,0.0779860318,0.324335665,0.00752011221,1.61611418e-08,1.13095959e-08,0.00220296136,0.00021005141,1.38350188e-05,0.00897289626,3.5845177e-18,0.00690040831,9.95410956e-05,1.47773164e-06,4.80466151e-05,1
0.00732421875,465,0.0572345294,0.133484945,3.4039036e-09,0.0045670392,2.01992606e-07,1.4471631e-07,0.07798329,0.324338913,0.00751961488,1.61623568e-08,1.13105578e-08,0.00220348872,0.00021002609,1.38376117e-05,0.00897274353,3.59933292e-18,0.00690038502,9.95648079e-05,1.48348136e-06,4.82207397e-05,1
0.00732421875,466,0.0572192445,0.133500233,3.41834561e-09,0.00458589615,2.01990431e-07,1.44750402e-07,0.0779805854,0.32434237,0.00751909427,1.61634901e-08,1.13114629e-08,0.00220401119,0.000209999373,1.38401692e-05,0.00897259545,3.61419446e-18,0.00690036127,9.95885639e-05,1.48924948e-06,4.83953518e-05,1
0.00732421875,467,0.0572038554,0.133515179,3.43284223e-09,0.00460483599,2.01988641e-07,1.44784607e-07,0.0779777765,0.324346334,0.00751859322,1.61647247e-08,1.1312439e-08,0.00220454158,0.000209974154,1.38427804e-05,0.00897244178,3.62912093e-18,0.00690033706,9.9612429e-05,1.49503728e-06,4.85704186e-05,1
0.00732421875,468,0.0571884476,0.133530721,3.44739925e-09,0.00462383404,2.01986296e-07,1.44818998e-07,0.0779750422,0.32434991,0.00751809264,1.61659006e-08,1.13133778e-08,0.0022050757,0.000209947597,1.38454061e-05,0.00897228252,3.64409332e-18,0.00690031098,9.96364251e-05,1.50083895e-06,4.87458055e-05,1
0.00732421875,469,0.0571729355,0.133545905,3.46201134e-09,0.00464291265,2.01984676e-07,1.44853686e-07,0.0779722929,0.324353546,0.00751758553,1.61671423e-08,1.1314361e-08,0.00220561214,0.00020992168,1.38480464e-05,0.00897213072,3.65912939e-18,0.00690028863,9.9660494e-05,1.50666324e-06,4.89217455e-05,1
0.00732421875,470,0.0571574382,0.133561149,3.47668561e-09,0.00466206763,2.01982445e-07,1.44888119e-07,0.0779694244,0.324356794,0.00751707284,1.61683413e-08,1.13153131e-08,0.00220615114,0.000209895821,1.38506639e-05,0.00897197518,3.67422544e-18,0.00690026302,9.96845265e-05,1.51250936e-06,4.90983002e-05,1
0.00732421875,471,0.0571418479,0.133576781,3.49141693e-09,0.00468128175,2.01980384e-07,1.44923035e-07,0.0779666826,0.324360341,0.00751657132,1.61695652e-08,1.13162857e-08,0.00220669154,0.000209869424,1.38533369e-05,0.0089718271,3.68936863e-18,0.0069002388,9.97086827e-05,1.51836832e-06,4.92751024e-05,1
0.00732421875,472,0.0571262315,0.133592188,3.50620799e-09,0.00470058061,2.01978295e-07,1.44957824e-07,0.0779638365,0.324363798,0.00751607073,1.61708069e-08,1.13172698e-08,0.00220723613,0.000209843216,1.38560017e-05,0.00897166319,3.704578e-18,0.00690021645,9.97330862e-05,1.52425014e-06,4.94524975e-05,1
0.00732421875,473,0.0571105555,0.133607656,3.52105789e-09,0.0047199484,2.01976292e-07,1.44992839e-07,0.0779610053,0.324367046,0.00751555385,1.61720326e-08,1.13182415e-08,0.00220777863,0.000209816833,1.3858662e-05,0.008971503,3.71984155e-18,0.00690019643,9.97575262e-05,1.53015446e-06,4.96304892e-05,1
0.00732421875,474,0.0570947342,0.133623257,3.5359613e-09,0.00473937951,2.01974174e-07,1.45028153e-07,0.0779581293,0.324370384,0.00751500437,1.61732086e-08,1.13191811e-08,0.00220832066,0.000209789592,1.3861295e-05,0.00897134375,3.73515598e-18,0.00690017175,9.97821626e-05,1.53606993e-06,4.9808601e-05,1
0.00732421875,475,0.0570789874,0.133638993,3.55093266e-09,0.00475889258,2.01972242e-07,1.45063524e-07,0.0779553726,0.324373871,0.00751448469,1.61744307e-08,1.13201537e-08,0.00220886641,0.000209762584,1.38639807e-05,0.00897118729,3.75053409e-18,0.00690014893,9.98068208e-05,1.54200939e-06,4.99874513e-05,1
0.00732421875,476,0.0570631325,0.133654714,3.56596019e-09,0.00477847783,2.01969868e-07,1.45098852e-07,0.0779524371,0.324377209,0.00751397619,1.61756812e-08,1.1321144e-08,0.00220941799,0.000209735925,1.38666901e-05,0.0089710271,3.76596928e-18,0.00690012565,9.98314354e-05,1.54796589e-06,5.01666545e-05,1
0.00732421875,477,0.0570472032,0.133670285,3.58104635e-09,0.00479814457,2.01968021e-07,1.4513445e-07,0.0779495314,0.324380726,0.00751345558,1.61769496e-08,1.13221494e-08,0.00220997049,0.000209709222,1.38693949e-05,0.00897086784,3.78146941e-18,0.0069001019,9.98563773e-05,1.55394423e-06,5.03463853e-05,1
0.00732421875,478,0.0570312254,0.13368617,3.59619312e-09,0.00481787231,2.01966003e-07,1.45170304e-07,0.0779466778,0.324384063,0.00751293451,1.6178209e-08,1.13231486e-08,0.00221052906,0.000209682359,1.38721307e-05,0.00897070672,3.79701668e-18,0.00690007769,9.98813193e-05,1.55993939e-06,5.05265125e-05,1
0.00732421875,479,0.0570152067,0.133702099,3.61140029e-09,0.00483767595,2.01963886e-07,1.45206187e-07,0.0779437795,0.324387521,0.00751240924,1.61794613e-08,1.13241425e-08,0.00221108645,0.000209655322,1.3874861e-05,0.00897054281,3.81262434e-18,0.00690005673,9.99063413e-05,1.56595547e-06,5.07071782e-05,1
0.00732421875,480,0.0569991283,0.133718058,3.62666897e-09,0.0048575541,2.01961853e-07,1.45242254e-07,0.0779408813,0.324391067,0.00751189422,1.61807492e-08,1.1325163e-08,0.0022116527,0.000209628502,1.38776322e-05,0.00897038076,3.82829031e-18,0.00690003252,9.99315671e-05,1.57198895e-06,5.0888244e-05,1
0.00732421875,481,0.0569829866,0.133733928,3.64199693e-09,0.00487751281,2.01959608e-07,1.45278278e-07,0.0779378712,0.324394464,0.00751136662,1.61820157e-08,1.13261676e-08,0.00221221382,0.000209601145,1.38803716e-05,0.0089702094,3.84401998e-18,0.00690000877,9.99568074e-05,1.57804448e-06,5.10698592e-05,1
0.00732421875,482,0.0569667555,0.133749932,3.65738395e-09,0.0048975423,2.01957761e-07,1.45314743e-07,0.0779349729,0.324397922,0.00751079898,1.61832343e-08,1.1327141e-08,0.00221277238,0.000209573176,1.38830856e-05,0.00897004921,3.85980548e-18,0.00689998455,9.9982266e-05,1.58411683e-06,5.125182e-05,1
0.00732421875,483,0.0569504611,0.133765727,3.67283115e-09,0.00491765654,2.01956169e-07,1.45351308e-07,0.0779320151,0.324401408,0.00751025556,1.61845328e-08,1.13281686e-08,0.00221333792,0.000209545717,1.38858441e-05,0.00896988437,3.87565798e-18,0.00689996174,0.000100007783,1.59021033e-06,5.1434301e-05,1
0.00732421875,484,0.0569341443,0.133782014,3.68834252e-09,0.00493783131,2.01953895e-07,1.45387929e-07,0.0779290497,0.324404657,0.00750971865,1.61857976e-08,1.1329174e-08,0.00221390603,0.000209517806,1.38886289e-05,0.00896972511,3.89155763e-18,0.00689993706,0.000100033241,1.59632032e-06,5.16171749e-05,1
0.00732421875,485,0.0569177903,0.133798152,3.70391651e-09,0.00495808851,2.01952091e-07,1.45424778e-07,0.0779261217,0.324408203,0.00750917569,1.61870908e-08,1.13302008e-08,0.00221447996,0.000209490347,1.38914211e-05,0.0089695584,3.90752263e-18,0.0068999147,0.000100059224,1.60245236e-06,5.18006127e-05,1
0.00732421875,486,0.0569014028,0.133814454,3.71955311e-09,0.00497841975,2.01949888e-07,1.4546157e-07,0.0779231191,0.324411809,0.00750865182,1.61884e-08,1.13312364e-08,0.00221505831,0.000209462698,1.38942451e-05,0.00896939263,3.92354553e-18,0.00689989002,0.000100084762,1.60860463e-06,5.19845744e-05,1
0.00732421875,487,0.0568848327,0.133830816,3.73524367e-09,0.00499881897,2.01947685e-07,1.45498717e-07,0.0779200569,0.324415296,0.00750811026,1.61897074e-08,1.1332272e-08,0.00221563363,0.000209434816,1.38970699e-05,0.00896922126,3.93962262e-18,0.00689986581,0.000100110716,1.61477192e-06,5.21687398e-05,1
0.00732421875,488,0.0568683371,0.133847281,3.75100528e-09,0.00501930434,2.01945497e-07,1.4553585e-07,0.0779170692,0.324418902,0.00750756264,1.61909846e-08,1.13332881e-08,0.00221621571,0.000209406659,1.38998785e-05,0.00896905363,3.95576753e-18,0.0068998416,0.000100136829,1.62096524e-06,5.2353691e-05,1
0.00732421875,489,0.0568516962,0.133863643,3.76682419e-09,0.00503986375,2.01943735e-07,1.45573381e-07,0.0779140741,0.3244223,0.00750702387,1.61923364e-08,1.13343592e-08,0.00221679988,0.00020937901,1.39027461e-05,0.00896888878,3.97197075e-18,0.00689981738,0.000100162906,1.6271739e-06,5.25388932e-05,1
0.00732421875,490,0.0568350293,0.133880123,3.7827057e-09,0.00506050093,2.01941376e-07,1.4561077e-07,0.0779109672,0.324425966,0.007506439,1.6193562e-08,1.13353389e-08,0.00221737637,0.000209349804,1.39055192e-05,0.0089687109,3.98823478e-18,0.0068997941,0.000100189282,1.63340349e-06,5.27246229e-05,1
0.00732421875,491,0.0568182655,0.133896679,3.79864895e-09,0.00508121075,2.01939429e-07,1.45648571e-07,0.0779079273,0.324429601,0.00750588067,1.61948783e-08,1.13363834e-08,0.00221795845,0.000209321253,1.39083777e-05,0.00896854419,4.00455712e-18,0.00689976942,0.000100215555,1.63964989e-06,5.2910691e-05,1
0.00732421875,492,0.0568015054,0.133913323,3.81465926e-09,0.0051020002,2.01937326e-07,1.45686343e-07,0.0779048726,0.324433059,0.00750532327,1.61961911e-08,1.13374252e-08,0.00221854728,0.000209293066,1.39112408e-05,0.00896837469,4.02094109e-18,0.00689974381,0.000100242149,1.64591995e-06,5.30974066e-05,1
0.00732421875,493,0.0567846932,0.133930057,3.83073262e-09,0.00512286695,2.01935123e-07,1.45724258e-07,0.0779017955,0.324436605,0.00750477565,1.61975215e-08,1.13384795e-08,0.00221913774,0.00020926453,1.39141257e-05,0.00896820519,4.03738627e-18,0.00689971959,0.000100268655,1.65220956e-06,5.32845916e-05,1
0.00732421875,494,0.0567677915,0.133946732,3.84686771e-09,0.00514381193,2.01933247e-07,1.45762428e-07,0.0778987259,0.3244403,0.00750422059,1.61988698e-08,1.1339548e-08,0.00221973378,0.000209235877,1.39170234e-05,0.00896802824,4.05389348e-18,0.00689969445,0.000100295299,1.65851839e-06,5.34721876e-05,1
0.00732421875,495,0.0567508675,0.133963525,3.86306853e-09,0.00516483514,2.01931172e-07,1.45800684e-07,0.0778956413,0.324444056,0.00750365946,1.62002092e-08,1.13406102e-08,0.00222033029,0.000209207588,1.39199265e-05,0.00896785595,4.07046191e-18,0.00689966977,0.000100322031,1.66484756e-06,5.36602929e-05,1
0.00732421875,496,0.0567338355,0.133980364,3.87933063e-09,0.00518593192,2.01928785e-07,1.45838925e-07,0.0778924152,0.324447572,0.00750310207,1.62015468e-08,1.13416725e-08,0.00222092937,0.000209178645,1.39228378e-05,0.00896768272,4.08708865e-18,0.00689964555,0.000100348916,1.67119367e-06,5.38487184e-05,1
0.00732421875,497,0.056716688,0.133997276,3.8956518e-09,0.00520710368,2.01926596e-07,1.45877593e-07,0.0778892338,0.324451089,0.00750252092,1.62028719e-08,1.1342725e-08,0.00222152798,0.000209149293,1.39257399e-05,0.00896749552,4.10377413e-18,0.00689962041,0.000100376041,1.67755707e-06,5.40374858e-05,1
0.00732421875,498,0.0566995814,0.134014115,3.91204491e-09,0.00522836624,2.01925147e-07,1.45916516e-07,0.0778862238,0.324454755,0.00750193046,1.62042078e-08,1.13437872e-08,0.00222212588,0.000209119913,1.39286431e-05,0.00896733068,4.12053157e-18,0.00689959526,0.000100403202,1.68394854e-06,5.42270573e-05,1
0.00732421875,499,0.0566823818,0.134030968,3.92850019e-09,0.00524970703,2.01923172e-07,1.45955312e-07,0.07788302,0.32445851,0.00750136282,1.62055809e-08,1.13448744e-08,0.00222273124,0.00020909078,1.39315825e-05,0.00896715838,4.13735022e-18,0.00689956965,0.000100430443,1.69035695e-06,5.44169634e-05,1
0.00732421875,500,0.0566651374,0.134048298,3.94502075e-09,0.00527111022,2.01920642e-07,1.45994278e-07,0.0778798312,0.324462205,0.00750079518,1.62069203e-08,1.13459384e-08,0.00222333963,0.000209061371,1.39345439e-05,0.00896697305,4.1542185e-18,0.0068995445,0.000100457743,1.69678015e-06,5.46071788e-05,1
0.00732421875,501,0.0566478819,0.134065583,3.96160926e-09,0.00529260049,2.01918269e-07,1.46033358e-07,0.0778766423,0.324465841,0.00750022847,1.62082738e-08,1.13470122e-08,0.00222395267,0.00020903199,1.39375124e-05,0.00896679517,4.17115543e-18,0.00689951936,0.000100485311,1.70322687e-06,5.47980089e-05,1
0.00732421875,502,0.0566304736,0.134082511,3.97825728e-09,0.0053141797,2.01916819e-07,1.4607285e-07,0.0778734833,0.324469745,0.00749966223,1.6209718e-08,1.13481526e-08,0.00222457037,0.000209003192,1.39405183e-05,0.00896662381,4.18816185e-18,0.00689949421,0.000100512851,1.70969565e-06,5.49892793e-05,1
0.00732421875,503,0.0566130728,0.134099931,3.99497457e-09,0.00533582643,2.01914546e-07,1.46112299e-07,0.0778703019,0.32447347,0.00749907969,1.62110627e-08,1.1349222e-08,0.00222518598,0.000208973157,1.39434924e-05,0.00896644313,4.20522204e-18,0.0068994686,0.000100540594,1.71618206e-06,5.51810044e-05,1
0.00732421875,504,0.0565955788,0.134117112,4.01175582e-09,0.00535756117,2.01912641e-07,1.46151933e-07,0.0778670758,0.324477226,0.00749849202,1.62124465e-08,1.13503189e-08,0.00222579949,0.000208943398,1.39464764e-05,0.00896626338,4.22235129e-18,0.00689944299,0.000100568483,1.7226912e-06,5.53732389e-05,1
0.00732421875,505,0.0565779246,0.134134308,4.02859568e-09,0.00537936855,2.01910908e-07,1.46191951e-07,0.077863805,0.32448101,0.00749788759,1.62138303e-08,1.13514185e-08,0.00222641602,0.000208912985,1.3949465e-05,0.00896607619,4.23953804e-18,0.00689941738,0.000100596386,1.729215e-06,5.55656552e-05,1
0.00732421875,506,0.056560304,0.134151906,4.04550837e-09,0.00540125091,2.01908563e-07,1.46231955e-07,0.0778605565,0.324485302,0.00749727478,1.62151625e-08,1.13524807e-08,0.00222703652,0.000208882644,1.39524445e-05,0.00896590017,4.25678393e-18,0.00689939084,0.000100624551,1.73575984e-06,5.57586463e-05,1
0.00732421875,507,0.0565426648,0.134169474,4.06248901e-09,0.00542322407,2.01906275e-07,1.46272001e-07,0.0778572783,0.324490935,0.00749668432,1.62165392e-08,1.13535741e-08,0.00222766073,0.000208852565,1.39554613e-05,0.00896571297,4.27410137e-18,0.00689936522,0.000100652614,1.74232991e-06,5.59523032e-05,1
0.00732421875,508,0.0565249063,0.134187102,4.07953271e-09,0.00544527266,2.01904314e-07,1.46312374e-07,0.0778540373,0.324494958,0.00749610318,1.62179674e-08,1.1354703e-08,0.0022282924,0.000208822545,1.39585309e-05,0.00896553136,4.29147754e-18,0.00689933868,0.000100680969,1.74891545e-06,5.61462002e-05,1
0.00732421875,509,0.0565071665,0.134204641,4.09665013e-09,0.00546741625,2.01902509e-07,1.46352804e-07,0.0778507963,0.324498892,0.00749551691,1.62193974e-08,1.13558363e-08,0.00222892221,0.000208792582,1.39615913e-05,0.00896535069,4.30892981e-18,0.00689931167,0.000100709229,1.75552805e-06,5.63408576e-05,1
0.00732421875,510,0.0564892404,0.134222373,4.1138235e-09,0.00548962178,2.01900406e-07,1.46393518e-07,0.0778474659,0.324502945,0.00749493018,1.62208398e-08,1.13569776e-08,0.00222956273,0.000208762402,1.39646854e-05,0.00896515604,4.32643005e-18,0.00689928513,0.00010073794,1.76214985e-06,5.65354858e-05,1
0.00732421875,511,0.0564713478,0.134240419,4.13107104e-09,0.00551190739,2.01897763e-07,1.46434203e-07,0.0778441206,0.324506909,0.00749432202,1.62221969e-08,1.13580585e-08,0.00223019393,0.000208731188,1.39677395e-05,0.0089649763,4.34399358e-18,0.00689925905,0.000100766432,1.76879371e-06,5.67307252e-05,1
0.00732421875,512,0.0564533547,0.134257957,4.14838475e-09,0.00553429499,2.01896228e-07,1.4647523e-07,0.0778408349,0.324510783,0.00749370689,1.62236304e-08,1.13591945e-08,0.00223082909,0.000208700527,1.39708054e-05,0.00896479096,4.36163734e-18,0.00689923344,0.00010079526,1.77546644e-06,5.69266631e-05,1
0.00732421875,513,0.056435287,0.134275749,4.16576373e-09,0.0055567543,2.01894181e-07,1.46516342e-07,0.0778374672,0.324514717,0.00749307871,1.62250178e-08,1.13602994e-08,0.00223146472,0.000208669357,1.39738586e-05,0.00896460004,4.37933777e-18,0.00689920597,0.000100824196,1.78215578e-06,5.71229102e-05,1
0.00732421875,514,0.0564171821,0.134293765,4.18321244e-09,0.00557929091,2.01892121e-07,1.46557653e-07,0.0778341442,0.324518651,0.00749247614,1.62264548e-08,1.13614389e-08,0.0022321092,0.00020863839,1.39769782e-05,0.00896441191,4.39709816e-18,0.00689917896,0.000100853184,1.78886376e-06,5.73195866e-05,1
0.00732421875,515,0.0563990064,0.13431187,4.20072821e-09,0.00560190668,2.01889819e-07,1.46599064e-07,0.0778307393,0.324522495,0.00749187311,1.6227899e-08,1.13625838e-08,0.00223275786,0.000208607817,1.39801132e-05,0.00896422751,4.41492266e-18,0.00689915288,0.000100882346,1.79558936e-06,5.75166086e-05,1
0.00732421875,516,0.0563807711,0.13432993,4.21831414e-09,0.00562461,2.01887715e-07,1.46640616e-07,0.077827327,0.324526578,0.0074912752,1.62293627e-08,1.13637428e-08,0.00223340979,0.000208576646,1.39832628e-05,0.00896402821,4.43281499e-18,0.00689912494,0.000100911508,1.80233656e-06,5.77141327e-05,1
0.00732421875,517,0.0563625135,0.134347811,4.23597024e-09,0.00564740971,2.01886166e-07,1.46682382e-07,0.0778239816,0.324530452,0.00749066472,1.62308496e-08,1.13649197e-08,0.00223406521,0.000208546073,1.39864123e-05,0.00896384008,4.45078425e-18,0.006899097,0.000100940881,1.80911309e-06,5.79124353e-05,1
0.00732421875,518,0.0563440882,0.134365916,4.25368674e-09,0.00567027507,2.01884291e-07,1.4672446e-07,0.0778205544,0.324534684,0.00749002909,1.62322884e-08,1.13660619e-08,0.0022347148,0.000208514335,1.39895492e-05,0.00896365196,4.46880438e-18,0.00689907046,0.000100970385,1.81589962e-06,5.81107415e-05,1
0.00732421875,519,0.0563257225,0.134384453,4.27148228e-09,0.0056932196,2.01881761e-07,1.46766467e-07,0.0778171495,0.324538618,0.00748940511,1.62336971e-08,1.13671828e-08,0.00223536696,0.000208482248,1.39926951e-05,0.0089634601,4.48688738e-18,0.00689904252,0.000101000041,1.82270799e-06,5.83096626e-05,1
0.00732421875,520,0.0563072003,0.134402797,4.28933911e-09,0.00571624842,2.01879672e-07,1.46808802e-07,0.0778136998,0.324542761,0.0074887611,1.62351199e-08,1.13683152e-08,0.00223602145,0.000208450088,1.39958465e-05,0.00896327011,4.50503696e-18,0.00689901458,0.000101029786,1.82953249e-06,5.8508791e-05,1
0.00732421875,521,0.0562887304,0.134421051,4.30727498e-09,0.00573938061,2.01877697e-07,1.4685105e-07,0.0778102502,0.324546784,0.00748813804,1.62365943e-08,1.1369484e-08,0.00223668595,0.000208418976,1.39990243e-05,0.00896307919,4.52326719e-18,0.00689898757,0.000101059566,1.83639304e-06,5.87089999e-05,1
0.00732421875,522,0.0562700815,0.134439275,4.32527081e-09,0.0057625887,2.0187602e-07,1.4689374e-07,0.0778067708,0.324550837,0.0074875243,1.62381326e-08,1.13706964e-08,0.00223735604,0.000208387719,1.40022566e-05,0.00896287337,4.54155781e-18,0.0068989601,0.000101089696,1.84326461e-06,5.89092197e-05,1
0.00732421875,523,0.0562513918,0.134457663,4.34333858e-09,0.00578587968,2.01874201e-07,1.46936543e-07,0.0778032839,0.324554861,0.00748690777,1.62396567e-08,1.13719008e-08,0.00223802403,0.00020835585,1.40054926e-05,0.00896268617,4.55991336e-18,0.00689893216,0.000101119731,1.8501546e-06,5.91098324e-05,1
0.00732421875,524,0.0562327057,0.134476349,4.3614814e-09,0.00580925122,2.01871885e-07,1.46979374e-07,0.0777997822,0.324558944,0.00748627307,1.62411098e-08,1.13730572e-08,0.00223869085,0.000208323501,1.40087022e-05,0.00896248966,4.57833343e-18,0.00689890375,0.000101149941,1.85706699e-06,5.93110271e-05,1
0.00732421875,525,0.0562139489,0.134495065,4.37969438e-09,0.00583270798,2.01869639e-07,1.47022391e-07,0.0777962804,0.324563056,0.00748562068,1.62425433e-08,1.13742011e-08,0.00223936117,0.000208290774,1.40118991e-05,0.00896229502,4.59681927e-18,0.00689887581,0.000101180231,1.86400291e-06,5.95127567e-05,1
0.00732421875,526,0.056195002,0.134513661,4.39796732e-09,0.00585624622,2.01867749e-07,1.47065805e-07,0.0777927265,0.324567139,0.00748497667,1.6244055e-08,1.13753993e-08,0.00224003429,0.000208258469,1.40151469e-05,0.00896210037,4.61537045e-18,0.00689882599,0.000101210448,1.8709535e-06,5.97146063e-05,1
0.00732421875,527,0.0561761111,0.134532362,4.41632109e-09,0.00587987993,2.01865745e-07,1.47109191e-07,0.0777891949,0.324571222,0.00748432335,1.62455329e-08,1.13765708e-08,0.00224071229,0.000208225945,1.40183747e-05,0.008961902,4.63399649e-18,0.00689878827,0.000101240927,1.87792705e-06,5.99170817e-05,1
0.00732421875,528,0.0561571606,0.134551376,4.4347459e-09,0.00590358907,2.01863259e-07,1.47152662e-07,0.0777856037,0.324575245,0.00748369424,1.62470322e-08,1.1377761e-08,0.00224139122,0.000208193436,1.40216571e-05,0.00896168873,4.65268167e-18,0.00689875241,0.0001012715,1.88492629e-06,6.012019e-05,1
0.00732421875,529,0.0561380982,0.134570017,4.45323822e-09,0.00592739694,2.01861738e-07,1.47196531e-07,0.0777820647,0.324579418,0.00748305721,1.6248606e-08,1.13790026e-08,0.00224208343,0.000208161844,1.40249713e-05,0.00896149874,4.67144502e-18,0.00689871702,0.000101302365,1.89194225e-06,6.03235349e-05,1
0.00732421875,530,0.0561190248,0.134589091,4.47180692e-09,0.00595127791,2.01859464e-07,1.47240371e-07,0.0777784809,0.324583471,0.00748242578,1.62501319e-08,1.13802123e-08,0.00224276842,0.000208129117,1.40282837e-05,0.00896129664,4.69026627e-18,0.0068986821,0.000101333273,1.8989756e-06,6.05272799e-05,1
0.00732421875,531,0.0560997725,0.13460815,4.49043691e-09,0.00597523712,2.01857389e-07,1.47284652e-07,0.07777486,0.324587613,0.00748174684,1.62516081e-08,1.13813874e-08,0.00224345434,0.000208095589,1.40315551e-05,0.00896109641,4.70914833e-18,0.00689864857,0.00010136424,1.90603248e-06,6.07314469e-05,1
0.00732421875,532,0.0560804866,0.134627044,4.50914195e-09,0.00599929737,2.01855613e-07,1.47329018e-07,0.0777712166,0.324591637,0.00748109166,1.62531624e-08,1.13826175e-08,0.00224414514,0.000208062498,1.40348739e-05,0.00896088872,4.72811103e-18,0.00689861597,0.000101395526,1.91310801e-06,6.09359959e-05,1
0.00732421875,533,0.0560612381,0.134646401,4.52792737e-09,0.00602343539,2.01853226e-07,1.4737337e-07,0.0777676105,0.324595749,0.0074804388,1.62546669e-08,1.1383813e-08,0.00224483828,0.000208029203,1.40382017e-05,0.00896068662,4.74713453e-18,0.00689858198,0.000101426791,1.92020411e-06,6.11410869e-05,1
0.00732421875,534,0.0560418405,0.1346654,4.54677851e-09,0.00604767073,2.01851464e-07,1.47418064e-07,0.0777639523,0.324599892,0.00747975754,1.62561875e-08,1.138502e-08,0.00224553072,0.000207995632,1.40415068e-05,0.00896047894,4.76623413e-18,0.00689854752,0.000101458245,1.92732296e-06,6.13465745e-05,1
0.00732421875,535,0.0560224019,0.134684965,4.56570382e-09,0.00607197313,2.01848863e-07,1.47462799e-07,0.0777602494,0.324604213,0.00747910794,1.62577187e-08,1.13862333e-08,0.00224623596,0.000207962046,1.40448738e-05,0.00896027032,4.78538708e-18,0.006898514,0.000101489823,1.93446022e-06,6.15524768e-05,1
