tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,844,0.0464410819,0.144264802,1.52042254e-08,0.0188926365,2.01987589e-07,1.73224791e-07,0.0755663887,0.327204883,0.00708748121,1.70656982e-08,1.20242944e-08,0.00265762629,0.000190118299,1.5794978e-05,0.00883221067,1.48894909e-17,0.00687936693,0.000120633136,5.05597882e-06,0.000133414229,18,0,1
1e-05,845,0.0463972874,0.144309133,1.52583919e-08,0.0189542249,2.01995107e-07,1.73359155e-07,0.0755550712,0.327218354,0.00708550354,1.70687411e-08,1.20267272e-08,0.00265969825,0.000190033024,1.58071689e-05,0.00883151405,1.49380266e-17,0.00687926682,0.000120735487,5.06806418e-06,0.000133602589,19,0,1
1e-05,846,0.0463545807,0.144351974,1.53130948e-08,0.0190165378,2.02009488e-07,1.73504631e-07,0.0755426511,0.327232987,0.00708331866,1.70741075e-08,1.20308652e-08,0.0026619893,0.000189943865,1.58157982e-05,0.00883077085,1.49871379e-17,0.00687915413,0.000120843033,5.08014955e-06,0.000133802925,18,0,1
1e-05,847,0.0463110618,0.144395918,1.53677142e-08,0.0190786477,2.0201341e-07,1.73637758e-07,0.0755309686,0.327246755,0.0070812651,1.70773884e-08,1.20334791e-08,0.00266413437,0.000189857805,1.58247294e-05,0.00883006211,1.50360872e-17,0.00687905215,0.000120947523,5.09233541e-06,0.00013399485,19,0,1
1e-05,848,0.0462677367,0.144439712,1.54225805e-08,0.0191410426,2.02012245e-07,1.73766765e-07,0.0755188689,0.32726106,0.00707914634,1.70801311e-08,1.20357075e-08,0.00266635744,0.000189769766,1.583216e-05,0.00882933196,1.50852614e-17,0.00687894458,0.000121053985,5.104509e-06,0.0001341881,19,0,1
1e-05,849,0.0462242328,0.144483447,1.54775677e-08,0.0192035008,2.02026612e-07,1.73913037e-07,0.0755067915,0.327275395,0.00707702152,1.70853127e-08,1.20397088e-08,0.00266857562,0.000189681567,1.58414969e-05,0.0088286018,1.51344869e-17,0.00687883794,0.000121160643,5.11653616e-06,0.000134380258,19,0,1
1e-05,850,0.0461809486,0.144527286,1.55328106e-08,0.0192662366,2.02037654e-07,1.74055074e-07,0.0754946917,0.327289671,0.00707490277,1.70897447e-08,1.20431638e-08,0.00267079473,0.000189593295,1.58511903e-05,0.00882786885,1.51839275e-17,0.0068787341,0.000121267396,5.12863244e-06,0.000134574118,19,0,1
1e-05,851,0.0461374894,0.1445712,1.55881814e-08,0.0193291456,2.02039331e-07,1.74187733e-07,0.0754823536,0.327304214,0.00707273092,1.70927166e-08,1.20455601e-08,0.00267306482,0.00018950415,1.58598959e-05,0.00882712752,1.52335071e-17,0.00687862327,0.000121375611,5.140967e-06,0.000134767979,19,0,1
1e-05,852,0.0460936613,0.144615367,1.56436055e-08,0.019392008,2.02049947e-07,1.74332556e-07,0.0754702836,0.32731843,0.00707061263,1.70979693e-08,1.20496164e-08,0.00267527997,0.000189417275,1.58667153e-05,0.00882640388,1.52830486e-17,0.00687851897,0.000121482961,5.15299371e-06,0.000134959497,18,0,1
1e-05,853,0.0460499637,0.144659698,1.56992588e-08,0.0194550585,2.02053116e-07,1.74467857e-07,0.0754581988,0.327332854,0.00706849573,1.71012235e-08,1.20522161e-08,0.00267750188,0.000189326805,1.58749535e-05,0.00882566255,1.53327406e-17,0.00687841047,0.000121590303,5.16499586e-06,0.000135145048,18,0,1
1e-05,854,0.0460064374,0.144703642,1.5755159e-08,0.0195185412,2.02041207e-07,1.74586859e-07,0.0754455924,0.327347606,0.00706628012,1.7102062e-08,1.20530617e-08,0.00267981808,0.000189237209,1.58816929e-05,0.00882490445,1.53827718e-17,0.00687830243,0.000121700286,5.17741046e-06,0.000135335213,19,0,1
1e-05,855,0.0459624007,0.144748032,1.58110609e-08,0.0195817798,2.02067696e-07,1.74748934e-07,0.0754334629,0.32736209,0.00706416229,1.71093539e-08,1.20585995e-08,0.00268203346,0.000189147671,1.58921175e-05,0.00882416312,1.54326127e-17,0.00687819347,0.000121808043,5.18930165e-06,0.000135522918,19,0,1
1e-05,856,0.0459187962,0.14479208,1.58673021e-08,0.0196455475,2.02065465e-07,1.74878878e-07,0.0754208267,0.327376902,0.00706192851,1.71116046e-08,1.20604726e-08,0.00268436852,0.000189057755,1.5900343e-05,0.00882340223,1.54828673e-17,0.00687808078,0.000121919104,5.20161893e-06,0.000135712166,19,0,1
1e-05,857,0.0458757654,0.144835636,1.59239253e-08,0.019709764,2.02077231e-07,1.7502532e-07,0.0754076317,0.327392578,0.00705960998,1.71164913e-08,1.20642722e-08,0.00268679298,0.000188967068,1.59092997e-05,0.00882264134,1.55334758e-17,0.00687796902,0.000122032463,5.21393122e-06,0.000135910261,19,0,1
1e-05,858,0.0458311178,0.144880682,1.59801701e-08,0.0197732802,2.02084962e-07,1.75167244e-07,0.0753957033,0.327406526,0.00705751777,1.71203585e-08,1.20673143e-08,0.00268897833,0.000188876176,1.5918411e-05,0.00882187486,1.55835351e-17,0.00687786238,0.000122140089,5.22587288e-06,0.000136088391,19,0,1
1e-05,859,0.0457867086,0.144925416,1.60366866e-08,0.0198371634,2.02090931e-07,1.75308259e-07,0.0753834024,0.327421069,0.00705537107,1.71243393e-08,1.20704451e-08,0.0026912305,0.000188787337,1.59265473e-05,0.00882112794,1.56338807e-17,0.00687774923,0.00012224965,5.23797962e-06,0.000136270231,20,0,1
1e-05,860,0.0457431786,0.144969776,1.60936953e-08,0.0199016407,2.02094697e-07,1.75447838e-07,0.0753704533,0.327436477,0.00705309352,1.71281158e-08,1.20734356e-08,0.00269361795,0.000188693564,1.59337487e-05,0.00882034004,1.5684696e-17,0.00687763561,0.000122362326,5.25019732e-06,0.00013646009,20,0,1
1e-05,861,0.0456987768,0.145014614,1.61505831e-08,0.0199658722,2.02102257e-07,1.75590813e-07,0.0753578916,0.327451229,0.00705089886,1.7132038e-08,1.20765229e-08,0.00269590807,0.000188605671,1.59430438e-05,0.00881959591,1.57353178e-17,0.00687752618,0.000122473328,5.26230542e-06,0.000136642266,19,0,1
1e-05,862,0.0456543192,0.145059258,1.62076379e-08,0.0200303383,2.02105355e-07,1.75729099e-07,0.0753452629,0.327466279,0.00704867626,1.71352355e-08,1.20790853e-08,0.00269822869,0.000188514387,1.59515912e-05,0.00881883129,1.57861249e-17,0.00687741395,0.000122585348,5.2745454e-06,0.00013682447,20,0,1
1e-05,863,0.0456100665,0.145104155,1.62649521e-08,0.0200951044,2.02088557e-07,1.75847006e-07,0.0753325298,0.327481091,0.00704644481,1.71355836e-08,1.20795827e-08,0.00270056655,0.000188420847,1.5956477e-05,0.00881803688,1.58371686e-17,0.00687730033,0.000122697587,5.28686905e-06,0.000137007926,19,0,1
1e-05,864,0.0455655381,0.145149216,1.63223515e-08,0.0201597717,2.02110485e-07,1.76006694e-07,0.0753198639,0.32749632,0.00704422407,1.71417831e-08,1.20843282e-08,0.00270288112,0.000188331542,1.59678111e-05,0.00881728809,1.58881345e-17,0.00687718857,0.000122809841,5.29889621e-06,0.000137187293,20,0,1
1e-05,865,0.0455212854,0.145194262,1.63800404e-08,0.020224737,2.02134515e-07,1.7616938e-07,0.075307101,0.327511191,0.00704199634,1.7148551e-08,1.20894912e-08,0.0027052213,0.00018823822,1.59785468e-05,0.00881649181,1.5939332e-17,0.00687707542,0.000122922487,5.31098294e-06,0.000137371069,19,0,1
1e-05,866,0.0454765745,0.14523904,1.64377507e-08,0.0202898104,2.02136462e-07,1.76308731e-07,0.0752941146,0.327526569,0.00703972206,1.71517325e-08,1.20920456e-08,0.00270760362,0.000188145961,1.59862557e-05,0.00881570857,1.59906172e-17,0.00687696226,0.000123036763,5.32306012e-06,0.000137548617,19,0,1
1e-05,867,0.0454321206,0.145284086,1.64957434e-08,0.0203551538,2.02143283e-07,1.76453284e-07,0.0752810836,0.327541858,0.00703745149,1.71556547e-08,1.20951382e-08,0.00270998082,0.00018805603,1.59953051e-05,0.00881494861,1.60421158e-17,0.00687684538,0.000123151185,5.33529646e-06,0.000137729279,20,0,1
1e-05,868,0.0453871302,0.145329446,1.65537291e-08,0.0204204097,2.02147675e-07,1.76595634e-07,0.0752683505,0.327556998,0.00703521539,1.71591257e-08,1.2097904e-08,0.00271231262,0.000187963597,1.60037926e-05,0.00881416351,1.60935449e-17,0.00687673641,0.000123264661,5.34741594e-06,0.000137904382,20,0,1
1e-05,869,0.0453424975,0.145374715,1.66120344e-08,0.0204860121,2.02159129e-07,1.76746639e-07,0.0752553046,0.327572346,0.00703292573,1.71639236e-08,1.2101637e-08,0.00271470286,0.000187869926,1.60126856e-05,0.00881336536,1.61452454e-17,0.00687662,0.000123379636,5.35949039e-06,0.0001380826,20,0,1
1e-05,870,0.0452972129,0.145420581,1.66702865e-08,0.020551635,2.02109646e-07,1.7683233e-07,0.0752425715,0.327587396,0.00703070639,1.71592891e-08,1.2098508e-08,0.00271702372,0.00018777854,1.60121435e-05,0.00881259516,1.6196964e-17,0.00687650498,0.000123492966,5.37196956e-06,0.000138255928,19,0,1
1e-05,871,0.0452521518,0.145466238,1.67288068e-08,0.020617336,2.02130508e-07,1.76992913e-07,0.0752297416,0.327602416,0.00702845911,1.71650871e-08,1.21029657e-08,0.0027193774,0.000187685495,1.60240616e-05,0.00881180167,1.62487439e-17,0.00687639182,0.000123607548,5.38400673e-06,0.00013842796,19,0,1
1e-05,872,0.0452071205,0.145511821,1.6787526e-08,0.020683134,2.02186371e-07,1.77192916e-07,0.0752166659,0.327617824,0.00702618062,1.71766992e-08,1.2111653e-08,0.00272175553,0.000187592566,1.60401851e-05,0.00881101098,1.63005998e-17,0.00687627494,0.000123722872,5.39570101e-06,0.00013860107,19,0,1
1e-05,873,0.045162145,0.14555718,1.68464602e-08,0.020749351,2.02182179e-07,1.77327422e-07,0.0752034411,0.327633649,0.00702385698,1.71786869e-08,1.21133414e-08,0.00272418652,0.000187499187,1.60478685e-05,0.00881020725,1.6352785e-17,0.00687615993,0.000123839811,5.40804831e-06,0.000138775737,19,0,1
1e-05,874,0.0451169647,0.145602778,1.69055063e-08,0.0208156221,2.02190634e-07,1.77476707e-07,0.0751902387,0.327649087,0.00702155149,1.71828791e-08,1.2116633e-08,0.00272659934,0.000187405574,1.60568088e-05,0.00880940724,1.64050148e-17,0.00687604211,0.000123956619,5.42016278e-06,0.000138947886,19,0,1
1e-05,875,0.0450727269,0.14564772,1.69650978e-08,0.0208825693,2.02204575e-07,1.77632486e-07,0.0751762465,0.327665448,0.00701909885,1.71880874e-08,1.21206725e-08,0.00272916281,0.000187311671,1.60661748e-05,0.00880860444,1.6457779e-17,0.00687592383,0.000124077196,5.43246142e-06,0.000139130221,19,0,1
1e-05,876,0.0450267754,0.145694152,1.70242327e-08,0.0209487695,2.02209321e-07,1.7777883e-07,0.0751635954,0.327680767,0.00701689301,1.71917431e-08,1.21235706e-08,0.00273147342,0.000187216079,1.6074091e-05,0.00880776905,1.6509951e-17,0.00687580649,0.000124192185,5.44441764e-06,0.00013929476,19,0,1
1e-05,877,0.0449812487,0.145740286,1.70837176e-08,0.0210153777,2.02218843e-07,1.77930303e-07,0.0751504377,0.327696085,0.00701460056,1.7195978e-08,1.2126895e-08,0.00273387437,0.000187122132,1.60836444e-05,0.00880696625,1.65624455e-17,0.006875691,0.000124309372,5.45648209e-06,0.000139462572,19,0,1
1e-05,878,0.0449365415,0.1457856,1.71437087e-08,0.0210827049,2.02226474e-07,1.78080313e-07,0.0751364157,0.327712595,0.00701213535,1.72000103e-08,1.21300783e-08,0.00273644249,0.000187026177,1.60926957e-05,0.00880613178,1.66155042e-17,0.00687556993,0.000124430764,5.46871888e-06,0.000139636672,20,0,1
1e-05,879,0.0448905379,0.145831957,1.72033925e-08,0.0211494286,2.02232187e-07,1.78228746e-07,0.0751233846,0.327727973,0.00700987456,1.72037957e-08,1.21330741e-08,0.00273881294,0.000186931953,1.61009775e-05,0.00880531501,1.66680914e-17,0.00687545119,0.000124547572,5.48076878e-06,0.000139801123,19,0,1
1e-05,880,0.0448452383,0.145877987,1.72635417e-08,0.0212167371,2.02237999e-07,1.78377732e-07,0.0751098171,0.327744007,0.00700749177,1.72076025e-08,1.21360904e-08,0.00274130213,0.000186834717,1.61093249e-05,0.00880448055,1.67211368e-17,0.00687533105,0.000124667393,5.49295555e-06,0.000139970827,18,0,1
1e-05,881,0.0447997712,0.145923913,1.73238135e-08,0.0212841723,2.02250092e-07,1.78533213e-07,0.07509619,0.3277601,0.00700511364,1.72122725e-08,1.21397346e-08,0.00274378713,0.000186741818,1.61192238e-05,0.00880367029,1.67742831e-17,0.00687521137,0.000124787592,5.50507275e-06,0.000140136908,19,0,1
1e-05,882,0.044754073,0.14597027,1.73841883e-08,0.0213516466,2.02252849e-07,1.78679414e-07,0.0750826076,0.327776253,0.00700274156,1.72153278e-08,1.21422028e-08,0.00274626818,0.000186646328,1.61280132e-05,0.00880284701,1.68274626e-17,0.00687509077,0.000124907863,5.51720177e-06,0.000140302509,19,0,1
1e-05,883,0.0447079539,0.146017,1.74445951e-08,0.0214190576,2.02262967e-07,1.78834696e-07,0.0750693455,0.327791661,0.00700044492,1.7220021e-08,1.21458621e-08,0.00274867308,0.000186550809,1.61365333e-05,0.00880201627,1.68805907e-17,0.00687497342,0.000125026374,5.52922484e-06,0.000140464152,19,0,1
1e-05,884,0.0446625501,0.146063164,1.75054691e-08,0.0214871056,2.02273256e-07,1.78989893e-07,0.0750553906,0.327808559,0.00699799182,1.72245578e-08,1.21494157e-08,0.00275123538,0.000186453981,1.61457756e-05,0.00880117062,1.69342185e-17,0.00687485049,0.000125149105,5.54152712e-06,0.000140634438,18,0,1
1e-05,885,0.0446164347,0.146109626,1.75662631e-08,0.0215549078,2.02280205e-07,1.79141566e-07,0.0750418901,0.327824265,0.00699564861,1.72282473e-08,1.21523414e-08,0.002753685,0.000186358244,1.61550197e-05,0.00880033895,1.69876544e-17,0.00687473221,0.000125269304,5.55345969e-06,0.000140791293,19,0,1
1e-05,886,0.0445705317,0.146156251,1.76273289e-08,0.0216230061,2.0228839e-07,1.79295427e-07,0.0750281289,0.327840567,0.00699324114,1.7232308e-08,1.21555468e-08,0.00275619561,0.000186261634,1.61642001e-05,0.00879950076,1.70413235e-17,0.00687460694,0.000125391191,5.56555688e-06,0.000140952892,19,0,1
1e-05,887,0.0445247144,0.146202698,1.76886221e-08,0.0216913782,2.0229345e-07,1.79446559e-07,0.0750141442,0.327857077,0.00699080015,1.72360171e-08,1.21584955e-08,0.0027587479,0.000186165271,1.61724838e-05,0.00879865419,1.70952077e-17,0.00687448448,0.000125514416,5.57771273e-06,0.000141115859,19,0,1
1e-05,888,0.0444781668,0.146249563,1.77498194e-08,0.0217595212,2.02303752e-07,1.79603489e-07,0.0750006065,0.327872872,0.00698844343,1.72404508e-08,1.21619701e-08,0.00276121614,0.000186068602,1.61816442e-05,0.00879781414,1.71489116e-17,0.00687436294,0.000125635735,5.58969305e-06,0.000141271317,19,0,1
1e-05,889,0.0444327369,0.146295905,1.78116579e-08,0.0218284801,2.02314425e-07,1.79760875e-07,0.0749862194,0.327890038,0.0069859256,1.72448882e-08,1.21654509e-08,0.00276383921,0.000185971308,1.61915486e-05,0.00879696105,1.72032607e-17,0.00687423768,0.000125761086,5.60196622e-06,0.00014143686,19,0,1
1e-05,890,0.0443871766,0.146342069,1.78736403e-08,0.0218976028,2.02315988e-07,1.79908866e-07,0.0749717206,0.327907145,0.00698339008,1.72478476e-08,1.21678561e-08,0.00276648346,0.000185877288,1.62001124e-05,0.00879613496,1.72577371e-17,0.00687411241,0.000125887309,5.6142735e-06,0.000141600351,20,0,1
1e-05,891,0.0443403609,0.146389648,1.79353083e-08,0.0219660643,2.02329886e-07,1.80071126e-07,0.074958466,0.32792291,0.00698108971,1.72530381e-08,1.21718786e-08,0.00276889768,0.00018577704,1.62091146e-05,0.00879526045,1.73116925e-17,0.00687399181,0.000126007813,5.62604919e-06,0.000141749304,19,0,1
1e-05,892,0.0442934372,0.146437109,1.79971256e-08,0.0220347233,2.02336821e-07,1.80226465e-07,0.0749447644,0.327938944,0.00697871624,1.7256875e-08,1.21749189e-08,0.00277138501,0.0001856788,1.62180513e-05,0.00879439525,1.73658017e-17,0.00687386794,0.000126130501,5.63802678e-06,0.000141901663,19,0,1
1e-05,893,0.0442476049,0.146483436,1.80595858e-08,0.0221042559,2.0234873e-07,1.80386479e-07,0.0749301836,0.327956021,0.00697616674,1.7261403e-08,1.21784662e-08,0.00277404161,0.000185581113,1.62282086e-05,0.00879353844,1.74206024e-17,0.00687374361,0.000126257772,5.65025175e-06,0.000142061937,19,0,1
1e-05,894,0.044201076,0.146530867,1.81219537e-08,0.0221735034,2.02354002e-07,1.80540681e-07,0.0749162287,0.327972651,0.00697372342,1.72649983e-08,1.21813351e-08,0.00277659972,0.000185480196,1.62368233e-05,0.00879264623,1.74751764e-17,0.00687361928,0.000126382496,5.66224389e-06,0.000142212986,19,0,1
1e-05,895,0.0441545174,0.146577835,1.81845063e-08,0.0222429652,2.02365314e-07,1.80701562e-07,0.0749019906,0.32798934,0.0069712582,1.72696772e-08,1.21849908e-08,0.00277917227,0.000185384881,1.62461165e-05,0.00879180618,1.75299193e-17,0.00687349401,0.000126508283,5.67426878e-06,0.000142365752,19,0,1
1e-05,896,0.0441074632,0.146625608,1.82470501e-08,0.0223123245,2.02362912e-07,1.80847593e-07,0.0748881251,0.328005522,0.00696885865,1.72717787e-08,1.2186768e-08,0.00278168591,0.000185285578,1.62547367e-05,0.00879093632,1.75845843e-17,0.00687336782,0.000126632614,5.68643236e-06,0.000142514444,19,0,1
1e-05,897,0.0440612845,0.146672323,1.83101498e-08,0.022382386,2.0237789e-07,1.81013789e-07,0.0748734549,0.328022957,0.00696628913,1.72771717e-08,1.21909496e-08,0.00278436765,0.000185185767,1.62637207e-05,0.00879004318,1.76397986e-17,0.0068732393,0.000126761224,5.69843905e-06,0.00014267127,19,0,1
1e-05,898,0.044014588,0.146719873,1.83732318e-08,0.0224522855,2.02389856e-07,1.81176517e-07,0.0748592615,0.328039497,0.00696381368,1.72818133e-08,1.21945805e-08,0.00278694951,0.000185086872,1.6273545e-05,0.00878916774,1.76948855e-17,0.00687311171,0.00012688768,5.71040027e-06,0.000142818739,19,0,1
1e-05,899,0.0439676456,0.146767303,1.84364062e-08,0.0225222893,2.02398581e-07,1.81336191e-07,0.0748449564,0.328056544,0.00696132472,1.72858936e-08,1.21977992e-08,0.00278955325,0.000184986697,1.62828619e-05,0.00878828112,1.77500568e-17,0.00687298318,0.000127015039,5.72244244e-06,0.00014296695,19,0,1
1e-05,900,0.0439209566,0.146814719,1.84998861e-08,0.0225926079,2.02407719e-07,1.81496716e-07,0.0748304203,0.3280738,0.00695879525,1.7290068e-08,1.22010926e-08,0.00279219379,0.000184887918,1.62922443e-05,0.00878739823,1.78054763e-17,0.00687285606,0.000127143576,5.73446914e-06,0.000143115351,20,0,1
1e-05,901,0.0438737236,0.14686282,1.8563334e-08,0.02266277,2.02409041e-07,1.81648829e-07,0.0748163685,0.32809025,0.00695636449,1.72928605e-08,1.22033752e-08,0.00279473816,0.000184788529,1.63010718e-05,0.00878652744,1.78607716e-17,0.00687272754,0.000127269799,5.74659998e-06,0.000143260375,19,0,1
1e-05,902,0.0438273549,0.146909997,1.86273397e-08,0.0227336362,2.02426747e-07,1.81820241e-07,0.0748013407,0.328108132,0.00695374142,1.72986923e-08,1.22078783e-08,0.00279747485,0.000184686185,1.63106924e-05,0.00878560729,1.79166229e-17,0.00687259855,0.000127400926,5.75859667e-06,0.000143412064,19,0,1
1e-05,903,0.0437801294,0.14695771,1.86911873e-08,0.0228042211,2.02436695e-07,1.81982955e-07,0.0747868717,0.328125119,0.00695122825,1.73030195e-08,1.22112818e-08,0.00280009932,0.000184589138,1.63200493e-05,0.00878473837,1.79722541e-17,0.00687247142,0.000127530031,5.77049059e-06,0.000143553611,19,0,1
1e-05,904,0.0437327102,0.147005826,1.87551432e-08,0.0228748564,2.02445008e-07,1.82144191e-07,0.0747725591,0.328141928,0.00694874022,1.73069221e-08,1.22143735e-08,0.00280270167,0.000184487493,1.63295954e-05,0.00878383499,1.802792e-17,0.0068723429,0.000127658481,5.78238496e-06,0.000143692741,19,0,1
1e-05,905,0.0436859354,0.147053316,1.88195752e-08,0.0229460802,2.02455041e-07,1.82307971e-07,0.0747576058,0.328159571,0.00694614323,1.73113968e-08,1.2217888e-08,0.00280541228,0.000184387769,1.63386831e-05,0.00878293905,1.80840509e-17,0.00687221298,0.000127789943,5.79449033e-06,0.000143840662,19,0,1
1e-05,906,0.0436386578,0.147101223,1.88839895e-08,0.0230172165,2.02459645e-07,1.82466195e-07,0.0747428909,0.328176707,0.00694358023,1.73147416e-08,1.22205792e-08,0.00280808727,0.000184285629,1.6347436e-05,0.00878202636,1.81401155e-17,0.0068720812,0.000127920648,5.80653841e-06,0.000143984827,19,0,1
1e-05,907,0.0435914919,0.147149056,1.89486506e-08,0.02308858,2.0247407e-07,1.82635262e-07,0.0747281238,0.32819435,0.00694101164,1.73198096e-08,1.22245245e-08,0.00281077367,0.000184185323,1.63574059e-05,0.00878112763,1.81963588e-17,0.00687194709,0.000128051935,5.81852055e-06,0.000144125501,19,0,1
1e-05,908,0.0435439236,0.1471975,1.90133331e-08,0.0231598616,2.02479228e-07,1.82795262e-07,0.0747135058,0.328211516,0.0069384817,1.73233339e-08,1.22273445e-08,0.00281341444,0.000184083081,1.63661316e-05,0.0087802019,1.82525343e-17,0.0068718167,0.00012818235,5.83037399e-06,0.000144262143,19,0,1
1e-05,909,0.0434965827,0.147245482,1.90783158e-08,0.0232315268,2.02490881e-07,1.82961983e-07,0.074698627,0.328229159,0.00693588937,1.73277588e-08,1.22308217e-08,0.00281612249,0.000183979719,1.63762088e-05,0.00877927803,1.83090142e-17,0.00687168585,0.00012831451,5.84247209e-06,0.000144403253,19,0,1
1e-05,910,0.043449156,0.147293791,1.91434584e-08,0.0233032666,2.02499066e-07,1.83126176e-07,0.0746837631,0.328246623,0.00693330867,1.7331903e-08,1.22340955e-08,0.0028188196,0.000183877375,1.63849036e-05,0.0087783616,1.83655553e-17,0.00687155174,0.000128446714,5.85439011e-06,0.000144541526,18,0,1
1e-05,911,0.0434016474,0.147341877,1.92087661e-08,0.0233752597,2.02514741e-07,1.83298454e-07,0.0746687055,0.328264415,0.00693069119,1.73370491e-08,1.22381003e-08,0.0028215542,0.000183775875,1.63954428e-05,0.00877743959,1.84222949e-17,0.00687142089,0.000128580374,5.8662099e-06,0.000144676378,19,0,1
