tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,678,0.052670069,0.13803111,8.16979107e-09,0.0106051564,2.01008049e-07,1.5532305e-07,0.0769443288,0.325573623,0.00733233057,1.64447425e-08,1.15412373e-08,0.0024008255,0.000200995913,1.45598951e-05,0.00890373904,8.35803722e-18,0.00689144013,0.000108559805,3.19434162e-06,9.55829382e-05,21,3,1
0.0001,679,0.0526396222,0.138061225,8.20189516e-09,0.0106445299,2.01007552e-07,1.55400343e-07,0.0769378543,0.325581193,0.00733117433,1.64472524e-08,1.15432206e-08,0.00240204111,0.000200941708,1.45653266e-05,0.0089033721,8.3890689e-18,0.00689138379,0.000108615997,3.20450749e-06,9.58316814e-05,21,3,1
0.0001,680,0.0526091605,0.138091549,8.23412005e-09,0.0106840339,2.0100741e-07,1.5547846e-07,0.0769313574,0.325589001,0.00733000319,1.64498299e-08,1.15452519e-08,0.00240327325,0.000200886847,1.45708218e-05,0.00890300237,8.4202015e-18,0.00689132605,0.000108672903,3.21467815e-06,9.60804318e-05,21,3,1
0.0001,681,0.0525786728,0.138121828,8.26646751e-09,0.0107236803,2.0100677e-07,1.55556165e-07,0.0769248009,0.325596809,0.00732883345,1.64523417e-08,1.15472378e-08,0.00240450585,0.000200831739,1.45762651e-05,0.00890261121,8.45144742e-18,0.00689127063,0.000108729808,3.22486926e-06,9.63291968e-05,21,3,1
0.0001,682,0.0525485314,0.138151854,8.2989926e-09,0.0107635604,2.01006017e-07,1.5563316e-07,0.0769182667,0.325604558,0.00732765486,1.64547913e-08,1.15491785e-08,0.00240574195,0.000200776733,1.45816339e-05,0.00890224054,8.48287698e-18,0.00689121149,0.00010878696,3.23513996e-06,9.65806757e-05,21,3,1
0.0001,683,0.0525181703,0.138182133,8.33160563e-09,0.010803516,2.01004994e-07,1.55710438e-07,0.0769116953,0.325612247,0.00732648885,1.64572498e-08,1.15511227e-08,0.00240696827,0.000200721668,1.45870317e-05,0.00890185311,8.51436691e-18,0.00689115515,0.000108843698,3.24544044e-06,9.68321838e-05,21,3,1
0.0001,684,0.052487582,0.1382128,8.36431013e-09,0.0108435424,2.01004084e-07,1.55788683e-07,0.0769050941,0.325620145,0.00732529862,1.64597278e-08,1.15530838e-08,0.0024082188,0.000200666167,1.45924923e-05,0.00890147965,8.54591227e-18,0.00689109741,0.000108901499,3.25570295e-06,9.7081851e-05,21,3,1
0.0001,685,0.0524569675,0.138243526,8.39713721e-09,0.0108837094,2.01003559e-07,1.55867383e-07,0.076898545,0.325627863,0.00732412608,1.64622858e-08,1.15551062e-08,0.00240945723,0.000200610637,1.45980084e-05,0.00890108757,8.57756848e-18,0.00689104013,0.000108958724,3.26599934e-06,9.73322676e-05,21,3,1
0.0001,686,0.0524259247,0.138273999,8.43001846e-09,0.0109239481,2.01003488e-07,1.55946921e-07,0.0768917799,0.32563594,0.00732291769,1.64648757e-08,1.1557149e-08,0.00241072522,0.000200554379,1.46035563e-05,0.008900702,8.60928093e-18,0.00689098146,0.000109017288,3.27626503e-06,9.75804651e-05,21,3,1
0.0001,687,0.0523951352,0.138304844,8.46306758e-09,0.0109643573,2.01003004e-07,1.56026246e-07,0.0768851116,0.325643778,0.00732173026,1.6467455e-08,1.15591874e-08,0.00241198088,0.000200498587,1.46091197e-05,0.00890032295,8.64112738e-18,0.00689092325,0.000109075299,3.28660371e-06,9.78311145e-05,21,3,1
0.0001,688,0.0523648039,0.138335437,8.49631743e-09,0.0110050226,2.01001242e-07,1.56103511e-07,0.0768784881,0.325651765,0.00732054003,1.64697944e-08,1.15610481e-08,0.00241322513,0.000200442781,1.46144639e-05,0.00889992621,8.67317649e-18,0.00689086597,0.000109132961,3.29703585e-06,9.80846526e-05,21,3,1
0.0001,689,0.0523331128,0.138366506,8.52947402e-09,0.0110455221,2.01002223e-07,1.56185649e-07,0.0768716857,0.325659752,0.00731931487,1.64725673e-08,1.15632286e-08,0.00241451152,0.000200385926,1.46202246e-05,0.00889953971,8.70509408e-18,0.00689080684,0.000109192471,3.3073004e-06,9.83307327e-05,21,3,1
0.0001,690,0.0523026213,0.138397306,8.56295213e-09,0.0110864313,2.01000788e-07,1.56263738e-07,0.0768650398,0.325667709,0.00731813256,1.64749885e-08,1.15651506e-08,0.00241575786,0.000200330134,1.46256552e-05,0.00889914669,8.7373351e-18,0.00689074816,0.000109250235,3.3177796e-06,9.85847946e-05,21,3,1
0.0001,691,0.0522715636,0.138428554,8.59646665e-09,0.011127336,2.00999565e-07,1.56343518e-07,0.0768582225,0.325675696,0.00731690973,1.64774612e-08,1.15671099e-08,0.00241704402,0.000200273062,1.46311822e-05,0.00889875274,8.76957364e-18,0.00689069182,0.000109309745,3.32818036e-06,9.88350657e-05,21,3,1
0.0001,692,0.052240245,0.138459638,8.63006555e-09,0.0111683505,2.00999537e-07,1.56424562e-07,0.0768513978,0.325683892,0.00731569342,1.64801133e-08,1.15692025e-08,0.00241832645,0.000200216266,1.46368411e-05,0.00889835879,8.80189655e-18,0.00689063221,0.000109369037,3.33860066e-06,9.90853296e-05,21,3,1
0.0001,693,0.0522091761,0.138490707,8.66383498e-09,0.0112095643,2.00998869e-07,1.56504754e-07,0.0768445805,0.325691938,0.00731446734,1.64826464e-08,1.1571208e-08,0.00241961074,0.000200159076,1.46423881e-05,0.00889796019,8.83437745e-18,0.00689057214,0.00010942854,3.3490644e-06,9.93368594e-05,21,3,1
0.0001,694,0.0521782376,0.138521999,8.69775363e-09,0.0112509346,2.00997633e-07,1.56584463e-07,0.0768378153,0.325699925,0.00731325755,1.64851155e-08,1.15731673e-08,0.00242088386,0.000200102615,1.46479288e-05,0.00889757555,8.86698243e-18,0.00689051254,0.000109487526,3.35958953e-06,9.95899463e-05,21,3,1
0.0001,695,0.0521462075,0.138553739,8.73161987e-09,0.0112921838,2.00997761e-07,1.56667468e-07,0.0768308416,0.325708121,0.00731201516,1.64878262e-08,1.15753034e-08,0.00242219237,0.000200044553,1.46537177e-05,0.00889716391,8.89949063e-18,0.00689045154,0.000109548004,3.36999915e-06,9.9837358e-05,21,3,1
0.0001,696,0.0521150231,0.138584986,8.7657579e-09,0.0113338074,2.00997377e-07,1.56748357e-07,0.0768240318,0.325716317,0.00731078722,1.64903966e-08,1.15773346e-08,0.00242348248,0.000199987218,1.46593229e-05,0.00889676437,8.93229496e-18,0.0068903924,0.000109607849,3.3805411e-06,0.000100089885,21,3,1
0.0001,697,0.0520832688,0.138616651,8.79992879e-09,0.011375417,2.00997121e-07,1.5683068e-07,0.0768170729,0.325724542,0.00730955089,1.64930452e-08,1.15794272e-08,0.00242478377,0.000199929724,1.46650464e-05,0.00889636017,8.96508688e-18,0.0068903286,0.000109668152,3.39104849e-06,0.00010033993,21,3,1
0.0001,698,0.0520511903,0.138648003,8.83417517e-09,0.0114171347,2.00997775e-07,1.56914012e-07,0.0768100098,0.325732797,0.00730828941,1.64957825e-08,1.15815846e-08,0.00242611044,0.00019987156,1.4670828e-05,0.00889595225,8.99796565e-18,0.00689027039,0.000109729597,3.40151837e-06,0.000100587822,21,3,1
0.0001,699,0.05201995,0.138679877,8.86869422e-09,0.0114591392,2.00996013e-07,1.56994773e-07,0.0768030956,0.325741082,0.00730704702,1.6498209e-08,1.15835155e-08,0.00242741429,0.000199813687,1.46763941e-05,0.00889555831,9.03107025e-18,0.00689020893,0.000109790126,3.41214695e-06,0.000100841542,21,3,1
0.0001,700,0.0519877486,0.138711885,8.90317953e-09,0.0115010766,2.00996581e-07,1.57079015e-07,0.0767960846,0.325749308,0.0073057902,1.65009837e-08,1.15856995e-08,0.00242873351,0.00019975529,1.46822686e-05,0.00889514573,9.0641219e-18,0.00689014886,0.000109851324,3.42267026e-06,0.000101090161,21,3,1
0.0001,701,0.0519557297,0.138743326,8.93782826e-09,0.0115432478,2.00996894e-07,1.57162248e-07,0.0767889917,0.325757891,0.00730452826,1.65036802e-08,1.15878276e-08,0.00243005995,0.000199696908,1.46880147e-05,0.00889472663,9.09735719e-18,0.00689008692,0.000109912799,3.43325928e-06,0.000101340549,21,3,1
0.0001,702,0.0519234687,0.138775721,8.9725658e-09,0.0115854396,2.00996709e-07,1.57246618e-07,0.0767818838,0.325766176,0.00730325188,1.65063696e-08,1.15899521e-08,0.00243140408,0.000199637652,1.46938646e-05,0.00889431871,9.13060903e-18,0.00689002592,0.000109974986,3.44381783e-06,0.000101589299,21,3,1
0.0001,703,0.051891908,0.13880755,9.00755648e-09,0.0116279768,2.00995473e-07,1.57328387e-07,0.0767748579,0.325774431,0.00730199972,1.65088654e-08,1.15919345e-08,0.00243271678,0.000199579532,1.46994907e-05,0.00889390986,9.164133e-18,0.00688996539,0.000110036082,3.45452031e-06,0.000101842896,21,3,1
0.0001,704,0.0518599413,0.138839334,9.04260844e-09,0.0116705867,2.00995515e-07,1.57411918e-07,0.076767765,0.325782925,0.00730073312,1.65115406e-08,1.15940457e-08,0.00243405509,0.000199520728,1.47052488e-05,0.00889349449,9.19771488e-18,0.00688990252,0.000110098124,3.46518596e-06,0.000102094564,21,3,1
0.0001,705,0.051827047,0.138871491,9.07763109e-09,0.0117131025,2.00996681e-07,1.57497951e-07,0.0767605901,0.325791478,0.0072994479,1.65143774e-08,1.15962777e-08,0.00243540551,0.000199461603,1.47112214e-05,0.00889307633,9.23122231e-18,0.00688983873,0.000110160749,3.4757752e-06,0.000102341619,21,3,1
0.0001,706,0.0517951623,0.138904199,9.11296461e-09,0.0117559573,2.00995231e-07,1.57581354e-07,0.0767534897,0.325799882,0.00729818363,1.65169283e-08,1.15983019e-08,0.0024367359,0.000199402231,1.47169876e-05,0.00889265817,9.26499527e-18,0.00688978052,0.000110222536,3.48650656e-06,0.000102594531,21,3,1
0.0001,707,0.0517631508,0.138936475,9.14840825e-09,0.0117989685,2.00994478e-07,1.57665113e-07,0.0767463222,0.325808287,0.00729689887,1.65195164e-08,1.16003527e-08,0.00243808259,0.000199343049,1.4722742e-05,0.00889225025,9.29889313e-18,0.00688971533,0.000110285167,3.49725497e-06,0.000102847269,21,3,1
0.0001,708,0.0517302565,0.1389689,9.18383147e-09,0.0118419239,2.00995203e-07,1.57751558e-07,0.0767390132,0.325817138,0.00729558943,1.65223213e-08,1.16025625e-08,0.00243946048,0.000199282891,1.47286919e-05,0.00889181998,9.33274715e-18,0.006889652,0.000110349007,3.50790674e-06,0.000103095146,21,3,1
0.0001,709,0.051697474,0.139001831,9.21940657e-09,0.0118850144,2.00995146e-07,1.57837803e-07,0.0767317414,0.325825661,0.00729429163,1.65250658e-08,1.16047314e-08,0.00244082324,0.00019922269,1.47346555e-05,0.00889139529,9.36670622e-18,0.00688958634,0.00011041222,3.51860558e-06,0.000103344239,21,3,1
0.0001,710,0.0516648702,0.139034256,9.25514776e-09,0.0119283311,2.00995345e-07,1.57923267e-07,0.0767245442,0.325834244,0.00729300128,1.65277783e-08,1.16068728e-08,0.00244217599,0.000199163536,1.4740539e-05,0.00889098365,9.40084562e-18,0.00688952394,0.000110475281,3.52938423e-06,0.000103595383,21,3,1
0.0001,711,0.0516323671,0.139067233,9.29104171e-09,0.0119717885,2.00994592e-07,1.58008888e-07,0.0767172277,0.325842828,0.00729170209,1.65304428e-08,1.16089822e-08,0.00244354596,0.00019910268,1.47464298e-05,0.008890545,9.43509504e-18,0.00688946154,0.000110538873,3.54016083e-06,0.000103846534,21,3,1
0.0001,712,0.0515995026,0.139099568,9.32700761e-09,0.0120153669,2.00994918e-07,1.5809502e-07,0.0767098442,0.325851619,0.00729037961,1.65331624e-08,1.16111316e-08,0.0024449348,0.000199042624,1.47523206e-05,0.00889012683,9.46943958e-18,0.00688939635,0.000110603374,3.55093152e-06,0.000104096049,21,3,1
0.0001,713,0.0515666194,0.139132738,9.36310496e-09,0.0120590255,2.0099499e-07,1.58182047e-07,0.0767025426,0.325860322,0.00728906738,1.6535914e-08,1.1613305e-08,0.00244631083,0.000198981812,1.47583205e-05,0.00888969284,9.50384781e-18,0.00688933302,0.000110667381,3.56174701e-06,0.000104346829,21,3,1
0.0001,714,0.0515333563,0.139165729,9.39926714e-09,0.0121027641,2.00995402e-07,1.5826987e-07,0.0766950548,0.325869143,0.00728773698,1.65387259e-08,1.16155237e-08,0.00244771061,0.000198920738,1.47643523e-05,0.0088892607,9.53831808e-18,0.00688926829,0.000110732413,3.57250633e-06,0.000104594656,21,3,1
0.0001,715,0.0515002385,0.139198676,9.43559275e-09,0.0121466927,2.00995657e-07,1.58357182e-07,0.0766876414,0.325877964,0.00728641218,1.65414811e-08,1.16177006e-08,0.00244910084,0.000198859925,1.47703386e-05,0.00888882298,9.5729389e-18,0.00688920403,0.000110797075,3.58334023e-06,0.000104844417,21,3,1
0.0001,716,0.0514674559,0.13923195,9.47211642e-09,0.0121908318,2.00995018e-07,1.58443967e-07,0.0766802058,0.325886667,0.00728508784,1.65441651e-08,1.16198242e-08,0.0024504941,0.000198798778,1.47762885e-05,0.00888839643,9.60772515e-18,0.00688913791,0.00011086186,3.5942337e-06,0.000105096391,21,3,1
0.0001,717,0.0514340848,0.139264628,9.50866852e-09,0.0122350343,2.00996524e-07,1.5853243e-07,0.0766727999,0.325895369,0.00728376303,1.65470606e-08,1.16221024e-08,0.00245188992,0.000198738111,1.47823675e-05,0.00888795871,9.64256186e-18,0.00688907132,0.00011092682,3.60510558e-06,0.000105346036,21,3,1
0.0001,718,0.051400844,0.13929823,9.54538226e-09,0.0122793429,2.00995842e-07,1.58620324e-07,0.0766652375,0.325904489,0.00728241773,1.65497589e-08,1.16242402e-08,0.0024532997,0.000198676353,1.47883793e-05,0.00888752099,9.67748129e-18,0.00688900612,0.000110992441,3.61597472e-06,0.000105595362,21,3,1
0.0001,719,0.0513668917,0.139331445,9.58210045e-09,0.0123236729,2.0099759e-07,1.58710563e-07,0.076657705,0.325913578,0.00728107197,1.65527325e-08,1.1626577e-08,0.00245471555,0.000198614638,1.47945839e-05,0.00888707303,9.71241892e-18,0.00688894186,0.000111058347,3.62682158e-06,0.000105842337,21,3,1
0.0001,720,0.0513338409,0.139364675,9.61912505e-09,0.0123683792,2.00997476e-07,1.58798471e-07,0.0766501501,0.3259224,0.00727971829,1.65554539e-08,1.16287318e-08,0.00245613814,0.000198552647,1.4800572e-05,0.00888662972,9.74765268e-18,0.0068888762,0.000111124442,3.63777758e-06,0.000106093947,21,3,1
0.0001,721,0.0513002872,0.139398411,9.65619407e-09,0.0124130687,2.00997306e-07,1.58887474e-07,0.0766425505,0.325931162,0.00727837021,1.65582268e-08,1.16309238e-08,0.00245755515,0.000198490772,1.48066529e-05,0.00888619199,9.78287237e-18,0.00688881008,0.000111190537,3.64872994e-06,0.000106343883,21,3,1
0.0001,722,0.0512667857,0.139432177,9.69341052e-09,0.0124579296,2.00997363e-07,1.58976789e-07,0.0766349509,0.3259404,0.00727701094,1.65610068e-08,1.1633122e-08,0.00245898543,0.00019842833,1.48127629e-05,0.00888575334,9.81822773e-18,0.00688874396,0.000111257032,3.65966321e-06,0.000106592954,21,3,1
0.0001,723,0.0512332618,0.139465854,9.73076286e-09,0.0125029432,2.00997235e-07,1.5906582e-07,0.0766273439,0.325949371,0.00727565493,1.65637495e-08,1.16352927e-08,0.00246040849,0.000198366179,1.48188419e-05,0.00888530072,9.85370302e-18,0.0068886783,0.000111323454,3.67067901e-06,0.000106843887,21,3,1
0.0001,724,0.0511993505,0.139499694,9.76818182e-09,0.0125480108,2.00997931e-07,1.59156357e-07,0.0766196921,0.325958461,0.00727428496,1.65666165e-08,1.16375558e-08,0.00246184855,0.00019830362,1.48250265e-05,0.00888485741,9.88922133e-18,0.00688861078,0.000111390502,3.68162546e-06,0.000107091633,21,3,1
0.0001,725,0.05116532,0.139533505,9.80571624e-09,0.0125932125,2.00998556e-07,1.59247264e-07,0.0766118839,0.325967669,0.00727290101,1.65695013e-08,1.16398295e-08,0.00246330607,0.000198240537,1.48312183e-05,0.0088843992,9.92484552e-18,0.00688854093,0.000111458299,3.69260579e-06,0.00010733986,21,3,1
0.0001,726,0.051131282,0.139567658,9.8433901e-09,0.0126385344,2.00999111e-07,1.5933837e-07,0.0766042098,0.325976849,0.00727152778,1.65723648e-08,1.16420917e-08,0.00246474822,0.000198177746,1.48374411e-05,0.0088839503,9.960564e-18,0.00688847201,0.000111525551,3.70360658e-06,0.000107588079,21,3,1
0.0001,727,0.0510975905,0.139601395,9.88127002e-09,0.0126841376,2.00999068e-07,1.59428154e-07,0.0765964836,0.325986028,0.00727014663,1.65751128e-08,1.1644266e-08,0.00246619433,0.00019811462,1.48435156e-05,0.0088834865,9.99650583e-18,0.00688840821,0.000111593115,3.71467763e-06,0.000107838525,21,3,1
0.0001,728,0.0510629825,0.139635786,9.91911353e-09,0.0127296187,2.01000319e-07,1.59521306e-07,0.0765885785,0.325995207,0.00726874685,1.65781238e-08,1.16466357e-08,0.00246766582,0.000198050722,1.48498884e-05,0.00888303109,1.00323492e-17,0.00688834116,0.000111661589,3.72566114e-06,0.00010808451,21,3,1
0.0001,729,0.0510293692,0.139669389,9.95729366e-09,0.0127755757,2.01000645e-07,1.59611318e-07,0.0765808523,0.326004475,0.0072673629,1.65808967e-08,1.16488303e-08,0.00246912194,0.000197987902,1.48559875e-05,0.00888257381,1.0068569e-17,0.00688826991,0.000111729518,3.73682519e-06,0.000108337103,21,3,1
0.0001,730,0.0509949252,0.139704272,9.99545069e-09,0.0128213661,2.01000915e-07,1.59703987e-07,0.0765730292,0.326013744,0.00726596545,1.65837815e-08,1.16511085e-08,0.00247059111,0.000197923859,1.48622939e-05,0.00888212677,1.01046556e-17,0.0068881996,0.00011179805,3.74785554e-06,0.000108583656,21,3,1
0.0001,731,0.0509606786,0.139738277,1.00337898e-08,0.0128674433,2.01001427e-07,1.59795647e-07,0.0765651241,0.326022983,0.00726456102,1.65866219e-08,1.16533547e-08,0.0024720626,0.000197860383,1.48685122e-05,0.00888165738,1.01409696e-17,0.00688813487,0.000111866808,3.75897116e-06,0.000108832457,21,3,1
0.0001,732,0.0509260111,0.139773071,1.00721875e-08,0.0129135093,2.0100201e-07,1.5988914e-07,0.0765571222,0.32603249,0.00726313982,1.65895511e-08,1.16556658e-08,0.0024735562,0.000197795671,1.48748659e-05,0.00888118986,1.01772754e-17,0.00688806595,0.000111936381,3.77002993e-06,0.000109078617,21,3,1
0.0001,733,0.0508914702,0.139807373,1.01107531e-08,0.0129598062,2.01003431e-07,1.59982363e-07,0.0765492916,0.326041937,0.00726173166,1.65925087e-08,1.16579972e-08,0.00247503212,0.000197731715,1.48811951e-05,0.00888072979,1.02137632e-17,0.00688799564,0.000112005386,3.78117329e-06,0.000109326946,21,3,1
0.0001,734,0.050856825,0.139841452,1.01494404e-08,0.0130062625,2.01004966e-07,1.60075814e-07,0.0765413046,0.326051414,0.00726031,1.65954948e-08,1.16603482e-08,0.00247652829,0.000197667832,1.48875142e-05,0.00888026878,1.02503742e-17,0.00688792672,0.000112075286,3.79231801e-06,0.000109574663,21,3,1
0.0001,735,0.0508219674,0.139877141,1.01882289e-08,0.0130526749,2.01004852e-07,1.60170174e-07,0.0765333176,0.326060683,0.00725888414,1.65983831e-08,1.16626326e-08,0.00247802422,0.000197602203,1.48939334e-05,0.00887979381,1.02869529e-17,0.00688785594,0.000112144997,3.80341862e-06,0.000109820292,21,3,1
0.0001,736,0.0507870913,0.13991186,1.0227156e-08,0.0130993323,2.01005648e-07,1.60264307e-07,0.0765252113,0.326070219,0.00725744478,1.66013105e-08,1.16649437e-08,0.00247953483,0.000197536967,1.49002844e-05,0.00887932349,1.03237236e-17,0.00688778702,0.000112215523,3.81455834e-06,0.000110066409,21,3,1
0.0001,737,0.0507529005,0.139946505,1.02663664e-08,0.0131463334,2.01005477e-07,1.60356635e-07,0.0765172392,0.326079756,0.00725602638,1.66040941e-08,1.16671508e-08,0.00248102774,0.000197472516,1.49065172e-05,0.00887884758,1.03607664e-17,0.00688771671,0.000112285379,3.82584267e-06,0.000110317706,21,3,1
0.0001,738,0.0507180505,0.139981151,1.03055884e-08,0.0131933307,2.01006657e-07,1.60451137e-07,0.0765091479,0.326089352,0.00725458795,1.66070659e-08,1.16694929e-08,0.00248253788,0.000197407455,1.49128991e-05,0.00887837354,1.03978051e-17,0.00688764453,0.000112355934,3.83706038e-06,0.000110565365,21,3,1
0.0001,739,0.0506830923,0.140016735,1.03449329e-08,0.0132403756,2.01006756e-07,1.6054608e-07,0.0765010417,0.326099008,0.00725314487,1.66099685e-08,1.16717889e-08,0.0024840578,0.000197341549,1.49193211e-05,0.0088778967,1.04348809e-17,0.00688757328,0.000112426824,3.84827263e-06,0.000110812245,21,3,1
0.0001,740,0.0506477393,0.140051559,1.03843423e-08,0.0132875424,2.01008319e-07,1.60641946e-07,0.0764928162,0.326108754,0.00725168409,1.66129936e-08,1.16741736e-08,0.0024855868,0.00019727608,1.49257812e-05,0.00887741335,1.04720553e-17,0.00688750064,0.00011249839,3.85946942e-06,0.000111057176,21,3,1
0.0001,741,0.0506124869,0.140086576,1.04239177e-08,0.0133348797,2.01009911e-07,1.60737798e-07,0.07648471,0.326118201,0.00725023495,1.66160135e-08,1.16765539e-08,0.00248710881,0.000197210757,1.49322605e-05,0.00887693837,1.05093619e-17,0.00688743126,0.000112569731,3.87070804e-06,0.000111303067,21,3,1
0.0001,742,0.0505769253,0.140122473,1.04635749e-08,0.0133822253,2.01010593e-07,1.60834759e-07,0.0764764249,0.326128125,0.00724876067,1.66190119e-08,1.16789201e-08,0.0024886569,0.000197144254,1.4938807e-05,0.0088764606,1.05466752e-17,0.00688735815,0.000112641967,3.88189301e-06,0.000111546389,21,3,1
0.0001,743,0.0505420789,0.140157744,1.05035252e-08,0.0134299761,2.01010849e-07,1.60929545e-07,0.0764682889,0.326137662,0.00724731293,1.66218879e-08,1.16811973e-08,0.00249017891,0.00019707864,1.49451816e-05,0.00887597818,1.05843086e-17,0.0068872883,0.000112713249,3.89325032e-06,0.000111795765,21,3,1
0.0001,744,0.0505066216,0.140193418,1.05434959e-08,0.0134776896,2.01011886e-07,1.61026492e-07,0.0764600337,0.326147556,0.00724584097,1.66248881e-08,1.16835652e-08,0.00249172165,0.000197011643,1.49517155e-05,0.0088754883,1.06219123e-17,0.00688721472,0.000112785339,3.90453215e-06,0.000112041263,21,3,1
0.0001,745,0.050470978,0.140228599,1.05835749e-08,0.0135255717,2.01013762e-07,1.61124035e-07,0.0764516741,0.32615748,0.00724435272,1.66279808e-08,1.16859997e-08,0.00249328697,0.000196944937,1.49582456e-05,0.00887499936,1.06596483e-17,0.00688714022,0.000112858543,3.9158158e-06,0.000112286041,21,3,1
