tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,559,0.0558918528,0.134780154,5.07474951e-09,0.00674814964,1.88420216e-07,1.33148546e-07,0.0774289891,0.325006843,0.00741095375,1.40838061e-08,9.80867298e-09,0.0023141494,0.000207947509,1.23294185e-05,0.00898199622,5.31828951e-18,0.00689738896,0.000102611091,2.14526926e-06,6.79427176e-05,15,0,1
0.01,560,0.0558700673,0.134801894,5.09565279e-09,0.00677483436,1.88453654e-07,1.33238132e-07,0.0774252713,0.325011104,0.00741027808,1.40905936e-08,9.81371429e-09,0.00231486442,0.000207910125,1.2341121e-05,0.00898172241,5.33931933e-18,0.0068973517,0.000102645499,2.15295267e-06,6.81606762e-05,15,0,1
0.01,561,0.0558480881,0.134823546,5.11662401e-09,0.00680160848,1.88489139e-07,1.33330062e-07,0.0774215683,0.325015515,0.00740961544,1.40977745e-08,9.81904691e-09,0.00231556944,0.000207872712,1.23526352e-05,0.00898145139,5.3604203e-18,0.00689731957,0.000102679784,2.16066906e-06,6.83789258e-05,15,0,1
0.01,562,0.0558338612,0.134838,5.13839504e-09,0.00682983641,1.88334894e-07,1.33207337e-07,0.0774129778,0.325025856,0.00740800332,1.40740912e-08,9.80195924e-09,0.00231724838,0.000207814432,1.23371274e-05,0.00898093078,5.38266773e-18,0.00689725997,0.000102740254,2.16852482e-06,6.86186249e-05,15,0,1
0.01,563,0.0558044612,0.134867102,5.15885334e-09,0.00685549062,1.88553159e-07,1.33506504e-07,0.0774139538,0.325024575,0.00740823289,1.41108885e-08,9.82880444e-09,0.00231703487,0.000207797435,1.23756681e-05,0.00898088422,5.40288568e-18,0.00689724879,0.000102749967,2.17615047e-06,6.8817666e-05,15,0,1
0.01,564,0.0557800606,0.134891495,5.17985788e-09,0.00688212318,1.88656543e-07,1.33675996e-07,0.077411741,0.325027168,0.00740786549,1.41290943e-08,9.84214488e-09,0.00231744419,0.000207765115,1.2397516e-05,0.00898065791,5.4238758e-18,0.00689722411,0.000102777165,2.18389596e-06,6.90309971e-05,15,0,1
0.01,565,0.0557646416,0.134906754,5.20178522e-09,0.00691048242,1.88529398e-07,1.33583612e-07,0.0774035826,0.325036824,0.00740633067,1.41095668e-08,9.82807613e-09,0.00231903768,0.000207708421,1.23867594e-05,0.00898014288,5.4462254e-18,0.00689716358,0.000102835897,2.1917806e-06,6.92692993e-05,15,0,1
0.01,566,0.0557412989,0.13492991,5.22306154e-09,0.00693752803,1.8859842e-07,1.33714167e-07,0.0774004906,0.325040609,0.0074057905,1.41221239e-08,9.83731585e-09,0.00231961999,0.000207672958,1.24038179e-05,0.00897987746,5.46754019e-18,0.00689713238,0.000102867634,2.19957292e-06,6.94865739e-05,15,0,1
0.01,567,0.0557119176,0.134959117,5.2438538e-09,0.0069635869,1.88811256e-07,1.3400836e-07,0.0774013028,0.325039506,0.00740598794,1.41582071e-08,9.86364501e-09,0.00231943745,0.00020765404,1.24409726e-05,0.00897982344,5.48807784e-18,0.00689712213,0.000102878483,2.2073034e-06,6.96879506e-05,15,0,1
0.01,568,0.0556957126,0.134975284,5.26597566e-09,0.00699212309,1.88706423e-07,1.33941583e-07,0.0773934722,0.325048804,0.00740453042,1.41422341e-08,9.85216086e-09,0.00232095923,0.000207598452,1.24341068e-05,0.00897930562,5.51056723e-18,0.00689706439,0.000102935912,2.21524033e-06,6.99258962e-05,15,0,1
0.01,569,0.0556655899,0.135004938,5.2868665e-09,0.00701826485,1.88930869e-07,1.34249376e-07,0.0773944557,0.325047582,0.0074047735,1.4180217e-08,9.87987026e-09,0.00232073548,0.000207580204,1.24729013e-05,0.00897925533,5.53117023e-18,0.00689705368,0.000102945829,2.22299582e-06,7.01261524e-05,15,0,1
0.01,570,0.0556418933,0.135028556,5.30845323e-09,0.00704566436,1.89004439e-07,1.34386113e-07,0.0773914531,0.325051069,0.00740424683,1.41936338e-08,9.8897317e-09,0.00232130243,0.000207543999,1.24902608e-05,0.00897899177,5.55276378e-18,0.00689702295,0.000102977509,2.23089e-06,7.03449696e-05,15,0,1
0.01,571,0.0562258698,0.134270117,5.3884861e-09,0.00718916114,1.98199473e-07,1.45253452e-07,0.0769426823,0.325604618,0.00729105156,1.58506221e-08,1.10999077e-08,0.00242257025,0.000217280918,1.33959484e-05,0.00914112944,5.6658555e-18,0.00689792214,0.000102078069,2.24623795e-06,7.16070499e-05,16,0,1
0.01,572,0.0561559834,0.134340137,5.4060556e-09,0.00720885536,1.98359118e-07,1.45489224e-07,0.076970771,0.325571448,0.00729634846,1.58774931e-08,1.11193641e-08,0.0024173765,0.00021717645,1.34243519e-05,0.00914101489,5.6813763e-18,0.00689805765,0.000101943144,2.2536326e-06,7.17658404e-05,16,0,1
0.01,573,0.0561096817,0.134386644,5.42595968e-09,0.00723290909,1.98439423e-07,1.45635497e-07,0.0769827217,0.325557172,0.00729869353,1.58918816e-08,1.11298393e-08,0.00241515273,0.000217068286,1.34410529e-05,0.00914032478,5.70033321e-18,0.0068980963,0.000101904014,2.26205248e-06,7.19832315e-05,16,0,1
0.01,574,0.0560401455,0.134456098,5.44367174e-09,0.00725278677,1.98606273e-07,1.45877166e-07,0.0770103037,0.325524509,0.0073038945,1.59192854e-08,1.11496883e-08,0.00241005374,0.000216966015,1.3472697e-05,0.00914026145,5.7159996e-18,0.00689822948,0.000101770522,2.26917996e-06,7.21326578e-05,16,0,1
0.01,575,0.0559951179,0.134501472,5.46382983e-09,0.00727720605,1.98687417e-07,1.46023112e-07,0.0770214275,0.325511187,0.00730607565,1.59334714e-08,1.11600205e-08,0.0024079897,0.000216859451,1.34907705e-05,0.00913957879,5.73524354e-18,0.00689826533,0.000101735357,2.27748296e-06,7.23467456e-05,16,0,1
0.01,576,0.055992566,0.134505332,5.48823031e-09,0.00730951224,1.98612454e-07,1.45997092e-07,0.0770039186,0.325531989,0.00730300834,1.59240017e-08,1.1153328e-08,0.00241119694,0.000216741944,1.34827287e-05,0.00913776737,5.76070499e-18,0.00689812563,0.000101872924,2.28807062e-06,7.2681556e-05,16,0,1
0.01,577,0.0559841841,0.134514749,5.51216583e-09,0.00734089455,1.98558496e-07,1.4599452e-07,0.076990135,0.325548261,0.0073006223,1.59177258e-08,1.11489333e-08,0.00241372851,0.000216626489,1.34782358e-05,0.00913612917,5.7854381e-18,0.00689801341,0.000101987731,2.29839407e-06,7.30012762e-05,16,0,1
0.01,578,0.0558766648,0.134621233,5.52637802e-09,0.00735402294,1.98876947e-07,1.46400424e-07,0.077043213,0.325485289,0.00731047336,1.59673998e-08,1.11848246e-08,0.00240393961,0.000216540793,1.35378623e-05,0.00913721044,5.79578489e-18,0.00689830445,0.00010169758,2.30292972e-06,7.30225001e-05,16,0,1
0.01,579,0.0558637977,0.134635091,5.55003155e-09,0.00738475798,1.9884061e-07,1.4641698e-07,0.077032432,0.325497985,0.00730864517,1.59637104e-08,1.11822924e-08,0.00240590749,0.000216426692,1.35366854e-05,0.00913567375,5.82000681e-18,0.00689820619,0.000101794569,2.31294939e-06,7.33265551e-05,16,0,1
0.01,580,0.0557898358,0.134708673,5.56767388e-09,0.00740421237,1.99039064e-07,1.4669034e-07,0.0770627707,0.325461984,0.00731432717,1.59951128e-08,1.12050333e-08,0.0024003163,0.000216335218,1.35769124e-05,0.00913593266,5.83533943e-18,0.00689836172,0.000101639365,2.31920603e-06,7.34404093e-05,16,0,1
0.01,581,0.0518209226,0.13860786,5.19397325e-09,0.00671532843,2.12190741e-07,1.61043246e-07,0.0796141103,0.322394848,0.00782476738,1.80218311e-08,1.26618867e-08,0.00188360456,0.000220974616,1.60820891e-05,0.00923241768,5.29242274e-18,0.00691204425,8.79550716e-05,1.97420331e-06,5.79539737e-05,16,0,1
0.01,582,0.0518093333,0.138620362,5.21623766e-09,0.00674345344,2.122149e-07,1.61127133e-07,0.079604134,0.322406411,0.00782309193,1.80280146e-08,1.26665194e-08,0.00188538444,0.000220888891,1.60893542e-05,0.00923100021,5.31458787e-18,0.00691195112,8.80489897e-05,1.98212842e-06,5.81736385e-05,16,0,1
0.01,583,0.0517939106,0.138636366,5.23820898e-09,0.00677106297,2.12222531e-07,1.61191721e-07,0.0795965195,0.322415411,0.00782176759,1.80313631e-08,1.26690827e-08,0.00188678922,0.000220825576,1.60940544e-05,0.00923013594,5.33634727e-18,0.00691188313,8.8117813e-05,1.98975022e-06,5.83802503e-05,16,0,1
0.01,584,0.0517819189,0.138649464,5.26062083e-09,0.00679934071,2.12244004e-07,1.61273292e-07,0.0795866549,0.322426945,0.00782011449,1.80371558e-08,1.26734339e-08,0.00188854337,0.000220741334,1.61009448e-05,0.0092287669,5.35863317e-18,0.00691179233,8.82093154e-05,1.99769283e-06,5.85999078e-05,16,0,1
0.01,585,0.0517665334,0.138665259,5.28278132e-09,0.00682719192,2.12251337e-07,1.61337837e-07,0.0795788392,0.322436273,0.00781875569,1.80404687e-08,1.26759705e-08,0.00188998191,0.000220676317,1.61055286e-05,0.00922786351,5.38058282e-18,0.00691171968,8.82800014e-05,2.00538511e-06,5.88082403e-05,16,0,1
0.01,586,0.0557732731,0.134719849,5.71837955e-09,0.00760405743,1.98550481e-07,1.46464387e-07,0.0769520551,0.325594008,0.007292856,1.59332654e-08,1.11613323e-08,0.00242143706,0.000216648375,1.35189466e-05,0.00913847052,5.99283875e-18,0.00689776847,0.000102232334,2.36108554e-06,7.46699079e-05,16,0,1
0.01,587,0.0557335578,0.134760261,5.7400813e-09,0.00763064343,1.98601469e-07,1.46582423e-07,0.0769588947,0.325585783,0.00729428837,1.59435327e-08,1.11688463e-08,0.00242014229,0.00021652579,1.35301398e-05,0.00913742837,6.01379206e-18,0.00689777452,0.000102227183,2.37053177e-06,7.49240571e-05,16,0,1
0.01,588,0.0557150878,0.134779826,5.76406478e-09,0.00766143249,1.98578235e-07,1.46617353e-07,0.0769512728,0.325594753,0.00729306042,1.594222e-08,1.11680247e-08,0.00242152344,0.000216398228,1.35300652e-05,0.00913583301,6.03805741e-18,0.00689769117,0.000102309161,2.38102461e-06,7.52360575e-05,16,0,1
0.01,589,0.0556735843,0.134821892,5.78574966e-09,0.00768787274,1.98639185e-07,1.46745521e-07,0.0769591779,0.325585276,0.0072946744,1.59537041e-08,1.11764153e-08,0.00242004218,0.00021627637,1.35438277e-05,0.00913485233,6.0588945e-18,0.00689770328,0.00010229789,2.3902619e-06,7.54805224e-05,16,0,1
0.01,590,0.0556302257,0.13486585,5.80731729e-09,0.00771403546,1.98709444e-07,1.46883366e-07,0.0769683644,0.325574309,0.00729653053,1.59664708e-08,1.11857332e-08,0.00241832109,0.00021615588,1.3559672e-05,0.00913393684,6.07951405e-18,0.00689772377,0.000102278362,2.39932751e-06,7.57168746e-05,16,0,1
0.01,591,0.0556466691,0.134851232,5.83524828e-09,0.00775199803,1.98558368e-07,1.46777353e-07,0.0769367144,0.32561186,0.00729088811,1.59455666e-08,1.11708127e-08,0.00242413301,0.000216017623,1.35391647e-05,0.00913138967,6.10943275e-18,0.00689749513,0.000102505495,2.41177622e-06,7.61318006e-05,16,0,1
0.01,592,0.0555618033,0.134935662,5.85261617e-09,0.00777022587,1.98786324e-07,1.47088031e-07,0.0769739822,0.325567603,0.00729789538,1.5982021e-08,1.11971836e-08,0.00241723354,0.000215911976,1.35820537e-05,0.00913164951,6.1237984e-18,0.00689768465,0.000102315316,2.41830367e-06,7.62368873e-05,16,0,1
0.01,593,0.0555164255,0.134981662,5.87421045e-09,0.0077962596,1.98869017e-07,1.47238637e-07,0.0769843757,0.325555205,0.0072999564,1.59963509e-08,1.12076304e-08,0.00241529569,0.000215796535,1.36013168e-05,0.00913085602,6.14431537e-18,0.0068977112,0.000102287122,2.42698343e-06,7.6457065e-05,16,0,1
0.01,594,0.055523634,0.134976,5.90148286e-09,0.00783280469,1.98751138e-07,1.47169601e-07,0.0769587979,0.325585365,0.00729544135,1.59804863e-08,1.11963407e-08,0.00241998327,0.000215659195,1.35863029e-05,0.00912851654,6.17311698e-18,0.00689752307,0.000102478603,2.43900763e-06,7.68467435e-05,16,0,1
0.01,595,0.0554415211,0.135057703,5.91932237e-09,0.00785175618,1.98978285e-07,1.4747738e-07,0.0769941211,0.325543642,0.00730205327,1.60163118e-08,1.12222693e-08,0.00241346448,0.000215561347,1.36310928e-05,0.00912887603,6.18805379e-18,0.00689770421,0.000102296835,2.4452097e-06,7.69430917e-05,16,0,1
0.01,596,0.0554152206,0.135084912,5.94320237e-09,0.00788187049,1.98990207e-07,1.47550338e-07,0.0769912601,0.325546801,0.00730169239,1.60198841e-08,1.12249738e-08,0.00241396599,0.00021544109,1.36388853e-05,0.00912756473,6.21178602e-18,0.00689765299,0.000102348087,2.45497654e-06,7.72197309e-05,16,0,1
0.01,597,0.0553443246,0.135155544,5.96236216e-09,0.00790318009,1.99180135e-07,1.47816735e-07,0.0770187601,0.325514346,0.00730686262,1.60499098e-08,1.12467351e-08,0.00240889192,0.000215342603,1.36784965e-05,0.00912769046,6.2285815e-18,0.00689778943,0.000102210717,2.4616711e-06,7.73448774e-05,16,0,1
0.01,598,0.0553402901,0.135160863,5.98882632e-09,0.00793796778,1.99104534e-07,1.47794523e-07,0.077000536,0.325535804,0.00730368355,1.60403566e-08,1.12399903e-08,0.00241222954,0.00021521117,1.36709923e-05,0.00912569091,6.25599841e-18,0.00689764135,0.000102357495,2.47297271e-06,7.76966117e-05,16,0,1
0.01,599,0.0553112403,0.13519071,6.01268235e-09,0.00796785671,1.99129474e-07,1.47881494e-07,0.0769994259,0.325537086,0.00730362488,1.60457567e-08,1.12440128e-08,0.00241242303,0.000215094115,1.36815852e-05,0.00912452023,6.27955361e-18,0.00689760363,0.000102397004,2.48250171e-06,7.79616603e-05,16,0,1
0.01,600,0.0526297726,0.137809277,5.74625947e-09,0.00746939611,2.10034671e-07,1.59534025e-07,0.0787890404,0.323408931,0.00763751427,1.76440107e-08,1.23953381e-08,0.00207358878,0.000218853806,1.57440154e-05,0.00920801051,5.88671065e-18,0.006908176,9.18243095e-05,2.20846846e-06,6.5928456e-05,16,0,1
0.01,601,0.0526143797,0.13782534,5.77049386e-09,0.00750004407,2.09995903e-07,1.59553949e-07,0.0787794814,0.323420137,0.00763592357,1.76407973e-08,1.23931416e-08,0.00207528262,0.000218763293,1.57395625e-05,0.00920690782,5.91086515e-18,0.00690808939,9.19114827e-05,2.21721712e-06,6.61710874e-05,16,0,1
0.01,602,0.0526039004,0.137837127,5.79537129e-09,0.0075317556,2.09938406e-07,1.59553238e-07,0.078766793,0.323435098,0.00763381971,1.7634628e-08,1.23888126e-08,0.00207751966,0.000218652436,1.57322829e-05,0.00920534134,5.93585717e-18,0.0069079739,9.20251478e-05,2.22652216e-06,6.64364925e-05,16,0,1
0.01,603,0.0525929779,0.137849197,5.8203069e-09,0.00756352069,2.09881989e-07,1.59554133e-07,0.0787541419,0.32344988,0.00763172237,1.76286203e-08,1.23846009e-08,0.00207974925,0.000218542016,1.57252744e-05,0.0092037851,5.9608918e-18,0.00690786121,9.21386454e-05,2.23582379e-06,6.67011118e-05,16,0,1
0.01,604,0.0525765046,0.137866199,5.84473181e-09,0.00759434653,2.09847542e-07,1.59578974e-07,0.0787450746,0.32346037,0.00763021503,1.76260215e-08,1.23828521e-08,0.00208135904,0.000218455403,1.5721771e-05,0.00920278672,5.98518568e-18,0.00690777972,9.22213439e-05,2.24454175e-06,6.69409637e-05,16,0,1
0.01,605,0.0526994579,0.1377455,5.88484905e-09,0.00765278656,2.10648111e-07,1.60161548e-07,0.0786409527,0.323583454,0.00761099579,1.76586585e-08,1.24070185e-08,0.00210075825,0.000218310015,1.61017906e-05,0.00919994246,6.03124268e-18,0.00690715201,9.2848888e-05,2.25451777e-06,6.72539609e-05,16,0,1
0.01,606,0.0526821502,0.137763217,5.90945426e-09,0.00768382009,2.10521193e-07,1.60072247e-07,0.0786322877,0.323593706,0.00760953827,1.76436288e-08,1.23962405e-08,0.00210229913,0.000218231202,1.60799918e-05,0.00919906236,6.05570076e-18,0.00690707518,9.29266243e-05,2.26310181e-06,6.7492103e-05,16,0,1
0.01,607,0.0524319373,0.138011411,5.90787952e-09,0.00766752148,2.13569962e-07,1.63735436e-07,0.0787752569,0.323420376,0.00763907144,1.8069759e-08,1.2704839e-08,0.00207255618,0.000218402827,1.67301969e-05,0.00920116808,6.0428563e-18,0.00690795202,9.20474267e-05,2.27045257e-06,6.73558316e-05,16,0,1
0.01,608,0.0524241813,0.138020366,5.93365401e-09,0.00770047959,2.13497813e-07,1.63711448e-07,0.0787602141,0.323438197,0.00763649261,1.80601969e-08,1.26980595e-08,0.00207525399,0.000218301051,1.67246726e-05,0.00919973291,6.06883018e-18,0.00690783001,9.21715255e-05,2.28000386e-06,6.76297932e-05,16,0,1
0.01,609,0.052416455,0.138028935,5.95954486e-09,0.00773360347,2.13428848e-07,1.63690743e-07,0.0787449032,0.323456138,0.00763386721,1.8050935e-08,1.26914967e-08,0.00207800209,0.000218199275,1.67201779e-05,0.00919829961,6.09493559e-18,0.00690770382,9.22968466e-05,2.28960266e-06,6.79049263e-05,16,0,1
0.01,610,0.0522081926,0.138251394,5.9626033e-09,0.00772525882,2.14653795e-07,1.65411791e-07,0.0788763687,0.323301256,0.00765871583,1.82653981e-08,1.2847039e-08,0.00205471436,0.000216764907,1.67667586e-05,0.00918626599,6.08835909e-18,0.00690835016,9.16494755e-05,2.29234797e-06,6.75640695e-05,17,0,1
0.01,611,0.0522020124,0.138258711,5.98879479e-09,0.00775878364,2.14646874e-07,1.65467711e-07,0.0788599923,0.323320419,0.00765591115,1.82647693e-08,1.28467592e-08,0.00205764384,0.000216661676,1.67737671e-05,0.00918461848,6.11478006e-18,0.00690821698,9.17837679e-05,2.30219734e-06,6.78458164e-05,17,0,1
0.01,612,0.0527022295,0.137766927,6.07354167e-09,0.00789663941,2.11284274e-07,1.60740981e-07,0.0784962475,0.323751807,0.00758941751,1.76194295e-08,1.23790409e-08,0.00212541968,0.000215530934,1.66979862e-05,0.00917478371,6.22342569e-18,0.00690608891,9.39101883e-05,2.31525473e-06,6.91410096e-05,17,0,1
0.01,613,0.0521905422,0.138272732,6.04162587e-09,0.0078264391,2.14595872e-07,1.65535937e-07,0.0788263828,0.323359966,0.00765019376,1.82584525e-08,1.28425279e-08,0.00206362572,0.000216447836,1.67808848e-05,0.00918109715,6.16810054e-18,0.00690793712,9.20620369e-05,2.32221259e-06,6.84208208e-05,17,0,1
0.01,614,0.0541768484,0.13630043,6.30041352e-09,0.00828123838,2.01695059e-07,1.51620071e-07,0.0774463788,0.3250058,0.00738842506,1.64729865e-08,1.15532695e-08,0.00232766429,0.000214671396,1.41319224e-05,0.00915104058,6.5265332e-18,0.00689983927,0.000100161604,2.51148776e-06,7.71767591e-05,17,0,1
0.01,615,0.0519745387,0.138475239,6.07095574e-09,0.00785207096,2.11365773e-07,1.62049517e-07,0.0789256617,0.323241472,0.00767019391,1.78972197e-08,1.2579835e-08,0.00204332662,0.000216561006,1.59934098e-05,0.00919601321,6.1883007e-18,0.00690859137,9.14079137e-05,2.30656497e-06,6.76788186e-05,16,0,1
0.01,616,0.0519886948,0.138464227,6.09999917e-09,0.00789048709,2.11208956e-07,1.61942154e-07,0.078894943,0.323277473,0.00766512426,1.78663573e-08,1.25596991e-08,0.00204863911,0.0002163709,1.59645861e-05,0.00919216499,6.21857717e-18,0.00690833014,9.1670132e-05,2.30783508e-06,6.80761223e-05,17,0,1
0.01,617,0.0517434925,0.138706326,6.09862782e-09,0.00787288044,2.10265327e-07,1.60676464e-07,0.0790508091,0.323095948,0.00769125717,1.77703114e-08,1.24875283e-08,0.00202263356,0.000216204993,1.57874711e-05,0.0091956323,6.20470245e-18,0.00690917857,9.08210714e-05,2.36291044e-06,6.7994355e-05,16,0,1
0.01,618,0.0516946986,0.138753116,6.12035844e-09,0.00789801497,2.11068425e-07,1.61749654e-07,0.0790634081,0.323081166,0.00769323297,1.78930577e-08,1.2576856e-08,0.00202058931,0.000216245244,1.59192186e-05,0.00919729657,6.22451095e-18,0.00690927403,9.07258654e-05,2.37224185e-06,6.80689336e-05,16,0,1
0.01,619,0.0516897365,0.138759911,6.14738127e-09,0.00793248881,2.11268528e-07,1.62087034e-07,0.0790458098,0.32310158,0.00769029465,1.7925009e-08,1.26002915e-08,0.00202367804,0.000216124332,1.59555166e-05,0.00919510145,6.25167928e-18,0.00690912083,9.08798684e-05,2.38415942e-06,6.8355148e-05,16,0,1
0.01,620,0.051702708,0.138750389,6.17667251e-09,0.00797088351,2.11342496e-07,1.62278397e-07,0.0790159553,0.323136657,0.00768535864,1.79378361e-08,1.26098785e-08,0.00202885643,0.000215935186,1.59716892e-05,0.0091912793,6.28193879e-18,0.00690886471,9.11361203e-05,2.39772612e-06,6.8727757e-05,16,0,1
0.01,621,0.0516587943,0.138792843,6.19926066e-09,0.0079973517,2.12187132e-07,1.6340951e-07,0.0790249109,0.323126048,0.00768675935,1.80662063e-08,1.27033077e-08,0.00202742033,0.000215955166,1.61116059e-05,0.00919243414,6.30279863e-18,0.00690892711,9.107199e-05,2.40751547e-06,6.88230866e-05,16,0,1
0.01,622,0.0516244657,0.138827562,6.22305585e-09,0.00803350564,2.12124135e-07,1.63447751e-07,0.0790198296,0.323130906,0.00768747972,1.80542639e-08,1.26941284e-08,0.00202710275,0.000215571417,1.60724121e-05,0.00919123925,6.33129252e-18,0.00690883398,9.1166723e-05,2.36984715e-06,6.9391237e-05,16,0,1
0.01,623,0.0535419136,0.136942536,6.48367937e-09,0.00847874116,2.09132153e-07,1.59332814e-07,0.0776865557,0.324715137,0.00743585592,1.7263547e-08,1.21262786e-08,0.00227967324,0.000215155989,1.6468628e-05,0.00915198307,6.68218667e-18,0.00690107979,9.89214968e-05,2.4354033e-06,7.30529646e-05,16,0,1
0.01,624,0.0534738898,0.137008637,6.50464083e-09,0.0085020829,2.09183455e-07,1.59472506e-07,0.077711463,0.324685991,0.00744007574,1.72808132e-08,1.21388268e-08,0.00227540405,0.000215188935,1.64595749e-05,0.00915351883,6.70058276e-18,0.00690123253,9.87671519e-05,2.44099851e-06,7.31425462e-05,16,0,1
0.01,625,0.0534930043,0.136991277,6.53632881e-09,0.00854455959,2.09075594e-07,1.59411641e-07,0.0776755586,0.324728578,0.00743371993,1.72626038e-08,1.2125879e-08,0.00228194776,0.000215035208,1.64577523e-05,0.00915102474,6.73405876e-18,0.00690097874,9.90220869e-05,2.45364731e-06,7.35406502e-05,16,0,1
0.01,626,0.0535107106,0.136976391,6.56799193e-09,0.00858864281,2.06259713e-07,1.55788385e-07,0.0776402056,0.3247706,0.00742749218,1.68669203e-08,1.18388552e-08,0.00228849589,0.000214782995,1.59902247e-05,0.00914655998,6.76880158e-18,0.00690067234,9.93288268e-05,2.45736578e-06,7.45409561e-05,16,0,1
