dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,768,0.0494939387,0.141192317,1.15103758e-08,0.0146105168,2.01704523e-07,1.64139905e-07,0.0763588995,0.326266497,0.00722758239,1.67996994e-08,1.18145929e-08,0.00251079444,0.000196126071,1.52184602e-05,0.00887944084,1.15147057e-17,0.00688633975,0.000113671013,4.15139448e-06,0.000116734263,1
0.029296875,769,0.0494568609,0.14123033,1.15536256e-08,0.0146615021,2.01706698e-07,1.64245421e-07,0.0763501376,0.326278538,0.00722597912,1.68028347e-08,1.18170815e-08,0.00251249271,0.000196053603,1.52254515e-05,0.00887895003,1.15548876e-17,0.00688624894,0.000113750488,4.16296643e-06,0.000116971991,1
0.029296875,770,0.0494195782,0.141267598,1.15969856e-08,0.0147126941,2.01710719e-07,1.64352002e-07,0.0763414055,0.32628876,0.00722435629,1.68061725e-08,1.18196963e-08,0.00251419726,0.000195983608,1.52324983e-05,0.00887843873,1.15952309e-17,0.0068861614,0.000113830327,4.17455703e-06,0.000117209376,1
0.029296875,771,0.0493820831,0.141304716,1.1640453e-08,0.0147640007,2.01712723e-07,1.64457859e-07,0.076331988,0.326299816,0.00722272042,1.68093752e-08,1.18222312e-08,0.00251589715,0.00019591114,1.52394659e-05,0.00887784548,1.16356676e-17,0.00688608922,0.000113910159,4.18613217e-06,0.000117445474,1
0.029296875,772,0.049344752,0.141342491,1.16841115e-08,0.0148154572,2.01714769e-07,1.64563957e-07,0.0763228685,0.326310605,0.00722111575,1.68126295e-08,1.182479e-08,0.0025176066,0.000195839835,1.52464991e-05,0.00887730997,1.16762201e-17,0.00688602543,0.000113990536,4.1977396e-06,0.000117682357,1
0.029296875,773,0.0493070856,0.141380489,1.17278489e-08,0.0148669733,2.01716915e-07,1.64671206e-07,0.0763135776,0.326322049,0.00721950782,1.68159531e-08,1.18274004e-08,0.0025193356,0.00019576808,1.52536204e-05,0.0088767847,1.17168215e-17,0.00688593183,0.000114071772,4.20932429e-06,0.000117917247,1
0.029296875,774,0.0492696837,0.141418621,1.17718058e-08,0.0149187166,2.01717668e-07,1.64777376e-07,0.0763041824,0.326332659,0.007217851,1.68190351e-08,1.18298429e-08,0.00252105482,0.000195695102,1.52605517e-05,0.00887624733,1.17576006e-17,0.00688585034,0.000114152463,4.22096582e-06,0.000118153759,1
0.029296875,775,0.0492317751,0.141455993,1.1815799e-08,0.0149705587,2.01719857e-07,1.64884824e-07,0.0762945786,0.326343238,0.00721619651,1.68223266e-08,1.18324355e-08,0.00252278242,0.000195622459,1.52676184e-05,0.00887567364,1.17984576e-17,0.00688577583,0.000114233873,4.23258462e-06,0.000118388089,1
0.029296875,776,0.049194023,0.141494155,1.18599894e-08,0.0150225377,2.01723324e-07,1.64993367e-07,0.0762856305,0.32635349,0.007214488,1.68255028e-08,1.18349517e-08,0.00252451352,0.000195548724,1.52746543e-05,0.0088751344,1.18394229e-17,0.00688568735,0.000114315451,4.24423433e-06,0.00011862292,1
0.029296875,777,0.0491560698,0.141531914,1.19042882e-08,0.0150746675,2.01726436e-07,1.65101881e-07,0.0762762949,0.326365411,0.00721285259,1.68288921e-08,1.1837618e-08,0.0025262686,0.000195477318,1.52818466e-05,0.00887458492,1.18805073e-17,0.00688559422,0.000114397058,4.25588814e-06,0.000118856893,1
0.029296875,778,0.0491181873,0.141570374,1.1948762e-08,0.0151269259,2.01727744e-07,1.65209897e-07,0.0762667954,0.326376706,0.00721120555,1.68321055e-08,1.18401555e-08,0.00252800272,0.000195403205,1.52889734e-05,0.00887398981,1.19216918e-17,0.00688551366,0.000114479211,4.26754877e-06,0.000119091106,1
0.029296875,779,0.0490801558,0.141608432,1.19933565e-08,0.0151793491,2.01731339e-07,1.6531942e-07,0.0762575343,0.326387584,0.00720952824,1.68354575e-08,1.18427899e-08,0.0025297713,0.000195330227,1.52961402e-05,0.00887346361,1.19630061e-17,0.00688544288,0.000114562252,4.2792326e-06,0.000119324533,1
0.029296875,780,0.0490420163,0.141646773,1.20380861e-08,0.0152318878,2.01733044e-07,1.65428318e-07,0.0762478709,0.326399207,0.00720786722,1.68387384e-08,1.1845386e-08,0.00253152917,0.000195257031,1.5303327e-05,0.00887291413,1.20044148e-17,0.00688536,0.000114644805,4.29091233e-06,0.000119557626,1
0.029296875,781,0.0490038283,0.141684487,1.2082964e-08,0.01528465,2.01736597e-07,1.6553814e-07,0.0762383491,0.326410979,0.00720615312,1.68420602e-08,1.18479999e-08,0.00253328262,0.000195182831,1.53104174e-05,0.00887232274,1.20459972e-17,0.0068852827,0.000114727918,4.30264481e-06,0.000119791097,1
0.029296875,782,0.0489656627,0.141723499,1.21280053e-08,0.0153374458,2.01739098e-07,1.65648416e-07,0.0762290433,0.326422215,0.00720444508,1.68452967e-08,1.18505517e-08,0.00253506447,0.000195108776,1.53176061e-05,0.00887178257,1.2087606e-17,0.00688519469,0.000114811613,4.31435001e-06,0.000120023724,1
0.029296875,783,0.0489271954,0.141761929,1.21731318e-08,0.0153903896,2.01741543e-07,1.65758863e-07,0.0762193128,0.326432437,0.00720276171,1.68486416e-08,1.18531949e-08,0.00253683561,0.000195034532,1.53248493e-05,0.00887118187,1.21293315e-17,0.00688510016,0.000114895432,4.32603338e-06,0.000120254612,1
0.029296875,784,0.04888881,0.141800389,1.22184405e-08,0.0154435327,2.01745408e-07,1.65869992e-07,0.0762099996,0.326443672,0.00720106857,1.68520256e-08,1.18558638e-08,0.00253863167,0.000194960769,1.53321362e-05,0.00887065288,1.21712133e-17,0.00688501867,0.000114979484,4.33779132e-06,0.00012048702,1
0.029296875,785,0.0488503091,0.141838461,1.22638815e-08,0.0154968463,2.01748421e-07,1.65980836e-07,0.0762001425,0.326456279,0.00719940243,1.68555001e-08,1.1858579e-08,0.00254042493,0.000194886496,1.53394212e-05,0.00887007732,1.22132308e-17,0.00688493205,0.000115063631,4.34955655e-06,0.000120718491,1
0.029296875,786,0.04881173,0.141877607,1.23094637e-08,0.0155502018,2.01751405e-07,1.66092903e-07,0.0761906281,0.326467246,0.00719763758,1.68587331e-08,1.18611405e-08,0.00254221214,0.000194810651,1.53466153e-05,0.00886953156,1.22552813e-17,0.00688486313,0.000115148723,4.36129494e-06,0.000120948891,1
0.029296875,787,0.0487730503,0.141916782,1.23551827e-08,0.0156036969,2.0175365e-07,1.66204615e-07,0.0761809424,0.326478124,0.0071959109,1.68620122e-08,1.18637322e-08,0.00254401634,0.000194735403,1.53538986e-05,0.00886894297,1.2297441e-17,0.00688476069,0.000115233459,4.37303288e-06,0.000121178768,1
0.029296875,788,0.0487342738,0.141955897,1.24010366e-08,0.0156573467,2.0175581e-07,1.66316923e-07,0.0761709735,0.326490164,0.00719419168,1.68653784e-08,1.18663825e-08,0.00254582032,0.00019465982,1.53611927e-05,0.00886832085,1.23397232e-17,0.00688468618,0.000115318828,4.38480674e-06,0.000121408375,1
0.029296875,789,0.0486955531,0.141994298,1.24470674e-08,0.0157112665,2.01759192e-07,1.6642889e-07,0.0761612281,0.326501817,0.00719248224,1.68687819e-08,1.18690684e-08,0.00254763779,0.000194585518,1.53685396e-05,0.00886775274,1.23822171e-17,0.00688460562,0.000115404648,4.39662017e-06,0.000121639074,1
0.029296875,790,0.0486564748,0.142033949,1.24931727e-08,0.01576511,2.01761651e-07,1.66542534e-07,0.0761513487,0.326513022,0.00719071692,1.6872109e-08,1.18716956e-08,0.00254947157,0.000194509106,1.5375872e-05,0.00886716507,1.24246523e-17,0.00688451715,0.000115490191,4.40835993e-06,0.000121866164,1
0.029296875,791,0.0486176014,0.142072886,1.25394894e-08,0.0158192571,2.01765999e-07,1.66656321e-07,0.0761417672,0.326524705,0.00718896417,1.6875541e-08,1.18743921e-08,0.00255129696,0.000194434208,1.53832316e-05,0.00886660255,1.24673266e-17,0.00688443286,0.000115576724,4.42019018e-06,0.000122095546,1
0.029296875,792,0.0485784225,0.142111897,1.25858941e-08,0.0158734731,2.01769154e-07,1.66770164e-07,0.0761317387,0.326537192,0.00718725147,1.68790422e-08,1.18771464e-08,0.00255313446,0.000194358348,1.53906949e-05,0.00886601582,1.25100538e-17,0.00688434532,0.000115663534,4.43198724e-06,0.00012232289,1
0.029296875,793,0.0485393517,0.142151445,1.26324871e-08,0.0159278475,2.01771797e-07,1.66884192e-07,0.0761217773,0.32654798,0.00718548428,1.68823817e-08,1.18797798e-08,0.00255497964,0.000194281878,1.53980545e-05,0.00886541419,1.25529075e-17,0.00688424613,0.000115750423,4.44380157e-06,0.00012255054,1
0.029296875,794,0.0485002175,0.142190441,1.26792292e-08,0.0159824528,2.01775975e-07,1.66998745e-07,0.0761119351,0.326561302,0.00718374178,1.68858669e-08,1.18825287e-08,0.00255682133,0.000194206295,1.54054978e-05,0.00886481255,1.25959416e-17,0.00688416511,0.000115837633,4.45566684e-06,0.000122778816,1
0.029296875,795,0.0484607182,0.142230764,1.27260416e-08,0.0160369668,2.01778377e-07,1.67114351e-07,0.0761018693,0.326572567,0.00718196249,1.68892473e-08,1.18851906e-08,0.00255868654,0.000194128734,1.54129757e-05,0.00886424351,1.26389053e-17,0.00688406499,0.000115925417,4.46744525e-06,0.000123003134,1
0.029296875,796,0.0484214872,0.142270282,1.27730884e-08,0.0160918254,2.01779955e-07,1.67228393e-07,0.0760915279,0.326583713,0.00718016969,1.68925123e-08,1.18877761e-08,0.00256052427,0.000194050765,1.54202735e-05,0.00886360928,1.26821388e-17,0.00688397326,0.000116012532,4.47932916e-06,0.000123230653,1
0.029296875,797,0.0483822003,0.14230977,1.28202853e-08,0.0161468461,2.01784957e-07,1.67344666e-07,0.0760818645,0.326595306,0.00717838621,1.68960188e-08,1.18905303e-08,0.00256240438,0.000193974323,1.54277604e-05,0.0088630449,1.27255021e-17,0.0068838913,0.000116101168,4.4912108e-06,0.000123457488,1
0.029296875,798,0.0483424738,0.142349422,1.2867531e-08,0.0162018966,2.01788822e-07,1.67461224e-07,0.0760717988,0.326607883,0.00717658782,1.68994845e-08,1.18932659e-08,0.00256427168,0.000193897606,1.54352929e-05,0.00886244047,1.27688877e-17,0.00688379304,0.000116189651,4.50303969e-06,0.000123681384,1
0.029296875,799,0.0483028702,0.142389297,1.2914974e-08,0.0162571315,2.01791934e-07,1.6757761e-07,0.0760615245,0.32661891,0.00717482157,1.6902991e-08,1.18960202e-08,0.00256615132,0.000193820146,1.54428308e-05,0.00886182114,1.28124197e-17,0.0068837204,0.000116278701,4.51491269e-06,0.000123905906,1
0.029296875,800,0.0482631475,0.1424288,1.2962551e-08,0.0163125563,2.01798372e-07,1.67695916e-07,0.0760518834,0.326632708,0.00717303436,1.69066379e-08,1.18988872e-08,0.00256806379,0.000193743617,1.54504833e-05,0.00886128098,1.28561023e-17,0.00688361889,0.000116368341,4.52680979e-06,0.00012413034,1
0.029296875,801,0.0482235923,0.142469555,1.30103412e-08,0.0163680613,2.01797405e-07,1.67810612e-07,0.0760411769,0.326643586,0.007171195,1.69097003e-08,1.19013333e-08,0.00256993109,0.000193663902,1.54577956e-05,0.00886063557,1.28998436e-17,0.00688352901,0.00011645721,4.53870143e-06,0.000124354905,1
0.029296875,802,0.0481835715,0.14250885,1.30581732e-08,0.0164237469,2.01802536e-07,1.67929031e-07,0.0760308206,0.326654881,0.00716942409,1.69134253e-08,1.19042518e-08,0.00257183402,0.000193587402,1.54654681e-05,0.00886000972,1.29437313e-17,0.00688344566,0.000116547337,4.55058125e-06,0.000124577055,1
0.029296875,803,0.0481436253,0.142549679,1.3106189e-08,0.0164794773,2.01806017e-07,1.68047521e-07,0.0760207772,0.326668501,0.00716758147,1.69168111e-08,1.19069323e-08,0.00257373881,0.000193507847,1.54730569e-05,0.00885940436,1.29876521e-17,0.00688336138,0.000116637253,4.56246153e-06,0.000124799102,1
0.029296875,804,0.0481036454,0.142590061,1.31543656e-08,0.0165354181,2.01809115e-07,1.68165712e-07,0.0760103762,0.326680422,0.00716575142,1.69202519e-08,1.19096466e-08,0.00257565547,0.000193429209,1.54806312e-05,0.00885880925,1.30317409e-17,0.00688326918,0.000116728246,4.57438136e-06,0.000125021194,1
0.029296875,805,0.0480637513,0.142630145,1.32027349e-08,0.0165916122,2.0181281e-07,1.68284174e-07,0.0759999454,0.326691628,0.00716391299,1.69237371e-08,1.19123857e-08,0.0025775705,0.000193350585,1.54881473e-05,0.00885817129,1.30760281e-17,0.0068831821,0.000116818948,4.5863444e-06,0.000125244347,1
0.029296875,806,0.0480233319,0.142670184,1.32511273e-08,0.0166478194,2.01817755e-07,1.68404071e-07,0.0759896189,0.326704204,0.00716209318,1.69273946e-08,1.19152599e-08,0.0025795023,0.000193272615,1.54959052e-05,0.00885752682,1.31203236e-17,0.00688308896,0.000116910567,4.59825014e-06,0.000125464212,1
0.029296875,807,0.0479831807,0.142710894,1.32997604e-08,0.0167041887,2.01821607e-07,1.68523883e-07,0.07597927,0.326717049,0.00716023939,1.69308834e-08,1.19180106e-08,0.00258143456,0.00019319354,1.55035359e-05,0.00885692146,1.31647498e-17,0.00688300328,0.000117002019,4.61019226e-06,0.00012568479,1
0.029296875,808,0.0479429998,0.142751485,1.33485543e-08,0.0167607684,2.01825031e-07,1.68643254e-07,0.0759688094,0.32672894,0.00715841493,1.69343846e-08,1.19207701e-08,0.00258336915,0.000193113447,1.55112066e-05,0.00885629561,1.32093398e-17,0.00688290736,0.000117093266,4.62214302e-06,0.000125905353,1
0.029296875,809,0.0479025096,0.142792284,1.33974316e-08,0.0168173704,2.01828527e-07,1.68763918e-07,0.0759582072,0.326740921,0.00715650897,1.69378218e-08,1.19234862e-08,0.00258530909,0.000193032931,1.55188118e-05,0.00885566045,1.32539505e-17,0.00688280771,0.000117185969,4.63408333e-06,0.000126123967,1
0.029296875,810,0.0478621908,0.142832965,1.34465283e-08,0.016874237,2.01832378e-07,1.68884398e-07,0.0759476721,0.326754242,0.00715465378,1.69413408e-08,1.19262644e-08,0.00258725369,0.000192953725,1.55264952e-05,0.00885506161,1.32987672e-17,0.0068827183,0.000117278665,4.64606956e-06,0.000126344035,1
0.029296875,811,0.0478215218,0.142873317,1.34956935e-08,0.0169311985,2.01838176e-07,1.69006469e-07,0.0759372637,0.32676807,0.00715282001,1.69450942e-08,1.1929207e-08,0.0025892267,0.000192874824,1.5534366e-05,0.00885442272,1.33436591e-17,0.00688262982,0.000117371586,4.65802987e-06,0.00012656179,1
0.029296875,812,0.0477810502,0.142915189,1.35450868e-08,0.0169882439,2.01840322e-07,1.69127389e-07,0.0759266838,0.326779366,0.00715093734,1.69484693e-08,1.19318742e-08,0.00259119086,0.000192793334,1.55420512e-05,0.00885379687,1.33886172e-17,0.0068825339,0.00011746474,4.66999563e-06,0.000126779676,1
0.029296875,813,0.0477401093,0.142955422,1.35945166e-08,0.0170455035,2.01845552e-07,1.69249802e-07,0.075915955,0.326792687,0.00714902347,1.695207e-08,1.19347199e-08,0.00259316037,0.000192713254,1.55498055e-05,0.00885315146,1.3433744e-17,0.00688244123,0.000117558557,4.68195685e-06,0.000126995525,1
0.029296875,814,0.0476994254,0.142996207,1.36441898e-08,0.0171029605,2.01849389e-07,1.69371788e-07,0.0759050474,0.326804787,0.00714713102,1.69556316e-08,1.19375203e-08,0.00259513431,0.000192632651,1.55575035e-05,0.0088525163,1.34790264e-17,0.00688235275,0.000117652125,4.69396082e-06,0.000127213178,1
0.029296875,815,0.0476587415,0.143037781,1.36940352e-08,0.0171605032,2.01853112e-07,1.69494299e-07,0.0758944377,0.326817334,0.00714528793,1.69592482e-08,1.19403669e-08,0.00259712129,0.000192552528,1.55653852e-05,0.00885186438,1.35243749e-17,0.00688226148,0.000117746436,4.70597706e-06,0.00012742987,1
0.029296875,816,0.0476176478,0.143077984,1.37439349e-08,0.0172182322,2.01860374e-07,1.69618716e-07,0.0758840069,0.326829344,0.00714334985,1.69629839e-08,1.19432979e-08,0.0025991213,0.000192472158,1.55732287e-05,0.0088512348,1.35698731e-17,0.0068821609,0.00011784114,4.71796011e-06,0.000127644278,1
0.029296875,817,0.0475766808,0.143119842,1.37940415e-08,0.0172760151,2.01861667e-07,1.69740929e-07,0.0758727491,0.326843441,0.00714143133,1.6966359e-08,1.19459749e-08,0.00260111014,0.000192389358,1.55809503e-05,0.00885056611,1.36154119e-17,0.00688207103,0.000117936142,4.72996226e-06,0.000127859123,1
0.029296875,818,0.0475355685,0.143161923,1.38442795e-08,0.0173338931,2.01865078e-07,1.69865032e-07,0.0758618563,0.326854259,0.00713954354,1.69699472e-08,1.19488073e-08,0.00260311412,0.000192307634,1.55888611e-05,0.00884991325,1.3661026e-17,0.00688197883,0.000118031079,4.74194712e-06,0.000128072556,1
0.029296875,819,0.0474945158,0.143203452,1.38947041e-08,0.0173920356,2.01869156e-07,1.69989235e-07,0.0758509338,0.326868594,0.00713761058,1.69735124e-08,1.19516157e-08,0.00260513136,0.000192226522,1.559667e-05,0.00884929299,1.37068493e-17,0.00688187871,0.000118127202,4.75398247e-06,0.000128287065,1
0.029296875,820,0.0474533997,0.143244699,1.39452858e-08,0.0174503643,2.0187656e-07,1.70115101e-07,0.0758407488,0.326881558,0.00713568553,1.69772481e-08,1.19545556e-08,0.0026071535,0.000192145351,1.56046517e-05,0.00884866621,1.37528182e-17,0.00688177301,0.000118222968,4.76602554e-06,0.000128500862,1
0.029296875,821,0.0474119671,0.143286288,1.39959502e-08,0.0175087377,2.01879772e-07,1.70239858e-07,0.0758294165,0.326895237,0.00713373674,1.69808079e-08,1.19573649e-08,0.00260917959,0.000192062522,1.56124897e-05,0.00884799007,1.37988235e-17,0.00688168639,0.000118319418,4.7780436e-06,0.000128712461,1
0.029296875,822,0.0473706722,0.143327817,1.40468268e-08,0.0175673496,2.01882969e-07,1.7036426e-07,0.0758180544,0.326906353,0.00713187084,1.69845045e-08,1.1960271e-08,0.00261120824,0.000191980769,1.56204715e-05,0.00884732045,1.38450166e-17,0.00688158488,0.000118415795,4.79009896e-06,0.000128925036,1
0.029296875,823,0.047329139,0.143369973,1.40978038e-08,0.0176259913,2.01886891e-07,1.70490608e-07,0.0758069232,0.326921016,0.00712987222,1.69880252e-08,1.19630545e-08,0.00261324039,0.000191897168,1.56283204e-05,0.008846635,1.38912328e-17,0.00688148662,0.000118512988,4.80212202e-06,0.000129135209,1
0.029296875,824,0.0472876765,0.143411219,1.41489771e-08,0.0176849514,2.01893684e-07,1.70617682e-07,0.0757961869,0.326933563,0.00712787919,1.699172e-08,1.19659571e-08,0.00261527696,0.000191814426,1.5636213e-05,0.00884602219,1.39376988e-17,0.00688139349,0.000118610449,4.81419693e-06,0.00012934694,1
0.029296875,825,0.0472459681,0.14345327,1.42002552e-08,0.0177438706,2.01898217e-07,1.70744485e-07,0.0757850409,0.32694605,0.00712597696,1.69954788e-08,1.19689183e-08,0.00261735287,0.000191732368,1.56443493e-05,0.00884532183,1.39841368e-17,0.00688128965,0.000118708485,4.82622636e-06,0.000129555832,1
0.029296875,826,0.0472042859,0.143494949,1.42517136e-08,0.0178030469,2.01902481e-07,1.70871246e-07,0.0757736862,0.326959431,0.00712398998,1.69990848e-08,1.19717631e-08,0.00261940504,0.000191649087,1.56522692e-05,0.00884464942,1.40307732e-17,0.0068811886,0.000118806522,4.83828853e-06,0.000129765191,1
0.029296875,827,0.0471626744,0.143537179,1.43033674e-08,0.0178623702,2.01908023e-07,1.70999058e-07,0.0757628456,0.326973468,0.00712200813,1.70027317e-08,1.19746364e-08,0.0026214649,0.000191565501,1.56602855e-05,0.00884398352,1.40775271e-17,0.00688108383,0.000118904667,4.85037981e-06,0.000129974971,1
0.029296875,828,0.0471208021,0.143579349,1.43551198e-08,0.0179217849,2.019124e-07,1.71126885e-07,0.0757514611,0.326986402,0.00712005701,1.70064425e-08,1.19775665e-08,0.00262354477,0.00019148241,1.56683527e-05,0.00884331297,1.41243505e-17,0.00688098604,0.000119003671,4.8624288e-06,0.000130182423,1
0.029296875,829,0.0470789783,0.143621787,1.44070604e-08,0.0179813784,2.01917985e-07,1.71255948e-07,0.0757403821,0.326999098,0.00711802253,1.70100662e-08,1.19804167e-08,0.00262561999,0.000191397921,1.56763217e-05,0.00884264521,1.41713178e-17,0.00688089477,0.00011910309,4.87451052e-06,0.00013039021,1
0.029296875,830,0.0470368601,0.143663645,1.4459089e-08,0.0180411283,2.01922276e-07,1.71384343e-07,0.0757286623,0.327014238,0.00711607281,1.70138534e-08,1.19834001e-08,0.00262771058,0.000191314131,1.56844362e-05,0.00884193368,1.42184059e-17,0.00688080024,0.000119202829,4.88658816e-06,0.000130596469,1
0.029296875,831,0.0469948836,0.143706396,1.45113361e-08,0.0181009918,2.01926909e-07,1.71513648e-07,0.0757173821,0.327025682,0.00711405324,1.70174843e-08,1.19862618e-08,0.00262981071,0.000191229585,1.56924652e-05,0.00884126779,1.4265585e-17,0.00688069547,0.000119302545,4.89866579e-06,0.000130802509,1
0.029296875,832,0.0469527245,0.143748507,1.45637067e-08,0.0181610491,2.0193329e-07,1.71643791e-07,0.0757061839,0.327040344,0.00711206254,1.7021307e-08,1.19892656e-08,0.00263190689,0.000191145766,1.57006361e-05,0.00884058047,1.43129179e-17,0.00688059302,0.000119402815,4.91075525e-06,0.000131008026,1
0.029296875,833,0.0469104089,0.143791437,1.46162034e-08,0.0182211287,2.01937738e-07,1.71774019e-07,0.0756947026,0.327053815,0.00711001968,1.70249237e-08,1.19921273e-08,0.0026340133,0.00019106055,1.57087325e-05,0.00883989129,1.43602674e-17,0.00688049896,0.000119503842,4.92281833e-06,0.000131211535,1
0.029296875,834,0.0468682498,0.14383392,1.46689283e-08,0.0182815026,2.01942385e-07,1.7190402e-07,0.0756830648,0.327067137,0.00710801454,1.7028654e-08,1.19950592e-08,0.00263613835,0.000190975989,1.57168452e-05,0.00883919094,1.44078485e-17,0.00688041421,0.000119605,4.93492735e-06,0.00013141628,1
0.029296875,835,0.0468257852,0.143876836,1.47217305e-08,0.0183419008,2.01948112e-07,1.72035442e-07,0.075671725,0.327081203,0.00710601592,1.70324661e-08,1.1998063e-08,0.00263826665,0.000190891806,1.57251307e-05,0.00883848127,1.44554494e-17,0.00688031642,0.000119706536,4.94700953e-06,0.000131618581,1
0.029296875,836,0.0467835888,0.143919885,1.47747983e-08,0.0184025727,2.01952673e-07,1.72166281e-07,0.0756602585,0.327093691,0.00710392883,1.70360028e-08,1.20008634e-08,0.00264038797,0.000190805076,1.57331197e-05,0.00883781537,1.45032637e-17,0.00688019674,0.000119808035,4.95914219e-06,0.000131822759,1
0.029296875,837,0.046740897,0.143962309,1.48278909e-08,0.0184633099,2.01959764e-07,1.72299181e-07,0.0756487325,0.327108383,0.00710191857,1.70399694e-08,1.20039712e-08,0.00264252792,0.000190720384,1.57414452e-05,0.00883710478,1.45511327e-17,0.00688010361,0.000119910736,4.97122437e-06,0.00013202359,1
0.029296875,838,0.0466983542,0.144005209,1.48812038e-08,0.0185242314,2.01962877e-07,1.72430234e-07,0.0756365061,0.327122509,0.00709986314,1.70436021e-08,1.20068409e-08,0.00264466717,0.000190633727,1.57495269e-05,0.00883638486,1.45991439e-17,0.00688000163,0.000120012672,4.98333702e-06,0.000132225032,1
0.029296875,839,0.0466556177,0.14404808,1.49346349e-08,0.018585261,2.01970821e-07,1.72564157e-07,0.0756254271,0.327135324,0.00709779421,1.7047439e-08,1.20098722e-08,0.00264681829,0.000190548133,1.57578488e-05,0.00883568823,1.46472444e-17,0.00687989732,0.000120116092,4.9954333e-06,0.000132424932,1
0.029296875,840,0.046612937,0.144091859,1.49882702e-08,0.0186464153,2.01973961e-07,1.72696417e-07,0.0756133944,0.327149242,0.00709575042,1.70511214e-08,1.20127694e-08,0.00264897151,0.000190461986,1.57660652e-05,0.00883497018,1.4695441e-17,0.0068797865,0.000120218414,5.00754868e-06,0.000132624438,1
0.029296875,841,0.0465701185,0.144134775,1.50420334e-08,0.0187077876,2.0197966e-07,1.72829843e-07,0.0756015554,0.327164322,0.00709366612,1.70548837e-08,1.20157342e-08,0.00265112286,0.000190374776,1.57742834e-05,0.00883426704,1.47438062e-17,0.00687969103,0.000120322293,5.01965951e-06,0.000132823508,1
0.029296875,842,0.046527233,0.144178286,1.50959565e-08,0.0187692381,2.0198577e-07,1.72964462e-07,0.0755899176,0.327175915,0.00709158275,1.70586869e-08,1.20187318e-08,0.00265330193,0.000190288469,1.57825871e-05,0.00883356016,1.47922376e-17,0.00687957881,0.000120426135,5.03177216e-06,0.00013302156,1
0.029296875,843,0.0464844145,0.144220978,1.51500821e-08,0.0188310053,2.01992265e-07,1.73098442e-07,0.0755781531,0.327191919,0.00708952872,1.70625754e-08,1.2021788e-08,0.00265549729,0.000190202671,1.57909162e-05,0.00883285794,1.48409189e-17,0.00687946519,0.00012053064,5.0439312e-06,0.000133220616,1
0.029296875,844,0.0464412794,0.144264683,1.52042876e-08,0.0188927203,2.01997864e-07,1.73233659e-07,0.0755663067,0.327204615,0.0070873946,1.70662879e-08,1.2024719e-08,0.00265766424,0.000190114806,1.57991835e-05,0.00883216131,1.48895554e-17,0.00687936135,0.000120635319,5.05603703e-06,0.000133416281,1
0.029296875,845,0.0463982373,0.144307971,1.52587045e-08,0.0189547185,2.02003477e-07,1.73368406e-07,0.0755543485,0.32721889,0.00708533125,1.70701409e-08,1.20277521e-08,0.00265987148,0.000190028077,1.58075563e-05,0.00883145444,1.4938417e-17,0.0068792575,0.000120740631,5.06818196e-06,0.000133613154,1
0.029296875,846,0.0463551953,0.144351706,1.53132991e-08,0.0190168507,2.02009517e-07,1.73504105e-07,0.0755425021,0.32723406,0.00708324136,1.70739654e-08,1.20307631e-08,0.00266207987,0.000189940794,1.58159146e-05,0.00883074012,1.49873861e-17,0.00687915785,0.000120846082,5.08031962e-06,0.000133809081,1
0.029296875,847,0.0463119857,0.144395724,1.53680233e-08,0.01907905,2.02013737e-07,1.73639535e-07,0.0755302086,0.327247918,0.00708113099,1.70776833e-08,1.20337029e-08,0.00266427803,0.00018985229,1.58242256e-05,0.00883000623,1.50364048e-17,0.00687904423,0.000120951692,5.09245183e-06,0.000134003742,1
0.029296875,848,0.0462686382,0.144439399,1.54228808e-08,0.0191414133,2.02019692e-07,1.73776115e-07,0.0755181611,0.327262491,0.00707901875,1.7081538e-08,1.20367378e-08,0.00266650319,0.000189764774,1.58326438e-05,0.00882924628,1.50855542e-17,0.00687894318,0.000121057834,5.10456539e-06,0.000134197151,1
0.029296875,849,0.0462252684,0.144482464,1.54779158e-08,0.0192040466,2.02027806e-07,1.73913676e-07,0.0755063668,0.327275664,0.0070768795,1.70854744e-08,1.20398376e-08,0.0026687202,0.000189677958,1.58410639e-05,0.00882855151,1.51349154e-17,0.0068788263,0.000121165001,5.11672761e-06,0.000134390822,1
0.029296875,850,0.0461817086,0.144526303,1.55330682e-08,0.0192666836,2.02033434e-07,1.74051252e-07,0.0754939839,0.327290118,0.00707472721,1.70892953e-08,1.20428458e-08,0.00267095049,0.00018958858,1.58494258e-05,0.00882779527,1.51842799e-17,0.00687872898,0.000121272395,5.12885481e-06,0.000134582253,1
0.029296875,851,0.0461381748,0.144570395,1.55884106e-08,0.0193294976,2.02039715e-07,1.74189239e-07,0.0754818544,0.327304959,0.00707264105,1.7093269e-08,1.20459607e-08,0.0026731973,0.000189500308,1.58579933e-05,0.0088270558,1.52337866e-17,0.00687862141,0.00012137938,5.14097565e-06,0.000134773538,1
0.029296875,852,0.046094697,0.144614711,1.56439572e-08,0.0193924867,2.02045243e-07,1.7432707e-07,0.0754697174,0.327318758,0.00707046688,1.70969869e-08,1.20489059e-08,0.00267545087,0.000189411367,1.58663679e-05,0.00882633869,1.52834274e-17,0.0068785008,0.000121487552,5.15313059e-06,0.000134965041,1
