tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,3,0.0605031624,0.130263686,4.49719928e-10,0.00061810331,2.02557686e-07,1.37772119e-07,0.0785354674,0.323682934,0.00762043009,1.5913642e-08,1.11126024e-08,0.00209680386,0.00021539822,1.32949854e-05,0.00900308602,4.87133797e-19,0.00690518692,9.48145025e-05,2.10975799e-07,7.24786923e-06,176,5,1
1e-08,4,0.0605008565,0.13026613,4.51731597e-10,0.000620856881,2.02557231e-07,1.37776908e-07,0.0785351694,0.323683053,0.00762036722,1.5913816e-08,1.11127418e-08,0.0020968772,0.000215394466,1.32953783e-05,0.00900307111,4.89303854e-19,0.00690518273,9.48177476e-05,2.11908528e-07,7.27963652e-06,176,5,1
1e-08,5,0.0604985319,0.130268127,4.53752147e-10,0.000623624423,2.02556762e-07,1.37781413e-07,0.0785347074,0.323683649,0.00762030529,1.59140079e-08,1.11128919e-08,0.00209694752,0.000215391148,1.32957493e-05,0.00900304783,4.91485077e-19,0.0069051818,9.48208544e-05,2.1284589e-07,7.31155933e-06,176,5,1
1e-08,6,0.0604961328,0.130270571,4.55781385e-10,0.000626401801,2.02556222e-07,1.37786301e-07,0.0785343498,0.323684096,0.00762023684,1.59141837e-08,1.11130349e-08,0.00209702225,0.000215387234,1.32961432e-05,0.00900302548,4.93674004e-19,0.00690517621,9.48241141e-05,2.13786379e-07,7.34357718e-06,176,5,1
1e-08,7,0.0604937859,0.13027285,4.57819949e-10,0.000629192509,2.02555668e-07,1.37791048e-07,0.07853394,0.323684424,0.00762016699,1.59143596e-08,1.11131735e-08,0.00209709303,0.00021538329,1.3296516e-05,0.00900300406,4.95873374e-19,0.00690517342,9.48272136e-05,2.14731443e-07,7.37575465e-06,176,5,1
1e-08,8,0.0604914688,0.130275026,4.59867838e-10,0.000631996605,2.02555398e-07,1.3779578e-07,0.0785336271,0.32368508,0.00762008317,1.59145124e-08,1.11132969e-08,0.00209716149,0.000215379536,1.32968753e-05,0.0090029873,4.9808329e-19,0.00690517155,9.48304369e-05,2.15681155e-07,7.40809173e-06,176,5,1
1e-08,9,0.0604891069,0.130277514,4.61924499e-10,0.000634811353,2.02554816e-07,1.37800612e-07,0.078533262,0.323685706,0.00762002543,1.59146971e-08,1.11134444e-08,0.00209723832,0.000215375912,1.32972782e-05,0.00900297333,5.00301634e-19,0.00690517016,9.48337474e-05,2.16634362e-07,7.44054296e-06,176,5,1
1e-08,10,0.0604866892,0.130280033,4.63989958e-10,0.000637637684,2.02553935e-07,1.37805458e-07,0.0785328522,0.323685706,0.00761995884,1.59148588e-08,1.11135749e-08,0.00209731306,0.000215371823,1.32976729e-05,0.00900294539,5.02529076e-19,0.00690516038,9.48369343e-05,2.17591179e-07,7.47310969e-06,176,5,1
1e-08,11,0.0604842566,0.130282074,4.66064631e-10,0.000640478916,2.02553764e-07,1.37810375e-07,0.0785324275,0.323686451,0.00761989364,1.59150826e-08,1.1113749e-08,0.00209738687,0.000215368418,1.32980713e-05,0.00900291838,5.04768357e-19,0.0069051641,9.48402012e-05,2.18552998e-07,7.5058415e-06,176,5,1
1e-08,12,0.0604818873,0.130284563,4.68148964e-10,0.000643331208,2.02553281e-07,1.37815249e-07,0.0785320774,0.323686838,0.00761981262,1.591523e-08,1.11138689e-08,0.00209745998,0.000215364213,1.32984405e-05,0.00900290348,5.07016169e-19,0.00690515805,9.48435118e-05,2.19518697e-07,7.53871245e-06,176,5,1
1e-08,13,0.060479477,0.130286872,4.70242456e-10,0.000646196655,2.02552869e-07,1.37820138e-07,0.0785317272,0.323687285,0.00761974463,1.59154148e-08,1.11140164e-08,0.00209753471,0.000215360516,1.32988416e-05,0.00900288485,5.0927463e-19,0.00690515246,9.48467932e-05,2.20488715e-07,7.57172438e-06,176,5,1
1e-08,14,0.0604770854,0.130289346,4.7234533e-10,0.000649074267,2.02552258e-07,1.37825026e-07,0.0785313696,0.323687911,0.00761967059,1.591558e-08,1.11141478e-08,0.00209760922,0.000215356631,1.32992282e-05,0.00900286809,5.11542449e-19,0.00690514967,9.48501256e-05,2.2146277e-07,7.60487546e-06,176,5,1
1e-08,15,0.0604746044,0.13029176,4.74456918e-10,0.00065196387,2.0255159e-07,1.3783e-07,0.0785309374,0.323688209,0.00761960167,1.59157612e-08,1.11142953e-08,0.00209768629,0.000215352498,1.32996274e-05,0.00900284201,5.13819729e-19,0.00690514734,9.48534725e-05,2.2244069e-07,7.63814569e-06,176,5,1
1e-08,16,0.0604721718,0.130294099,4.76578388e-10,0.000654867559,2.02551433e-07,1.37835073e-07,0.0785306171,0.323688686,0.00761952903,1.59159583e-08,1.11144498e-08,0.00209776242,0.000215348875,1.33000331e-05,0.00900282711,5.16108228e-19,0.00690513942,9.48568122e-05,2.23423356e-07,7.67158053e-06,176,5,1
1e-08,17,0.0604697056,0.130296439,4.78709017e-10,0.000657783588,2.02550794e-07,1.37839919e-07,0.0785301551,0.323689073,0.00761946058,1.59161431e-08,1.11145955e-08,0.00209783507,0.000215344917,1.33004269e-05,0.00900280196,5.18406291e-19,0.00690514501,9.48601155e-05,2.24410215e-07,7.7051518e-06,176,5,1
1e-08,18,0.0604672246,0.130298972,4.80849138e-10,0.000660711434,2.02549955e-07,1.37844907e-07,0.0785297304,0.32368961,0.00761939213,1.59163172e-08,1.11147358e-08,0.00209791283,0.000215340842,1.33008298e-05,0.00900277868,5.20713763e-19,0.0069051357,9.48634843e-05,2.25400953e-07,7.73885404e-06,176,5,1
1e-08,19,0.0604647398,0.130301312,4.82998641e-10,0.000663653365,2.02549714e-07,1.37849995e-07,0.078529343,0.323690027,0.00761931622,1.59165126e-08,1.11148903e-08,0.00209798897,0.000215336782,1.330123e-05,0.00900275446,5.2303235e-19,0.0069051357,9.48669112e-05,2.26396381e-07,7.77271089e-06,176,5,1
1e-08,20,0.0604622476,0.130303621,4.85157858e-10,0.00066660851,2.02549771e-07,1.37855238e-07,0.0785290599,0.323690295,0.00761924358,1.59167328e-08,1.11150609e-08,0.00209806603,0.000215333173,1.33016447e-05,0.00900274236,5.25361277e-19,0.00690512499,9.48702582e-05,2.273962e-07,7.80671689e-06,176,5,1
1e-08,21,0.0604597665,0.130306244,4.87326623e-10,0.00066957518,2.02548875e-07,1.37860255e-07,0.0785286501,0.323690802,0.00761916768,1.59168856e-08,1.11151897e-08,0.00209814566,0.000215328924,1.33020449e-05,0.00900272094,5.27699406e-19,0.00690512639,9.48737434e-05,2.28399855e-07,7.84085387e-06,176,5,1
1e-08,22,0.0604572631,0.130308807,4.89504937e-10,0.000672555121,2.0254808e-07,1.37865271e-07,0.0785282031,0.323691607,0.00761910016,1.59170668e-08,1.11153353e-08,0.00209822273,0.000215324981,1.3302456e-05,0.00900269859,5.30047927e-19,0.00690512406,9.48771485e-05,2.29408101e-07,7.87514182e-06,176,5,1
1e-08,23,0.0604547635,0.130311206,4.9169302e-10,0.000675549323,2.02547554e-07,1.37870259e-07,0.0785278007,0.323691905,0.00761902658,1.5917248e-08,1.11154774e-08,0.00209829817,0.000215320892,1.33028589e-05,0.0090026753,5.32407719e-19,0.00690511707,9.48804955e-05,2.30421023e-07,7.9095862e-06,176,5,1
1e-08,24,0.0604522042,0.130313754,4.9389054e-10,0.000678555225,2.02547014e-07,1.37875531e-07,0.0785274059,0.323692292,0.00761894835,1.59174309e-08,1.11156222e-08,0.00209837756,0.000215316657,1.330327e-05,0.00900265574,5.34776609e-19,0.006905118,9.48840534e-05,2.31437625e-07,7.94414973e-06,176,5,1
1e-08,25,0.0604496449,0.130316153,4.96097941e-10,0.000681575679,2.02546815e-07,1.37880804e-07,0.0785270333,0.323692799,0.00761887757,1.59176476e-08,1.11157972e-08,0.00209845719,0.00021531283,1.33036965e-05,0.00900263526,5.37157079e-19,0.006905118,9.48876041e-05,2.32459129e-07,7.97887606e-06,176,5,1
1e-08,26,0.0604470782,0.130318865,4.98314834e-10,0.000684607425,2.02545692e-07,1.37885905e-07,0.0785265714,0.323693424,0.00761879329,1.59177826e-08,1.11159117e-08,0.00209853379,0.000215308231,1.33040894e-05,0.00900260825,5.39546339e-19,0.00690510683,9.48909656e-05,2.33484414e-07,8.0137288e-06,176,5,1
1e-08,27,0.0604445301,0.130321413,5.00542108e-10,0.000687653956,2.02545223e-07,1.37891121e-07,0.0785261914,0.323693782,0.00761871785,1.59179709e-08,1.11160618e-08,0.00209861295,0.000215304055,1.3304505e-05,0.00900258962,5.41947386e-19,0.00690510962,9.48945162e-05,2.34514715e-07,8.04875526e-06,176,5,1
1e-08,28,0.0604419298,0.130323812,5.02778708e-10,0.000690714049,2.02544925e-07,1.37896421e-07,0.0785257891,0.323694438,0.00761865219,1.59182036e-08,1.11162404e-08,0.00209869398,0.000215300373,1.33049452e-05,0.00900256447,5.44359134e-19,0.00690510171,9.48980378e-05,2.35549422e-07,8.08391997e-06,176,5,1
1e-08,29,0.0604393482,0.130326405,5.05025355e-10,0.000693787006,2.02544115e-07,1.37901566e-07,0.0785253122,0.323694527,0.00761857675,1.59183813e-08,1.11163834e-08,0.0020987743,0.000215296051,1.33053572e-05,0.00900253654,5.46781016e-19,0.00690510357,9.49015739e-05,2.36588363e-07,8.11923019e-06,176,5,1
1e-08,30,0.0604367405,0.130328685,5.07282105e-10,0.000696875213,2.02544072e-07,1.37906937e-07,0.0785249323,0.32369554,0.00761849759,1.59186069e-08,1.11165628e-08,0.00209885393,0.000215292312,1.33057783e-05,0.00900251977,5.4921484e-19,0.00690509658,9.49050882e-05,2.37632534e-07,8.15471412e-06,176,5,1
1e-08,31,0.0604341365,0.130331382,5.09548737e-10,0.000699974771,2.02543475e-07,1.37912295e-07,0.0785245895,0.323695719,0.00761842262,1.59187952e-08,1.1116712e-08,0.00209893798,0.000215288106,1.33062158e-05,0.00900250021,5.51657659e-19,0.00690509751,9.49088208e-05,2.386804e-07,8.19032084e-06,176,5,1
1e-08,32,0.0604315028,0.130333871,5.11825526e-10,0.000703088997,2.02543063e-07,1.3791761e-07,0.0785241127,0.323696315,0.00761834625,1.59189977e-08,1.11168728e-08,0.00209901575,0.000215283755,1.33066333e-05,0.00900247693,5.54111904e-19,0.0069050896,9.49122768e-05,2.39732913e-07,8.22608308e-06,176,5,1
1e-08,33,0.0604288802,0.130336866,5.14112253e-10,0.0007062144,2.02541955e-07,1.37922953e-07,0.0785237029,0.323696762,0.00761827314,1.59191575e-08,1.11170042e-08,0.00209909794,0.000215279186,1.33070707e-05,0.00900245178,5.56575144e-19,0.00690508494,9.4915813e-05,2.4078949e-07,8.26197993e-06,176,5,1
1e-08,34,0.0604262091,0.13033919,5.1640886e-10,0.000709356682,2.02541628e-07,1.37928353e-07,0.0785232782,0.323697358,0.00761818606,1.59193547e-08,1.11171632e-08,0.00209917966,0.000215274966,1.33074846e-05,0.00900242943,5.59051671e-19,0.00690508028,9.49195019e-05,2.41851325e-07,8.29804958e-06,176,5,1
1e-08,35,0.0604235493,0.130341992,5.18715904e-10,0.000712510606,2.02540946e-07,1.37933782e-07,0.0785228759,0.323697925,0.00761810876,1.5919543e-08,1.11173133e-08,0.00209926232,0.000215270687,1.33079247e-05,0.00900240801,5.61537142e-19,0.00690508168,9.49231908e-05,2.42917309e-07,8.33425474e-06,176,5,1
1e-08,36,0.0604209006,0.13034457,5.21033494e-10,0.000715679897,2.02540164e-07,1.37939097e-07,0.0785223842,0.323698431,0.00761803798,1.5919742e-08,1.11174723e-08,0.00209934358,0.000215266351,1.3308354e-05,0.00900238194,5.64035073e-19,0.00690507283,9.49267487e-05,2.43988381e-07,8.37063999e-06,176,5,1
1e-08,37,0.0604181923,0.130347118,5.23360577e-10,0.000718862575,2.02539781e-07,1.37944582e-07,0.0785219818,0.32369864,0.00761795789,1.59199569e-08,1.11176393e-08,0.00209942739,0.000215262146,1.33087979e-05,0.00900236052,5.66543343e-19,0.00690507051,9.49304595e-05,2.45063745e-07,8.40715529e-06,176,5,1
1e-08,38,0.0604155026,0.130349666,5.25698485e-10,0.00072205998,2.02539212e-07,1.37949968e-07,0.0785214975,0.323698968,0.00761788897,1.5920179e-08,1.1117816e-08,0.00209951075,0.000215258173,1.33092408e-05,0.00900233071,5.69063245e-19,0.00690507051,9.49340683e-05,2.46144054e-07,8.44384431e-06,176,5,1
1e-08,39,0.0604127832,0.130352378,5.28046329e-10,0.000725270191,2.02538587e-07,1.37955524e-07,0.0785210729,0.323699653,0.00761779724,1.5920353e-08,1.11179572e-08,0.00209959387,0.000215253502,1.33096646e-05,0.00900231209,5.71593177e-19,0.00690506678,9.49378591e-05,2.47228542e-07,8.48066702e-06,176,5,1
1e-08,40,0.0604100525,0.13035515,5.30404776e-10,0.000728493906,2.02538047e-07,1.37961166e-07,0.0785206631,0.323700339,0.00761772273,1.59205626e-08,1.11181251e-08,0.00209967885,0.000215249253,1.33101221e-05,0.0090022888,5.74133914e-19,0.00690506352,9.49416426e-05,2.48317548e-07,8.51764162e-06,176,5,1
1e-08,41,0.0604073443,0.13035813,5.3277377e-10,0.000731731416,2.02536967e-07,1.37966623e-07,0.0785202384,0.323700815,0.00761764869,1.5920735e-08,1.11182636e-08,0.00209976407,0.00021524445,1.33105741e-05,0.00900226086,5.76685404e-19,0.00690505793,9.49452588e-05,2.49411329e-07,8.55477538e-06,176,5,1
1e-08,42,0.0604045913,0.130360439,5.35153089e-10,0.00073498633,2.02537052e-07,1.37972222e-07,0.0785198212,0.323701382,0.0076175686,1.59209801e-08,1.11184564e-08,0.00209984835,0.000215240463,1.33110188e-05,0.00900223944,5.7925044e-19,0.00690505374,9.49489986e-05,2.50510624e-07,8.59209013e-06,176,5,1
1e-08,43,0.0604018606,0.130363181,5.37543177e-10,0.000738253584,2.02536299e-07,1.37977764e-07,0.0785193667,0.323701799,0.00761748804,1.59211773e-08,1.11186136e-08,0.00209993334,0.000215235981,1.33114581e-05,0.00900221709,5.81825556e-19,0.00690505002,9.4952753e-05,2.5161421e-07,8.62955403e-06,176,5,1
1e-08,44,0.060399089,0.130365849,5.3994359e-10,0.000741535448,2.02535773e-07,1.37983406e-07,0.0785189196,0.323702544,0.0076173977,1.59213727e-08,1.11187699e-08,0.00210001809,0.000215231557,1.33118947e-05,0.00900219101,5.84411943e-19,0.00690505002,9.49565801e-05,2.52722458e-07,8.667168e-06,176,5,1
1e-08,45,0.0603963286,0.130368814,5.42354994e-10,0.000744830177,2.02534977e-07,1.3798909e-07,0.0785185024,0.323702872,0.00761732413,1.59215734e-08,1.11189307e-08,0.0021001047,0.000215227017,1.33123594e-05,0.00900217332,5.87008567e-19,0.00690504489,9.49603345e-05,2.53835111e-07,8.70493022e-06,176,5,1
1e-08,46,0.0603935421,0.130371347,5.44776835e-10,0.000748141785,2.0253465e-07,1.37994718e-07,0.0785180554,0.323703408,0.00761724217,1.5921799e-08,1.11191083e-08,0.00210019108,0.000215222812,1.33128096e-05,0.00900214631,5.89618477e-19,0.00690503884,9.49641471e-05,2.54953306e-07,8.74287525e-06,176,5,1
1e-08,47,0.0603907146,0.130374104,5.47208889e-10,0.000751466199,2.02533897e-07,1.3800036e-07,0.0785175711,0.323704094,0.00761715276,1.5921982e-08,1.11192602e-08,0.00210027653,0.000215217966,1.33132526e-05,0.00900211651,5.92238519e-19,0.00690503558,9.49680398e-05,2.56075566e-07,8.78095125e-06,176,5,1
1e-08,48,0.0603878684,0.13037701,5.4965188e-10,0.000754804467,2.02533087e-07,1.38006186e-07,0.0785171241,0.323704481,0.00761706941,1.59221809e-08,1.11194174e-08,0.00210036361,0.000215213178,1.33137137e-05,0.0090020895,5.94869471e-19,0.00690503139,9.49718451e-05,2.57202515e-07,8.81918095e-06,176,5,1
1e-08,49,0.060385067,0.130379826,5.52105972e-10,0.000758158509,2.02532405e-07,1.38011885e-07,0.0785166398,0.323704869,0.00761698047,1.59223745e-08,1.11195737e-08,0.00210044789,0.000215208405,1.33141539e-05,0.00900206342,5.97512933e-19,0.0069050272,9.49757014e-05,2.58334808e-07,8.85759709e-06,176,5,1
1e-08,50,0.060382247,0.130382389,5.54570945e-10,0.00076152879,2.02532519e-07,1.38017796e-07,0.0785162896,0.323705792,0.0076169055,1.59226374e-08,1.1119778e-08,0.00210053986,0.000215204622,1.33146377e-05,0.00900205318,6.00168958e-19,0.00690501928,9.4979594e-05,2.59472472e-07,8.8961915e-06,176,5,1
1e-08,51,0.0603793859,0.130385309,5.57046853e-10,0.000764911354,2.02531382e-07,1.38023424e-07,0.0785157606,0.323706359,0.00761682214,1.59228151e-08,1.11199201e-08,0.00210062531,0.000215199572,1.33150916e-05,0.00900201872,6.0283491e-19,0.00690502021,9.49835012e-05,2.60614257e-07,8.93491597e-06,175,5,1
1e-08,52,0.0603765175,0.130388126,5.59533364e-10,0.000768309517,2.02530785e-07,1.3802925e-07,0.0785152987,0.323706895,0.00761674903,1.59230513e-08,1.11201093e-08,0.00210071728,0.000215195279,1.33155772e-05,0.00900199637,6.0551301e-19,0.00690501975,9.49874739e-05,2.6176096e-07,8.97380505e-06,176,5,1
1e-08,53,0.0603736304,0.130391002,5.62030811e-10,0.000771722232,2.0253016e-07,1.38035134e-07,0.0785148665,0.323707402,0.00761665404,1.59232378e-08,1.11202603e-08,0.00210080482,0.000215190274,1.33160302e-05,0.00900197215,6.08202485e-19,0.0069050123,9.49913228e-05,2.6291255e-07,9.01285512e-06,176,5,1
1e-08,54,0.0603707768,0.130393848,5.64539915e-10,0.000775150722,2.02529833e-07,1.38041116e-07,0.0785144642,0.323707789,0.00761656743,1.59234599e-08,1.11204361e-08,0.00210089539,0.000215185952,1.33165022e-05,0.0090019498,6.10904522e-19,0.00690501044,9.49954192e-05,2.64069598e-07,9.05209527e-06,175,5,1
1e-08,55,0.0603679046,0.130396575,5.67059788e-10,0.000778594636,2.02529492e-07,1.38047042e-07,0.0785140321,0.323708415,0.007616485,1.5923689e-08,1.11206182e-08,0.00210098294,0.000215181426,1.33169742e-05,0.00900192745,6.13618708e-19,0.00690500438,9.49992755e-05,2.65231733e-07,9.09150003e-06,175,5,1
1e-08,56,0.0603649318,0.13039948,5.69590042e-10,0.000782051648,2.02528369e-07,1.38052812e-07,0.0785134435,0.323708981,0.0076164091,1.59239057e-08,1.11207941e-08,0.00210107397,0.00021517658,1.33174572e-05,0.0090018902,6.16343338e-19,0.00690500252,9.50032409e-05,2.66397819e-07,9.13102303e-06,175,5,1
1e-08,57,0.0603620596,0.130402252,5.72132619e-10,0.000785526179,2.02528042e-07,1.38058709e-07,0.0785130337,0.32370919,0.00761632482,1.59241385e-08,1.11209744e-08,0.00210116594,0.000215172244,1.33179346e-05,0.0090018725,6.19081513e-19,0.006904996,9.50072936e-05,2.67570044e-07,9.17076886e-06,175,5,1
1e-08,58,0.0603590943,0.130405158,5.74685632e-10,0.000789014273,2.02527303e-07,1.38064706e-07,0.0785125121,0.323709965,0.00761623215,1.59243427e-08,1.11211387e-08,0.00210125535,0.000215167296,1.33183976e-05,0.00900184456,6.21830699e-19,0.00690499134,9.50113244e-05,2.68746675e-07,9.21064384e-06,175,5,1
1e-08,59,0.060356129,0.130408153,5.77250081e-10,0.000792516978,2.02526905e-07,1.38070959e-07,0.0785121247,0.323710531,0.00761614367,1.5924563e-08,1.11213163e-08,0.00210134895,0.000215162567,1.33188942e-05,0.00900182128,6.24591156e-19,0.00690498808,9.50153553e-05,2.69927995e-07,9.25067889e-06,175,5,1
1e-08,60,0.0603531748,0.130410954,5.79826076e-10,0.000796036737,2.02526437e-07,1.38076928e-07,0.0785116479,0.323711097,0.00761606311,1.59248064e-08,1.11215082e-08,0.00210143998,0.000215157954,1.33193826e-05,0.00900179986,6.27365054e-19,0.00690498529,9.50194735e-05,2.71115027e-07,9.29090584e-06,175,5,1
1e-08,61,0.0603501946,0.130413547,5.8241334e-10,0.000799572968,2.02526309e-07,1.38083038e-07,0.0785111859,0.323711962,0.00761596486,1.59250426e-08,1.11216947e-08,0.00210153079,0.000215153443,1.33198455e-05,0.00900177378,6.30152084e-19,0.0069049797,9.50235481e-05,2.72307517e-07,9.33131469e-06,175,5,1
1e-08,62,0.0603472069,0.1304169,5.85012039e-10,0.000803120434,2.02524987e-07,1.38089007e-07,0.0785106793,0.323712379,0.00761588942,1.59252362e-08,1.11218519e-08,0.00210162555,0.000215148291,1.33203503e-05,0.00900174771,6.32947903e-19,0.00690497737,9.50276008e-05,2.73503616e-07,9.37183995e-06,175,5,1
1e-08,63,0.0603442118,0.13041985,5.87622062e-10,0.000806685595,2.02524333e-07,1.3809516e-07,0.0785102099,0.323712975,0.00761579862,1.5925453e-08,1.11220224e-08,0.00210171891,0.000215143446,1.3320835e-05,0.00900172163,6.35757577e-19,0.00690497085,9.50317262e-05,2.74705798e-07,9.41256803e-06,175,5,1
1e-08,64,0.0603411831,0.130422831,5.90243687e-10,0.000810266181,2.02523552e-07,1.38101242e-07,0.0785097033,0.323713571,0.00761570595,1.59256643e-08,1.11221938e-08,0.00210180879,0.000215138352,1.33213161e-05,0.00900168996,6.38579555e-19,0.00690496806,9.5035808e-05,2.75912868e-07,9.45345528e-06,175,5,1
1e-08,65,0.0603381544,0.130425796,5.92876914e-10,0.000813862775,2.02523054e-07,1.38107495e-07,0.0785092264,0.323713958,0.00761561701,1.59258953e-08,1.11223786e-08,0.00210190471,0.000215133594,1.33218109e-05,0.00900166668,6.41413993e-19,0.00690496713,9.50399917e-05,2.77125281e-07,9.49452078e-06,175,5,1
1e-08,66,0.0603351258,0.130428731,5.95521854e-10,0.000817475317,2.02522472e-07,1.38113663e-07,0.0785087571,0.323714405,0.00761553412,1.59261351e-08,1.11225686e-08,0.00210200064,0.000215128981,1.33223157e-05,0.00900164526,6.44260942e-19,0.00690496247,9.504427e-05,2.78343151e-07,9.53576819e-06,175,5,1
1e-08,67,0.0603320785,0.130431771,5.98178451e-10,0.000821103284,2.02521818e-07,1.38119844e-07,0.0785082579,0.323715329,0.00761544844,1.59263642e-08,1.11227507e-08,0.00210209563,0.000215124091,1.33228159e-05,0.00900161546,6.47120299e-19,0.00690495456,9.50483591e-05,2.79565796e-07,9.57717384e-06,175,5,1
1e-08,68,0.0603289865,0.130434796,6.00846373e-10,0.000824746618,2.02521036e-07,1.38126126e-07,0.0785077363,0.323715806,0.00761535764,1.5926588e-08,1.11229328e-08,0.00210219063,0.000215119057,1.33233152e-05,0.00900158286,6.49991443e-19,0.0069049513,9.50525282e-05,2.80793671e-07,9.61874866e-06,175,5,1
1e-08,69,0.0603259243,0.130437776,6.03526507e-10,0.000828406948,2.02520411e-07,1.38132336e-07,0.0785072744,0.32371667,0.00761526544,1.59268119e-08,1.11231069e-08,0.00210228423,0.000215114051,1.332381e-05,0.00900155678,6.5287639e-19,0.0069049485,9.50567555e-05,2.8202723e-07,9.66051721e-06,175,5,1
1e-08,70,0.0603228137,0.130440757,6.0621802e-10,0.000832082704,2.02520056e-07,1.38138731e-07,0.0785067976,0.323716968,0.00761516951,1.59270517e-08,1.11232996e-08,0.00210238155,0.000215109103,1.33243111e-05,0.00900153629,6.55773383e-19,0.00690494338,9.50610993e-05,2.83265649e-07,9.70243855e-06,175,5,1
1e-08,71,0.0603197031,0.130443856,6.08921691e-10,0.000835774117,2.02519331e-07,1.38145097e-07,0.0785062909,0.323717564,0.0076150829,1.59272897e-08,1.11234879e-08,0.00210247887,0.00021510417,1.33248268e-05,0.00900150649,6.58682578e-19,0.00690494012,9.50653193e-05,2.8450944e-07,9.74453997e-06,175,5,1
1e-08,72,0.0603166111,0.13044709,6.11637629e-10,0.000839481305,2.02518507e-07,1.38151421e-07,0.0785058215,0.323718369,0.00761498697,1.59274904e-08,1.11236496e-08,0.0021025748,0.000215098902,1.33253243e-05,0.00900148321,6.6160418e-19,0.00690493127,9.50695539e-05,2.85758546e-07,9.78682237e-06,175,5,1
1e-08,73,0.060313452,0.130450085,6.14364948e-10,0.000843205315,2.02517896e-07,1.38157858e-07,0.0785052925,0.323719054,0.00761489943,1.59277445e-08,1.11238521e-08,0.00210267305,0.000215094085,1.33258454e-05,0.00900145341,6.64539327e-19,0.00690492848,9.50738613e-05,2.87012824e-07,9.82926849e-06,175,5,1
1e-08,74,0.0603103302,0.130453229,6.17104812e-10,0.000846945622,2.02517228e-07,1.38164253e-07,0.0785048306,0.323719531,0.00761480443,1.59279612e-08,1.11240297e-08,0.00210276805,0.000215088861,1.33263511e-05,0.00900143199,6.67487036e-19,0.00690492569,9.50782123e-05,2.88272872e-07,9.87191015e-06,175,5,1
1e-08,75,0.0603071377,0.130456254,6.19856055e-10,0.00085070217,2.02516617e-07,1.3817062e-07,0.0785042867,0.323720127,0.00761470804,1.59281957e-08,1.11242144e-08,0.0021028677,0.000215083841,1.33268595e-05,0.00900139753,6.70447619e-19,0.00690492103,9.50825488e-05,2.89537923e-07,9.91470915e-06,175,5,1
1e-08,76,0.0603039488,0.130459443,6.22619845e-10,0.000854474551,2.02515821e-07,1.38177171e-07,0.0785037503,0.323720485,0.00761462841,1.59284532e-08,1.11244187e-08,0.00210296782,0.000215078791,1.33273979e-05,0.00900136773,6.73420558e-19,0.0069049187,9.50869435e-05,2.90808231e-07,9.95768733e-06,175,5,1
1e-08,77,0.060300786,0.130462497,6.25395957e-10,0.000858264742,2.02515423e-07,1.38183736e-07,0.0785032883,0.32372126,0.00761452504,1.59286859e-08,1.11246017e-08,0.00210306351,0.000215073669,1.33279018e-05,0.00900134351,6.76407714e-19,0.00690491358,9.50913236e-05,2.92084735e-07,1.0000872e-05,175,5,1
1e-08,78,0.0602975711,0.130465671,6.28183949e-10,0.000862070243,2.02514698e-07,1.38190202e-07,0.0785027742,0.323721707,0.00761444448,1.59289471e-08,1.11248086e-08,0.00210316759,0.000215068867,1.33284475e-05,0.0090013193,6.79406864e-19,0.00690491125,9.50957692e-05,2.93365957e-07,1.00442076e-05,175,5,1
1e-08,79,0.0602943711,0.13046883,6.30984598e-10,0.000865892798,2.02514187e-07,1.38196825e-07,0.0785023198,0.323722452,0.00761433691,1.59291638e-08,1.11249845e-08,0.00210326537,0.000215063366,1.33289532e-05,0.00900129415,6.82419508e-19,0.0069049024,9.51001275e-05,2.94652949e-07,1.00877369e-05,175,5,1
1e-08,80,0.0602911264,0.130472079,6.33797237e-10,0.000869731477,2.02512965e-07,1.38203262e-07,0.0785016716,0.323723137,0.00761424983,1.59293965e-08,1.11251683e-08,0.00210336596,0.000215058128,1.3329478e-05,0.00900125783,6.85444766e-19,0.00690490054,9.51045149e-05,2.95945142e-07,1.01314354e-05,175,5,1
1e-08,81,0.0602878854,0.130475357,6.36622477e-10,0.000873586687,2.02512453e-07,1.38209998e-07,0.0785012171,0.323723525,0.0076141376,1.59296079e-08,1.11253406e-08,0.00210346561,0.000215052656,1.33299882e-05,0.00900123361,6.88483103e-19,0.00690489728,9.51090624e-05,2.97242877e-07,1.01753176e-05,175,5,1
1e-08,82,0.0602846369,0.130478382,6.39460263e-10,0.000877460523,2.02511785e-07,1.38216549e-07,0.0785006434,0.32372418,0.00761405844,1.59298867e-08,1.112556e-08,0.00210356759,0.000215047752,1.33305366e-05,0.00900119822,6.91535968e-19,0.0069048903,9.51133843e-05,2.9854661e-07,1.0219399e-05,175,5,1
1e-08,83,0.0602813326,0.130481601,6.42309927e-10,0.000881349551,2.02511174e-07,1.38223271e-07,0.0785001442,0.323725015,0.00761395739,1.59301212e-08,1.11257501e-08,0.00210366864,0.000215042368,1.33310677e-05,0.00900117122,6.94601086e-19,0.00690488564,9.51179245e-05,2.99855316e-07,1.02636377e-05,175,5,1
