dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
15,568,8.67412281,-8.52492523,8.36307606e-07,4.35691977,0.00169851875,0.00255657919,-6.78997993,8.7020874,-1.24484468,0.000240800917,0.000175228823,1.58231556,-0.324496895,0.063729085,0.0230252966,3.43373498e-15,-0.0666948184,0.073656559,0.00368771423,0.174549222,1
15,569,3.26072335,-3.22774243,3.23534607e-07,3.36290216,0.00117974565,0.00175135222,-2.88626313,4.2113061,-0.499648869,0.000167836537,0.000122142941,0.972749412,-0.462751061,0.0467796065,0.380138189,2.65033941e-15,-0.0515759513,0.0586319454,0.00251267827,0.123597875,1
15,570,-0.972549736,0.373766959,-9.2466351e-08,0.141095042,-1.07227224e-05,6.83536491e-05,0.392988354,0.13644287,0.106322981,-3.08963608e-05,-2.24794858e-05,0.0858130604,-0.182918757,-0.0420348421,0.273675859,1.11199174e-16,-0.0179518424,0.0249482486,-0.000590312644,0.354256839,1
15,571,0.935305297,-0.736754835,1.04449732e-07,3.42283154,0.00107618794,0.00171778584,-1.34697795,2.42824745,-0.193064168,0.000138763062,0.000100992067,0.733622193,-0.530952394,0.0527414568,0.488633573,2.69757039e-15,-0.0669377446,0.0738217086,0.00213803351,0.0209834259,1
15,572,2.86626053,-2.82223511,2.89980704e-07,3.37216878,0.00116788235,0.00173938344,-2.61049294,3.90408707,-0.446356773,0.000165640857,0.000120543562,0.94087857,-0.484443963,0.0468172878,0.41073665,2.65764232e-15,-0.0513690598,0.0582882129,0.00250508543,0.113406174,1
15,573,7.49611092,-7.38468504,7.40750636e-07,4.20957661,0.00160403748,0.00240554195,-5.93753529,7.74280262,-1.08313847,0.000227741955,0.000165728197,1.47254872,-0.377244353,0.0622435734,0.129880816,3.31761312e-15,-0.0616902113,0.0685777217,0.0034540242,0.166427374,1
15,574,5.55205393,-5.49790668,5.541213e-07,3.8066721,0.00140062335,0.00208733138,-4.52777195,6.11781073,-0.814680517,0.000199357179,0.000145079161,1.24886549,-0.423076093,0.0560541227,0.260027319,3.00007868e-15,-0.0556696244,0.0626896024,0.00298000197,0.15285489,1
15,575,8.16074657,-8.02007675,8.12470091e-07,4.34754562,0.00167199993,0.00251398515,-6.4244566,8.29919147,-1.17576969,0.000237123473,0.00017256003,1.54440558,-0.355989963,0.0641268268,0.0750050619,3.42634737e-15,-0.0641876757,0.0714293048,0.0036092347,0.168442637,1
15,576,5.63725853,-5.57824802,5.67445909e-07,3.84357095,0.00141421054,0.00210874551,-4.59066391,6.19371843,-0.826785982,0.000201244577,0.000146450417,1.26313972,-0.425117821,0.0569037348,0.25748378,3.02915944e-15,-0.0556745492,0.0626985654,0.00300516002,0.152971402,1
15,577,9.19023323,-9.00338554,9.21114861e-07,4.47365284,0.00174606801,0.0026354196,-7.18148899,9.14144325,-1.31941664,0.000247221702,0.000179900569,1.63304019,-0.300178111,0.0654802024,-0.0330559984,3.52573356e-15,-0.067789726,0.0750464424,0.00377837708,0.171565622,1
15,578,7.53197193,-7.41056204,7.60995874e-07,4.27859497,0.00162537838,0.00243994175,-5.96937132,7.78878164,-1.08942616,0.000230663718,0.000167852602,1.48822892,-0.386570215,0.063789241,0.133369267,3.37200661e-15,-0.0620335452,0.0686222091,0.003495557,0.16374816,1
15,579,6.5536108,-6.46299314,6.66724702e-07,4.09683609,0.00152999652,0.00229000021,-5.25721025,6.97447538,-0.954050899,0.000217381501,0.000158184979,1.38303387,-0.417280704,0.0612854362,0.207544565,3.22876042e-15,-0.0584541969,0.0659083351,0.00327306869,0.157838017,1
15,580,11.1205244,-10.8595648,1.12472139e-06,4.40753269,0.00176577386,0.00268164137,-8.61916924,10.6633263,-1.590662,0.000249320816,0.000181424228,1.7203635,-0.11518155,0.0663008019,-0.306298792,3.47362452e-15,-0.0767530501,0.0836810619,0.00380132091,0.178022161,1
15,581,11.5991077,-11.3258467,1.17696641e-06,4.31052685,0.0017369627,0.00264123501,-8.98153114,11.0275688,-1.658602,0.000245110714,0.000178363349,1.7210418,-0.0476100147,0.0648884997,-0.391064525,3.3971726e-15,-0.0784114525,0.0858981013,0.00372720603,0.180880487,1
15,582,10.3344421,-10.0890408,1.05643448e-06,4.51475048,0.00178660336,0.00270820502,-8.03460026,10.0589428,-1.48092282,0.000252464466,0.000183711512,1.70128441,-0.206005216,0.067629531,-0.186994106,3.55812325e-15,-0.0726163611,0.0794181228,0.0038506845,0.172018304,1
15,583,12.5357075,-12.2412577,1.2807094e-06,4.10903168,0.00167535199,0.00255434425,-9.69487286,11.7398491,-1.79207277,0.000236124411,0.000171820342,1.7214402,0.0859552771,0.0654394776,-0.555925608,3.23837171e-15,-0.0837651193,0.0910258442,0.00356811401,0.185990572,1
15,584,11.4947739,-11.2143164,1.18245794e-06,4.37967014,0.00175886764,0.00267530256,-8.90854168,10.9599276,-1.64514947,0.000248162512,0.000180580915,1.72942328,-0.0693944544,0.0682040676,-0.369343936,3.45166519e-15,-0.0783296824,0.0852191895,0.00377235073,0.176495641,1
15,585,12.7609358,-12.4581823,1.3147104e-06,4.05448341,0.00165622181,0.00252729328,-9.87166786,11.911993,-1.82512128,0.000233333747,0.000169787396,1.71866214,0.121779956,0.0663852021,-0.60048902,3.19538245e-15,-0.0843540579,0.0914302766,0.00351398974,0.186045647,1
15,586,10.8534241,-10.5842772,1.12796977e-06,4.47380543,0.00177828083,0.00270091579,-8.43115711,10.4684954,-1.55562997,0.000251058082,0.000182685559,1.71439254,-0.144431204,0.0680772662,-0.271885216,3.52585405e-15,-0.074644886,0.0812171474,0.00381819019,0.171562687,1
15,587,12.4887629,-12.1862497,1.29881096e-06,4.11416054,0.00167158991,0.00254944456,-9.6695776,11.7073374,-1.7874862,0.000235555242,0.000171409352,1.71504986,0.0880661085,0.0657239184,-0.559322417,3.24241396e-15,-0.0839201659,0.0908241868,0.00354906148,0.182527646,1
15,588,11.794364,-11.4959087,1.23398797e-06,4.29885864,0.00172922714,0.00263344496,-9.14388371,11.1862249,-1.68938053,0.000243826653,0.000177422829,1.7207408,-0.0163354874,0.0675799102,-0.436145395,3.38797657e-15,-0.0790199265,0.0859435871,0.00368810329,0.175749227,1
15,589,13.46665,-13.1515179,1.41017745e-06,3.8451674,0.00158200914,0.00241922005,-10.4232836,12.4459572,-1.92792225,0.000222645991,0.000162014927,1.70106661,0.242453873,0.0668538064,-0.740420997,3.03041813e-15,-0.0893411487,0.0966326445,0.00332109537,0.189574271,1
15,590,13.7560024,-13.437953,1.44605974e-06,3.7531929,0.00154948886,0.00237126509,-10.6497698,12.664402,-1.96997142,0.000217994238,0.00015862599,1.69392598,0.291727006,0.0673146993,-0.796719968,2.95793117e-15,-0.0900208056,0.0973206013,0.00324039627,0.191688418,1
15,591,14.5649052,-14.2507105,1.53530402e-06,3.42446613,0.0014315265,0.00219504838,-11.2801828,13.2595177,-2.08677888,0.000201201168,0.000146406586,1.65751112,0.445252776,0.0657757148,-0.965405881,2.6988583e-15,-0.0955590308,0.102585003,0.00295906956,0.201194987,1
15,592,13.7860041,-13.464859,1.46198897e-06,3.72846556,0.0015379251,0.00235425914,-10.6805544,12.6874657,-1.97561836,0.000216335175,0.000157418093,1.68681407,0.304438829,0.0676916018,-0.8105039,2.9384439e-15,-0.090648815,0.0975857377,0.00320849428,0.190731958,1
15,593,14.0229816,-13.7013054,1.49295863e-06,3.62700486,0.00150081853,0.00229896954,-10.8671293,12.8613901,-2.01025224,0.000211040722,0.000153565517,1.67344594,0.352637321,0.0668539852,-0.863038599,2.85848124e-15,-0.0925992802,0.100260399,0.00311887125,0.193051443,1
15,594,14.4722166,-14.1532955,1.54616157e-06,3.42879415,0.00142842846,0.00219048513,-11.2210035,13.1913567,-2.07567167,0.000200751514,0.000146080667,1.6486305,0.443017215,0.0659141913,-0.961206615,2.70226973e-15,-0.0948645994,0.101643093,0.00294707296,0.198364794,1
15,595,15.555769,-15.2540817,1.66539746e-06,2.85597587,0.00121722487,0.00187249645,-12.075964,13.968297,-2.23333144,0.000170815751,0.000124293001,1.56757498,0.682007432,0.0624485724,-1.21574092,2.25082531e-15,-0.100704819,0.10764306,0.00245267036,0.214822054,1
15,596,14.6731348,-14.3537722,1.58092178e-06,3.32459831,0.00138836075,0.00213074079,-11.3862143,13.3394747,-2.10614657,0.00019505214,0.000141933531,1.631302,0.490640312,0.0657401681,-1.01253104,2.62015179e-15,-0.0955274701,0.102774546,0.00284804986,0.199919239,1
15,597,14.8138142,-14.492774,1.60281127e-06,3.27364945,0.0013693684,0.00210249959,-11.4993477,13.4459543,-2.12709451,0.000192343534,0.000139959331,1.62556088,0.517533422,0.0660545453,-1.04279649,2.57999798e-15,-0.096254237,0.103225105,0.00280132913,0.200675964,1
15,598,14.1454372,-13.8141546,1.53956523e-06,3.59832573,0.00148578756,0.00227792561,-10.980917,12.9661427,-2.03127265,0.000208838377,0.000151963352,1.6667583,0.380425483,0.069469884,-0.895482898,2.83587944e-15,-0.0925969258,0.099551484,0.00307028415,0.190076366,1
15,599,14.5772047,-14.249815,1.59209969e-06,3.38551235,0.00140749791,0.00216010818,-11.3225365,13.2792864,-2.09438324,0.000197732006,0.000143885627,1.63675678,0.473519385,0.0676820949,-0.995351076,2.66815823e-15,-0.0952382907,0.102106273,0.00288376212,0.195690408,1
15,600,15.4134455,-15.0999575,1.68780321e-06,2.9167347,0.00123454328,0.00189929653,-11.986618,13.8759346,-2.21667314,0.000173229084,0.000126052299,1.5667007,0.666026175,0.0646688193,-1.19858873,2.29870999e-15,-0.0998943448,0.106786408,0.00248219282,0.208944187,1
15,601,15.8246727,-15.5287895,1.73850697e-06,2.55712509,0.0010976193,0.00169136201,-12.3238716,14.1490364,-2.27816391,0.000153890607,0.00011198072,1.49904943,0.795328379,0.0609074794,-1.32965863,2.01529806e-15,-0.101262495,0.108235836,0.00217131618,0.218102947,1
15,602,15.9057398,-15.6138067,1.75459036e-06,2.43439484,0.00104971055,0.00161845237,-12.3966293,14.1954279,-2.29125571,0.000147132363,0.000107058593,1.47156191,0.835938275,0.0599212237,-1.37029326,1.91857282e-15,-0.101418741,0.108420029,0.00206072349,0.220323652,1
15,603,15.3448124,-15.0270176,1.70317492e-06,2.95519352,0.00124549912,0.0019160891,-11.9472828,13.8362179,-2.20921659,0.000174759596,0.00012716389,1.56823814,0.657033145,0.0662598535,-1.18910336,2.32901979e-15,-0.0992804319,0.106356815,0.00250191474,0.205573991,1
15,604,15.5765505,-15.2647562,1.73558567e-06,2.78072429,0.0011792013,0.00181561918,-12.1370468,13.9959259,-2.24397755,0.000165389327,0.000120354351,1.53608871,0.724191546,0.0645571202,-1.257707,2.19151839e-15,-0.100756392,0.107443951,0.00234649284,0.209733143,1
15,605,15.5579205,-15.2431402,1.7413829e-06,2.80134273,0.00118640868,0.00182696606,-12.1267958,13.9871349,-2.24209571,0.000166395301,0.000121075282,1.53863192,0.719488621,0.0657427385,-1.25324464,2.20776851e-15,-0.100577287,0.107556067,0.00236202404,0.208448574,1
15,606,15.9749289,-15.6858244,1.79319079e-06,2.27100062,0.000983597129,0.0015179998,-12.4782743,14.2344046,-2.30559468,0.000137789073,0.000100260353,1.42839217,0.893485725,0.0593522526,-1.42635679,1.7898001e-15,-0.1001679,0.10717503,0.00190922094,0.221114725,1
15,607,15.9492245,-15.6790962,1.79659582e-06,1.90144479,0.000838596257,0.00129624177,-12.4806108,14.147193,-2.30479217,0.000117371965,8.5405125e-05,1.33269083,0.988579214,0.053532701,-1.51563299,1.4985492e-15,-0.097084485,0.103866592,0.00159268524,0.227584958,1
15,608,15.7041531,-15.3936958,1.78045275e-06,2.61698604,0.00111335248,0.00171594496,-12.2621069,14.0813646,-2.26648736,0.000156077207,0.000113569957,1.49613798,0.786614656,0.0639842302,-1.32064188,2.06247525e-15,-0.100775726,0.107610181,0.00219245534,0.210781798,1
15,609,15.9120779,-15.6273851,1.80960797e-06,2.12436295,0.000923338346,0.001425858,-12.4522028,14.164999,-2.30003071,0.000129298787,9.40830068e-05,1.38288331,0.933471918,0.0572860688,-1.46262503,1.67423304e-15,-0.0990815163,0.106040791,0.00177299208,0.221702144,1
15,610,15.9427176,-15.6589832,1.82098245e-06,2.07749653,0.000904593791,0.00139722507,-12.4834919,14.1849203,-2.30560875,0.000126660496,9.21587489e-05,1.37145579,0.950279891,0.0572283752,-1.4798336,1.63729701e-15,-0.0983521119,0.105243824,0.00173031248,0.22199513,1
15,611,15.7653923,-15.4601374,1.81064706e-06,2.44395161,0.00104402774,0.00161030388,-12.3324022,14.1088457,-2.27880001,0.000146297796,0.000106449115,1.45135999,0.843696237,0.0619521663,-1.37554848,1.92610422e-15,-0.0996038616,0.106654786,0.00203480385,0.212589294,1
15,612,15.8259449,-15.5546618,1.82264648e-06,1.79838324,0.00079388218,0.00122767512,-12.4167747,14.0427217,-2.29218817,0.000111071146,8.08232144e-05,1.29145956,1.01685715,0.0528545752,-1.54000127,1.41732498e-15,-0.0944132656,0.101195112,0.00148820656,0.225207061,1
15,613,15.2862902,-15.038764,1.76648052e-06,1.33097899,0.000606759277,0.000939936086,-12.0243816,13.5111351,-2.21798611,8.47805641e-05,6.16893813e-05,1.14302826,1.09104359,0.0438494533,-1.59932482,1.04895851e-15,-0.0800656602,0.0870495141,0.00109528936,0.229653269,1
15,614,15.2580242,-15.0090628,1.77115646e-06,1.33251286,0.000606494898,0.000939500518,-12.0072851,13.4912319,-2.21476245,8.47455522e-05,6.16638354e-05,1.14042819,1.09056377,0.0438235886,-1.59824991,1.05016754e-15,-0.0791384578,0.0860505849,0.00109399122,0.228740439,1
15,615,15.3870897,-15.1311817,1.79463939e-06,1.44406796,0.000650413975,0.00100710546,-12.1078167,13.6227894,-2.23361802,9.09160444e-05,6.61530867e-05,1.1733197,1.07645655,0.0459110662,-1.5871197,1.13808533e-15,-0.08344464,0.0905231982,0.00118405151,0.226957664,1
15,616,15.7840128,-15.502964,1.8511696e-06,1.89761579,0.000828785589,0.001281137,-12.4005842,14.0402126,-2.28918242,0.000115985989,8.43955568e-05,1.30708766,0.99844861,0.0549474582,-1.52184844,1.49553143e-15,-0.095960997,0.102855638,0.00155832886,0.220233008,1
15,617,15.3527946,-15.0960283,1.80674306e-06,1.43622267,0.000645788503,0.000999746029,-12.0941601,13.6009054,-2.23073268,9.02728498e-05,6.56872144e-05,1.16602623,1.08094132,0.0465436094,-1.59081995,1.13190241e-15,-0.0832841992,0.0904420167,0.00117186795,0.22579354,1
15,618,15.3532782,-15.0938044,1.81501412e-06,1.45650804,0.000653207069,0.00101127883,-12.0975132,13.6077738,-2.23143244,9.13068143e-05,6.64373802e-05,1.16964495,1.077878,0.0466798618,-1.58828104,1.14788952e-15,-0.0832438245,0.0901573524,0.00118609879,0.224450067,1
15,619,15.1049891,-14.8512316,1.79311246e-06,1.31108654,0.000594327983,0.00092060637,-11.9160061,13.3779936,-2.19730663,8.30395438e-05,6.04223715e-05,1.1182251,1.09523952,0.0438956954,-1.59947431,1.03328109e-15,-0.0762271211,0.083038412,0.00106524071,0.224774733,1
15,620,15.4902124,-15.2204447,1.84825365e-06,1.58838153,0.000704029808,0.00108942576,-12.2085629,13.7524958,-2.25226355,9.84464787e-05,7.16321374e-05,1.20649886,1.0619601,0.0497728772,-1.57586777,1.25182036e-15,-0.087656267,0.0945583656,0.00128895976,0.22150059,1
15,621,14.2208204,-13.9825611,1.70202509e-06,0.949892819,0.000445883838,0.000691145775,-11.2503595,12.5816994,-2.07309008,6.22153748e-05,4.52704189e-05,0.979324043,1.10979748,0.0359176248,-1.59604728,7.48620477e-16,-0.0474459343,0.0542886034,0.000766062527,0.223589554,1
15,622,14.3417521,-14.1000414,1.7244065e-06,0.997424126,0.000464770274,0.000720248092,-11.3483496,12.6945276,-2.09122348,6.48703426e-05,4.71984531e-05,0.995217144,1.11198461,0.0370733179,-1.60049486,7.86080615e-16,-0.0525097623,0.0594039448,0.00080311927,0.222737297,1
15,623,14.7191067,-14.4679804,1.77840423e-06,1.16587913,0.00053260359,0.000824938994,-11.6421232,13.043643,-2.14586091,7.4388452e-05,5.41283953e-05,1.05455887,1.10725677,0.0408186167,-1.60311139,9.18841754e-16,-0.0660914108,0.0730640814,0.000935369637,0.221806034,1
15,624,15.1827011,-14.9164,1.8438285e-06,1.44981754,0.000645229535,0.000998486415,-11.9979773,13.4866924,-2.21236348,9.02039828e-05,6.5633496e-05,1.14800966,1.0804981,0.046981398,-1.58668375,1.14261674e-15,-0.0813512802,0.0882826149,0.00116584916,0.219359383,1
15,625,12.9823761,-12.7501249,1.58077205e-06,0.6146788,0.000304305489,0.000471788575,-10.3061676,11.501606,-1.89815509,4.23518468e-05,3.08125382e-05,0.836594105,1.07745397,0.0292316489,-1.54346859,4.84434977e-16,0.0271778032,-0.0202701241,0.000493147119,0.216691375,1
15,626,14.2965107,-14.048851,1.75020227e-06,1.01532984,0.000469419989,0.000727053906,-11.3338785,12.674408,-2.08816051,6.55350814e-05,4.76829046e-05,0.990440786,1.11368501,0.0377984382,-1.60108936,8.00192237e-16,-0.0517614931,0.0589680709,0.000807953242,0.219437018,1
15,627,14.9194689,-14.6568241,1.83588281e-06,1.31582618,0.000589592033,0.000912447867,-11.8158531,13.2544289,-2.17788625,8.24000817e-05,5.99580017e-05,1.09546936,1.09847748,0.0446511135,-1.59859622,1.03701693e-15,-0.0735033527,0.0804561675,0.00104765,0.218046859,1
15,628,13.9089861,-13.6640797,1.71771762e-06,0.902903497,0.000422069628,0.000653651718,-11.0443096,12.3373823,-2.03422117,5.8898102e-05,4.28544845e-05,0.940201342,1.10993004,0.0351385623,-1.59011292,7.11587879e-16,-0.0372693762,0.0440534689,0.00071538036,0.217293039,1
15,629,14.1094532,-13.8604975,1.75061621e-06,0.980295062,0.000453040993,0.00070140278,-11.2048149,12.522706,-2.06388783,6.3245745e-05,4.60190095e-05,0.967160165,1.11265922,0.0369610153,-1.59632003,7.72580922e-16,-0.0467865728,0.0539585166,0.000775158056,0.216761231,1
15,630,13.9028721,-13.6539602,1.73246769e-06,0.906686783,0.000422757555,0.000654683972,-11.0486794,12.3384771,-2.03496313,5.89918418e-05,4.29216379e-05,0.937354207,1.11343586,0.0353652537,-1.59364343,7.14569541e-16,-0.0368243158,0.0438879058,0.000715032918,0.215512395,1
15,631,13.7949915,-13.5469999,1.72666876e-06,0.880165577,0.000410891167,0.000635940291,-10.9713297,12.2485495,-2.02041912,5.73421457e-05,4.17214505e-05,0.923891485,1.11232853,0.0349145755,-1.59036291,6.93667891e-16,-0.0318284482,0.0388278328,0.000692315341,0.214426994,1
15,632,13.8603182,-13.6100292,1.74275624e-06,0.906987906,0.000421481614,0.000652389543,-11.0274048,12.3117847,-2.03072047,5.88251132e-05,4.28011626e-05,0.932220876,1.11453915,0.0357316546,-1.59360325,7.14807081e-16,-0.034822274,0.0417964347,0.000710464781,0.213880241,1
15,633,13.3432627,-13.0974035,1.68475947e-06,0.758770823,0.000359830301,0.000556680141,-10.6298895,11.8568134,-1.95699334,5.01828981e-05,3.65111555e-05,0.870921195,1.1018101,0.0323949941,-1.57207012,5.9799552e-16,-0.00616310071,0.0131911486,0.000593074306,0.211740687,1
15,634,13.2867327,-13.0398312,1.68514259e-06,0.749033332,0.000355294324,0.000549576129,-10.5909061,11.8112507,-1.94968355,4.9551425e-05,3.60538252e-05,0.864324927,1.10128534,0.0322971269,-1.57044768,5.90321031e-16,-0.00360312499,0.0104998816,0.000583752349,0.21061185,1
15,635,13.3379936,-13.0886211,1.69934856e-06,0.770555079,0.000363606814,0.000562344561,-10.6356792,11.8610029,-1.95789731,5.07205295e-05,3.69028203e-05,0.869575679,1.10406315,0.0327310413,-1.57398176,6.07282813e-16,-0.00808298867,0.0150453262,0.000600970699,0.209982023,1
15,636,13.7454319,-13.4900389,1.75965636e-06,0.905018926,0.000417848874,0.000646190892,-10.9590902,12.2303476,-2.01762843,5.83354195e-05,4.2445452e-05,0.918787241,1.11473489,0.0357717723,-1.59138322,7.13255211e-16,-0.0315855592,0.0386629812,0.000702953781,0.210269481,1
15,637,13.1369991,-12.8862839,1.68868712e-06,0.725894272,0.000344085449,0.000531933445,-10.4886284,11.6924181,-1.93051696,4.79865957e-05,3.49128131e-05,0.847185493,1.09907591,0.031848684,-1.56565297,5.72085047e-16,0.00625178311,0.000602241606,0.000563041307,0.207444921,1
15,638,13.6348162,-13.378665,1.7611975e-06,0.888853788,0.000409844099,0.000633547199,-10.8842554,12.1430511,-2.00348568,5.72251738e-05,4.16361363e-05,0.905964673,1.11339438,0.0354668647,-1.58748353,7.00515411e-16,-0.0273951106,0.0343097858,0.000686668558,0.208611861,1
15,639,13.4425087,-13.1871071,1.74397633e-06,0.834711075,0.000386886211,0.000597667997,-10.7404356,11.9768257,-1.97667861,5.40148685e-05,3.93008377e-05,0.88231957,1.11013842,0.0343769155,-1.58092594,6.57844803e-16,-0.0169409178,0.0238262638,0.000642249244,0.207224682,1
15,640,13.6494379,-13.3888025,1.77906065e-06,0.905027509,0.000414986105,0.000641117105,-10.9063034,12.1655598,-2.00736475,5.7956524e-05,4.21677287e-05,0.907013476,1.11619198,0.0359799266,-1.5906539,7.13261775e-16,-0.0280081555,0.0349800959,0.000695482187,0.206684962,1
15,641,13.1904755,-12.9341345,1.72650596e-06,0.773364425,0.000360783481,0.000557098538,-10.5534134,11.7619724,-1.94189417,5.03558476e-05,3.66376444e-05,0.85318166,1.1044842,0.0330368057,-1.57110703,6.09496851e-16,-0.000826915726,0.00774354581,0.000592612836,0.204701915,1
15,642,13.0360537,-12.7790632,1.71382942e-06,0.733117878,0.000343538355,0.000530102523,-10.4380379,11.629734,-1.9204421,4.79428963e-05,3.48828144e-05,0.83538264,1.10077596,0.0322969481,-1.56456208,5.77778008e-16,0.0113062756,-0.00429391302,0.000560023007,0.203297019,1
