tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,85,0.453220516,-0.000569403754,4.8317701e-09,-0.00369963818,0.236527354,0.0583781525,-0.257283449,0.657638371,0.0243708696,0.000747670594,-0.0605604276,0.0187519975,0.0274366997,0.0176510047,-0.28007105,-2.9157246e-18,0.00835640449,-0.00135640835,-1.32393623e-07,-8.27496751e-06,8,0,0
0.01,86,0.0463740155,0.153210148,4.6844939e-10,-0.00585675053,-0.000206959085,-0.0001706724,0.0994808301,0.30053398,0.00992411375,-1.45017184e-05,-1.35388254e-05,7.93363724e-05,9.36036304e-06,8.05466843e-05,0.000413315021,-4.61576791e-18,0.00699765701,2.34293657e-06,-6.45861564e-06,-1.90500032e-07,3,0,0
0.01,87,0.0463747047,0.153208971,4.70713413e-10,-0.00585454889,-0.000207371893,-0.000171069783,0.0994786993,0.300536036,0.0099237049,-1.45707163e-05,-1.35764712e-05,7.97016255e-05,9.4435236e-06,8.0953585e-05,0.000413744478,-4.6140329e-18,0.00699764723,2.35265816e-06,-6.45741375e-06,-1.91720574e-07,3,0,0
0.01,88,0.0463676117,0.153216958,4.72899886e-10,-0.00585276028,-0.000206644181,-0.000170376647,0.099482581,0.300532103,0.00992445275,-1.44480364e-05,-1.3510029e-05,7.90416088e-05,9.28943336e-06,8.02184222e-05,0.000413026195,-4.61262297e-18,0.00699766306,2.33495393e-06,-6.45773116e-06,-1.91221716e-07,3,0,0
0.01,89,0.0463436805,0.153245002,4.74905115e-10,-0.00585187692,-0.000203327741,-0.00016720494,0.0994996354,0.300514996,0.00992772169,-1.38899049e-05,-1.32067289e-05,7.61625124e-05,8.59779175e-06,7.69941544e-05,0.000409591827,-4.61192731e-18,0.00699774269,2.25734675e-06,-6.46147191e-06,-1.86859779e-07,3,0,0
0.01,90,0.0463415608,0.153247014,4.77166362e-10,-0.00584979681,-0.000203329953,-0.000167209597,0.0994996428,0.300514877,0.00992772449,-1.38899268e-05,-1.32069044e-05,7.61574483e-05,8.59532884e-06,7.69893813e-05,0.000409604283,-4.61028784e-18,0.00699774269,2.25717849e-06,-6.46077206e-06,-1.87499154e-07,3,0,0
0.01,91,0.046332363,0.153257728,4.79356721e-10,-0.00584812229,-0.000202215044,-0.000166143494,0.0995052457,0.300509185,0.00992879923,-1.37016978e-05,-1.31046281e-05,7.52154156e-05,8.36051913e-06,7.59295071e-05,0.000408413005,-4.60896848e-18,0.0069977697,2.23144252e-06,-6.46158333e-06,-1.86465968e-07,3,0,0
0.01,92,0.0463197231,0.15327248,4.81516993e-10,-0.00584664801,-0.000200509327,-0.000164509402,0.0995135978,0.30050078,0.00993039552,-1.34136208e-05,-1.29478976e-05,7.38199451e-05,8.00399357e-06,7.43517594e-05,0.000406578649,-4.60780588e-18,0.00699780509,2.19328558e-06,-6.46308035e-06,-1.846347e-07,3,0,0
0.01,93,0.024697464,-0.0386348628,1.95213554e-10,-0.0026043728,-0.00972581469,0.0262034647,0.00659776293,0.39356634,0.239730746,0.0385024585,-0.29570815,0.0656099021,0.000366549473,0.0269451272,0.213535771,-2.05253413e-18,0.00714861648,-0.000148617197,-5.75464328e-05,4.63708384e-05,5,0,0
0.01,94,0.0273473095,-0.0378207564,2.25972116e-10,-0.00260925665,-0.00742010213,0.0263263956,0.00447847461,0.395686209,0.240403131,0.0382505953,-0.294232428,0.0651698709,-0.00134140404,0.0267564449,0.211779609,-2.0563832e-18,0.00715393666,-0.000153937202,-5.74225523e-05,4.62543539e-05,5,0,0
0.01,95,0.0289740115,-0.0372992046,2.45645893e-10,-0.00261091348,-0.00596641516,0.026404215,0.00314436317,0.397020727,0.240837127,0.0380673595,-0.293323398,0.0648777932,-0.00239236979,0.0266471952,0.210682616,-2.05768891e-18,0.00715727406,-0.000157274801,-5.73455181e-05,4.618194e-05,5,0,0
0.01,96,0.028941337,-0.0372687951,2.46703435e-10,-0.00260715582,-0.00594725832,0.0264029708,0.00313714566,0.397027969,0.24086982,0.0380493067,-0.293327034,0.0648613721,-0.0024049948,0.026648961,0.210697338,-2.0547276e-18,0.00715729827,-0.000157299277,-5.73443358e-05,4.61807722e-05,5,0,0
0.01,97,0.0345218405,-0.0379183777,3.11352694e-10,-0.00261125132,-0.00626860606,0.0262746364,0.00330587453,0.396859378,0.238169774,0.0389539935,-0.288643062,0.0655579716,-0.00508556189,0.0264404733,0.208447322,-2.05795526e-18,0.00715336064,-0.000153362635,-5.71600685e-05,4.60026786e-05,5,0,0
0.01,98,0.0361921191,-0.0373408832,3.3210526e-10,-0.00261315936,-0.00469936151,0.026358474,0.00186746963,0.398298085,0.23864454,0.0387139171,-0.287705123,0.0652149618,-0.00615528505,0.0263371971,0.207269415,-2.05945887e-18,0.0071569928,-0.00015699392,-5.70795746e-05,4.59270195e-05,5,0,0
0.01,99,0.0390105955,-0.0363902301,3.66333075e-10,-0.00261877407,-0.0020549742,0.0265042298,-0.000567556533,0.400733739,0.239427626,0.0382942446,-0.286145359,0.0646342784,-0.00791747961,0.026175553,0.205262706,-2.06388408e-18,0.00716310274,-0.000163104269,-5.69446565e-05,4.58002796e-05,5,0,0
0.01,100,0.0413997695,-0.0356053561,3.95691563e-10,-0.00262271194,0.000180934992,0.0266325697,-0.00262996671,0.402796715,0.240084216,0.0379282311,-0.284846097,0.0641455501,-0.00938448776,0.0260522924,0.203555688,-2.06698745e-18,0.007168232,-0.000168232335,-5.68316718e-05,4.56939051e-05,5,0,0
0.01,101,0.0411118232,-0.0356627628,3.94598881e-10,-0.00261812168,-5.00409078e-05,0.0266175531,-0.00240660389,0.402573317,0.240040377,0.0379518904,-0.28498444,0.0641844049,-0.00924129318,0.0260676704,0.203757629,-2.06336978e-18,0.00716767553,-0.00016767421,-5.68414544e-05,4.57031128e-05,5,0,0
0.01,102,0.0423495583,-0.0352337509,4.11068762e-10,-0.00261831912,0.00113842741,0.02668567,-0.00349926925,0.403666228,0.240401462,0.037740767,-0.284303486,0.0639133528,-0.0100122392,0.026007548,0.202862099,-2.06352529e-18,0.00717038056,-0.000170380488,-5.67817042e-05,4.56468842e-05,5,0,0
0.01,103,0.0443525091,-0.0345786586,4.36575054e-10,-0.00262092403,0.00302916137,0.0267976373,-0.00524727115,0.405414701,0.240954474,0.0374119356,-0.283226997,0.0634930581,-0.0112214442,0.0259156413,0.201413259,-2.06557835e-18,0.00717468187,-0.000174684246,-5.66868875e-05,4.5557641e-05,5,0,0
0.01,104,0.0461820103,-0.0340224504,4.60204264e-10,-0.00262296852,0.00477133924,0.0256517529,-0.00686094351,0.407028645,0.2403294,0.0371268727,-0.281081885,0.0631375462,-0.0123860426,0.0258448385,0.200192168,-2.0671897e-18,0.00717945024,-0.000179448674,-5.65990522e-05,4.54749352e-05,5,0,0
0.01,105,0.314206809,-0.287795633,3.59315666e-09,-0.00263694976,0.00646870863,-0.0933885723,-0.00848252513,0.408734918,0.146980435,0.0963336453,-0.305777133,0.219511271,-0.0507153906,0.122927062,0.224270433,-2.07820836e-18,0.00705369795,-5.36990774e-05,-5.52657475e-05,4.44847356e-05,6,0,0
0.01,106,0.322181314,-0.298797131,3.7029535e-09,-0.00262973388,0.00563083775,-0.0923457146,-0.00771271065,0.407966882,0.147000328,0.0978981853,-0.315256476,0.225760847,-0.0475054756,0.127610177,0.224087268,-2.0725215e-18,0.00705130678,-5.13063642e-05,-5.53879872e-05,4.4604818e-05,6,0,0
0.01,107,1.30249286,-0.521890938,1.53177915e-08,-0.00263304496,0.0294834487,0.040596772,-0.0113285119,0.411651373,0.197439179,1.48769391,-0.531334996,1.04231226,-0.698417544,-0.445702732,0.117799334,-2.07513084e-18,0.00716794655,-0.000167945545,-3.78160112e-05,2.71585996e-05,7,0,0
0.01,108,0.985114694,-0.0374169536,1.16596386e-08,-0.00239813584,0.559168041,0.0919620246,-0.616112173,1.01646113,0.0334984139,-0.0193791017,0.0870120674,0.0100119486,-0.120523252,0.0290435608,-0.627166629,-1.88999644e-18,0.00903228484,-0.00203228532,-1.5057748e-05,3.72882437e-06,7,0,0
0.01,109,0.289190471,-0.247981027,3.36376926e-09,-0.00263515138,0.0101147164,-0.0975268483,-0.0116158389,0.411860377,0.147182971,0.0939905047,-0.269686401,0.198702425,-0.0662000105,0.104469091,0.224957466,-2.0767912e-18,0.00706361467,-6.36126642e-05,-5.46872179e-05,4.39156938e-05,6,0,0
0.01,110,0.73160851,-0.0597528517,8.83143514e-09,-0.00245896098,0.372139841,-0.0125431512,-0.432254434,0.832511961,0.0187440198,-0.00052803196,0.0836185589,0.0289216395,-0.121285051,0.0291935895,-0.350477904,-1.93793363e-18,0.00871287007,-0.00171286904,7.11072862e-05,-8.17358741e-05,6,0,0
0.01,111,0.749119222,-0.0591859221,9.08172204e-09,-0.00245898077,0.392803341,-0.00550600514,-0.45078966,0.851047873,0.0191716626,0.0018950766,0.0719929188,0.0309243165,-0.112089738,0.0287729446,-0.377750844,-1.93794914e-18,0.00873435568,-0.0017343536,7.13502304e-05,-8.19736306e-05,6,0,0
0.01,112,0.783403814,-0.0575490519,9.53710533e-09,-0.0024620851,0.432587773,0.00742916763,-0.486268818,0.886527598,0.0195447542,0.00630918145,0.0516339988,0.0344845429,-0.0956641659,0.0279184058,-0.430096686,-1.94039573e-18,0.00877662003,-0.00177661958,7.19829986e-05,-8.25966781e-05,6,0,0
0.01,113,0.853398979,-0.0550136939,1.0430437e-08,-0.00247241324,0.509875298,0.0337048471,-0.556462765,0.956722617,0.0182748102,0.0131111853,0.0148841087,0.0402021185,-0.063361913,0.0268326662,-0.534929097,-1.9485354e-18,0.00886452384,-0.00186452188,7.32613116e-05,-8.3856401e-05,6,0,0
0.01,114,0.846526265,-0.0553916842,1.03932258e-08,-0.00246760738,0.503276408,0.0315322727,-0.550446093,0.950706422,0.0182839185,0.0127679603,0.0166794695,0.0399269983,-0.0648912936,0.0269009862,-0.526148677,-1.94474774e-18,0.00885661226,-0.00185661204,7.31310283e-05,-8.37270636e-05,6,0,0
0.01,115,0.83127296,0.0106631266,1.0111135e-08,-0.00255624065,0.623758852,-0.0386625789,-0.60555017,1.0057286,-0.000384172046,0.0158011522,0.0159636252,0.0411909111,-0.0467712246,0.0252132658,-0.595184445,-2.01460086e-18,0.00895303115,-0.00195303466,-4.16621588e-05,3.06485636e-05,5,0,0
0.01,116,0.830572546,0.0107417721,1.0148379e-08,-0.00255848421,0.623410046,-0.041034542,-0.605245829,1.00542426,-0.00266904617,0.0156757608,0.018189298,0.0410649516,-0.0465860963,0.0252123959,-0.594747663,-2.01636876e-18,0.0089526074,-0.00195260753,-4.16599214e-05,3.06520087e-05,5,0,0
0.01,117,-0.272418797,0.19775638,-2.35533548e-09,-0.00253176875,-0.134888276,-0.708702266,0.448800117,-0.0485901758,0.0267311893,0.1261127,0.418839157,0.15039596,-0.585967183,0.024075387,0.860649168,-1.99531411e-18,0.00848084502,-0.00148084376,-2.5901702e-06,-8.27406529e-06,5,0,0
0.01,118,0.310464144,0.0108005814,3.77670961e-09,-0.00355717423,0.118576638,-0.0497866906,-0.119125254,0.51930964,-0.0315883495,0.00196800102,0.0292818751,0.0235147849,-0.0112091377,0.0213639606,-0.110082701,-2.80344724e-18,0.00734120375,-0.000341202307,-4.68493745e-05,3.70850648e-05,4,0,0
0.01,119,-0.231017709,0.144434348,-2.25895747e-09,-0.00253329985,-0.836663246,-0.0867040157,1.42473221,-1.02448452,0.228748605,0.266216725,0.252490103,0.384640157,-0.855879962,0.118177548,1.14248204,-1.99652056e-18,0.00946366694,-0.00246367021,-3.05564072e-06,-7.78249796e-06,6,0,0
0.01,120,0.144179314,-0.0695670098,1.81239468e-09,-0.00295969821,-0.110051304,0.0622077435,0.11475797,0.285543561,0.135466576,-0.0793840215,-0.103047609,0.0258907881,-0.0483106188,0.104975015,0.173726529,-2.33256992e-18,0.00745802978,-0.000458030438,1.55827202e-05,-2.18633959e-05,5,0,0
0.01,121,0.778020382,-0.477612853,1.07963203e-08,-0.00306564593,-0.0199181829,-0.0842892975,0.0218455214,0.378482431,0.2147495,0.188613474,-0.157759264,0.362789601,-0.409780562,0.173849687,0.309398949,-2.41606842e-18,0.00814993121,-0.00114993274,1.40843877e-05,-2.04067273e-05,5,0,0
0.01,122,0.503257573,-0.0208461825,6.29959551e-09,-0.00312721543,0.104245834,0.114665858,-0.0806818902,0.48094207,0.0670299381,0.0734388456,-0.0240550265,0.0879062116,-0.120881945,0.0142086903,-0.161507964,-2.46459229e-18,0.00861381553,-0.00161381555,8.46360763e-06,-1.48049567e-05,6,0,0
0.01,123,0.254372358,-0.000978506287,4.65914241e-09,-0.0036821058,0.0152657516,0.169857755,-0.000842005655,0.401431322,0.626345038,-0.0415953621,-0.145999148,0.0149524054,-0.485299498,0.0559603609,0.43192035,-2.90190675e-18,0.00796129275,-0.000961296202,-4.08868956e-08,-7.1211266e-06,18,0,0
0.01,124,0.75280118,-0.148032576,9.61329594e-09,-0.00304200011,-0.00024581881,-0.00524486415,-0.00279205292,0.402719826,-0.00069257064,0.571652293,0.0229185577,0.387369633,-0.399596483,-0.18420887,-0.00515812077,-2.39743267e-18,0.00799318962,-0.00099319173,-1.25669743e-07,-7.02166199e-06,9,0,0
0.01,125,0.0508359075,0.148235291,6.25078767e-10,-0.00717746513,-0.000815026462,-0.000385819003,0.0971516371,0.302885234,0.00957662147,-1.25474617e-05,-2.17119814e-05,0.000409694214,3.47136884e-05,0.000386754284,0.00090524205,-5.65663698e-18,0.00698247831,1.7520968e-05,8.90904687e-07,-6.01417423e-06,3,0,0
0.01,126,-0.106012538,0.536202013,-1.3821061e-09,-0.0034289232,0.000106749445,0.41639325,0.000315635232,0.400349498,0.00157833227,-0.0174831152,0.0635802895,-0.249129593,0.193970293,-0.232309878,-0.424147993,-2.70237114e-18,0.00676583638,0.000234160703,-2.09069412e-06,-5.01029763e-06,11,0,0
0.01,127,0.0560243726,0.143224031,7.00427105e-10,-0.00665715337,-0.000860409811,-0.000731519889,0.0932743326,0.306830913,0.00891129673,-0.000104170671,-6.34388562e-05,0.00108882715,6.26213441e-05,0.00108911272,0.000701294281,-5.24657377e-18,0.00696066348,3.9336137e-05,1.31978231e-06,-6.79690038e-06,3,0,0
0.01,128,0.055362016,0.143700033,6.95019098e-10,-0.00668137241,-0.000903822947,-0.000773049658,0.0936415792,0.306466341,0.0090170037,-0.000112062291,-6.78591023e-05,0.000994361006,5.58020256e-05,0.000999887357,0.000894483179,-5.26566138e-18,0.00696131028,3.86887914e-05,1.32849982e-06,-6.80659014e-06,3,0,0
0.01,129,0.241097182,0.0260904487,3.11443471e-09,-0.00357151823,0.0158180669,0.0466874838,-0.031108981,0.431647122,-0.000325717177,-0.00209912425,-0.000271383149,0.00559423119,0.00500205904,0.0071569304,-0.0721837506,-2.81475149e-18,0.00631986652,0.000680132245,-1.21429512e-05,3.71424494e-06,9,0,0
0.01,130,0.0570963621,0.141831189,7.23763161e-10,-0.00677798083,-0.00105366204,-0.000901217805,0.0924514309,0.307679236,0.00884688366,-0.00013548226,-7.9573947e-05,0.00117196469,6.00364874e-05,0.00117817835,0.001024595,-5.34179881e-18,0.00695315702,4.68429535e-05,1.24725898e-06,-6.71727503e-06,3,0,0
0.01,131,0.0576547161,0.141232178,7.34358907e-10,-0.00680137426,-0.00110181281,-0.000941074686,0.092064701,0.308073401,0.00879115053,-0.000142637058,-8.30676872e-05,0.00123005966,6.11698779e-05,0.00123606145,0.00106408959,-5.36023583e-18,0.00695048971,4.95098648e-05,1.22035101e-06,-6.69053316e-06,3,0,0
0.01,132,0.0806449726,0.130928159,1.05398812e-09,-0.00409780536,-0.00754527561,0.0520293564,0.00015543311,0.400283396,0.0555979237,-0.0337947085,0.0266403873,-0.0590251088,-0.0132139744,-0.025667619,0.00165839121,-3.22952466e-18,0.00604101736,0.000958980701,3.38892573e-06,-1.06032867e-05,6,0,0
0.01,133,0.136907279,0.0221078545,1.82385018e-09,-0.00407059724,0.00209613284,0.215568155,8.92909156e-05,0.400155514,0.258427829,0.0866910443,-0.318407029,0.0600905344,0.00988802128,-0.0268435888,0.0311132558,-3.20808145e-18,0.00497586839,0.00202413276,1.65607844e-06,-9.01185012e-06,9,0,0
0.01,134,0.0431381986,0.159778565,5.85368698e-10,-0.00363138854,0.00155099202,0.00151249021,0.101485804,0.298585296,0.0101121701,0.000227457844,0.000141102122,-0.000138023403,-0.000116072188,-0.000434967224,-0.0027706055,-2.86193635e-18,0.00701392628,-1.3928031e-05,1.98361959e-05,-2.49281184e-05,4,0,0
0.01,135,0.0428050831,0.160060048,5.86241999e-10,-0.00362060405,0.00156792626,0.00150305312,0.101618469,0.298451096,0.0101858005,0.000223833369,0.000138707983,-0.000198815949,-0.000126510451,-0.000490546692,-0.00270603504,-2.85343666e-18,0.0070141335,-1.4133926e-05,2.20775819e-05,-2.73651622e-05,4,0,0
0.01,136,0.043103829,0.159816906,5.90083815e-10,-0.00363148027,0.0015554335,0.00151633145,0.101510808,0.298560649,0.0101168742,0.000227993238,0.000141395081,-0.000142417848,-0.000116672949,-0.000440106727,-0.00277403183,-2.86200852e-18,0.00701404829,-1.4049976e-05,1.98175057e-05,-2.49106579e-05,4,0,0
0.01,137,0.0430368483,0.159895927,5.91693472e-10,-0.00364460144,0.00156731065,0.00152654573,0.101569913,0.298501939,0.0101279318,0.000229455472,0.000142192759,-0.000152725261,-0.000118218537,-0.000452483539,-0.00278454367,-2.87234952e-18,0.00701433979,-1.43418292e-05,1.97741865e-05,-2.48719189e-05,4,0,0
0.01,138,0.504756629,0.00408342388,6.81399248e-09,-0.00253652688,0.141888529,-0.0973435864,-0.153736979,0.553922892,0.123062,-0.00848314352,0.248072073,0.0165280085,-0.377663016,0.0248269122,0.0688203275,-1.99906372e-18,0.00738446787,-0.000384468294,-2.28613353e-05,1.27611656e-05,6,0,0
0.01,139,0.499127388,0.00458876602,6.76769263e-09,-0.00253538508,0.138539374,-0.0984986424,-0.150332063,0.550518572,0.123267815,-0.00894976221,0.247914374,0.0160668399,-0.377250016,0.0248318408,0.0735307336,-1.99816416e-18,0.0073782024,-0.000378206081,-2.32208713e-05,1.3124878e-05,6,0,0
0.01,140,0.506876945,0.0039271852,6.90518531e-09,-0.00252989563,0.143183887,-0.0967671573,-0.15509358,0.555279493,0.123121575,-0.00836735778,0.248054415,0.0166380685,-0.377814889,0.0248212647,0.0670080855,-1.9938378e-18,0.00738707324,-0.000387074455,-2.27310738e-05,1.26326158e-05,6,0,0
0.01,141,-0.0413684696,-0.02364216,-5.7957622e-10,-0.00247883797,-0.00607052352,0.373344421,-0.00367600447,0.403951079,0.0842639357,-0.216233239,-0.558514655,-0.0733988956,0.55764854,0.142561629,-0.292618006,-1.95359857e-18,0.00557404896,0.00142595056,-3.62183272e-07,-9.6521735e-06,8,0,0
0.01,142,1.21096396,-0.888026059,1.66591114e-08,-0.00246497686,0.557287931,-0.500794828,-0.201943696,0.602231264,0.209247112,1.96389484,-1.56376004,1.63058794,-0.266075641,-0.333593756,0.143158048,-1.94267482e-18,0.00395411765,0.00304588024,4.53768649e-07,-1.05109903e-05,9,0,0
0.01,143,0.134272873,-0.262953877,1.84394988e-09,-0.00245402148,-0.309594601,0.561141431,0.224661827,0.175576791,-0.185923606,0.120050065,-0.757333755,0.177439183,0.775817335,0.0571520329,-0.447114468,-1.9340405e-18,0.00674363645,0.00025636499,1.36425797e-06,-1.14305403e-05,7,0,0
0.01,144,0.414525807,-0.574460328,5.73516967e-09,-0.00244253385,-0.13488701,0.5524261,0.0706001967,0.329640776,0.155960232,0.598102629,-1.35961759,0.582479,0.631177485,-0.0158629864,-0.271221071,-1.9249868e-18,0.00661088759,0.000389110239,1.72850719e-06,-1.18093039e-05,7,0,0
0.01,145,0.612072408,-0.00184911839,8.54608029e-09,-0.00247182907,0.243820593,-0.0382613316,-0.254764497,0.654940605,0.123857647,-0.000940338825,0.181102216,0.0238497071,-0.318810403,0.0246159639,-0.0914083123,-1.94807507e-18,0.00756299263,-0.000562991307,-1.577904e-05,5.63031244e-06,6,0,0
0.01,146,0.63838321,-0.00223944406,8.956766e-09,-0.00245998381,0.273390442,-0.0233063698,-0.283759564,0.683933675,0.121643931,0.00018530956,0.161417484,0.024926791,-0.29798916,0.0245692078,-0.13814868,-1.93873951e-18,0.00761106471,-0.000611063209,-1.44662436e-05,4.30884529e-06,6,0,0
0.01,147,0.708735287,-0.00242652418,9.99488847e-09,-0.00244515738,0.342180341,0.00367762102,-0.351710945,0.751882493,0.119574092,0.00140322407,0.134618849,0.026112102,-0.270305872,0.0245388933,-0.235994771,-1.92705476e-18,0.00771839172,-0.000718391908,-1.22671036e-05,2.09638074e-06,6,0,0
0.01,148,-0.630271077,0.0245164298,-8.98365293e-09,-0.00239313906,-0.0464413539,0.195947811,0.0440554433,0.356152505,-0.139713094,-0.0174809508,-0.961760223,0.00680576637,1.10466671,0.0240804944,-0.298894584,-1.88605865e-18,0.00780918216,-0.000809183228,-2.86941054e-06,-7.29575822e-06,7,0,0
0.01,149,-0.638179958,0.0188476965,-9.14269371e-09,-0.00239271927,-0.0975138992,0.193167359,0.0941603333,0.306047678,-0.172452554,-0.0131172929,-0.926011205,0.0113323377,1.09713042,0.0242434572,-0.27778098,-1.88572757e-18,0.00779680675,-0.00079680467,-3.12062139e-06,-7.03886963e-06,7,0,0
0.01,150,0.606858253,-0.00382241048,8.67133743e-09,-0.00240773475,0.542161882,0.155748725,-0.549545467,0.949724913,0.10950242,0.00557093043,-0.324853122,0.0302606896,0.195089132,0.024512127,-0.598111212,-1.89756163e-18,0.0082831895,-0.00128318835,-6.83568669e-06,-3.31982824e-06,6,0,0
0.01,151,0.643936336,-0.00413031783,9.24473209e-09,-0.002396581,0.527177453,0.136883676,-0.534543276,0.934720814,0.0898810551,0.0060879034,-0.254646331,0.0306723248,0.144092143,0.0244085323,-0.583884954,-1.88877118e-18,0.00824929681,-0.00124929717,-7.00054397e-06,-3.16035312e-06,6,0,0
0.01,152,0.714198291,-0.00932675786,1.03055537e-08,-0.00237698457,0.53217721,0.0771475285,-0.54409802,0.944275677,0.0521484502,0.00676631834,-0.135493651,0.031318225,0.0620261133,0.0243762434,-0.566881478,-1.8733271e-18,0.00820112787,-0.00120112987,-4.27255327e-06,-5.89690626e-06,6,0,0
0.01,153,1.0399704,0.0465550646,1.51619624e-08,-0.00231829123,0.817253411,0.0332735665,-0.777411342,1.17764997,0.0266383253,0.00289642531,0.00847071316,0.027803814,-0.0529137626,0.0246706102,-0.83353287,-1.82707013e-18,0.00922514033,-0.00222514337,5.84399531e-05,-6.82119644e-05,6,0,0
0.01,154,-0.0988062471,0.365956664,-1.48523049e-09,-0.00218736497,-0.011832932,0.106524408,-0.0106112435,0.410644442,7.6404649e-05,0.404703349,-0.063576065,0.0361841097,0.0373146199,-0.368551075,-0.104467452,-1.72388586e-18,0.00532471016,0.00167528866,-2.33574119e-05,1.32815776e-05,10,0,0
