tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,693,1.10930856e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199861e+18,-10061.0732,-1.10930833e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74037769e+17,82952712,0,6,0
1e-07,694,1.1093081e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199723e+18,-10061.0732,-1.10930775e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74037357e+17,82952640,0,6,0
1e-07,695,1.10930764e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199668e+18,-10061.0732,-1.10930752e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74037151e+17,82952592,0,6,0
1e-07,696,1.10930764e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199613e+18,-10061.0732,-1.10930741e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74037013e+17,82952584,0,6,0
1e-07,697,1.10930729e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199558e+18,-10061.0732,-1.10930706e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74036807e+17,82952520,0,6,0
1e-07,698,1.10930729e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199558e+18,-10061.0732,-1.10930706e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74036807e+17,82952520,0,6,0
1e-07,699,1.10930637e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199338e+18,-10061.0732,-1.10930625e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74036257e+17,82952400,0,6,0
1e-07,700,1.10930637e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199338e+18,-10061.0732,-1.10930625e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74036257e+17,82952400,0,6,0
1e-07,701,1.10930637e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199283e+18,-10061.0732,-1.10930614e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74036257e+17,82952400,0,6,0
1e-07,702,1.10930579e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199118e+18,-10061.0732,-1.10930556e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74035776e+17,82952288,0,6,0
1e-07,703,1.10930556e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199091e+18,-10061.0732,-1.10930545e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74035776e+17,82952288,0,6,0
1e-07,704,1.10930556e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92199091e+18,-10061.0732,-1.10930545e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74035776e+17,82952288,0,6,0
1e-07,705,1.10930464e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198816e+18,-10061.0732,-1.10930441e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7403502e+17,82952136,0,6,0
1e-07,706,1.10930499e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198926e+18,-10061.0732,-1.10930475e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74035227e+17,82952184,0,6,0
1e-07,707,1.10930464e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198816e+18,-10061.0732,-1.10930441e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7403502e+17,82952136,0,6,0
1e-07,708,1.10930383e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198624e+18,-10061.0732,-1.1093036e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74034402e+17,82952016,0,6,0
1e-07,709,1.10930383e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198651e+18,-10061.0732,-1.10930372e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74034471e+17,82952032,0,6,0
1e-07,710,1.10930372e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198596e+18,-10061.0732,-1.10930349e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74034333e+17,82951976,0,6,0
1e-07,711,1.10930303e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198431e+18,-10061.0732,-1.10930268e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74033921e+17,82951880,0,6,0
1e-07,712,1.10930303e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198431e+18,-10061.0732,-1.10930268e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74033921e+17,82951880,0,6,0
1e-07,713,1.10930291e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198404e+18,-10061.0732,-1.10930256e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74033783e+17,82951872,0,6,0
1e-07,714,1.10930199e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198156e+18,-10061.0732,-1.10930176e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74033165e+17,82951736,0,6,0
1e-07,715,1.10930199e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198156e+18,-10061.0732,-1.10930176e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74033165e+17,82951736,0,6,0
1e-07,716,1.10930164e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198046e+18,-10061.0732,-1.1093013e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74032959e+17,82951672,0,6,0
1e-07,717,1.10930164e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92198046e+18,-10061.0732,-1.1093013e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74032959e+17,82951672,0,6,0
1e-07,718,1.10930049e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197744e+18,-10061.0732,-1.10930026e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74032065e+17,82951520,0,6,0
1e-07,719,1.10930072e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197826e+18,-10061.0732,-1.10930049e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74032272e+17,82951544,0,6,0
1e-07,720,1.10930037e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197716e+18,-10061.0732,-1.10930003e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74031997e+17,82951496,0,6,0
1e-07,721,1.10930003e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197634e+18,-10061.0732,-1.10929991e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74031928e+17,82951456,0,6,0
1e-07,722,1.10929991e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197579e+18,-10061.0732,-1.10929968e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74031722e+17,82951432,0,6,0
1e-07,723,1.10929945e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197469e+18,-10061.0732,-1.10929922e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74031378e+17,82951344,0,6,0
1e-07,724,1.10929899e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197332e+18,-10061.0732,-1.10929876e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74031103e+17,82951288,0,6,0
1e-07,725,1.10929876e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197277e+18,-10061.0732,-1.10929853e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74030966e+17,82951256,0,6,0
1e-07,726,1.10929864e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197249e+18,-10061.0732,-1.10929841e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74030828e+17,82951232,0,6,0
1e-07,727,1.10929818e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197139e+18,-10061.0732,-1.10929795e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74030485e+17,82951168,0,6,0
1e-07,728,1.10929772e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92197029e+18,-10061.0732,-1.10929749e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7403021e+17,82951104,0,6,0
1e-07,729,1.10929738e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196947e+18,-10061.0732,-1.10929715e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74029935e+17,82951048,0,6,0
1e-07,730,1.10929703e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196837e+18,-10061.0732,-1.1092968e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7402966e+17,82951008,0,6,0
1e-07,731,1.10929703e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196809e+18,-10061.0732,-1.10929668e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7402966e+17,82950968,0,6,0
1e-07,732,1.10929645e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196672e+18,-10061.0732,-1.10929622e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74029317e+17,82950912,0,6,0
1e-07,733,1.10929622e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196617e+18,-10061.0732,-1.10929599e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74029179e+17,82950872,0,6,0
1e-07,734,1.10929599e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196562e+18,-10061.0732,-1.10929576e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74028973e+17,82950840,0,6,0
1e-07,735,1.10929576e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219648e+18,-10061.0732,-1.10929542e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74028767e+17,82950784,0,6,0
1e-07,736,1.10929484e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219626e+18,-10061.0732,-1.10929461e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74028148e+17,82950664,0,6,0
1e-07,737,1.10929449e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219615e+18,-10061.0732,-1.10929415e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74027874e+17,82950608,0,6,0
1e-07,738,1.10929415e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92196095e+18,-10061.0732,-1.10929403e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74027736e+17,82950568,0,6,0
1e-07,739,1.10929369e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195957e+18,-10061.0732,-1.10929346e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74027392e+17,82950504,0,6,0
1e-07,740,1.10929357e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219593e+18,-10061.0732,-1.10929334e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74027324e+17,82950472,0,6,0
1e-07,741,1.10929323e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195847e+18,-10061.0732,-1.10929311e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74027049e+17,82950432,0,6,0
1e-07,742,1.10929288e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219571e+18,-10061.0732,-1.10929276e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74026843e+17,82950376,0,6,0
1e-07,743,1.10929253e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195655e+18,-10061.0732,-1.1092923e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74026637e+17,82950328,0,6,0
1e-07,744,1.10929219e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195572e+18,-10061.0732,-1.10929196e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74026362e+17,82950280,0,6,0
1e-07,745,1.10929196e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195517e+18,-10061.0732,-1.10929184e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74026156e+17,82950248,0,6,0
1e-07,746,1.10929161e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195407e+18,-10061.0732,-1.1092915e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74025949e+17,82950192,0,6,0
1e-07,747,1.1092915e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195353e+18,-10061.0732,-1.10929127e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74025812e+17,82950152,0,6,0
1e-07,748,1.10929092e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195243e+18,-10061.0732,-1.10929069e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.740254e+17,82950080,0,6,0
1e-07,749,1.10929023e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219505e+18,-10061.0732,-1.10929011e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74024987e+17,82949992,0,6,0
1e-07,750,1.10929e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195023e+18,-10061.0732,-1.10928977e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74024781e+17,82949936,0,6,0
1e-07,751,1.10929e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92195023e+18,-10061.0732,-1.10928977e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74024781e+17,82949936,0,6,0
1e-07,752,1.10928965e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194913e+18,-10061.0732,-1.10928942e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74024644e+17,82949896,0,6,0
1e-07,753,1.10928873e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194665e+18,-10061.0732,-1.10928861e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74023957e+17,82949768,0,6,0
1e-07,754,1.10928838e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194555e+18,-10061.0732,-1.10928815e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7402375e+17,82949712,0,6,0
1e-07,755,1.10928815e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194473e+18,-10061.0732,-1.10928792e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74023475e+17,82949664,0,6,0
1e-07,756,1.10928804e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194445e+18,-10061.0732,-1.10928769e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74023407e+17,82949632,0,6,0
1e-07,757,1.10928804e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194445e+18,-10061.0732,-1.10928769e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74023407e+17,82949632,0,6,0
1e-07,758,1.10928712e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194226e+18,-10061.0732,-1.10928688e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74022788e+17,82949520,0,6,0
1e-07,759,1.10928688e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194171e+18,-10061.0732,-1.10928677e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74022651e+17,82949480,0,6,0
1e-07,760,1.10928665e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92194088e+18,-10061.0732,-1.10928642e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74022445e+17,82949440,0,6,0
1e-07,761,1.10928573e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193868e+18,-10061.0732,-1.10928562e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74021826e+17,82949320,0,6,0
1e-07,762,1.10928562e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193841e+18,-10061.0732,-1.1092855e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74021826e+17,82949296,0,6,0
1e-07,763,1.10928516e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193703e+18,-10061.0732,-1.10928492e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74021414e+17,82949224,0,6,0
