tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,679,-0.763279855,0.671921074,-2.11314315e-07,-0.00328373211,-0.0384285301,-0.0784258768,0.485550612,-0.0896196365,0.095928371,-0.0110723497,-0.0152973961,-0.0846635103,0.0140301166,-0.0695172697,0.19900839,-2.58794456e-18,0.008457724,-0.00145772449,-0.0773038045,0.0778120235,11,6,0
0.01,680,-0.729221344,0.637426019,-2.09937667e-07,-0.00193559576,-0.0402450189,-0.0820407569,0.45984,-0.0640291348,0.0917219073,-0.0116748661,-0.0159426965,-0.0813301355,0.0155484406,-0.0654611737,0.200116932,-1.52546384e-18,0.00834089331,-0.00134089286,-0.0801247209,0.0781273246,11,6,0
0.01,681,-0.763940275,0.510218978,-4.97551071e-07,-0.00792561565,-0.020480603,-0.0514310226,0.362366349,0.0332164355,0.065571554,-0.00475961063,-0.00816154573,-0.0544672906,0.00705477921,-0.0452853851,0.123369142,-6.24626332e-18,0.00810157228,-0.00110157277,-0.314076304,0.318686843,11,6,0
0.01,682,-0.819210529,0.408831269,-6.07442985e-07,-0.0208480749,-0.029455455,-0.0856836587,0.30049926,0.0953619182,0.053293746,-0.00622767769,-0.0118991137,-0.0423765965,0.0109794354,-0.0320050083,0.154599547,-1.64305896e-17,0.00783499517,-0.000834994949,-0.397682071,0.421241194,11,7,0
0.01,683,-1.00480866,1.18398142,3.59785474e-07,0.0187623966,-0.0851303041,-0.160752863,0.735886633,-0.339948833,0.239372164,-0.044181183,-0.0486395434,-0.243693188,0.0626354665,-0.198550522,0.461389244,1.47868461e-17,0.00834019296,-0.00134019239,0.430423111,-0.462663591,18,9,0
0.01,684,-0.27240032,0.308653057,-1.29202476e-07,-0.00601869309,-0.017196089,-0.0318279192,0.214714989,0.181878269,0.0346994288,-0.00411897944,-0.00488044601,-0.0250644013,0.00524283433,-0.0175334793,0.0706306696,-4.74339567e-18,0.00749587966,-0.000495879387,-0.0714342147,0.0796540082,13,5,0
0.01,685,-0.751442969,0.867395937,2.12411905e-07,0.000223954252,-0.0697495192,-0.125062302,0.578731418,-0.186215565,0.16038163,-0.0305147097,-0.0341750905,-0.158685714,0.0424744487,-0.120677419,0.338259697,1.76500749e-19,0.00826223847,-0.00126223837,0.275757194,-0.28622213,23,7,0
0.01,686,-0.609637618,0.455532104,-2.95625313e-07,-0.00139144482,-0.0531754345,-0.11499083,0.329434365,0.0605756268,0.0764363706,-0.0170502532,-0.0246183593,-0.06541913,0.0235952362,-0.0383670554,0.225274414,-1.09661257e-18,0.00777483499,-0.000774835236,-0.164612979,0.134924456,29,6,0
0.01,687,-0.193968177,513.932556,2.84722364e-06,0.000999712269,1.29316231e-06,-3.32915806e-06,-712.748962,384.23056,343.289337,-4.44061789e-06,-3.23480276e-06,-343.992279,0.165791199,-13.9558277,0.859471738,7.87884002e-19,0.0134635791,-0.00646357564,2.39035439,-258.422974,128,36,1
0.01,688,-0.667106152,0.319521755,-4.82865232e-07,-0.0105856927,-0.0438384749,-0.128886193,0.243348867,0.150255099,0.044416029,-0.00923162606,-0.0182832349,-0.0309914891,0.0148483254,-0.0153465178,0.201908231,-8.34269716e-18,0.00759494677,-0.000594947254,-0.31168732,0.321237803,24,9,0
0.01,689,-0.792304873,0.348899394,-4.19231327e-07,-0.0111831492,-0.0814086124,-0.221646756,0.296028703,0.0982076675,0.061538022,-0.0178541802,-0.0374135822,-0.042847693,0.0287128873,-0.0192136578,0.349997729,-8.8135598e-18,0.00770295039,-0.000702951162,-0.241628945,0.253138214,23,10,0
0.01,690,-0.909714341,0.684519529,-9.97906042e-08,-0.00252756616,-0.098600179,-0.202643037,0.503573656,-0.110287681,0.13467066,-0.0359742008,-0.0515111014,-0.122236282,0.0490662381,-0.0795355588,0.420379758,-1.99200208e-18,0.00812313799,-0.00112313766,0.0400398895,-0.0421650819,22,8,0
0.01,691,-0.675918341,0.559262037,-1.1150933e-07,-0.00325106434,-0.0713227913,-0.14201434,0.407469988,-0.014894262,0.0978685766,-0.0235814098,-0.0324249826,-0.0856855065,0.0302342903,-0.0546394512,0.288886428,-2.56219836e-18,0.00795028638,-0.000950286863,-0.000844194321,0.000854204583,22,5,0
0.01,692,0.0932225138,0.110864349,1.54285722e-08,0.0249233712,9.1754579e-08,5.30772439e-08,0.0511140525,0.356751978,0.00262914901,-3.17477067e-09,-2.49572718e-09,0.00779755134,-0.000454901776,-2.26602265e-06,-0.000665615546,1.96423748e-17,0.00659710541,0.000402894337,1.40018974e-05,0.000744760619,37,5,1
0.01,693,0.1032703,0.0995355099,1.71848544e-08,0.0308964439,8.50034212e-08,4.2246878e-08,0.0497929081,0.362476498,-0.00133726408,-1.19021832e-08,-8.55019078e-09,0.0122763319,-0.000937069359,-7.61369756e-06,1.22488709e-05,2.43498166e-17,0.00676854607,0.000231453756,1.92944863e-05,0.00115887087,27,4,1
0.01,694,0.55825448,-0.347336471,9.33429902e-08,0.216370046,-0.0229605772,0.00749614276,-0.0670565367,0.505803645,-0.02821921,-0.337382704,-0.00143465213,0.0611285642,-0.0214795098,0.359746963,0.0102461763,1.70523548e-16,0.00604047859,0.000959521334,1.83484754e-05,0.00214376766,37,9,0
0.01,695,1.33763361,-0.787941456,2.23027186e-07,0.0583428964,-0.000145023543,7.05538841e-05,-0.25238806,0.660562634,-0.0666368082,0.0912882239,-0.0161706936,0.365066022,-0.272265494,0.26557821,-0.0740040839,4.59806641e-17,0.00555473333,0.00144526735,1.91852087e-06,0.000283112662,26,7,0
0.01,696,0.35473907,-0.364246339,5.9632157e-08,0.0766666085,-0.390500158,0.150851637,-0.00439977692,0.418118298,-0.00324964151,0.0176684819,-0.00763603207,0.0400143676,-0.0385118909,0.00851108506,0.253711879,6.04217718e-17,0.00596993277,0.00103006826,2.05132746e-05,0.00242928183,41,9,0
0.01,697,0.130067304,0.0687683597,2.21291909e-08,0.0573672839,4.14561683e-08,1.5400536e-08,0.0233265255,0.393484801,-0.00843228586,-1.14253593e-08,-7.34346628e-09,0.0189836267,-0.000627655012,-5.05265325e-06,-0.000453592715,4.52117732e-17,0.0066280351,0.000371965027,4.62346143e-05,0.00343567203,30,6,1
0.01,698,-0.77130425,0.760929167,5.9300497e-08,-0.00288922945,-0.074581027,-0.141813517,0.517738461,-0.126936615,0.14465338,-0.0306069143,-0.0377535969,-0.137776643,0.0408659205,-0.0979497135,0.34310773,-2.27703239e-18,0.00813779142,-0.00113779167,0.15734224,-0.165470392,22,9,0
0.01,699,-1.75776386,1.75676,-2.27401802e-06,-0.0116154952,-0.00344247324,-0.0131393643,0.554121852,-0.502795279,0.453572243,-0.00512103084,-0.00548375305,-0.438561976,0.0189615004,-0.0778395608,0.134552747,-9.154297e-18,0.00869652908,-0.00169653073,-1.64207482,0.834341347,69,22,0
0.01,700,-0.419777334,0.452135921,-6.82199968e-08,-0.000434535847,-0.0372115523,-0.0665828735,0.320382178,0.0763797835,0.0655416921,-0.0109618409,-0.0129979476,-0.0565794446,0.0140332244,-0.0423746221,0.156401962,-3.42462364e-19,0.00775138056,-0.000751380401,0.00270884112,-0.00275129033,15,4,0
0.01,701,-0.415959984,0.449760795,-6.80059955e-08,-0.000403713348,-0.0368823707,-0.0659312084,0.318546921,0.0782415345,0.0650513843,-0.0108730039,-0.0128660994,-0.0561124794,0.0139247254,-0.0420229658,0.154955894,-3.18170835e-19,0.00774581125,-0.000745810801,0.00261222594,-0.00264681666,15,4,0
0.01,702,-0.78885299,0.574108899,-1.32109975e-07,-0.000408514723,-0.0914237574,-0.186080068,0.434673697,-0.0378616191,0.110584922,-0.0311062653,-0.0454126298,-0.097533837,0.0423590913,-0.0632370114,0.375194192,-3.21954876e-19,0.00792164076,-0.000921641302,0.0027808547,-0.00280442205,20,12,0
0.01,703,-0.795030773,0.576000869,-1.33887326e-07,-0.000393002934,-0.0923117623,-0.18814525,0.436544418,-0.0397129878,0.111310981,-0.0314297266,-0.0460014567,-0.0981589481,0.0428469777,-0.0635579079,0.378891945,-3.09729819e-19,0.00792437512,-0.00092437421,0.00269606663,-0.00271181646,20,12,0
0.01,704,-0.61521852,0.516953707,-1.03679497e-07,-0.000355851895,-0.066475831,-0.129244253,0.381470799,0.0153815411,0.0891832486,-0.0217314437,-0.0294038579,-0.0784484595,0.028666636,-0.0535663255,0.27204901,-2.80450675e-19,0.00784028322,-0.0008402823,0.00244951504,-0.00245654862,19,8,0
0.01,705,-0.811348498,0.580992043,-1.38193002e-07,-0.000373690127,-0.0946559161,-0.193626583,0.441435635,-0.0445722751,0.113252327,-0.0322939232,-0.0475787036,-0.0998286605,0.0441525951,-0.0643952563,0.388689697,-2.94509178e-19,0.00793153606,-0.000931534916,0.00250556832,-0.00250440417,20,12,0
0.01,706,-0.687616587,0.542245328,-1.17435683e-07,-0.00035872194,-0.0766429231,-0.151929483,0.404899091,-0.00802242011,0.097974807,-0.0254561398,-0.035604544,-0.0863233954,0.0339507014,-0.0577411838,0.313712239,-2.82712601e-19,0.00787937269,-0.000879371888,0.00232946477,-0.00231951661,19,7,0
0.01,707,-0.690178454,0.542958677,-1.18575194e-07,-0.000356330274,-0.0770185217,-0.152780205,0.405650467,-0.00876247883,0.098254092,-0.0255852304,-0.0358327627,-0.0865640789,0.0341403186,-0.0578640401,0.31522876,-2.80827715e-19,0.00788048003,-0.000880479696,0.00220690994,-0.00218700664,19,7,0
0.01,708,-0.692186832,0.543473244,-1.19635786e-07,-0.000356550445,-0.0773154646,-0.153455496,0.406218857,-0.00932107866,0.0984646678,-0.0256855134,-0.0360124931,-0.0867428184,0.0342882276,-0.0579522699,0.316421032,-2.81001216e-19,0.00788130425,-0.000881304091,0.00207426655,-0.00204379857,19,7,0
0.01,709,-0.693426609,0.543713808,-1.20580182e-07,-0.000359953701,-0.0775033161,-0.153886557,0.406534493,-0.00962891802,0.0985802412,-0.0257459059,-0.0361246318,-0.0868362114,0.0343781933,-0.0579931326,0.317163229,-2.83683375e-19,0.00788173638,-0.000881735643,0.00192986103,-0.00188809983,19,7,0
0.01,710,-0.694078982,0.543747187,-1.21433473e-07,-0.000365653163,-0.077607736,-0.154130489,0.406657904,-0.00974583998,0.0986236036,-0.0257758666,-0.0361850113,-0.0868648812,0.0344238691,-0.05799824,0.317561269,-2.88175198e-19,0.0078818677,-0.000881868124,0.0017780168,-0.00172451185,19,7,0
0.01,711,-0.694005847,0.543520749,-1.22175209e-07,-0.00037407389,-0.0776093602,-0.154144004,0.406541944,-0.00962504745,0.0985771343,-0.0257682186,-0.0361814797,-0.0868128538,0.0344147794,-0.05795867,0.317534804,-2.94811668e-19,0.00788162649,-0.000881625689,0.00161419332,-0.00154813367,19,7,0
0.01,712,-0.69341588,0.543110132,-1.22835758e-07,-0.000384396,-0.0775376707,-0.15399313,0.406255543,-0.00933507085,0.0984669402,-0.025733836,-0.0361324474,-0.0867036507,0.0343667418,-0.0578875132,0.317205817,-3.02946602e-19,0.00788111519,-0.000881116255,0.00144273555,-0.00136358,19,7,0
0.01,713,-0.692017138,0.542414486,-1.23363222e-07,-0.000397602969,-0.0773511305,-0.153584436,0.405704558,-0.00878228247,0.0982575268,-0.0256576724,-0.0360121764,-0.0865056068,0.0342578217,-0.0577674359,0.31640321,-3.13355145e-19,0.00788019132,-0.0008801925,0.00126204174,-0.00116911717,19,7,0
0.01,714,-0.690114021,0.541539133,-1.23808633e-07,-0.000412691472,-0.0770929307,-0.153015345,0.404987037,-0.0080640763,0.097986035,-0.025555471,-0.0358476676,-0.0862517953,0.0341110192,-0.0576165095,0.315305471,-3.2524659e-19,0.00787900761,-0.000879006693,0.00107388431,-0.000966581574,19,7,0
0.01,715,-0.687491834,0.540411174,-1.24131489e-07,-0.000430525688,-0.0767322555,-0.152216911,0.404034019,-0.00711217895,0.0976266265,-0.0254161805,-0.0356200822,-0.085919261,0.0339102857,-0.0574221611,0.313786268,-3.39301939e-19,0.00787745323,-0.000877452607,0.00087839039,-0.000756074383,19,7,0
0.01,716,-0.684349418,0.539098859,-1.2436567e-07,-0.000450588821,-0.0762972459,-0.151252747,0.402909547,-0.00599016622,0.0972035006,-0.0252500735,-0.0353471488,-0.0855294839,0.0336707085,-0.0571960472,0.311962068,-3.55113859e-19,0.0078756297,-0.000875629717,0.000676171505,-0.000538195833,19,7,0
0.01,717,-0.799931586,0.574718833,-1.46376735e-07,-0.000480000774,-0.0932144001,-0.1903864,0.43680042,-0.0398842692,0.111363962,-0.0316284671,-0.0465278774,-0.0980295986,0.0431910828,-0.0633145645,0.38217324,-3.78293708e-19,0.0079238778,-0.000923879154,0.000478412519,-0.000324002496,20,12,0
0.01,718,-0.794457316,0.572663188,-1.46294425e-07,-0.000504223979,-0.0924541354,-0.188633174,0.434974849,-0.0380638242,0.110649139,-0.0313343443,-0.046012044,-0.0973916054,0.042752061,-0.0629656017,0.378940552,-3.97384313e-19,0.00792107172,-0.000921072089,0.000259563909,-8.82522872e-05,20,12,0
0.01,719,-0.406758398,0.442224354,-7.54097158e-08,-0.000495495391,-0.035947334,-0.0641171932,0.31318149,0.0837239027,0.0634266511,-0.0105341561,-0.0124139655,-0.0545075797,0.0134924436,-0.0408738293,0.150698259,-3.90505246e-19,0.00773175946,-0.000731758832,3.39959151e-05,0.000154657784,15,4,0
0.01,720,-0.409019232,0.443384767,-7.6419056e-08,-0.000531410798,-0.0361347608,-0.0645032451,0.314139366,0.0827561468,0.0636679903,-0.0105783502,-0.0124877281,-0.0547269061,0.0135441869,-0.0410390981,0.151504397,-4.1881054e-19,0.00773484074,-0.000734841102,-0.000171739579,0.000378807803,15,4,0
0.01,721,-0.412044406,0.444948018,-7.75884033e-08,-0.00057204871,-0.0363991596,-0.065045014,0.315426439,0.0814569592,0.064000465,-0.0106450235,-0.0125947027,-0.0550323129,0.0136240646,-0.0412657484,0.152632356,-4.50837784e-19,0.0077388389,-0.000738839793,-0.000387153326,0.00061354303,15,4,0
0.01,722,-0.415942222,0.446966171,-7.89418166e-08,-0.000617490965,-0.036752779,-0.0657674521,0.317086577,0.0797826946,0.0644367561,-0.0107378922,-0.0127402944,-0.0554358512,0.0137369055,-0.0415622257,0.154132023,-4.86651241e-19,0.00774386432,-0.000743864162,-0.00061369891,0.000860379136,15,4,0
0.01,723,-0.420768082,0.449462831,-8.04941749e-08,-0.000667540007,-0.0372023545,-0.0666846186,0.319140762,0.0777125061,0.064982973,-0.0108589604,-0.012927549,-0.0559433736,0.0138854515,-0.0419326015,0.156030595,-5.26095452e-19,0.00774996122,-0.000749960192,-0.000853179605,0.00112120714,15,4,0
0.01,724,-0.426781029,0.452574998,-8.23024848e-08,-0.000723710051,-0.037773259,-0.0678487718,0.321700633,0.0751340017,0.0656697527,-0.0110153779,-0.0131674754,-0.0565836094,0.0140788238,-0.0423977971,0.158435673,-5.70363573e-19,0.00775744393,-0.000757443253,-0.0011101308,0.00140085293,15,4,0
0.01,725,-0.434036911,0.456328183,-8.43827763e-08,-0.000785840559,-0.0384715348,-0.0692734495,0.324788183,0.0720254034,0.0665033013,-0.0112087922,-0.013462997,-0.0573622771,0.0143194459,-0.0429620333,0.161373228,-6.19329357e-19,0.0077663674,-0.000766367186,-0.00138645992,0.00170126278,15,4,0
0.01,726,-0.443609983,0.46123302,-8.69515091e-08,-0.000855248247,-0.03942037,-0.0712156519,0.328837603,0.0679522753,0.0676116273,-0.0114773512,-0.0138725443,-0.0583978742,0.0146562364,-0.0437052101,0.165351018,-6.74030293e-19,0.00777778076,-0.000777779263,-0.00168853649,0.00202912069,15,4,0
0.01,727,-0.458635747,0.468599558,-9.06243116e-08,-0.000932442839,-0.0410263017,-0.0745394304,0.33501187,0.0617514849,0.0693699941,-0.0119522326,-0.0146035515,-0.0600320399,0.0152630182,-0.044837974,0.172015041,-7.34868187e-19,0.00779404119,-0.000794039923,-0.00202223402,0.00239017443,15,4,0
0.01,728,-0.716422975,0.545862854,-1.41026135e-07,-0.000932028983,-0.0810924619,-0.162529409,0.410571039,-0.0138094313,0.10065107,-0.0269694366,-0.0384506062,-0.0884238183,0.0362207629,-0.0581925847,0.331407011,-7.34542071e-19,0.00788751803,-0.000887517701,-0.00225275941,0.00263856561,20,8,0
0.01,729,-0.471404046,0.476348013,-9.47428518e-08,-0.00108805427,-0.0419049971,-0.0762640312,0.34105131,0.0556559302,0.0708078295,-0.0121285729,-0.0148717109,-0.0614116341,0.0154728973,-0.0459850542,0.176005512,-8.57507277e-19,0.00781464856,-0.000814647996,-0.00272317161,0.00315042306,15,4,0
0.01,730,-0.63028872,0.362168014,-5.11945245e-07,-0.015017733,-0.0251763407,-0.0679464564,0.25762704,0.1344295,0.0459961072,-0.00600823481,-0.0100649213,-0.0354993753,0.00956332311,-0.021538049,0.121743202,-1.18356369e-17,0.00767681142,-0.000676811382,-0.323157728,0.329985917,20,5,0
0.01,731,-0.847169757,0.372879207,-6.12907115e-07,-0.0150663396,-0.0578653961,-0.167674243,0.292168051,0.0999237746,0.0575873852,-0.0131186489,-0.0256711803,-0.0432692058,0.0213478096,-0.0222319812,0.265824884,-1.18739436e-17,0.00773537392,-0.000735374342,-0.371357292,0.379237592,22,9,0
0.01,732,0.255021334,-0.322127342,5.16495717e-08,0.181021824,-0.326570332,0.148231313,-0.00662525045,0.429516047,-0.0013056529,-0.0262542143,-0.02766308,0.071363017,-0.0338528864,0.0748186558,0.201488838,1.4266523e-16,0.00468427874,0.00231572264,0.00069895637,0.0349537097,54,18,0
0.01,733,-0.872484863,0.546128392,-2.37236421e-07,-0.00750888465,-0.104020342,-0.223653138,0.430029213,-0.0367511883,0.109500654,-0.0324981287,-0.0522800535,-0.0921299607,0.0449032411,-0.0528975539,0.421167225,-5.9178325e-18,0.00796242524,-0.000962424849,-0.0539813042,0.0571336634,23,8,0
0.01,734,-0.499141574,0.48870936,-9.77552332e-08,-0.00241052825,-0.0465367734,-0.0854295939,0.347785354,0.0467394218,0.0755111426,-0.0142831039,-0.0170553513,-0.0660641938,0.017601639,-0.046292264,0.192800879,-1.89976317e-18,0.00782927778,-0.000829277036,0.0010863397,-0.00052832748,16,6,0
0.01,735,-0.613240719,0.532087207,-1.06006937e-07,-0.00260211132,-0.0650847852,-0.126675338,0.384276152,0.0102794841,0.0933235139,-0.0224639326,-0.0297036879,-0.0830911845,0.0294660293,-0.0553285405,0.268321276,-2.05075176e-18,0.00785635877,-0.000856359489,0.0134599563,-0.0144345956,24,3,0
0.01,736,-0.644375682,0.601962864,-7.58564198e-08,-0.00723959086,-0.060881149,-0.116022542,0.430049002,-0.037263751,0.101589978,-0.0212361384,-0.0269834977,-0.0931414366,0.0285284109,-0.06476634,0.261281252,-5.70559904e-18,0.00804228149,-0.00104228163,0.044159323,-0.0456226468,22,4,0
0.01,737,-0.181259573,0.233812183,-3.68812465e-08,-0.0283032618,2.55025423e-08,-5.67597596e-08,0.0910498053,0.300973564,0.0112657016,-2.44385889e-09,-2.15704121e-09,-0.00240190979,0.000479406386,-3.54609278e-06,0.0115187149,-2.23061031e-17,0.00708360691,-8.36078689e-05,-0.000250472629,0.0251447503,26,7,1
0.01,738,-0.81714803,0.280835152,-7.52511028e-07,-0.0192212667,-0.0386354737,-0.133688718,0.212435856,0.180713385,0.03827326,-0.00774345128,-0.0164229143,-0.0256659761,0.0137774348,-0.0109953638,0.198166341,-1.51484861e-17,0.00752332527,-0.000523325463,-0.487911105,0.506140053,29,10,0
0.01,739,-0.582405567,0.502966404,-1.12898192e-07,0.00111587497,-0.0628558397,-0.121038213,0.36943543,0.028043963,0.0853036046,-0.0205109641,-0.0272822548,-0.0749894828,0.0269653611,-0.0519523919,0.257021308,8.79432991e-19,0.00780657958,-0.000806578784,0.00437568594,-0.00446164282,21,4,0
0.01,740,-0.735960722,0.581177354,-1.41351535e-07,0.000672857568,-0.0794695094,-0.156721652,0.435010493,-0.0376768298,0.104081266,-0.026035063,-0.0360983498,-0.0924016461,0.0344159305,-0.0636946559,0.327952623,5.30286259e-19,0.0079645915,-0.000964591512,0.00716928439,-0.00737722637,20,6,0
0.01,741,0.0503836945,0.140281856,1.03769544e-08,0.0133013921,1.91149496e-07,1.5064461e-07,0.0766270682,0.325952291,0.00727598695,1.51718744e-08,1.06255573e-08,0.00246038218,0.000197782341,1.271363e-05,0.0089095654,1.04829699e-17,0.0068892343,0.000110765766,3.90171044e-06,0.000111635796,7,0,1
0.01,742,0.0501944311,0.140466556,1.03842464e-08,0.0132445972,2.06654676e-07,1.66729365e-07,0.0767644569,0.325786561,0.00730000855,1.74413124e-08,1.22750157e-08,0.00243488187,0.000199053771,1.59769188e-05,0.00891919993,1.04382087e-17,0.0068897577,0.000110242545,3.80247297e-06,0.000108448759,8,0,1
0.01,743,0.051168777,0.139524132,1.06328795e-08,0.0133349746,1.75773238e-07,1.2452665e-07,0.0761067793,0.32654348,0.00721292477,9.52323731e-09,6.51561072e-09,0.00252869446,0.000192798077,9.57780139e-06,0.00890079886,1.05094356e-17,0.00688759657,0.000112404319,4.01606849e-06,0.000104751358,11,3,1
0.01,744,0.050227005,0.140439242,1.04850395e-08,0.0133869583,2.01234457e-07,1.61427621e-07,0.0766724721,0.325900465,0.0072804275,1.66473342e-08,1.16986669e-08,0.00245629344,0.000197371934,1.50899969e-05,0.00891187508,1.05504058e-17,0.0068891705,0.000110829911,3.86217334e-06,0.000110291199,11,3,1
0.01,745,0.0501414835,0.140517399,1.05141336e-08,0.013409446,2.02480834e-07,1.6319045e-07,0.076699473,0.32586655,0.00728705619,1.69124341e-08,1.18915811e-08,0.00244940771,0.000197581103,1.52575349e-05,0.0089145517,1.0568129e-17,0.00688931812,0.000110682071,3.68736551e-06,0.000112652284,13,4,1
0.01,746,0.0500754118,0.140585914,1.05478204e-08,0.013445504,2.0269168e-07,1.63000223e-07,0.0767141059,0.325847268,0.00729036611,1.68912706e-08,1.18759402e-08,0.0024446426,0.000198987254,1.52412022e-05,0.00891643483,1.05965451e-17,0.00688937027,0.000110629975,3.85810608e-06,0.000109737506,7,0,1
0.01,747,0.0500327498,0.140629858,1.0586362e-08,0.0134904599,2.02736359e-07,1.63135212e-07,0.076712586,0.325849324,0.0072901235,1.68964487e-08,1.18798411e-08,0.00244524144,0.000198657639,1.52512712e-05,0.008914846,1.06319766e-17,0.00688933022,0.000110669789,3.86840111e-06,0.000109950422,8,0,1
0.01,748,0.0500544384,0.140610114,1.06386562e-08,0.0135376789,2.0115516e-07,1.64168739e-07,0.076677762,0.325892299,0.00728371367,1.6853285e-08,1.18495898e-08,0.00245365081,0.000196659137,1.55340058e-05,0.00891658757,1.0669189e-17,0.00688911788,0.000110882138,3.88097942e-06,0.000109177301,7,0,1
