tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,551,0.0557012893,0.135002434,4.87848695e-09,0.00647288142,2.01825827e-07,1.48211981e-07,0.0777005777,0.324676186,0.00746827852,1.62843996e-08,1.14073018e-08,0.00225766259,0.000207417892,1.4101357e-05,0.00895699207,5.10134774e-18,0.00689799525,0.000102006365,2.0514176e-06,6.4900858e-05,21,0,1
1e-08,552,0.0556807183,0.135022864,4.89868279e-09,0.00649871118,2.0181939e-07,1.48255168e-07,0.0776966885,0.324680746,0.00746756978,1.6285405e-08,1.14081349e-08,0.00225840835,0.000207382502,1.41041264e-05,0.00895676855,5.12170383e-18,0.00689795939,0.000102040016,2.05891092e-06,6.5114109e-05,22,0,1
1e-08,553,0.0556605458,0.135042876,4.91899677e-09,0.0065247016,2.01819176e-07,1.48304892e-07,0.0776925012,0.324685782,0.00746680982,1.62872578e-08,1.14095959e-08,0.00225921068,0.000207345322,1.41080391e-05,0.00895651989,5.14218772e-18,0.0068979254,0.000102075312,2.06646541e-06,6.53292518e-05,21,0,1
1e-08,554,0.0556398258,0.135063455,4.93934582e-09,0.00655071018,2.01815965e-07,1.48351887e-07,0.0776885673,0.324690461,0.00746609643,1.62887392e-08,1.14107799e-08,0.00225996342,0.000207309524,1.41113806e-05,0.00895630009,5.16268567e-18,0.00689789234,0.000102109407,2.07400012e-06,6.55431868e-05,20,0,1
1e-08,555,0.0556185991,0.135084391,4.95973351e-09,0.00657674205,2.01815567e-07,1.48401995e-07,0.0776848495,0.324694932,0.00746543007,1.62906488e-08,1.14122765e-08,0.00226066657,0.000207275269,1.41152332e-05,0.00895610731,5.18320099e-18,0.00689785741,0.000102142403,2.0815155e-06,6.57556666e-05,19,0,1
1e-08,556,0.0555979162,0.135104969,4.98025221e-09,0.00660295878,2.01811957e-07,1.48448919e-07,0.0776808038,0.324699759,0.00746469712,1.6292077e-08,1.1413424e-08,0.00226144167,0.000207238656,1.41185592e-05,0.00895586982,5.2038623e-18,0.00689782295,0.000102177342,2.08910706e-06,6.59710349e-05,18,0,1
1e-08,557,0.0555768535,0.135125726,5.00082287e-09,0.00662922394,2.01812e-07,1.48499694e-07,0.0776768923,0.324704379,0.00746398466,1.62940186e-08,1.14149437e-08,0.00226218859,0.000207203222,1.41224955e-05,0.00895566121,5.22456167e-18,0.00689778803,0.000102211248,2.09668997e-06,6.61854647e-05,19,0,1
1e-08,558,0.0555562563,0.13514629,5.02151831e-09,0.00665565906,2.01808177e-07,1.48546675e-07,0.0776726678,0.324709386,0.0074632219,1.62954041e-08,1.1416061e-08,0.00226299488,0.000207165707,1.4125837e-05,0.00895541254,5.2453967e-18,0.00689775497,0.000102247111,2.10434246e-06,6.64025356e-05,22,0,1
1e-08,559,0.0555349812,0.135167405,5.04223774e-09,0.00668209046,2.01808362e-07,1.48598176e-07,0.0776688159,0.324713975,0.00746252295,1.62974096e-08,1.14176286e-08,0.00226373156,0.00020713039,1.41298351e-05,0.00895520393,5.26622717e-18,0.00689771958,0.000102281112,2.11196175e-06,6.66174237e-05,20,0,1
1e-08,560,0.0555138737,0.135188177,5.06305708e-09,0.00670866296,2.01805776e-07,1.48646819e-07,0.0776646957,0.324718893,0.00746177789,1.62989924e-08,1.14188889e-08,0.00226451573,0.000207093413,1.41333585e-05,0.00895496923,5.28716932e-18,0.00689768372,0.000102316582,2.11962583e-06,6.68338907e-05,18,0,1
1e-08,561,0.055492714,0.135209292,5.08395726e-09,0.00673531834,2.01802294e-07,1.48694681e-07,0.0776606798,0.324723601,0.00746105146,1.63004525e-08,1.14200578e-08,0.0022652843,0.000207056903,1.41367727e-05,0.00895474385,5.3081764e-18,0.00689764787,0.000102351434,2.12731811e-06,6.70505251e-05,19,0,1
1e-08,562,0.0554713123,0.135230482,5.1049196e-09,0.00676204311,2.01802578e-07,1.48746963e-07,0.0776566714,0.3247284,0.00746032642,1.63024954e-08,1.14216583e-08,0.00226604869,0.000207020727,1.41408491e-05,0.00895452127,5.3292389e-18,0.0068976148,0.000102386264,2.13499857e-06,6.72671158e-05,17,0,1
1e-08,563,0.0554500967,0.135251522,5.12598541e-09,0.00678890338,2.01800475e-07,1.48796659e-07,0.0776525363,0.324733347,0.00745957764,1.63041669e-08,1.14229861e-08,0.00226684171,0.000206983517,1.41445071e-05,0.00895428285,5.35040769e-18,0.00689757848,0.000102422055,2.14273223e-06,6.7485038e-05,21,0,1
1e-08,564,0.0554286316,0.135272801,5.14711429e-09,0.00681582885,2.01798215e-07,1.48846453e-07,0.0776484683,0.324738145,0.00745884143,1.63058331e-08,1.14243095e-08,0.0022676161,0.000206946832,1.41481578e-05,0.0089540612,5.37162735e-18,0.00689754309,0.000102457256,2.15046862e-06,6.7702611e-05,17,0,1
1e-08,565,0.0554073192,0.135293916,5.16834398e-09,0.00684288703,2.01796851e-07,1.48897286e-07,0.0776442364,0.324743241,0.00745807355,1.63076059e-08,1.1425711e-08,0.00226842286,0.000206909084,1.41519604e-05,0.00895381905,5.39295207e-18,0.0068975063,0.000102493592,2.15825162e-06,6.79215445e-05,20,0,1
1e-08,566,0.0553857982,0.135315299,5.18964027e-09,0.00687000994,2.01795061e-07,1.48947962e-07,0.0776401311,0.324748039,0.00745733036,1.63093539e-08,1.1427093e-08,0.00226921053,0.000206871962,1.41557221e-05,0.00895358808,5.4143289e-18,0.00689746998,0.000102529346,2.16603803e-06,6.81402089e-05,20,0,1
1e-08,567,0.0553641841,0.135336742,5.21101473e-09,0.00689722784,2.01792417e-07,1.48997927e-07,0.0776359737,0.324753046,0.00745658204,1.63109846e-08,1.14283925e-08,0.00226999982,0.000206834564,1.41593455e-05,0.00895334594,5.43577893e-18,0.00689743645,0.000102565311,2.17384581e-06,6.83592443e-05,19,0,1
1e-08,568,0.0553425252,0.135358259,5.23247268e-09,0.00692454306,2.01791565e-07,1.49050038e-07,0.0776318014,0.324757963,0.00745582674,1.63128764e-08,1.1429881e-08,0.00227079517,0.000206797136,1.41632872e-05,0.00895311311,5.45730672e-18,0.0068973992,0.000102601407,2.18167543e-06,6.85787018e-05,21,0,1
1e-08,569,0.0553208701,0.135379717,5.25401767e-09,0.00695196725,2.01788154e-07,1.49099478e-07,0.077627562,0.32476297,0.00745505327,1.63143774e-08,1.14310863e-08,0.00227160659,0.00020675885,1.41667988e-05,0.00895287283,5.47892012e-18,0.00689736195,0.000102638034,2.1895346e-06,6.87988941e-05,19,0,1
1e-08,570,0.0552990735,0.135401383,5.27563815e-09,0.00697947014,2.01787145e-07,1.49151774e-07,0.0776233524,0.324767977,0.00745429425,1.63162532e-08,1.14325651e-08,0.00227240706,0.000206721161,1.41707496e-05,0.00895264,5.50059515e-18,0.00689732656,0.000102674283,2.19740627e-06,6.90190573e-05,18,0,1
1e-08,571,0.0552772842,0.135422975,5.29734789e-09,0.00700708525,2.01786037e-07,1.49204183e-07,0.0776190683,0.324773103,0.00745351892,1.63181113e-08,1.14340493e-08,0.00227322616,0.000206682875,1.41747132e-05,0.00895239133,5.52235869e-18,0.00689728931,0.000102711369,2.20542506e-06,6.92368485e-05,18,0,1
1e-08,572,0.0552552938,0.135444731,5.31912558e-09,0.00703477766,2.01785127e-07,1.4925665e-07,0.0776148513,0.324778169,0.00745275337,1.63199889e-08,1.14355085e-08,0.00227403222,0.000206644967,1.41786486e-05,0.00895215385,5.54418343e-18,0.00689725252,0.000102747799,2.21321852e-06,6.9460817e-05,18,0,1
1e-08,573,0.0552333258,0.135466531,5.34099343e-09,0.00706257997,2.01780523e-07,1.4930572e-07,0.0776105672,0.324783206,0.00745197991,1.63213674e-08,1.14366312e-08,0.00227484759,0.000206606535,1.41819964e-05,0.0089519117,5.56609545e-18,0.00689721527,0.000102784841,2.22116455e-06,6.96824281e-05,18,0,1
1e-08,574,0.0552112423,0.13548848,5.36294031e-09,0.00709046749,2.01778988e-07,1.49358115e-07,0.0776062906,0.324788272,0.00745120877,1.63231739e-08,1.14380612e-08,0.00227566157,0.000206568322,1.41858827e-05,0.00895166956,5.58807364e-18,0.00689717848,0.000102821861,2.22911603e-06,6.9904243e-05,19,0,1
1e-08,575,0.0551890358,0.135510445,5.38496447e-09,0.00711844396,2.01777809e-07,1.49411207e-07,0.077601999,0.324793369,0.00745043298,1.63250586e-08,1.14395444e-08,0.00227647764,0.000206529905,1.41898608e-05,0.00895143021,5.61012213e-18,0.00689714123,0.000102858874,2.23708957e-06,7.0126167e-05,18,0,1
1e-08,576,0.0551669113,0.135532394,5.40708633e-09,0.00714654522,2.01776658e-07,1.49464455e-07,0.0775976181,0.324798554,0.00744964182,1.63269469e-08,1.14410312e-08,0.00227731303,0.000206490906,1.41938526e-05,0.00895117503,5.63226865e-18,0.00689710397,0.000102896767,2.2451004e-06,7.0349095e-05,18,0,1
1e-08,577,0.0551447086,0.135554478,5.42928991e-09,0.00717473682,2.01774711e-07,1.49517163e-07,0.0775932893,0.32480371,0.00744885858,1.63287623e-08,1.14424612e-08,0.00227814098,0.000206452241,1.41977416e-05,0.00895093288,5.65448755e-18,0.00689706579,0.000102934151,2.25312692e-06,7.05722923e-05,21,0,1
1e-08,578,0.0551223196,0.135576695,5.45156587e-09,0.00720301131,2.01772124e-07,1.49568962e-07,0.0775889307,0.324808836,0.00744807068,1.63303788e-08,1.14437633e-08,0.00227897335,0.00020641314,1.42014505e-05,0.00895068608,5.67677014e-18,0.00689702854,0.000102972044,2.26116913e-06,7.0795526e-05,22,0,1
1e-08,579,0.0550999045,0.135599032,5.47392931e-09,0.00723138172,2.01773389e-07,1.49625677e-07,0.0775846019,0.324814051,0.00744728604,1.63326757e-08,1.14455503e-08,0.00227979873,0.000206374156,1.42058934e-05,0.00895044301,5.69913008e-18,0.00689699035,0.000103009545,2.26923339e-06,7.10190943e-05,19,0,1
1e-08,580,0.0550773069,0.135621414,5.49636514e-09,0.00725983828,2.017686e-07,1.4967577e-07,0.0775802583,0.324819177,0.00744649768,1.63340417e-08,1.14466552e-08,0.00228062598,0.000206335331,1.42093331e-05,0.00895020459,5.72155577e-18,0.0068969531,0.000103047205,2.27731107e-06,7.12426991e-05,19,0,1
1e-08,581,0.0550548024,0.135643736,5.51890178e-09,0.00728841964,2.01767008e-07,1.49729473e-07,0.0775758252,0.324824423,0.0074456986,1.6335882e-08,1.14481153e-08,0.00228147162,0.000206295706,1.42132922e-05,0.00894995034,5.74408155e-18,0.00689691491,0.000103085564,2.28542194e-06,7.1467417e-05,18,0,1
1e-08,582,0.055032108,0.135666281,5.54151125e-09,0.00731709227,2.01760614e-07,1.49778273e-07,0.0775714293,0.324829727,0.00744490605,1.63370437e-08,1.14490799e-08,0.00228230958,0.000206256358,1.42163917e-05,0.00894969702,5.76667889e-18,0.0068968772,0.000103123632,2.29357738e-06,7.16914801e-05,18,0,1
1e-08,583,0.055009447,0.135688722,5.56421531e-09,0.00734585663,2.0176364e-07,1.49837447e-07,0.0775669292,0.324835032,0.00744408928,1.63395608e-08,1.1451025e-08,0.00228316523,0.000206216529,1.42212457e-05,0.0089494409,5.7893486e-18,0.00689683761,0.000103162478,2.30169826e-06,7.19172531e-05,19,0,1
1e-08,584,0.0549867339,0.135711297,5.58700552e-09,0.00737473276,2.01761978e-07,1.49891633e-07,0.0775624812,0.324840277,0.00744328648,1.63414171e-08,1.14524923e-08,0.00228401367,0.000206176803,1.42252366e-05,0.00894918852,5.81210599e-18,0.0068967985,0.00010320099,2.3098728e-06,7.21429897e-05,18,0,1
1e-08,585,0.0549639985,0.135733858,5.60988633e-09,0.00740371691,2.01761424e-07,1.4994724e-07,0.0775579214,0.324845731,0.00744245807,1.63434137e-08,1.14540679e-08,0.00228488445,0.00020613629,1.42294393e-05,0.00894892681,5.83494858e-18,0.00689676031,0.00010324044,2.31808599e-06,7.23690609e-05,20,0,1
1e-08,586,0.054940898,0.135756806,5.63282221e-09,0.00743274763,2.01760415e-07,1.50002634e-07,0.0775535405,0.324850917,0.00744167017,1.63453819e-08,1.14556151e-08,0.00228571799,0.00020609716,1.42335712e-05,0.00894868746,5.85782757e-18,0.00689672213,0.000103278391,2.32627076e-06,7.25946593e-05,17,0,1
1e-08,587,0.05491798,0.135779575,5.65586911e-09,0.00746192597,2.01755014e-07,1.5005368e-07,0.0775490031,0.3248564,0.00744084734,1.63467266e-08,1.14567138e-08,0.00228658528,0.000206056749,1.42369699e-05,0.00894843135,5.88082443e-18,0.00689668301,0.000103317747,2.33451124e-06,7.28216837e-05,19,0,1
1e-08,588,0.0548950173,0.135802358,5.6790066e-09,0.00749121094,2.01752727e-07,1.50107965e-07,0.0775444135,0.324861795,0.007440018,1.63484977e-08,1.14581216e-08,0.00228745886,0.000206015902,1.42408944e-05,0.00894816313,5.90390319e-18,0.0068966425,0.000103357343,2.34278014e-06,7.30491083e-05,19,0,1
1e-08,589,0.0548717193,0.13582553,5.70220093e-09,0.00752053736,2.01753281e-07,1.5016569e-07,0.0775399581,0.32486707,0.0074392138,1.63507003e-08,1.14598455e-08,0.0022883066,0.00020597619,1.42453573e-05,0.00894791447,5.92701627e-18,0.00689660525,0.000103396109,2.35103653e-06,7.32754561e-05,21,0,1
1e-08,590,0.0548484139,0.135848626,5.72548942e-09,0.00754998438,2.01752044e-07,1.50221581e-07,0.0775354654,0.324872404,0.00743840355,1.63526597e-08,1.14613892e-08,0.00228916085,0.000205936318,1.42494855e-05,0.00894766673,5.95022365e-18,0.00689656474,0.000103435326,2.35932521e-06,7.35026551e-05,21,0,1
1e-08,591,0.0548253283,0.135871559,5.74889381e-09,0.00757958647,2.01748108e-07,1.50274772e-07,0.077530764,0.324878007,0.00743755139,1.6354198e-08,1.14626335e-08,0.00229005818,0.000205894525,1.42531526e-05,0.00894739386,5.97355262e-18,0.00689652422,0.000103475686,2.36766391e-06,7.3731564e-05,18,0,1
1e-08,592,0.0548019893,0.13589476,5.77236747e-09,0.00760924909,2.0174771e-07,1.50332042e-07,0.0775261447,0.324883521,0.00743671833,1.63562763e-08,1.14642651e-08,0.00229093665,0.000205853474,1.42575027e-05,0.00894713029,5.99692999e-18,0.00689648557,0.000103515544,2.37600648e-06,7.3959869e-05,19,0,1
1e-08,593,0.0547785163,0.135918006,5.79592019e-09,0.00763900997,2.01745408e-07,1.50387464e-07,0.0775215253,0.324889004,0.00743588619,1.63581007e-08,1.14657102e-08,0.00229181722,0.000205812597,1.42614972e-05,0.00894686952,6.02038552e-18,0.00689644506,0.000103555518,2.38437406e-06,7.41880649e-05,19,0,1
1e-08,594,0.0547550842,0.135941282,5.81957327e-09,0.00766888494,2.01744726e-07,1.50444748e-07,0.0775168464,0.324894488,0.00743504055,1.63601293e-08,1.14673115e-08,0.00229270267,0.000205771255,1.42657873e-05,0.00894660689,6.04393039e-18,0.00689640408,0.000103595841,2.39274686e-06,7.44176286e-05,18,0,1
1e-08,595,0.0547316186,0.135964632,5.84331872e-09,0.00769887073,2.01741955e-07,1.50500043e-07,0.0775121674,0.324900091,0.00743419165,1.63618701e-08,1.14687015e-08,0.00229359814,0.000205729695,1.42697245e-05,0.00894633308,6.06756253e-18,0.00689636404,0.000103636514,2.40116537e-06,7.46473524e-05,18,0,1
1e-08,596,0.054707922,0.135988176,5.86713433e-09,0.00772892591,2.01742466e-07,1.5055906e-07,0.0775075257,0.324905545,0.00743335253,1.63640976e-08,1.1470445e-08,0.00229448336,0.000205688659,1.42742447e-05,0.0089460751,6.09124967e-18,0.00689632306,0.000103676735,2.40958389e-06,7.48766106e-05,20,0,1
1e-08,597,0.054684218,0.136011675,5.89104543e-09,0.00775910215,2.01739098e-07,1.50614127e-07,0.0775028095,0.324911147,0.00743250176,1.63657727e-08,1.14717862e-08,0.00229538092,0.00020564688,1.42781064e-05,0.00894580781,6.11503153e-18,0.00689628255,0.000103717444,2.41803218e-06,7.51067564e-05,19,0,1
1e-08,598,0.0546604171,0.136035383,5.91504223e-09,0.00778936641,2.0173789e-07,1.50671809e-07,0.077498123,0.32491672,0.00743165705,1.63677765e-08,1.14733671e-08,0.00229627057,0.000205605407,1.42823719e-05,0.00894554425,6.13888369e-18,0.0068962425,0.000103758102,2.42649639e-06,7.53369095e-05,18,0,1
1e-08,599,0.054636538,0.136059061,5.93912741e-09,0.00781974103,2.01735688e-07,1.50728496e-07,0.0774934068,0.324922353,0.0074308021,1.63696203e-08,1.14748318e-08,0.00229717232,0.00020556357,1.42864428e-05,0.00894527603,6.16282147e-18,0.00689620059,0.000103799139,2.43498334e-06,7.55675501e-05,18,0,1
1e-08,600,0.0546126142,0.136082858,5.96330452e-09,0.00785021484,2.01736441e-07,1.5078875e-07,0.077488631,0.324928045,0.00742994202,1.63719207e-08,1.14766321e-08,0.00229807803,0.000205521428,1.42910922e-05,0.00894500036,6.18683825e-18,0.00689616008,0.000103840321,2.4434994e-06,7.57982925e-05,18,0,1
1e-08,601,0.0545888133,0.136106536,5.98759176e-09,0.00788084324,2.017388e-07,1.50850497e-07,0.0774837285,0.324933857,0.00742905587,1.63744147e-08,1.14785692e-08,0.00229901168,0.000205478558,1.42959088e-05,0.00894471817,6.21097745e-18,0.0068961177,0.000103882507,2.45209344e-06,7.60299954e-05,20,0,1
1e-08,602,0.054564707,0.136130393,6.01194383e-09,0.00791151915,2.01730813e-07,1.50901769e-07,0.0774789527,0.324939579,0.00742819067,1.63754414e-08,1.14794441e-08,0.00229992229,0.000205436314,1.42990875e-05,0.00894444715,6.23515263e-18,0.00689607672,0.000103923936,2.46059835e-06,7.62623094e-05,20,0,1
1e-08,603,0.0545404144,0.136154503,6.03637229e-09,0.00794227608,2.01729875e-07,1.50960673e-07,0.0774742514,0.324945152,0.00742734317,1.63775091e-08,1.1481073e-08,0.00230081612,0.000205394419,1.4303434e-05,0.00894417986,6.25939315e-18,0.00689603621,0.00010396506,2.4691567e-06,7.64935394e-05,19,0,1
1e-08,604,0.0545162298,0.136178643,6.06091266e-09,0.00797316805,2.01728099e-07,1.51019009e-07,0.077469416,0.324950963,0.00742647331,1.63794649e-08,1.14826202e-08,0.0023017358,0.000205351782,1.43076959e-05,0.00894390512,6.28373915e-18,0.00689599384,0.000104006875,2.4777537e-06,7.67259771e-05,19,0,1
1e-08,605,0.0544919074,0.136202767,6.08553385e-09,0.00800415874,2.01726365e-07,1.51077515e-07,0.0774645656,0.324956656,0.00742559787,1.63814136e-08,1.14841647e-08,0.00230265525,0.000205309072,1.43119341e-05,0.00894363504,6.30816331e-18,0.00689595193,0.000104048755,2.48636593e-06,7.69584294e-05,18,0,1
1e-08,606,0.0544675589,0.136226892,6.1102523e-09,0.00803526305,2.01724646e-07,1.51136192e-07,0.0774596706,0.324962437,0.00742471451,1.63833676e-08,1.14857146e-08,0.00230358588,0.000205266071,1.43161869e-05,0.00894335378,6.33267722e-18,0.00689590955,0.000104091087,2.49500863e-06,7.7191522e-05,18,0,1
1e-08,607,0.054443147,0.136251226,6.13506224e-09,0.00806646235,2.01725086e-07,1.51197526e-07,0.077454783,0.324968278,0.00742382929,1.63856591e-08,1.14875061e-08,0.0023045179,0.000205222896,1.43208636e-05,0.00894307625,6.35726641e-18,0.00689586625,0.000104133578,2.50371704e-06,7.74236614e-05,18,0,1
1e-08,608,0.0544186942,0.13627547,6.15996676e-09,0.00809778925,2.01721633e-07,1.51254596e-07,0.0774498433,0.32497406,0.00742293987,1.63873501e-08,1.1488865e-08,0.00230545457,0.000205179604,1.43248053e-05,0.00894279592,6.38195485e-18,0.00689582434,0.000104176244,2.51235633e-06,7.76586603e-05,20,0,1
1e-08,609,0.0543939658,0.136300087,6.18494012e-09,0.0081291683,2.01720468e-07,1.51314708e-07,0.077444993,0.324979842,0.00742206257,1.63894214e-08,1.14904992e-08,0.00230638008,0.000205136777,1.43292236e-05,0.00894252583,6.40668507e-18,0.00689578243,0.000104218605,2.5210411e-06,7.78916728e-05,18,0,1
1e-08,610,0.054369472,0.136324435,6.21004137e-09,0.00816072058,2.01718038e-07,1.5137347e-07,0.0774399415,0.324985892,0.00742115267,1.63912848e-08,1.14919834e-08,0.00230734074,0.000205092438,1.43334091e-05,0.00894222781,6.43155136e-18,0.00689573865,0.000104262108,2.52978111e-06,7.81267736e-05,19,0,1
1e-08,611,0.0543446653,0.136349082,6.23520613e-09,0.00819232687,2.01716816e-07,1.51433781e-07,0.0774350017,0.324991763,0.0074202586,1.63933596e-08,1.14936176e-08,0.00230827974,0.000205050805,1.43378156e-05,0.00894194283,6.45646066e-18,0.00689569535,0.000104304883,2.53851613e-06,7.83607975e-05,20,0,1
1e-08,612,0.0543198176,0.136373714,6.26046681e-09,0.00822404958,2.01715693e-07,1.51494305e-07,0.0774300694,0.324997634,0.00741936965,1.63954184e-08,1.14952483e-08,0.00230921898,0.000205005766,1.43422303e-05,0.00894167088,6.48146137e-18,0.00689565297,0.000104347855,2.54727638e-06,7.85953889e-05,18,0,1
1e-08,613,0.0542949438,0.136398479,6.28582564e-09,0.00825588219,2.01714158e-07,1.51554858e-07,0.077425018,0.325003535,0.00741846161,1.63974505e-08,1.14968568e-08,0.00231017405,0.000204961456,1.4346645e-05,0.00894137938,6.50654852e-18,0.0068956092,0.000104391504,2.5560646e-06,7.88305406e-05,21,0,1
1e-08,614,0.0542702489,0.136423081,6.31130614e-09,0.00828787126,2.01712098e-07,1.51614842e-07,0.0774198696,0.325009704,0.00741752842,1.63993814e-08,1.14983916e-08,0.00231115799,0.000204916796,1.43509405e-05,0.00894108042,6.53176016e-18,0.0068955645,0.000104435756,2.56489989e-06,7.90671183e-05,24,0,1
1e-08,615,0.0542450771,0.136448115,6.33683417e-09,0.00831988547,2.0171089e-07,1.51676119e-07,0.0774148926,0.325015664,0.00741663016,1.64014686e-08,1.15000418e-08,0.00231210119,0.000204872689,1.43554271e-05,0.0089407973,6.55699123e-18,0.00689552072,0.00010447907,2.57370993e-06,7.93020154e-05,18,0,1
1e-08,616,0.0542197563,0.136473179,6.36244479e-09,0.00835199561,2.01710122e-07,1.51737865e-07,0.0774099529,0.325021446,0.00741574122,1.64036216e-08,1.15017365e-08,0.00231303717,0.000204829383,1.43599391e-05,0.00894053467,6.582298e-18,0.00689547742,0.000104522092,2.58253544e-06,7.95369124e-05,20,0,1
1e-08,617,0.0541946739,0.136498198,6.38818642e-09,0.00838426873,2.01709653e-07,1.51800549e-07,0.0774048194,0.325027585,0.00741481362,1.64058438e-08,1.15034888e-08,0.00231401739,0.000204784345,1.43646066e-05,0.00894023664,6.60773173e-18,0.00689543365,0.000104566549,2.5914178e-06,7.9773512e-05,21,0,1
1e-08,618,0.054169476,0.136523217,6.41401821e-09,0.00841664802,2.01707508e-07,1.51861045e-07,0.0773997009,0.325033665,0.00741389021,1.64077747e-08,1.15050165e-08,0.00231499039,0.000204739685,1.4368904e-05,0.00893993862,6.63325108e-18,0.00689538894,0.000104610925,2.60031152e-06,8.00103444e-05,20,0,1
1e-08,619,0.0541441329,0.13654837,6.43993481e-09,0.00844911765,2.01706882e-07,1.51923757e-07,0.0773945525,0.325039744,0.00741296215,1.64099543e-08,1.15067369e-08,0.00231596665,0.000204694908,1.43735488e-05,0.00893964432,6.65884074e-18,0.00689534517,0.000104655424,2.60922434e-06,8.02468276e-05,19,0,1
1e-08,620,0.0541187152,0.136573732,6.465946e-09,0.00848169066,2.01703756e-07,1.51984082e-07,0.0773894191,0.325045884,0.00741203688,1.64117875e-08,1.15082033e-08,0.00231694151,0.000204649783,1.43777206e-05,0.00893935468,6.68451188e-18,0.00689530093,0.000104699924,2.61815194e-06,8.04839801e-05,19,0,1
1e-08,621,0.0540932193,0.136599094,6.49205045e-09,0.00851436891,2.01703841e-07,1.52047974e-07,0.0773842633,0.325052023,0.00741110602,1.64141003e-08,1.15100107e-08,0.00231792033,0.000204604599,1.43824836e-05,0.00893906318,6.71026615e-18,0.00689525623,0.000104744759,2.62710751e-06,8.07210599e-05,18,0,1
1e-08,622,0.0540677458,0.136624426,6.51826237e-09,0.00854718219,2.01701496e-07,1.52109578e-07,0.077379033,0.325058192,0.00741016353,1.64160614e-08,1.15115704e-08,0.00231891475,0.000204559095,1.4386871e-05,0.00893876236,6.73612629e-18,0.00689521013,0.00010479,2.63608899e-06,8.09591584e-05,18,0,1
1e-08,623,0.0540420189,0.136649922,6.54454757e-09,0.00858006813,2.01700431e-07,1.52172476e-07,0.0773738623,0.325064331,0.00740923267,1.64181735e-08,1.1513249e-08,0.00231989566,0.000204514014,1.4391424e-05,0.00893846806,6.76204269e-18,0.00689516496,0.000104834799,2.64507412e-06,8.1196602e-05,17,0,1
1e-08,624,0.0540164113,0.136675432,6.57095267e-09,0.008613104,2.01695698e-07,1.52231962e-07,0.0773685575,0.32507062,0.00740827527,1.64197758e-08,1.15145538e-08,0.00232090219,0.000204467971,1.4395413e-05,0.00893815979,6.78807944e-18,0.00689512072,0.00010488063,2.65412518e-06,8.14348823e-05,20,0,1
1e-08,625,0.0539905913,0.136701107,6.59743637e-09,0.00864620786,2.01697631e-07,1.5229854e-07,0.0773633718,0.325076789,0.00740733929,1.64223692e-08,1.15165673e-08,0.00232188846,0.000204422613,1.44005162e-05,0.00893787108,6.81416913e-18,0.00689507462,0.000104925886,2.66313441e-06,8.16734391e-05,19,0,1
1e-08,626,0.0539648272,0.136726722,6.62403199e-09,0.0086794626,2.01693922e-07,1.52359675e-07,0.077358,0.325083166,0.00740637071,1.64241865e-08,1.15180185e-08,0.00232290896,0.000204376149,1.44047126e-05,0.00893755443,6.84037752e-18,0.00689502759,0.000104972147,2.67224573e-06,8.19115376e-05,21,0,1
1e-08,627,0.0539388284,0.136752591,6.65070488e-09,0.00871277694,2.01694945e-07,1.52425685e-07,0.0773527846,0.325089335,0.00740543194,1.64266094e-08,1.15199219e-08,0.00232389779,0.000204330485,1.44096912e-05,0.00893726293,6.86663306e-18,0.00689498242,0.00010501752,2.68127474e-06,8.21511348e-05,19,0,1
1e-08,628,0.053912852,0.136778474,6.67748523e-09,0.00874622539,2.01692458e-07,1.52488425e-07,0.0773474798,0.325095654,0.00740447408,1.64285776e-08,1.15214895e-08,0.00232490664,0.000204284341,1.44141159e-05,0.00893695839,6.89299407e-18,0.00689493632,0.000105063569,2.69037537e-06,8.23904193e-05,19,0,1
1e-08,629,0.0538867675,0.136804417,6.70435885e-09,0.00877978001,2.01692558e-07,1.52554023e-07,0.0773421302,0.325102001,0.00740351062,1.64309064e-08,1.15233201e-08,0.00232592179,0.000204237702,1.44189771e-05,0.00893665385,6.91943903e-18,0.00689489068,0.000105109968,2.69949874e-06,8.2629791e-05,19,0,1
1e-08,630,0.0538605973,0.136830419,6.73132927e-09,0.00881344732,2.0169152e-07,1.52618838e-07,0.0773367807,0.325108379,0.0074025467,1.64330913e-08,1.15250636e-08,0.00232693506,0.000204191354,1.44236847e-05,0.00893635023,6.94597292e-18,0.00689484365,0.000105156236,2.70903365e-06,8.28622651e-05,20,0,1
1e-08,631,0.0538343191,0.136856556,6.75839207e-09,0.00884720869,2.01690412e-07,1.52683569e-07,0.0773314089,0.325114727,0.00740157859,1.64352656e-08,1.15267627e-08,0.00232795742,0.000204144657,1.44283567e-05,0.00893604569,6.97258001e-18,0.00689479802,0.000105203013,2.71779527e-06,8.3109182e-05,17,0,1
1e-08,632,0.0538078807,0.136882842,6.78554146e-09,0.00888106227,2.01680109e-07,1.52739005e-07,0.0773260742,0.325121045,0.00740061747,1.64361253e-08,1.15275229e-08,0.00232896768,0.000204098236,1.44315536e-05,0.00893573835,6.99925989e-18,0.00689475099,0.000105249514,2.72695388e-06,8.33488884e-05,17,0,1
