tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,70,-6.61624525e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.324886e+12,-1.89619565,6.61624877e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539206,0,8,0
0.01,71,-6.61624525e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.324886e+12,-1.89619565,6.61624877e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539206,0,8,0
0.01,72,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,73,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,74,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,75,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,76,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,77,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,78,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,79,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,80,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,81,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,82,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,83,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,84,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,85,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,86,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,87,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,88,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,89,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,90,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,91,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,92,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,93,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,94,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,95,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,96,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,97,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,98,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,99,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,100,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,101,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,102,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,103,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,104,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,105,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,106,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,107,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,108,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,109,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,110,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,111,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,112,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,113,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,114,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,115,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,116,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,117,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,118,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,119,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,120,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,121,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,122,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,123,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,124,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,125,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,126,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,127,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,128,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,129,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,130,-6.61624305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488561e+12,-1.89619565,6.61624657e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539139,0,8,0
0.01,131,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,132,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,133,-6.61624437e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488574e+12,-1.89619565,6.61624701e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658181e+12,14.7539167,0,8,0
0.01,134,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
0.01,135,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
0.01,136,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
0.01,137,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
0.01,138,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
0.01,139,-6.61624261e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32488548e+12,-1.89619565,6.61624569e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658128e+12,14.7539101,0,8,0
