dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,675,0.0526046939,0.138081461,7.90987276e-09,0.0104458891,2.01642067e-07,1.5576822e-07,0.0770718604,0.325422913,0.00735490816,1.65359015e-08,1.16063976e-08,0.00237708236,0.000201925213,1.46472685e-05,0.00892105419,-2.32922745e-17,0.00689254561,0.000107456275,3.14128579e-06,9.38706871e-05,1
0.029296875,676,0.0525749847,0.138111234,7.94159671e-09,0.0104848444,2.01641697e-07,1.5584439e-07,0.0770655423,0.325430363,0.00735375052,1.65383476e-08,1.16083418e-08,0.00237829261,0.000201871051,1.46526199e-05,0.00892068911,-2.32614901e-17,0.00689248927,0.000107512147,3.15135298e-06,9.4118448e-05,1
0.029296875,677,0.0525451712,0.138141066,7.97342636e-09,0.0105239162,2.01640816e-07,1.55920787e-07,0.0770590678,0.325438082,0.00735259755,1.65408345e-08,1.16102763e-08,0.00237950776,0.000201816816,1.46579887e-05,0.00892031193,-2.32306396e-17,0.00689243292,0.000107567867,3.16144019e-06,9.43662963e-05,1
0.029296875,678,0.0525152646,0.13817057,8.00540789e-09,0.0105631389,2.01640773e-07,1.55997483e-07,0.0770526081,0.325445652,0.00735143153,1.65433196e-08,1.16122552e-08,0.00238072197,0.000201762508,1.46633602e-05,0.00891996082,-2.31997295e-17,0.00689237891,0.000107624139,3.17155218e-06,9.46143846e-05,1
0.029296875,679,0.0524851829,0.138200462,8.03740718e-09,0.010602437,2.01640205e-07,1.56074918e-07,0.0770460516,0.32545343,0.00735026784,1.6545858e-08,1.16142544e-08,0.00238194712,0.000201707953,1.46687853e-05,0.00891956128,-2.31688525e-17,0.00689232582,0.000107680506,3.18166508e-06,9.48618253e-05,1
0.029296875,680,0.0524551198,0.138230368,8.06966138e-09,0.0106418822,2.01639949e-07,1.5615214e-07,0.0770395696,0.325461119,0.00734909484,1.65483485e-08,1.16162324e-08,0.00238317461,0.000201652932,1.46741986e-05,0.00891919527,-2.31376446e-17,0.00689226575,0.000107737047,3.19180845e-06,9.510987e-05,1
0.029296875,681,0.0524249859,0.138260752,8.10188538e-09,0.0106814215,2.0163894e-07,1.56229632e-07,0.0770329982,0.325468868,0.00734793907,1.65508514e-08,1.16182131e-08,0.00238440791,0.000201598057,1.46796656e-05,0.00891880039,-2.31067213e-17,0.00689220615,0.00010779369,3.20196455e-06,9.53578347e-05,1
0.029296875,682,0.052394826,0.138290659,8.13432877e-09,0.010721134,2.01638727e-07,1.56307337e-07,0.0770264715,0.325476527,0.00734677073,1.65534075e-08,1.1620231e-08,0.00238565099,0.000201543546,1.46851235e-05,0.00891843718,-2.30752421e-17,0.00689214747,0.000107850901,3.21215839e-06,9.56064978e-05,1
0.029296875,683,0.0523645282,0.138321206,8.16686807e-09,0.0107609145,2.01638073e-07,1.56385454e-07,0.0770199075,0.325484306,0.00734558515,1.65558838e-08,1.16221779e-08,0.00238688732,0.000201487783,1.46905886e-05,0.00891804695,-2.30438887e-17,0.00689209206,0.000107907836,3.22235292e-06,9.58545861e-05,1
0.029296875,684,0.0523341373,0.138351113,8.19950596e-09,0.0108008683,2.01638429e-07,1.56464139e-07,0.0770133883,0.325492173,0.00734440051,1.65584968e-08,1.16242402e-08,0.0023881332,0.00020143314,1.46960965e-05,0.00891768094,-2.30124293e-17,0.00689203525,0.000107965578,3.23257973e-06,9.6103111e-05,1
0.029296875,685,0.052303642,0.138381928,8.23221846e-09,0.010840877,2.01637164e-07,1.56542683e-07,0.0770066604,0.325499892,0.00734321075,1.65609819e-08,1.16262076e-08,0.00238938886,0.000201376795,1.4701599e-05,0.00891729258,-2.29809237e-17,0.00689197611,0.00010802308,3.24280313e-06,9.6351032e-05,1
0.029296875,686,0.0522730462,0.138412163,8.26505708e-09,0.0108810542,2.01637206e-07,1.56621681e-07,0.07699994,0.325507879,0.00734201213,1.65635559e-08,1.16282406e-08,0.00239063776,0.000201321149,1.47071178e-05,0.00891689584,-2.29495438e-17,0.0068919207,0.000108081127,3.25305837e-06,9.65993167e-05,1
0.029296875,687,0.0522425249,0.138442606,8.29808133e-09,0.0109213749,2.01637434e-07,1.56700878e-07,0.0769934133,0.325515836,0.00734080747,1.65661032e-08,1.16302665e-08,0.00239189761,0.000201265429,1.4712642e-05,0.0089165438,-2.29173962e-17,0.00689186249,0.000108139255,3.26334725e-06,9.68483801e-05,1
0.029296875,688,0.0522118285,0.138473168,8.33113933e-09,0.0109617971,2.01637206e-07,1.5678043e-07,0.0769867003,0.325523823,0.00733960606,1.65686806e-08,1.16323005e-08,0.00239316351,0.000201209521,1.47181981e-05,0.00891613122,-2.28857317e-17,0.00689180568,0.000108197601,3.27364432e-06,9.70970141e-05,1
0.029296875,689,0.0521810129,0.138504237,8.36429592e-09,0.0110023012,2.01636126e-07,1.56860096e-07,0.0769798532,0.325531811,0.00733839441,1.65712137e-08,1.16343024e-08,0.00239442824,0.000201152594,1.47237542e-05,0.00891574658,-2.28536702e-17,0.00689174794,0.000108256048,3.28394412e-06,9.73451533e-05,1
0.029296875,690,0.0521500632,0.138534889,8.39758041e-09,0.0110429544,2.0163634e-07,1.56940558e-07,0.0769730881,0.325539768,0.00733718975,1.6573841e-08,1.16363781e-08,0.00239571184,0.000201096336,1.47293795e-05,0.00891533867,-2.28214565e-17,0.00689168554,0.000108314925,3.29426803e-06,9.75934017e-05,1
0.029296875,691,0.0521191657,0.138565987,8.43096792e-09,0.0110837324,2.01635643e-07,1.57020622e-07,0.0769662783,0.325547963,0.00733596925,1.65763758e-08,1.1638388e-08,0.00239698519,0.000201039438,1.47349647e-05,0.00891496055,-2.27895472e-17,0.00689162407,0.000108373875,3.30461762e-06,9.78421449e-05,1
0.029296875,692,0.0520881712,0.138596952,8.46450821e-09,0.0111246454,2.01635345e-07,1.57101326e-07,0.0769594908,0.325556219,0.00733475806,1.65789995e-08,1.16404495e-08,0.00239827344,0.000200982671,1.47406008e-05,0.00891455263,-2.27571746e-17,0.006891564,0.000108433058,3.31498836e-06,9.80909681e-05,1
0.029296875,693,0.0520571135,0.138627842,8.49826165e-09,0.0111656999,2.01635828e-07,1.57182328e-07,0.0769528002,0.325564235,0.00733353244,1.65816445e-08,1.1642534e-08,0.00239956263,0.000200926341,1.47462561e-05,0.00891417731,-2.27249543e-17,0.00689150346,0.000108492648,3.32538457e-06,9.83400314e-05,1
0.029296875,694,0.0520259328,0.138659,8.53195647e-09,0.0112068541,2.01635785e-07,1.57263727e-07,0.0769459531,0.325572044,0.00733230356,1.65842629e-08,1.16446026e-08,0.00240085484,0.00020086905,1.47519168e-05,0.00891377404,-2.26924362e-17,0.00689144433,0.0001085525,3.33578691e-06,9.85886873e-05,1
0.029296875,695,0.0519946367,0.138690129,8.56588755e-09,0.0112481322,2.01635473e-07,1.5734534e-07,0.0769390091,0.325580418,0.00733106863,1.65868919e-08,1.16466676e-08,0.00240215729,0.000200811584,1.47575875e-05,0.00891338009,-2.26598386e-17,0.00689138751,0.000108612352,3.34620654e-06,9.88372922e-05,1
0.029296875,696,0.0519632846,0.138721362,8.59978577e-09,0.0112895397,2.01635515e-07,1.57427152e-07,0.0769320577,0.325588644,0.00732982671,1.6589512e-08,1.16487424e-08,0.00240345206,0.00020075425,1.47632718e-05,0.00891297031,-2.26270691e-17,0.00689132744,0.000108672568,3.35664708e-06,9.90860281e-05,1
0.029296875,697,0.0519318767,0.138752833,8.63397176e-09,0.0113310646,2.01635103e-07,1.57509078e-07,0.076925084,0.325596809,0.00732858479,1.65921268e-08,1.16508021e-08,0.00240476499,0.000200695969,1.4768967e-05,0.00891256332,-2.25945443e-17,0.00689126924,0.000108733038,3.36710582e-06,9.93348367e-05,1
0.029296875,698,0.0519003756,0.138784349,8.6682217e-09,0.0113727152,2.01634933e-07,1.57591543e-07,0.0769180954,0.325604707,0.00732733635,1.65947629e-08,1.16528849e-08,0.00240607187,0.000200638126,1.4774685e-05,0.00891215447,-2.25616291e-17,0.00689120684,0.00010879348,3.37758456e-06,9.95836672e-05,1
0.029296875,699,0.0518687107,0.138816133,8.70247252e-09,0.0114144562,2.01634336e-07,1.57674407e-07,0.0769110024,0.32561332,0.00732607022,1.65973582e-08,1.16549534e-08,0.0024073862,0.00020057954,1.47804112e-05,0.00891174003,-2.25285419e-17,0.00689114956,0.00010885438,3.38806149e-06,9.98317264e-05,1
0.029296875,700,0.0518370867,0.138847351,8.73707062e-09,0.0114564029,2.01635146e-07,1.5775737e-07,0.0769040883,0.325621784,0.00732481992,1.66000884e-08,1.1657102e-08,0.0024087131,0.000200522132,1.47861892e-05,0.00891134888,-2.24956929e-17,0.0068910867,0.000108915789,3.39858843e-06,0.000100081008,1
0.029296875,701,0.0518053733,0.138879344,8.77156214e-09,0.0114984158,2.01634734e-07,1.57840589e-07,0.0768970475,0.325630099,0.00732353842,1.6602673e-08,1.16591581e-08,0.00241003209,0.000200463095,1.47919209e-05,0.00891093723,-2.24625792e-17,0.00689102337,0.000108976921,3.40911743e-06,0.000100329788,1
0.029296875,702,0.0517735705,0.138911039,8.80627926e-09,0.0115405833,2.0163516e-07,1.57924106e-07,0.0768899992,0.325638354,0.00732228532,1.66053944e-08,1.16612835e-08,0.00241136947,0.000200404887,1.47977371e-05,0.00891054329,-2.24292802e-17,0.00689095911,0.000109038512,3.41967143e-06,0.000100578742,1
0.029296875,703,0.0517416894,0.138942793,8.84105145e-09,0.0115828803,2.01635302e-07,1.5800795e-07,0.0768829361,0.325646818,0.00732101779,1.66080998e-08,1.16634293e-08,0.00241270568,0.000200346316,1.48035515e-05,0.00891013164,-2.23959614e-17,0.0068908981,0.000109100452,3.4302418e-06,0.000100827638,1
0.029296875,704,0.0517095923,0.138974696,8.87598706e-09,0.0116252657,2.01636155e-07,1.58092703e-07,0.0768758506,0.325655341,0.00731974328,1.66108514e-08,1.1665592e-08,0.00241405587,0.00020028757,1.48094232e-05,0.00890972186,-2.23625632e-17,0.00689083571,0.000109162793,3.44081218e-06,0.000101075719,1
0.029296875,705,0.0516775623,0.139006659,8.91108254e-09,0.0116678141,2.01636112e-07,1.58177002e-07,0.0768686533,0.325663596,0.00731846457,1.66135337e-08,1.16677139e-08,0.00241539883,0.000200228373,1.48152494e-05,0.00890929252,-2.23291318e-17,0.00689077424,0.000109224922,3.45141893e-06,0.000101324644,1
0.029296875,706,0.0516454279,0.139038935,8.94616914e-09,0.011710464,2.01635856e-07,1.58261614e-07,0.076861456,0.32567203,0.00731717795,1.66162142e-08,1.16698393e-08,0.00241675298,0.000200169045,1.48211011e-05,0.00890887342,-2.22954093e-17,0.0068907151,0.000109287488,3.46203637e-06,0.0001015733,1
0.029296875,707,0.051613234,0.139071211,8.98146357e-09,0.0117532527,2.01635785e-07,1.58346651e-07,0.0768542141,0.325680703,0.007315889,1.66189196e-08,1.16719638e-08,0.00241809967,0.000200109265,1.48269637e-05,0.00890844688,-2.22616008e-17,0.00689065177,0.000109350083,3.47267496e-06,0.000101822021,1
0.029296875,708,0.0515808426,0.139103234,9.01692143e-09,0.0117961699,2.01636539e-07,1.58432272e-07,0.0768469572,0.325689286,0.00731458887,1.66216765e-08,1.16741452e-08,0.00241946918,0.000200049792,1.48328654e-05,0.00890803244,-2.22277724e-17,0.00689059123,0.00010941334,3.48332378e-06,0.000102070306,1
0.029296875,709,0.0515484884,0.139136061,9.05242192e-09,0.0118391803,2.01635771e-07,1.58517736e-07,0.076839678,0.325697988,0.00731328689,1.66243268e-08,1.16762431e-08,0.00242082868,0.000199989401,1.48387644e-05,0.00890760403,-2.21938713e-17,0.00689052651,0.000109476627,3.49399102e-06,0.000102318802,1
0.029296875,710,0.05151603,0.139168203,9.08812492e-09,0.0118823778,2.01636709e-07,1.58603797e-07,0.0768324211,0.325706899,0.00731197791,1.66270961e-08,1.16784316e-08,0.00242220447,0.000199929607,1.48446834e-05,0.00890718587,-2.21599569e-17,0.00689046131,0.000109540182,3.50468622e-06,0.00010256753,1
0.029296875,711,0.0514834821,0.139200866,9.12380038e-09,0.0119256619,2.01636865e-07,1.58690185e-07,0.0768251345,0.325715482,0.00731066987,1.66298442e-08,1.16805987e-08,0.0024235805,0.000199869435,1.48506406e-05,0.00890676212,-2.2125738e-17,0.00689039379,0.000109603832,3.51538984e-06,0.000102815909,1
0.029296875,712,0.0514508151,0.139233619,9.15964016e-09,0.0119690653,2.01636951e-07,1.58776743e-07,0.076817736,0.325724036,0.00730935531,1.6632578e-08,1.1682757e-08,0.00242496398,0.000199808856,1.48566032e-05,0.00890632998,-2.20916317e-17,0.00689033093,0.000109667853,3.52610414e-06,0.000103063976,1
0.029296875,713,0.0514181256,0.139266312,9.19574283e-09,0.0120126233,2.01637278e-07,1.58863628e-07,0.0768103525,0.325732708,0.00730803609,1.66353313e-08,1.16849366e-08,0.0024263449,0.00019974829,1.4862575e-05,0.0089059025,-2.20571218e-17,0.00689026807,0.000109732122,3.53684686e-06,0.000103312443,1
0.029296875,714,0.051385358,0.13929905,9.23186683e-09,0.0120563135,2.01637519e-07,1.58950741e-07,0.0768029541,0.325741947,0.0073067178,1.66381131e-08,1.16871259e-08,0.00242773839,0.0001996879,1.48685795e-05,0.00890546758,-2.20226647e-17,0.00689020194,0.000109796543,3.54760755e-06,0.000103560851,1
0.029296875,715,0.051352445,0.139331684,9.26808585e-09,0.0121001303,2.01638059e-07,1.59038279e-07,0.0767954662,0.325750619,0.00730538927,1.6640918e-08,1.16893339e-08,0.00242913654,0.000199626535,1.48745894e-05,0.00890503544,-2.19881547e-17,0.00689013582,0.000109861423,3.55838279e-06,0.000103809027,1
0.029296875,716,0.0513194315,0.139364809,9.3045216e-09,0.0121440366,2.01638102e-07,1.59126216e-07,0.0767879561,0.32575947,0.00730405468,1.66436944e-08,1.16915295e-08,0.00243053725,0.000199565198,1.48806275e-05,0.00890458934,-2.19536382e-17,0.00689007342,0.000109926463,3.56915871e-06,0.000104056584,1
0.029296875,717,0.0512863994,0.139397696,9.34095112e-09,0.0121881152,2.0163877e-07,1.5921438e-07,0.076780431,0.325768203,0.00730271498,1.66464922e-08,1.16937349e-08,0.00243194122,0.000199504197,1.48866675e-05,0.00890416093,-2.19188966e-17,0.00689000543,0.000109991699,3.57997146e-06,0.000104304781,1
0.029296875,718,0.0512533411,0.139430761,9.37764e-09,0.0122323269,2.01639864e-07,1.593029e-07,0.0767730847,0.325777024,0.00730137527,1.66493273e-08,1.16959651e-08,0.00243335986,0.000199442919,1.4892752e-05,0.00890372694,-2.18840094e-17,0.00688994629,0.000110057372,3.59080423e-06,0.000104553103,1
0.029296875,719,0.0512201674,0.139463916,9.41432976e-09,0.0122766607,2.01640319e-07,1.59391675e-07,0.0767655373,0.325785995,0.00730002206,1.6652109e-08,1.16981713e-08,0.00243477128,0.000199381029,1.48988156e-05,0.00890330225,-2.1849195e-17,0.00688988017,0.000110123125,3.60165041e-06,0.000104801191,1
0.029296875,720,0.051186841,0.139497325,9.45119361e-09,0.0123210903,2.01640844e-07,1.59480791e-07,0.0767579675,0.325794846,0.00729866792,1.6654937e-08,1.17004033e-08,0.00243619783,0.000199319489,1.49049356e-05,0.00890284684,-2.18138843e-17,0.00688980846,0.000110189154,3.61249704e-06,0.00010504853,1
0.029296875,721,0.0511534996,0.139530435,9.48817203e-09,0.0123656988,2.01641669e-07,1.59570178e-07,0.0767503455,0.325804234,0.00729731191,1.66577969e-08,1.17026469e-08,0.00243762578,0.000199257425,1.49110438e-05,0.00890241936,-2.17787325e-17,0.00688974373,0.000110255358,3.62338005e-06,0.000105296516,1
0.029296875,722,0.0511201024,0.139564067,9.52539025e-09,0.0124104042,2.01641669e-07,1.59659606e-07,0.0767426938,0.325813144,0.00729595032,1.66605805e-08,1.17048531e-08,0.00243905862,0.000199195012,1.49171683e-05,0.00890195835,-2.17436666e-17,0.00688967807,0.000110321853,3.63426898e-06,0.000105544139,1
0.029296875,723,0.0510865375,0.139597565,9.56241042e-09,0.0124552371,2.01642237e-07,1.59749661e-07,0.0767350122,0.325822055,0.00729457103,1.6663412e-08,1.17070913e-08,0.00244049309,0.000199132439,1.49233056e-05,0.00890152995,-2.17082699e-17,0.00688960962,0.000110388675,3.64517086e-06,0.000105791376,1
0.029296875,724,0.0510528684,0.139631316,9.59988533e-09,0.0125001799,2.01642891e-07,1.5984017e-07,0.0767272934,0.325831383,0.0072931922,1.66662506e-08,1.17093375e-08,0.00244194386,0.000199069545,1.49294783e-05,0.00890105497,-2.16729261e-17,0.00688954489,0.00011045584,3.65608025e-06,0.000106038227,1
0.029296875,725,0.051019229,0.139665022,9.63730162e-09,0.0125452932,2.01643431e-07,1.59930678e-07,0.0767195597,0.325840533,0.00729180779,1.66690768e-08,1.17115677e-08,0.00244337879,0.00019900639,1.49356347e-05,0.00890062097,-2.163745e-17,0.00688948017,0.000110523019,3.66702307e-06,0.000106285654,1
0.029296875,726,0.0509854779,0.139698878,9.67490354e-09,0.0125905219,2.01643914e-07,1.60021514e-07,0.076711826,0.325849771,0.00729043689,1.66719616e-08,1.17138406e-08,0.00244484213,0.000198943657,1.49418647e-05,0.00890015438,-2.16015769e-17,0.00688941358,0.000110590525,3.67797907e-06,0.000106532818,1
0.029296875,727,0.0509515442,0.139732629,9.71271241e-09,0.0126358736,2.01645094e-07,1.60112933e-07,0.0767040327,0.325858951,0.00728904735,1.66748446e-08,1.17161285e-08,0.00244629476,0.000198880414,1.4948102e-05,0.0088996999,-2.15659485e-17,0.00688934885,0.00011065841,3.6889428e-06,0.000106779436,1
0.029296875,728,0.0509176403,0.139766574,9.75051329e-09,0.0126813743,2.01645705e-07,1.60204593e-07,0.0766962394,0.325868219,0.00728765968,1.66777507e-08,1.17184067e-08,0.00244776858,0.000198817273,1.49543494e-05,0.008899251,-2.15299298e-17,0.00688927528,0.000110726447,3.69992995e-06,0.000107026324,1
0.029296875,729,0.0508836769,0.139800742,9.78845272e-09,0.012726997,2.01646188e-07,1.60296452e-07,0.0766884014,0.325877339,0.00728626736,1.66806302e-08,1.1720684e-08,0.00244922773,0.00019875374,1.49606076e-05,0.00889878068,-2.14941162e-17,0.00688920403,0.000110794645,3.71093597e-06,0.000107273241,1
0.029296875,730,0.0508496128,0.139834821,9.82663995e-09,0.0127727594,2.01647069e-07,1.60388566e-07,0.0766805559,0.325886458,0.00728485873,1.6683499e-08,1.17229453e-08,0.0024507069,0.00019868977,1.49668631e-05,0.0088983383,-2.14579254e-17,0.00688913697,0.00011086322,3.72195973e-06,0.000107520034,1
0.029296875,731,0.0508153774,0.13986896,9.86481119e-09,0.0128186373,2.01647879e-07,1.60481065e-07,0.0766725838,0.325895935,0.00728344498,1.66864105e-08,1.17252572e-08,0.00245218305,0.000198625698,1.49731513e-05,0.0088978624,-2.14219132e-17,0.00688906526,0.000110932066,3.73298394e-06,0.000107766056,1
0.029296875,732,0.0507811233,0.139903173,9.90315208e-09,0.0128646623,2.01649001e-07,1.60574089e-07,0.076664716,0.325905383,0.00728202937,1.66893415e-08,1.17275549e-08,0.00245367177,0.000198561975,1.49794705e-05,0.00889742002,-2.13857886e-17,0.00688899728,0.000111001384,3.74403544e-06,0.000108012384,1
0.029296875,733,0.0507469214,0.13993755,9.94164573e-09,0.0129108448,2.01650053e-07,1.60666985e-07,0.0766568333,0.325914562,0.00728061656,1.6692244e-08,1.17298429e-08,0.00245515862,0.000198497481,1.49857797e-05,0.00889694318,-2.13492206e-17,0.00688892882,0.000111070716,3.75511854e-06,0.000108259286,1
0.029296875,734,0.0507124029,0.139971793,9.98019445e-09,0.0129571185,2.01651716e-07,1.60761061e-07,0.0766489133,0.325924307,0.00727918418,1.66952265e-08,1.17321974e-08,0.00245666038,0.000198433452,1.49921498e-05,0.00889648777,-2.13128048e-17,0.00688886084,0.000111140456,3.76618823e-06,0.000108504733,1
0.029296875,735,0.0506779552,0.140006483,1.00189252e-08,0.0130035309,2.01652469e-07,1.60854825e-07,0.0766409487,0.325933963,0.00727775181,1.66981327e-08,1.17344925e-08,0.00245816167,0.000198368434,1.49985008e-05,0.00889601931,-2.12761772e-17,0.00688879192,0.000111210495,3.77728611e-06,0.000108750683,1
0.029296875,736,0.0506434292,0.140041113,1.00578177e-08,0.0130500905,2.01653435e-07,1.6094873e-07,0.0766328946,0.325943321,0.00727632921,1.67010796e-08,1.17368213e-08,0.00245966646,0.00019830378,1.50048882e-05,0.00889553968,-2.12392585e-17,0.00688871974,0.000111280409,3.78840332e-06,0.000108996581,1
0.029296875,737,0.0506087281,0.140075684,1.00968327e-08,0.0130967721,2.01654558e-07,1.61043417e-07,0.0766248032,0.325952888,0.00727488613,1.67040533e-08,1.17391581e-08,0.00246118335,0.000198238995,1.5011291e-05,0.00889507961,-2.12026111e-17,0.00688864943,0.000111351081,3.7995278e-06,0.000109241897,1
0.029296875,738,0.0505739786,0.140110537,1.01359472e-08,0.013143573,2.01655766e-07,1.61138189e-07,0.0766167343,0.325962424,0.00727344071,1.67070056e-08,1.1741494e-08,0.00246269675,0.000198173497,1.50177102e-05,0.00889459345,-2.11657321e-17,0.00688857585,0.00011142173,3.81066411e-06,0.000109486995,1
0.029296875,739,0.0505392067,0.140145227,1.01752038e-08,0.0131905479,2.01657045e-07,1.61233274e-07,0.0766086057,0.325971901,0.00727199623,1.67099952e-08,1.17438486e-08,0.00246422295,0.000198108261,1.50241403e-05,0.00889414735,-2.11287273e-17,0.00688850693,0.000111492634,3.82183134e-06,0.000109732493,1
0.029296875,740,0.0505043305,0.140180394,1.02144799e-08,0.0132376142,2.01657812e-07,1.61328728e-07,0.0766004473,0.325981736,0.00727053499,1.67129297e-08,1.17461703e-08,0.00246574893,0.000198042355,1.50305741e-05,0.0088936463,-2.10916895e-17,0.00688843429,0.000111563852,3.8330013e-06,0.000109977424,1
0.029296875,741,0.0504692495,0.140215322,1.0254035e-08,0.0132848052,2.0165902e-07,1.61424694e-07,0.0765921772,0.325991601,0.0072690621,1.67159175e-08,1.17485239e-08,0.00246728165,0.000197976158,1.50370324e-05,0.00889315922,-2.10543671e-17,0.00688836491,0.000111635534,3.84417308e-06,0.000110221488,1
0.029296875,742,0.0504342094,0.14025034,1.02936175e-08,0.0133321676,2.01660427e-07,1.61520717e-07,0.0765839741,0.326001257,0.00726759434,1.67189143e-08,1.17508883e-08,0.00246882951,0.000197910485,1.50435135e-05,0.00889268797,-2.1017144e-17,0.00688829226,0.000111707363,3.85537851e-06,0.000110466193,1
0.029296875,743,0.0503991172,0.140285507,1.03334248e-08,0.0133796632,2.01661663e-07,1.61617095e-07,0.0765757188,0.326010823,0.00726613309,1.67219305e-08,1.17532633e-08,0.00247036503,0.000197844129,1.50500173e-05,0.00889219064,-2.09796098e-17,0.00688822335,0.000111779322,3.86660395e-06,0.000110710876,1
0.029296875,744,0.0503638349,0.140320912,1.03732152e-08,0.0134272492,2.01662814e-07,1.61714112e-07,0.0765674338,0.326020628,0.00726464763,1.67249308e-08,1.17556329e-08,0.0024719229,0.000197777757,1.50565411e-05,0.00889172871,-2.09422146e-17,0.0068881521,0.000111851725,3.87781938e-06,0.000110954439,1
0.029296875,745,0.0503285378,0.140356198,1.04132925e-08,0.0134750055,2.01664022e-07,1.61811101e-07,0.0765590668,0.326030672,0.00726316916,1.67279435e-08,1.17580141e-08,0.00247347332,0.00019771079,1.50630704e-05,0.00889122207,-2.09043761e-17,0.0068880762,0.000111924375,3.88906619e-06,0.00011119838,1
0.029296875,746,0.0502931327,0.140391663,1.0453495e-08,0.0135228802,2.01665415e-07,1.61908545e-07,0.076550737,0.326040447,0.00726166973,1.67309402e-08,1.17603873e-08,0.00247503654,0.000197643923,1.50696133e-05,0.00889072847,-2.08668155e-17,0.00688800123,0.000111997186,3.90032301e-06,0.000111441965,1
0.029296875,747,0.0502576828,0.140427306,1.04937321e-08,0.0135708889,2.01666481e-07,1.62006302e-07,0.0765423179,0.326050311,0.00726018194,1.67339724e-08,1.17627632e-08,0.00247660303,0.000197576926,1.5076188e-05,0.00889024697,-2.08290497e-17,0.00688792951,0.000112070331,3.91159256e-06,0.000111685316,1
0.029296875,748,0.0502220951,0.140462756,1.05340394e-08,0.0136190429,2.01668144e-07,1.62104541e-07,0.0765338913,0.326060295,0.00725867692,1.67370207e-08,1.17651782e-08,0.00247817044,0.000197509711,1.50827727e-05,0.00888973754,-2.07909332e-17,0.00688785687,0.00011214384,3.92287802e-06,0.000111928399,1
0.029296875,749,0.050186526,0.140498534,1.05746283e-08,0.0136673385,2.01669664e-07,1.62202923e-07,0.0765255243,0.326070279,0.00725718075,1.67400707e-08,1.17675745e-08,0.00247975672,0.000197442321,1.50893911e-05,0.00888926443,-2.07530616e-17,0.00688778283,0.000112217589,3.93418713e-06,0.000112171721,1
0.029296875,750,0.0501508154,0.140534148,1.06153806e-08,0.0137157738,2.01671611e-07,1.62301802e-07,0.0765170977,0.326080531,0.00725567155,1.6743158e-08,1.17700134e-08,0.0024813381,0.000197375048,1.50960259e-05,0.00888875965,-2.07146275e-17,0.00688770832,0.000112291651,3.9455058e-06,0.000112414549,1
0.029296875,751,0.050115034,0.140570208,1.06562625e-08,0.0137643106,2.01672805e-07,1.62400951e-07,0.0765085518,0.326090395,0.0072541791,1.674624e-08,1.17724435e-08,0.00248293113,0.000197307396,1.51027052e-05,0.00888825394,-2.06765706e-17,0.00688763475,0.000112365815,3.95683082e-06,0.000112656926,1
0.029296875,752,0.0500792041,0.140606031,1.06971312e-08,0.0138130244,2.0167424e-07,1.62500342e-07,0.0764999986,0.326100379,0.00725265453,1.67492953e-08,1.17748469e-08,0.00248453068,0.000197239366,1.51093418e-05,0.008887765,-2.06381761e-17,0.0068875635,0.000112440379,3.96818132e-06,0.000112899455,1
0.029296875,753,0.0500432327,0.140642002,1.07381251e-08,0.0138618546,2.0167586e-07,1.62600116e-07,0.0764914379,0.326110989,0.00725112204,1.67523666e-08,1.1777276e-08,0.0024861251,0.000197171408,1.51160157e-05,0.00888725091,-2.05995898e-17,0.00688748201,0.000112515198,3.97953681e-06,0.000113141359,1
0.029296875,754,0.0500071794,0.140678152,1.07793472e-08,0.013910803,2.01677395e-07,1.62700275e-07,0.0764828175,0.326121122,0.00724958861,1.67554663e-08,1.17797159e-08,0.00248773629,0.00019710268,1.51227105e-05,0.00888674334,-2.05609506e-17,0.00688740565,0.000112590395,3.99090095e-06,0.000113382877,1
0.029296875,755,0.0499710701,0.140714437,1.08206404e-08,0.0139598958,2.01679143e-07,1.6280103e-07,0.0764742345,0.326131165,0.00724805566,1.67585767e-08,1.17821699e-08,0.00248934887,0.000197034344,1.51294416e-05,0.00888625067,-2.05223576e-17,0.00688733067,0.000112666057,4.00228328e-06,0.000113624294,1
0.029296875,756,0.0499348976,0.140750587,1.08622507e-08,0.014009146,2.01680976e-07,1.62901785e-07,0.076465562,0.326141596,0.00724651199,1.67616676e-08,1.17846204e-08,0.00249096449,0.000196965455,1.51361601e-05,0.00888572726,-2.04834338e-17,0.00688725617,0.000112741618,4.01368607e-06,0.000113865681,1
0.029296875,757,0.0498986058,0.140786946,1.09036176e-08,0.0140585108,2.01682653e-07,1.63003065e-07,0.0764568672,0.326151788,0.00724494783,1.67647567e-08,1.17870522e-08,0.00249258755,0.000196896246,1.51428831e-05,0.00888522435,-2.04447218e-17,0.00688718259,0.000112817652,4.02509295e-06,0.000114106464,1
0.029296875,758,0.0498622842,0.140823573,1.09454206e-08,0.0141080087,2.01684188e-07,1.6310446e-07,0.0764481276,0.3261621,0.00724340091,1.67678564e-08,1.17894912e-08,0.00249421201,0.000196826877,1.51496497e-05,0.00888471026,-2.04055796e-17,0.00688710576,0.000112893744,4.03651757e-06,0.000114347167,1
