dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.05859375,806,0.048024077,0.142669842,1.32513316e-08,0.0166480914,2.01814572e-07,1.68400732e-07,0.0759892315,0.326705456,0.00716201495,1.6926899e-08,1.19149011e-08,0.00257957797,0.000193268555,1.54954159e-05,0.00885750819,1.31205412e-17,0.00688308664,0.000116913987,4.59839794e-06,0.000125469945,1
0.05859375,807,0.0479837619,0.142710239,1.32999203e-08,0.0167044532,2.01818395e-07,1.6852043e-07,0.0759787261,0.326717347,0.00716018304,1.69304517e-08,1.19177006e-08,0.00258151628,0.000193189029,1.55031012e-05,0.0088568572,1.31649633e-17,0.00688299118,0.000117005482,4.61031186e-06,0.000125689578,1
0.05859375,808,0.0479434989,0.14275074,1.33486937e-08,0.0167610105,2.01822672e-07,1.68640526e-07,0.0759683847,0.326729536,0.007158319,1.69339582e-08,1.19204673e-08,0.00258344389,0.000193109998,1.55107464e-05,0.00885625742,1.32095301e-17,0.0068829013,0.000117097392,4.6222749e-06,0.000125910155,1
0.05859375,809,0.0479030311,0.142791435,1.33975782e-08,0.0168176498,2.01826069e-07,1.68760877e-07,0.0759577379,0.326742023,0.00715645589,1.69374683e-08,1.19232313e-08,0.00258538569,0.000193029875,1.55184171e-05,0.00885562226,1.32541689e-17,0.00688281422,0.000117189629,4.6342152e-06,0.000126129045,1
0.05859375,810,0.0478625931,0.142832115,1.34466394e-08,0.016874481,2.01830431e-07,1.68881755e-07,0.0759472549,0.326754749,0.0071546128,1.69410708e-08,1.19260628e-08,0.00258734543,0.000192950945,1.5526166e-05,0.00885498896,1.32989582e-17,0.00688271644,0.000117282085,4.64618324e-06,0.000126348212,1
0.05859375,811,0.0478220806,0.142873183,1.34958533e-08,0.0169314221,2.018337e-07,1.69002604e-07,0.075936608,0.326767087,0.00715275807,1.69445808e-08,1.19288357e-08,0.00258930749,0.00019287043,1.55338967e-05,0.00885436125,1.33438336e-17,0.0068826247,0.000117375159,4.65814219e-06,0.00012656633,1
0.05859375,812,0.0477814823,0.142913893,1.35452085e-08,0.0169885531,2.01837992e-07,1.69124249e-07,0.0759260282,0.326779485,0.00715084141,1.69480625e-08,1.19315846e-08,0.00259126443,0.000192789696,1.55415564e-05,0.00885371119,1.3388862e-17,0.00688253017,0.000117468189,4.67012114e-06,0.000126784231,1
0.05859375,813,0.0477407761,0.142954648,1.35947058e-08,0.0170458257,2.01842852e-07,1.69246476e-07,0.0759154707,0.326792628,0.00714896619,1.69516898e-08,1.19344392e-08,0.00259323674,0.000192710111,1.5549349e-05,0.00885309465,1.34339963e-17,0.0068824389,0.000117561947,4.68211056e-06,0.000127001607,1
0.05859375,814,0.0476999097,0.142995805,1.36443274e-08,0.0171031747,2.01846731e-07,1.69369002e-07,0.0759046748,0.326805025,0.00714708958,1.69552852e-08,1.19372707e-08,0.00259521673,0.000192629028,1.55571543e-05,0.0088524418,1.34791951e-17,0.00688234018,0.000117656069,4.69408178e-06,0.000127217514,1
0.05859375,815,0.0476591475,0.143036887,1.36941507e-08,0.0171607509,2.01850511e-07,1.69491329e-07,0.0758938789,0.326818079,0.00714519667,1.6958829e-08,1.19400667e-08,0.00259720325,0.000192548483,1.55649195e-05,0.00885179359,1.35245709e-17,0.00688224565,0.000117750002,4.70608711e-06,0.000127434017,1
0.05859375,816,0.0476183333,0.143077925,1.37441356e-08,0.0172185004,2.018554e-07,1.69614495e-07,0.0758833066,0.326830566,0.00714329211,1.69624244e-08,1.19428982e-08,0.00259919767,0.000192467836,1.55727248e-05,0.00885117147,1.35700849e-17,0.00688215438,0.000117844844,4.71810836e-06,0.000127650303,1
0.05859375,817,0.0475772507,0.14311935,1.37942111e-08,0.0172762834,2.01859564e-07,1.697383e-07,0.0758724436,0.326843202,0.00714137591,1.69659966e-08,1.19457155e-08,0.00260119047,0.000192385953,1.55805519e-05,0.00885049999,1.36156245e-17,0.00688205566,0.000117939759,4.73009868e-06,0.000127864492,1
0.05859375,818,0.0475361533,0.143160909,1.384445e-08,0.0173342284,2.0186377e-07,1.69862389e-07,0.0758616254,0.326856554,0.00713945506,1.69695813e-08,1.19485417e-08,0.00260319212,0.000192304491,1.55884063e-05,0.00884986483,1.36612931e-17,0.00688195834,0.000118035015,4.74209901e-06,0.000128078318,1
0.05859375,819,0.0474949814,0.143202111,1.38948417e-08,0.017392369,2.01868332e-07,1.6998672e-07,0.0758507028,0.326868802,0.00713754864,1.69732424e-08,1.19514221e-08,0.00260520866,0.000192223029,1.55962916e-05,0.00884921756,1.37071115e-17,0.0068818694,0.000118130934,4.75413253e-06,0.000128292289,1
0.05859375,820,0.0474537797,0.143243641,1.39454022e-08,0.0174506456,2.01872126e-07,1.70111122e-07,0.0758396387,0.326882243,0.00713560684,1.6976788e-08,1.19542189e-08,0.00260722521,0.000192140535,1.56041169e-05,0.00884853303,1.37530432e-17,0.00688177254,0.000118226853,4.76614969e-06,0.000128505111,1
0.05859375,821,0.0474125594,0.14328523,1.39961251e-08,0.0175090898,2.01877455e-07,1.70236589e-07,0.0758289099,0.326895058,0.00713366922,1.69804295e-08,1.19570895e-08,0.00260925153,0.000192059233,1.56120332e-05,0.00884792022,1.37991023e-17,0.00688168034,0.000118323245,4.77819731e-06,0.000128718209,1
0.05859375,822,0.0473711044,0.143326968,1.40469547e-08,0.0175676215,2.01882017e-07,1.70362341e-07,0.075817883,0.326907754,0.00713176606,1.69841545e-08,1.19600196e-08,0.00261129462,0.000191977291,1.56200495e-05,0.00884724781,1.38452325e-17,0.00688157929,0.000118419928,4.79022219e-06,0.000128929489,1
0.05859375,823,0.0473296344,0.143368691,1.40979504e-08,0.0176263265,2.01885626e-07,1.70487837e-07,0.0758065805,0.326921403,0.00712979492,1.69876966e-08,1.19628147e-08,0.00261331932,0.000191893749,1.56278893e-05,0.00884656608,1.38914992e-17,0.00688148709,0.000118516808,4.802273e-06,0.000129140855,1
0.05859375,824,0.0472881533,0.143410534,1.4149121e-08,0.0176851954,2.01891169e-07,1.70614626e-07,0.0757957175,0.326934069,0.0071278424,1.6991379e-08,1.19657164e-08,0.00261537312,0.000191811603,1.56358765e-05,0.00884592626,1.39378941e-17,0.00688139023,0.0001186144,4.81431698e-06,0.000129351407,1
0.05859375,825,0.047246471,0.143452421,1.42004106e-08,0.0177441686,2.01895517e-07,1.70741401e-07,0.0757844821,0.326946825,0.00712588197,1.69950347e-08,1.19685968e-08,0.00261742552,0.000191728206,1.56438546e-05,0.00884523802,1.39843684e-17,0.00688129151,0.000118712313,4.82635323e-06,0.000129560663,1
0.05859375,826,0.0472049005,0.143494532,1.42519001e-08,0.0178033412,2.01900406e-07,1.70868589e-07,0.075773485,0.32696113,0.00712391082,1.69986674e-08,1.1971462e-08,0.0026194863,0.000191645246,1.56518254e-05,0.0088445833,1.40310065e-17,0.00688120071,0.000118810574,4.83843587e-06,0.000129770924,1
0.05859375,827,0.0471630543,0.143536806,1.43034846e-08,0.0178625695,2.01904811e-07,1.70996373e-07,0.0757621899,0.326973408,0.0071219462,1.70023515e-08,1.19743637e-08,0.00262155407,0.000191561965,1.56598708e-05,0.00884390902,1.40776843e-17,0.00688109687,0.00011890896,4.85047985e-06,0.000129978798,1
0.05859375,828,0.0471212529,0.143578798,1.43552592e-08,0.0179220419,2.01909586e-07,1.71124114e-07,0.0757508799,0.3269867,0.00711996807,1.70060233e-08,1.19772574e-08,0.00262362277,0.000191478175,1.56678761e-05,0.00884322356,1.4124554e-17,0.00688099395,0.000119007767,4.86254748e-06,0.000130186818,1
0.05859375,829,0.047079403,0.143621236,1.44071937e-08,0.0179816224,2.01913863e-07,1.71252353e-07,0.0757395849,0.327000439,0.00711797085,1.70096417e-08,1.19801129e-08,0.00262570684,0.000191394094,1.56758852e-05,0.00884254742,1.41715114e-17,0.00688089896,0.000119107004,4.87462466e-06,0.00013039443,1
0.05859375,830,0.0470374525,0.143663526,1.44592702e-08,0.0180413667,2.01919732e-07,1.71381643e-07,0.0757284909,0.327013254,0.00711599318,1.70134147e-08,1.19830794e-08,0.00262779766,0.000191310959,1.56840142e-05,0.00884188246,1.42185912e-17,0.00688079279,0.000119206743,4.88671185e-06,0.000130601446,1
0.05859375,831,0.046995271,0.14370577,1.45114569e-08,0.0181012116,2.0192391e-07,1.71510635e-07,0.075716801,0.327026546,0.00711397035,1.70170544e-08,1.19859518e-08,0.00262988266,0.000191225758,1.56920232e-05,0.00884118117,1.42657603e-17,0.00688069547,0.000119306584,4.8987763e-06,0.000130806671,1
0.05859375,832,0.0469531752,0.143748239,1.45638452e-08,0.0181612521,2.01929225e-07,1.71640366e-07,0.0757054761,0.327041179,0.00711198337,1.70208043e-08,1.1988905e-08,0.00263199676,0.000191141226,1.5700165e-05,0.00884049945,1.43130784e-17,0.00688058976,0.000119406737,4.91086485e-06,0.00013101213,1
0.05859375,833,0.0469110459,0.143790737,1.46164005e-08,0.0182214603,2.01935507e-07,1.71770992e-07,0.0756943822,0.327053964,0.00710995914,1.70245436e-08,1.19918528e-08,0.00263410574,0.000191057101,1.57082977e-05,0.008839841,1.43605255e-17,0.00688049849,0.000119507764,4.92296704e-06,0.000131217312,1
0.05859375,834,0.0468687639,0.143833771,1.46690855e-08,0.0182817243,2.0193869e-07,1.71900766e-07,0.0756825358,0.327067375,0.00710792327,1.70281229e-08,1.19946799e-08,0.00263620773,0.000190971346,1.57163431e-05,0.00883910805,1.44080205e-17,0.00688039279,0.00011960855,4.93504604e-06,0.000131420878,1
0.05859375,835,0.0468262807,0.14387615,1.47218859e-08,0.0183421858,2.01945113e-07,1.72032458e-07,0.0756711066,0.327081621,0.00710589439,1.7031951e-08,1.19976944e-08,0.00263833744,0.00019088648,1.57245486e-05,0.00883843191,1.44556711e-17,0.00688028987,0.000119710014,4.94713595e-06,0.000131623601,1
0.05859375,836,0.046783939,0.143918768,1.4774912e-08,0.0184028558,2.01950925e-07,1.72163752e-07,0.0756596997,0.327094406,0.00710387202,1.70357293e-08,1.20006645e-08,0.0026404683,0.000190801511,1.57327377e-05,0.00883774739,1.45034887e-17,0.00688018929,0.000119811804,4.95926133e-06,0.000131827081,1
0.05859375,837,0.046741493,0.143961966,1.4828081e-08,0.0184635967,2.01954307e-07,1.72294691e-07,0.0756477788,0.327108353,0.00710182777,1.70393477e-08,1.20035235e-08,0.00264259917,0.000190715378,1.57408504e-05,0.00883703679,1.45513593e-17,0.0068800915,0.000119913733,4.97136034e-06,0.000132028945,1
0.05859375,838,0.0466988832,0.144004703,1.48813744e-08,0.0185245126,2.01961228e-07,1.72427704e-07,0.0756364167,0.327122748,0.00709978584,1.70432131e-08,1.20065646e-08,0.00264475169,0.000190630628,1.5749134e-05,0.00883634388,1.45993656e-17,0.00687997928,0.000120016521,4.98346935e-06,0.000132230052,1
0.05859375,839,0.046656169,0.144047767,1.49348143e-08,0.0185855348,2.01966571e-07,1.72560519e-07,0.0756246895,0.327135712,0.00709772669,1.70469754e-08,1.20095303e-08,0.00264690351,0.000190544772,1.57573577e-05,0.00883563422,1.46474579e-17,0.00687988335,0.000120119548,4.99556791e-06,0.000132429996,1
0.05859375,840,0.0466135405,0.144091144,1.49884638e-08,0.018646745,2.01971091e-07,1.72693106e-07,0.0756128728,0.327149659,0.00709567172,1.70506755e-08,1.20124488e-08,0.00264905975,0.000190457678,1.57655686e-05,0.00883494318,1.46957007e-17,0.00687977904,0.000120222554,5.00769147e-06,0.000132630274,1
0.05859375,841,0.0465707667,0.144133955,1.50422448e-08,0.0187081527,2.01978082e-07,1.72827001e-07,0.0756013617,0.327164143,0.00709360046,1.70545249e-08,1.20154766e-08,0.00265122927,0.000190372026,1.57738577e-05,0.00883422233,1.47440974e-17,0.00687967427,0.000120326593,5.01982186e-06,0.000132829708,1
0.05859375,842,0.0465278774,0.144177213,1.50961661e-08,0.0187696386,2.01982928e-07,1.72960569e-07,0.0755893588,0.327177465,0.00709154597,1.70583228e-08,1.20184662e-08,0.00265340344,0.000190285718,1.57821542e-05,0.00883352011,1.4792552e-17,0.00687957322,0.000120430363,5.03194178e-06,0.000133027934,1
0.05859375,843,0.0464848429,0.144220427,1.51502206e-08,0.0188312642,2.01988371e-07,1.73094989e-07,0.0755773708,0.327191323,0.00708944909,1.70620993e-08,1.20214469e-08,0.00265557528,0.000190198421,1.57904196e-05,0.00883279182,1.4841119e-17,0.00687946845,0.000120534685,5.04404989e-06,0.000133224879,1
0.05859375,844,0.0464419238,0.144264296,1.52044954e-08,0.0188930426,2.01994524e-07,1.73230148e-07,0.075565815,0.327206254,0.00708734524,1.70658456e-08,1.20244046e-08,0.00265776482,0.000190111008,1.57987288e-05,0.00883207656,1.48898069e-17,0.00687936647,0.000120639641,5.05618254e-06,0.000133422189,1
0.05859375,845,0.0463987924,0.144307375,1.52588875e-08,0.018955024,2.01999683e-07,1.73364853e-07,0.0755535886,0.327219546,0.00708524557,1.7069647e-08,1.2027396e-08,0.00265995832,0.00019002374,1.58070106e-05,0.00883136131,1.49386585e-17,0.00687925238,0.00012074464,5.06831566e-06,0.000133618305,1
0.05859375,846,0.0463556945,0.144351214,1.53134625e-08,0.0190171115,2.02005097e-07,1.73500354e-07,0.0755416527,0.327233732,0.00708314963,1.70734271e-08,1.20303802e-08,0.00266215974,0.00018993605,1.58153616e-05,0.00883063674,1.49875896e-17,0.00687915133,0.0001208502,5.08045014e-06,0.000133813985,1
0.05859375,847,0.0463124439,0.14439486,1.53681761e-08,0.0190793425,2.02011904e-07,1.73636991e-07,0.0755298287,0.327248424,0.00708106114,1.70773529e-08,1.20334631e-08,0.00266437163,0.000189849045,1.58238145e-05,0.00882991683,1.50366364e-17,0.00687904796,0.000120956211,5.09258234e-06,0.000134008558,1
0.05859375,848,0.0462691188,0.144438446,1.54230406e-08,0.0191417448,2.02017191e-07,1.73773117e-07,0.0755175799,0.327263117,0.00707891537,1.70810974e-08,1.20364225e-08,0.00266658282,0.000189760598,1.58321091e-05,0.00882918388,1.50858123e-17,0.00687894132,0.000121062403,5.10471864e-06,0.000134202419,1
0.05859375,849,0.0462257527,0.144482374,1.5478081e-08,0.0192042682,2.02022733e-07,1.73909896e-07,0.0755054504,0.327276558,0.00707679754,1.70849113e-08,1.20394272e-08,0.00266880868,0.000189672239,1.58405091e-05,0.0088284472,1.51350908e-17,0.00687883422,0.00012116912,5.11684721e-06,0.000134395348,1
0.05859375,850,0.0461823195,0.144526258,1.55332742e-08,0.0192669537,2.02029128e-07,1.74047443e-07,0.0754934177,0.327291012,0.00707466947,1.70887731e-08,1.20424692e-08,0.00267104036,0.000189583763,1.58489511e-05,0.00882771797,1.518449e-17,0.00687872898,0.000121276222,5.12898305e-06,0.000134587666,1
0.05859375,851,0.0461387411,0.144570217,1.55885989e-08,0.0193297695,2.02035281e-07,1.74185459e-07,0.0754811987,0.327306151,0.00707252277,1.70926242e-08,1.20455041e-08,0.00267327903,0.000189495404,1.58573876e-05,0.00882699341,1.52339967e-17,0.00687861396,0.00012138384,5.14111889e-06,0.000134778966,1
0.05859375,852,0.0460952036,0.144613653,1.56441313e-08,0.0193928592,2.02042202e-07,1.74323574e-07,0.0754690096,0.327319741,0.00707038119,1.70965411e-08,1.20485852e-08,0.00267552515,0.000189406943,1.5865824e-05,0.00882623997,1.52837202e-17,0.00687850919,0.000121491918,5.15328838e-06,0.000134970716,1
0.05859375,853,0.0460516475,0.144658282,1.56998361e-08,0.0194559712,2.02047673e-07,1.74462045e-07,0.0754568204,0.327334374,0.00706823729,1.71003425e-08,1.20515873e-08,0.0026777829,0.000189317987,1.58743005e-05,0.00882551074,1.53334586e-17,0.00687840208,0.000121599638,5.16543696e-06,0.000135161245,1
0.05859375,854,0.046007853,0.144702807,1.57556386e-08,0.0195191819,2.0205303e-07,1.74601098e-07,0.075444378,0.327348799,0.00706606125,1.71041314e-08,1.20545778e-08,0.00268003484,0.000189227983,1.58827552e-05,0.0088247573,1.5383278e-17,0.00687829172,0.000121708341,5.17755097e-06,0.000135349517,1
0.05859375,855,0.0459639542,0.144746348,1.58115991e-08,0.0195826683,2.02061273e-07,1.7474143e-07,0.0754322037,0.327363491,0.00706389546,1.71081709e-08,1.20577468e-08,0.00268230657,0.00018913945,1.58913226e-05,0.00882402062,1.54333125e-17,0.00687818415,0.00012181764,5.18970683e-06,0.000135538037,1
0.05859375,856,0.0459201112,0.144790828,1.58677569e-08,0.0196462497,2.02067056e-07,1.7488108e-07,0.0754197165,0.327378124,0.00706172688,1.71120185e-08,1.20607835e-08,0.00268458016,0.000189049562,1.589983e-05,0.00882326066,1.54834165e-17,0.00687807519,0.00012192702,5.20185176e-06,0.000135725801,1
0.05859375,857,0.0458761528,0.144835383,1.59240585e-08,0.0197099634,2.02072954e-07,1.75021398e-07,0.075407207,0.327392697,0.00705953548,1.7115859e-08,1.20638157e-08,0.0026868619,0.00018895902,1.5908332e-05,0.00882250909,1.55336363e-17,0.00687796157,0.000122036647,5.21398897e-06,0.000135912414,1
0.05859375,858,0.0458321571,0.144880027,1.59805325e-08,0.0197738353,2.0207969e-07,1.7516254e-07,0.0753948614,0.327408105,0.00705735758,1.71197794e-08,1.20669039e-08,0.00268915482,0.0001888689,1.59169267e-05,0.00882175937,1.55839686e-17,0.006877854,0.000122146943,5.22613618e-06,0.000136098548,1
0.05859375,859,0.0457879305,0.144924194,1.6037113e-08,0.01983786,2.02086625e-07,1.75304109e-07,0.0753822327,0.327422678,0.0070551387,1.71237016e-08,1.20699921e-08,0.00269145309,0.000188778475,1.59254869e-05,0.00882099848,1.56344316e-17,0.00687773945,0.000122257436,5.23826748e-06,0.000136283037,1
0.05859375,860,0.0457439311,0.144969136,1.60939599e-08,0.0199020635,2.02092181e-07,1.75445194e-07,0.0753696188,0.327436686,0.00705295289,1.71275527e-08,1.20730306e-08,0.00269375718,0.00018868786,1.5934047e-05,0.00882022083,1.56850302e-17,0.00687762909,0.000122368481,5.25043606e-06,0.000136468501,1
0.05859375,861,0.0456997156,0.14501366,1.61509153e-08,0.0199664254,2.02099727e-07,1.75587729e-07,0.0753571689,0.327452332,0.00705075916,1.71315619e-08,1.20761845e-08,0.00269607129,0.0001885979,1.59427163e-05,0.00881947577,1.57357546e-17,0.00687751267,0.000122479803,5.26259328e-06,0.000136652438,1
0.05859375,862,0.0456553437,0.145058423,1.62080021e-08,0.0200308841,2.02105937e-07,1.75730293e-07,0.0753443539,0.327467173,0.00704852678,1.71354486e-08,1.20792532e-08,0.00269839168,0.00018850663,1.59513147e-05,0.00881870184,1.57865567e-17,0.00687740184,0.000122591722,5.27472912e-06,0.000136834758,1
0.05859375,863,0.0456110276,0.145103499,1.62652931e-08,0.0200955085,2.02112304e-07,1.75873225e-07,0.0753316358,0.327481627,0.00704632467,1.71393921e-08,1.20823573e-08,0.00270072022,0.000188415332,1.59599804e-05,0.00881792605,1.58374862e-17,0.00687728822,0.000122703568,5.28688088e-06,0.000137017036,1
0.05859375,864,0.045566678,0.145148531,1.632276e-08,0.0201603193,2.02120034e-07,1.76017139e-07,0.0753192529,0.327497333,0.00704406947,1.71433037e-08,1.20854429e-08,0.00270305318,0.000188323858,1.59686278e-05,0.00881715585,1.58885663e-17,0.00687717879,0.000122816447,5.29903809e-06,0.000137198716,1
0.05859375,865,0.0455220863,0.145193338,1.638033e-08,0.0202252418,2.02126316e-07,1.76160924e-07,0.075306192,0.327512354,0.00704183942,1.71472738e-08,1.20885675e-08,0.00270539825,0.000188232196,1.59773099e-05,0.0088163754,1.59397324e-17,0.0068770647,0.000122929385,5.31117075e-06,0.000137378433,1
0.05859375,866,0.0454774462,0.145238146,1.64380687e-08,0.0202903356,2.02133762e-07,1.76305576e-07,0.0752933398,0.327527165,0.00703958422,1.71512529e-08,1.20917036e-08,0.00270774355,0.000188140184,1.59859883e-05,0.00881559681,1.59910308e-17,0.00687695574,0.00012304289,5.32331615e-06,0.000137557727,1
0.05859375,867,0.0454327799,0.145283386,1.6495985e-08,0.0203555487,2.0214128e-07,1.76450939e-07,0.0752806291,0.327542543,0.00703731738,1.71552177e-08,1.20948283e-08,0.00271010213,0.00018804807,1.59947158e-05,0.00881482754,1.60424252e-17,0.00687684258,0.000123156773,5.33546427e-06,0.000137736424,1
0.05859375,868,0.0453881472,0.145328715,1.65541039e-08,0.0204209611,2.02147461e-07,1.76595719e-07,0.0752675608,0.327558279,0.00703507941,1.7159179e-08,1.20979502e-08,0.00271247514,0.000187955869,1.60034415e-05,0.00881403778,1.60939751e-17,0.00687672943,0.000123271151,5.34761557e-06,0.000137914627,1
0.05859375,869,0.0453433245,0.145374089,1.66123346e-08,0.0204864647,2.0215451e-07,1.76741665e-07,0.0752545968,0.327573717,0.00703279721,1.71631189e-08,1.21010597e-08,0.00271484442,0.000187862839,1.6012169e-05,0.00881324336,1.61456044e-17,0.00687661674,0.000123385646,5.35974368e-06,0.000138091054,1
0.05859375,870,0.0452984199,0.14541918,1.66707306e-08,0.0205521677,2.02162369e-07,1.76888193e-07,0.0752416328,0.327588052,0.007030515,1.71671459e-08,1.21042296e-08,0.00271722558,0.0001877701,1.60209402e-05,0.00881244801,1.61973809e-17,0.0068764966,0.000123500649,5.37188862e-06,0.000138267103,1
0.05859375,871,0.0452536009,0.145464957,1.67293468e-08,0.0206180029,2.0216882e-07,1.77034536e-07,0.0752285942,0.327603757,0.00702822814,1.71710592e-08,1.21073143e-08,0.00271961396,0.000187676982,1.60296859e-05,0.00881166849,1.624927e-17,0.00687638856,0.000123616148,5.3840422e-06,0.000138442978,1
