tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,69,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,70,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,71,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,72,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,73,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,74,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,75,5.17660723e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308041e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,76,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,77,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,78,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,79,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,80,5.17660759e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308059e+20,-254652.891,-5.17660538e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,81,5.17660759e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308059e+20,-254652.891,-5.17660538e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,82,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,83,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,84,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,85,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,86,5.17660538e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,87,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,88,5.17660612e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,89,5.17660612e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,90,5.17660612e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,91,5.17660612e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,92,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,93,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,94,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,95,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,96,5.17660612e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,97,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,98,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,99,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,100,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,101,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307936e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206744e+19,7.51308186e+09,0,6,0
0.01,102,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,103,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.5130839e+09,0,6,0
0.01,104,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.5130839e+09,0,6,0
0.01,105,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.5130839e+09,0,6,0
0.01,106,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.5130839e+09,0,6,0
0.01,107,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,108,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,109,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,110,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,111,5.17660501e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307953e+20,-254652.891,-5.17660206e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.5130839e+09,0,6,0
0.01,112,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,113,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,114,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,115,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,116,5.17660354e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307848e+20,-254652.891,-5.17660095e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206656e+19,7.51307827e+09,0,6,0
0.01,117,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,118,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,119,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,120,5.17660427e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913079e+20,-254652.891,-5.17660132e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206678e+19,7.51308032e+09,0,6,0
0.01,121,5.17660354e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307848e+20,-254652.891,-5.17660095e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206656e+19,7.51307827e+09,0,6,0
0.01,122,5.17660354e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307848e+20,-254652.891,-5.17660095e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206656e+19,7.51307827e+09,0,6,0
0.01,123,5.17660354e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307848e+20,-254652.891,-5.17660095e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206656e+19,7.51307827e+09,0,6,0
0.01,124,5.17660354e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307848e+20,-254652.891,-5.17660095e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206656e+19,7.51307827e+09,0,6,0
0.01,125,5.17660132e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130776e+20,-254652.891,-5.17659911e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206546e+19,7.51307418e+09,0,6,0
0.01,126,5.17660132e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130776e+20,-254652.891,-5.17659911e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206546e+19,7.51307418e+09,0,6,0
0.01,127,5.17660132e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130776e+20,-254652.891,-5.17659911e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206546e+19,7.51307418e+09,0,6,0
0.01,128,5.17660132e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130776e+20,-254652.891,-5.17659911e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206546e+19,7.51307418e+09,0,6,0
0.01,129,5.17660132e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130776e+20,-254652.891,-5.17659911e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206546e+19,7.51307418e+09,0,6,0
0.01,130,5.17660022e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307707e+20,-254652.891,-5.176598e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206414e+19,7.51307008e+09,0,6,0
0.01,131,5.17660206e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307795e+20,-254652.891,-5.17659948e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120659e+19,7.51307571e+09,0,6,0
0.01,132,5.17660206e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307795e+20,-254652.891,-5.17659948e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120659e+19,7.51307571e+09,0,6,0
0.01,133,5.17660206e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307795e+20,-254652.891,-5.17659948e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120659e+19,7.51307571e+09,0,6,0
0.01,134,5.17660022e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307707e+20,-254652.891,-5.176598e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206414e+19,7.51307008e+09,0,6,0
0.01,135,5.17660022e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307707e+20,-254652.891,-5.176598e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206414e+19,7.51307008e+09,0,6,0
0.01,136,5.17660022e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307707e+20,-254652.891,-5.176598e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206414e+19,7.51307008e+09,0,6,0
0.01,137,5.17660206e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307795e+20,-254652.891,-5.17659948e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120659e+19,7.51307571e+09,0,6,0
