tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,769,0.0478494167,0.142650723,1.11773515e-08,0.0140444543,2.09510276e-07,1.72518469e-07,0.0775864348,0.324817687,0.00744048553,1.80319475e-08,1.2703298e-08,0.002283938,0.000207247271,1.64470894e-05,0.00908088684,1.1068584e-17,0.00689705322,0.000102946964,3.82860981e-06,0.000103979015,9,0,1
0.01,770,0.0478150584,0.142685205,1.12197025e-08,0.0140942484,2.09511498e-07,1.72622009e-07,0.0775766224,0.32482937,0.00743871648,1.80347151e-08,1.27055033e-08,0.00228579855,0.000207165984,1.64533776e-05,0.0090802433,1.11078321e-17,0.006896968,0.000103032158,3.83993802e-06,0.000104212406,9,0,1
0.01,771,0.047780633,0.142719835,1.12621947e-08,0.0141441859,2.09512777e-07,1.72725876e-07,0.0775667801,0.324841022,0.00743694231,1.80374915e-08,1.27077149e-08,0.00228766445,0.000207084566,1.64597132e-05,0.00907959603,1.11471844e-17,0.00689688185,0.0001031176,3.85126759e-06,0.000104445302,9,0,1
0.01,772,0.0477463044,0.142754614,1.13048575e-08,0.0141943032,2.0951309e-07,1.7282936e-07,0.0775568932,0.324852765,0.00743516022,1.80401774e-08,1.27098616e-08,0.00228953641,0.00020700309,1.64660069e-05,0.00907894876,1.11866814e-17,0.0068967971,0.000103203376,3.86263309e-06,0.000104678868,9,0,1
0.01,773,0.0477117002,0.142789364,1.13476153e-08,0.0142445099,2.09514624e-07,1.72934094e-07,0.0775469616,0.324864537,0.00743337302,1.80429858e-08,1.27121034e-08,0.00229141652,0.000206921337,1.64724224e-05,0.00907829497,1.12262479e-17,0.00689671095,0.000103289494,3.87398404e-06,0.000104911058,9,0,1
0.01,774,0.0476770587,0.142824262,1.13905223e-08,0.0142948665,2.09515846e-07,1.73039084e-07,0.0775370002,0.324876398,0.00743157603,1.8045764e-08,1.27143283e-08,0.00229330361,0.000206839686,1.64788471e-05,0.00907764584,1.12659386e-17,0.00689662434,0.000103375991,3.88533908e-06,0.000105142753,9,0,1
0.01,775,0.0476423763,0.142859176,1.14335696e-08,0.014345374,2.09516756e-07,1.73143917e-07,0.0775269717,0.324888289,0.00742977159,1.80485014e-08,1.27165087e-08,0.00229520118,0.000206757162,1.648531e-05,0.00907698274,1.13057441e-17,0.00689653726,0.000103462975,3.89671641e-06,0.0001053745,9,0,1
0.01,776,0.0476077422,0.142894208,1.14767902e-08,0.0143960677,2.09517808e-07,1.73249148e-07,0.0775169581,0.32490012,0.00742796715,1.80512671e-08,1.27187212e-08,0.00229709665,0.000206675119,1.64917328e-05,0.00907633081,1.13456978e-17,0.00689645018,0.000103549864,3.90813102e-06,0.000105606894,9,0,1
0.01,777,0.0475727059,0.14292933,1.1520072e-08,0.0144467987,2.09519783e-07,1.73355886e-07,0.0775068551,0.324912131,0.00742614968,1.80541342e-08,1.2721002e-08,0.00229900726,0.000206592478,1.64983521e-05,0.00907566678,1.13856763e-17,0.00689636264,0.000103637503,3.91949516e-06,0.000105836611,9,0,1
0.01,778,0.047537867,0.142964587,1.1563551e-08,0.0144977449,2.09521133e-07,1.73462084e-07,0.0774967447,0.324924171,0.00742432754,1.80569124e-08,1.27232225e-08,0.00230092136,0.000206509372,1.65049096e-05,0.00907500181,1.14258284e-17,0.00689627463,0.000103725317,3.93091432e-06,0.000106067819,9,0,1
0.01,779,0.0475027375,0.142999947,1.16071233e-08,0.0145487674,2.09522625e-07,1.73569148e-07,0.0774865821,0.324936152,0.00742250076,1.80597635e-08,1.27254944e-08,0.00230284245,0.000206426295,1.65115362e-05,0.00907433499,1.14660393e-17,0.00689618662,0.000103813451,3.94232256e-06,0.000106297601,9,0,1
0.01,780,0.0474676862,0.143035159,1.16508705e-08,0.0145999985,2.09524487e-07,1.73676298e-07,0.0774763823,0.324948281,0.00742066139,1.80625896e-08,1.27277504e-08,0.00230477448,0.000206343335,1.65181482e-05,0.00907366723,1.15064157e-17,0.00689609814,0.00010390213,3.95374218e-06,0.000106527368,9,0,1
0.01,781,0.047432512,0.143070549,1.16947456e-08,0.0146513516,2.09526306e-07,1.73784002e-07,0.0774661303,0.324960411,0.00741881737,1.80654283e-08,1.27300188e-08,0.00230671209,0.00020625972,1.6524833e-05,0.00907299295,1.1546888e-17,0.0068960092,0.000103991071,3.96517726e-06,0.000106756837,9,0,1
0.01,782,0.0473973788,0.143106297,1.1738793e-08,0.0147028547,2.095274e-07,1.7389165e-07,0.0774558857,0.3249726,0.00741697429,1.80682278e-08,1.2732249e-08,0.00230864924,0.00020617609,1.65315087e-05,0.00907232147,1.15874777e-17,0.00689592026,0.000104080027,3.97663462e-06,0.000106986525,9,0,1
0.01,783,0.0473620445,0.143141747,1.1782948e-08,0.0147544928,2.09529588e-07,1.74000164e-07,0.0774455741,0.324984819,0.00741512049,1.80711073e-08,1.27345468e-08,0.00231059804,0.000206092111,1.65382553e-05,0.00907164253,1.16281775e-17,0.00689583132,0.000104169521,3.98809925e-06,0.000107215441,9,0,1
0.01,784,0.0473266728,0.14317745,1.18272512e-08,0.0148062725,2.09531038e-07,1.74108706e-07,0.0774352252,0.324997097,0.00741325784,1.8073937e-08,1.27368089e-08,0.00231255451,0.000206008131,1.65449928e-05,0.00907096453,1.16689823e-17,0.00689574098,0.000104259401,3.9995607e-06,0.00010744379,9,0,1
0.01,785,0.0472912155,0.143213183,1.18716965e-08,0.0148582011,2.09532971e-07,1.74217647e-07,0.0774248317,0.325009435,0.00741139147,1.80767934e-08,1.27390916e-08,0.00231451658,0.000205923876,1.65517995e-05,0.00907028373,1.17099054e-17,0.00689565111,0.000104349572,4.01103125e-06,0.000107671731,9,0,1
0.01,786,0.0472557992,0.143249109,1.19163088e-08,0.0149102984,2.09534647e-07,1.74326971e-07,0.077414453,0.325021744,0.00740952091,1.80796427e-08,1.27413724e-08,0.0023164798,0.000205839373,1.65585971e-05,0.00906960201,1.17509683e-17,0.00689555984,0.000104439809,4.02253863e-06,0.00010790029,9,0,1
0.01,787,0.0472200103,0.143284962,1.19609895e-08,0.0149624562,2.09537035e-07,1.74437361e-07,0.0774039477,0.325034201,0.00740763405,1.80825719e-08,1.27437021e-08,0.00231846236,0.000205754681,1.65654837e-05,0.00906891469,1.17920751e-17,0.00689547043,0.000104530976,4.03400236e-06,0.000108126289,9,0,1
0.01,788,0.0471843928,0.143321037,1.20058736e-08,0.0150148198,2.09538925e-07,1.74547424e-07,0.0773934647,0.325046659,0.00740575045,1.80854443e-08,1.27459874e-08,0.00232044165,0.00020566996,1.65723377e-05,0.00906822458,1.18333447e-17,0.00689537823,0.000104621977,4.04551247e-06,0.000108353517,9,0,1
0.01,789,0.0471486561,0.143357068,1.20508874e-08,0.0150673194,2.09540971e-07,1.74658098e-07,0.0773829073,0.325059205,0.00740385056,1.80883184e-08,1.27482913e-08,0.00232243678,0.000205584482,1.6579228e-05,0.00906753074,1.18747178e-17,0.0068952865,0.00010471377,4.05702622e-06,0.000108580061,9,0,1
0.01,790,0.0471129045,0.143393114,1.20960584e-08,0.0151199978,2.09542975e-07,1.74768616e-07,0.0773723423,0.325071722,0.00740195205,1.80911908e-08,1.2750589e-08,0.00232442957,0.000205499295,1.65861165e-05,0.00906683784,1.19162316e-17,0.00689519383,0.000104805462,4.06856407e-06,0.000108806722,9,0,1
0.01,791,0.047077097,0.143429384,1.21413812e-08,0.0151728103,2.09544652e-07,1.74879503e-07,0.0773617327,0.325084299,0.00740004471,1.80940436e-08,1.27528681e-08,0.00232643378,0.000205413744,1.65930214e-05,0.00906614121,1.19578578e-17,0.00689510303,0.000104897714,4.08011829e-06,0.000109033223,9,0,1
0.01,792,0.0470410772,0.143465593,1.21868107e-08,0.0152257374,2.09547096e-07,1.74991456e-07,0.0773510635,0.325096935,0.00739812898,1.80969959e-08,1.27552227e-08,0.00232844613,0.000205328004,1.66000173e-05,0.00906543992,1.19995675e-17,0.00689500943,0.000104990351,4.09165204e-06,0.000109258253,9,0,1
0.01,793,0.0470048822,0.143502042,1.22323556e-08,0.0152787575,2.09549668e-07,1.75104077e-07,0.0773403645,0.325109661,0.00739620486,1.80999535e-08,1.27575754e-08,0.00233046594,0.000205241886,1.66070622e-05,0.00906473864,1.20413525e-17,0.00689491723,0.000105083367,4.10318034e-06,0.000109482207,9,0,1
0.01,794,0.0469686538,0.143538415,1.22780568e-08,0.0153319594,2.09552425e-07,1.75216996e-07,0.0773296133,0.325122416,0.0073942733,1.8102936e-08,1.27599469e-08,0.00233249506,0.000205155811,1.66140962e-05,0.00906403456,1.20832823e-17,0.00689482363,0.00010517679,4.11472502e-06,0.000109706016,9,0,1
0.01,795,0.0469326079,0.143575102,1.23239667e-08,0.0153853493,2.09554187e-07,1.75329404e-07,0.0773188621,0.325135112,0.0073923436,1.8105796e-08,1.27622384e-08,0.00233452255,0.000205069329,1.66211139e-05,0.00906332582,1.21253594e-17,0.00689473003,0.000105270228,4.12631607e-06,0.000109931047,9,0,1
0.01,796,0.0468962677,0.143611729,1.23699646e-08,0.0154388398,2.09556731e-07,1.75442935e-07,0.0773080438,0.325147957,0.00739039993,1.81087589e-08,1.27646045e-08,0.00233656238,0.000204982862,1.66281861e-05,0.00906261709,1.21675166e-17,0.00689463504,0.000105364205,4.13788666e-06,0.000110154346,9,0,1
0.01,797,0.0468599461,0.143648431,1.24161348e-08,0.0154925119,2.09558621e-07,1.75556181e-07,0.0772971436,0.325160861,0.00738844322,1.81116437e-08,1.27669164e-08,0.00233861641,0.000204895841,1.66352202e-05,0.0090619009,1.22098137e-17,0.00689454144,0.000105458894,4.14947363e-06,0.000110377652,9,0,1
0.01,798,0.0468235984,0.143685162,1.24624595e-08,0.0155463312,2.09561136e-07,1.75669982e-07,0.0772862807,0.325173765,0.00738649443,1.81145872e-08,1.27692648e-08,0.00234066276,0.000204808835,1.66423506e-05,0.00906118937,1.22522323e-17,0.00689444738,0.000105553278,4.16108423e-06,0.000110600995,9,0,1
0.01,799,0.0467869081,0.143721908,1.25088544e-08,0.0156002222,2.09564206e-07,1.75785132e-07,0.077275306,0.325186789,0.00738452422,1.81176159e-08,1.27716708e-08,0.00234273076,0.000204721699,1.66494956e-05,0.00906046852,1.22946981e-17,0.00689435098,0.000105648636,4.17265528e-06,0.000110822075,9,0,1
0.01,800,0.0467504263,0.143759012,1.25554758e-08,0.0156543236,2.09566082e-07,1.75899487e-07,0.0772643313,0.325199783,0.00738255493,1.81205237e-08,1.27739943e-08,0.00234479876,0.000204633965,1.6656606e-05,0.00905974489,1.23373409e-17,0.00689425645,0.000105744031,4.18428363e-06,0.000111044654,9,0,1
0.01,801,0.0467138328,0.143795773,1.2602233e-08,0.0157086048,2.09569052e-07,1.76014652e-07,0.0772533268,0.325212866,0.00738058053,1.81235045e-08,1.27763844e-08,0.00234687142,0.000204546363,1.66637856e-05,0.00905902125,1.23801211e-17,0.00689416053,0.00010583971,4.1959147e-06,0.000111266476,9,0,1
0.01,802,0.046677012,0.143832982,1.26490951e-08,0.0157629512,2.09571709e-07,1.76130442e-07,0.0772422552,0.325225979,0.00737859355,1.81264941e-08,1.27787629e-08,0.00234895828,0.000204458323,1.6671007e-05,0.00905829482,1.2422945e-17,0.00689406414,0.000105936029,4.20752713e-06,0.000111486916,9,0,1
0.01,803,0.046640262,0.143870324,1.2696141e-08,0.0158174653,2.09574154e-07,1.76246346e-07,0.0772311762,0.325239122,0.00737660518,1.81294553e-08,1.27811326e-08,0.00235104468,0.000204370299,1.66782047e-05,0.00905756839,1.24659171e-17,0.00689396821,0.000106032348,4.21916502e-06,0.000111707595,9,0,1
0.01,804,0.046603404,0.143907279,1.27433184e-08,0.0158721711,2.09576896e-07,1.76362491e-07,0.0772200227,0.325252414,0.0073746047,1.81324467e-08,1.27835236e-08,0.00235314458,0.000204281809,1.66854406e-05,0.00905683544,1.25090289e-17,0.00689387089,0.000106129344,4.23081656e-06,0.000111927904,9,0,1
0.01,805,0.0465664603,0.14394474,1.27906494e-08,0.0159269832,2.09579554e-07,1.7647919e-07,0.0772088394,0.325265616,0.00737260096,1.81354238e-08,1.27858923e-08,0.00235524727,0.000204193333,1.66926802e-05,0.00905609876,1.25522267e-17,0.00689377403,0.000106226493,4.24247037e-06,0.000112147587,9,0,1
0.01,806,0.0465294123,0.143982053,1.28381163e-08,0.0159819461,2.09582197e-07,1.76596217e-07,0.0771976039,0.325278938,0.00737058511,1.81384099e-08,1.27882815e-08,0.002357363,0.00020410445,1.66999234e-05,0.00905535929,1.25955429e-17,0.00689367531,0.000106324238,4.25412736e-06,0.000112366586,9,0,1
0.01,807,0.0464924052,0.14401941,1.288576e-08,0.0160371009,2.09585153e-07,1.7671357e-07,0.0771863461,0.325292259,0.00736856833,1.81414297e-08,1.27906894e-08,0.0023594806,0.00020401564,1.67072012e-05,0.00905462168,1.2639012e-17,0.00689357799,0.000106422114,4.26581482e-06,0.000112586058,9,0,1
0.01,808,0.046455197,0.14405708,1.29335183e-08,0.0160923395,2.09587753e-07,1.76831378e-07,0.0771750361,0.3253057,0.00736653944,1.81444122e-08,1.27930742e-08,0.0023616089,0.000203926305,1.67145063e-05,0.00905387942,1.26825399e-17,0.00689347973,0.000106520529,4.27748273e-06,0.000112803951,9,0,1
0.01,809,0.0464180671,0.144094661,1.29814683e-08,0.0161477905,2.09590667e-07,1.76949527e-07,0.0771636963,0.325319111,0.00736450823,1.81474125e-08,1.27954713e-08,0.00236374186,0.000203836884,1.67218077e-05,0.00905313343,1.27262482e-17,0.00689338148,0.000106619162,4.28919293e-06,0.00011302271,9,0,1
0.01,810,0.0463807173,0.144132465,1.30295223e-08,0.0162033215,2.09593196e-07,1.77068017e-07,0.0771522895,0.325332582,0.00736246631,1.81504198e-08,1.27978756e-08,0.00236588297,0.000203747317,1.67291619e-05,0.00905238558,1.27700093e-17,0.00689328276,0.000106718231,4.30086857e-06,0.000113239417,9,0,1
0.01,811,0.0463433042,0.14417024,1.30777282e-08,0.0162590239,2.0959628e-07,1.77187232e-07,0.0771408677,0.325346172,0.00736042019,1.81534645e-08,1.28003039e-08,0.00236803154,0.00020365708,1.67365524e-05,0.00905163027,1.28139086e-17,0.00689318217,0.00010681765,4.31257604e-06,0.000113456452,9,0,1
0.01,812,0.0463058166,0.144208118,1.31260869e-08,0.0163148604,2.09599051e-07,1.77306461e-07,0.0771293938,0.325359762,0.00735836197,1.81564719e-08,1.28027144e-08,0.00237019011,0.000203567397,1.67438757e-05,0.00905088056,1.28579138e-17,0.00689308299,0.000106917549,4.32427305e-06,0.000113672431,9,0,1
0.01,813,0.0462684147,0.144245923,1.317464e-08,0.0163709205,2.09601851e-07,1.77425804e-07,0.0771178901,0.325373441,0.00735630095,1.81594739e-08,1.28051143e-08,0.00237235357,0.000203476986,1.6751248e-05,0.00905012246,1.29021002e-17,0.0068929824,0.000107017724,4.33601372e-06,0.000113889277,9,0,1
0.01,814,0.046230603,0.14428401,1.32232403e-08,0.0164269842,2.09605361e-07,1.77546781e-07,0.0771063194,0.32538712,0.00735423062,1.81625843e-08,1.28075888e-08,0.00237452541,0.000203386415,1.67587368e-05,0.00904936343,1.29462881e-17,0.00689288229,0.000107118314,4.347703e-06,0.000114103299,9,0,1
0.01,815,0.0461931713,0.144322202,1.32721274e-08,0.0164833516,2.09607791e-07,1.7766655e-07,0.0770947561,0.325400829,0.00735216122,1.81655544e-08,1.280997e-08,0.00237669749,0.000203295451,1.67661219e-05,0.00904859975,1.29907077e-17,0.0068927817,0.000107218955,4.35948004e-06,0.000114319999,9,0,1
0.01,816,0.0461553261,0.144360334,1.33210625e-08,0.0165397711,2.09610988e-07,1.7778774e-07,0.0770830959,0.325414628,0.00735007413,1.81686239e-08,1.28124276e-08,0.00237888703,0.00020320472,1.6773578e-05,0.00904783793,1.30351654e-17,0.00689267972,0.000107320389,4.37118615e-06,0.000114533286,9,0,1
0.01,817,0.0461174548,0.14439851,1.33701663e-08,0.0165963545,2.09614043e-07,1.77909044e-07,0.077071391,0.325428545,0.00734797958,1.81716686e-08,1.28148523e-08,0.00238108449,0.000203113203,1.67810449e-05,0.00904706307,1.30797637e-17,0.00689257868,0.000107422289,4.38292773e-06,0.000114746967,9,0,1
0.01,818,0.0460794792,0.144436926,1.34194034e-08,0.0166530591,2.09617497e-07,1.78031215e-07,0.0770596787,0.325442404,0.00734588271,1.81747684e-08,1.28173294e-08,0.0023832845,0.000203021962,1.67885519e-05,0.00904629566,1.31244562e-17,0.00689247623,0.000107524262,4.39466885e-06,0.000114959941,9,0,1
0.01,819,0.0460413955,0.144475341,1.34687808e-08,0.0167099033,2.09620751e-07,1.78153527e-07,0.0770478994,0.325456381,0.00734377513,1.81778645e-08,1.28197994e-08,0.0023854943,0.000202930547,1.67960497e-05,0.00904552452,1.31692538e-17,0.00689237379,0.000107626722,4.40641406e-06,0.000115172224,9,0,1
0.01,820,0.0460035615,0.144513816,1.35184166e-08,0.0167670269,2.09623479e-07,1.782753e-07,0.07703612,0.325470358,0.00734166754,1.81808684e-08,1.28222029e-08,0.00238770596,0.000202838564,1.68035222e-05,0.00904474594,1.32142698e-17,0.00689227087,0.000107729342,4.41820657e-06,0.00011538573,9,0,1
0.01,821,0.0459653363,0.144552246,1.3568104e-08,0.0168241784,2.09627217e-07,1.78398693e-07,0.0770242438,0.325484365,0.00733954366,1.81840019e-08,1.28247075e-08,0.00238993205,0.000202746669,1.68110637e-05,0.00904396921,1.32593148e-17,0.0068921675,0.000107832646,4.42996361e-06,0.000115596937,9,0,1
0.01,822,0.0459272191,0.144591004,1.36179921e-08,0.0168815237,2.09629818e-07,1.78521532e-07,0.0770123452,0.325498492,0.00733741652,1.81870128e-08,1.28271171e-08,0.0023921656,0.000202654104,1.68185834e-05,0.00904318318,1.3304507e-17,0.00689206412,0.000107936292,4.44175112e-06,0.000115808587,9,0,1
0.01,823,0.0458889268,0.144629568,1.36680125e-08,0.0169390179,2.09633711e-07,1.78645664e-07,0.0770004243,0.325512677,0.00733528286,1.81901516e-08,1.28296254e-08,0.0023944024,0.000202561656,1.6826194e-05,0.009042399,1.33498224e-17,0.00689196074,0.000108040236,4.45354226e-06,0.000116019495,9,0,1
0.01,824,0.0458505377,0.144668385,1.37181635e-08,0.0169966333,2.09637079e-07,1.78769838e-07,0.0769884139,0.325526893,0.00733313616,1.81932513e-08,1.28321034e-08,0.00239665341,0.00020246896,1.68337447e-05,0.00904160924,1.33952255e-17,0.00689185504,0.000108144712,4.46532295e-06,0.000116229312,9,0,1
0.01,825,0.0458122529,0.144707263,1.37685303e-08,0.0170544647,2.09640064e-07,1.78893799e-07,0.0769764185,0.325541049,0.00733099226,1.81962925e-08,1.28345388e-08,0.00239890208,0.000202376046,1.68413262e-05,0.00904082134,1.34408065e-17,0.00689175073,0.000108249216,4.47713455e-06,0.000116439645,9,0,1
0.01,826,0.0457736328,0.144746214,1.38189735e-08,0.0171123482,2.09643432e-07,1.79018997e-07,0.0769643188,0.325555384,0.00732883159,1.81994189e-08,1.28370354e-08,0.00240116869,0.000202282623,1.68489642e-05,0.00904002413,1.3486428e-17,0.00689164596,0.000108354565,4.48891205e-06,0.000116647832,9,0,1
0.01,827,0.0457350835,0.144785061,1.38695979e-08,0.0171704385,2.09647069e-07,1.79144337e-07,0.0769522041,0.325569749,0.00732666487,1.82025488e-08,1.28395419e-08,0.00240344019,0.000202189476,1.68565675e-05,0.00903922785,1.35322141e-17,0.00689154025,0.000108460168,4.50073867e-06,0.000116856856,9,0,1
0.01,828,0.0456965603,0.144824311,1.39204284e-08,0.0172287021,2.09649826e-07,1.79269392e-07,0.0769400597,0.325584114,0.00732449535,1.82055899e-08,1.28419737e-08,0.00240571471,0.000202095704,1.68641673e-05,0.00903842878,1.35781218e-17,0.00689143455,0.000108565931,4.51255164e-06,0.000117065028,9,0,1
0.01,829,0.0456577986,0.144863531,1.39713467e-08,0.0172870569,2.09653976e-07,1.7939621e-07,0.0769278705,0.325598627,0.00732231699,1.82087554e-08,1.28445006e-08,0.00240799785,0.000202001829,1.68718725e-05,0.00903762504,1.36241188e-17,0.00689132838,0.000108672139,4.52436871e-06,0.00011727227,9,0,1
0.01,830,0.0456190296,0.144902617,1.4022441e-08,0.0173456091,2.09657486e-07,1.79522587e-07,0.0769156069,0.325613141,0.00732012792,1.82118765e-08,1.28469955e-08,0.00241029332,0.00020190778,1.68795359e-05,0.00903681945,1.36702573e-17,0.00689122127,0.000108778964,4.53620487e-06,0.000117479474,9,0,1
0.01,831,0.0455802754,0.144941971,1.40737137e-08,0.0174043123,2.09660413e-07,1.7964868e-07,0.0769033432,0.325627595,0.00731793838,1.82149336e-08,1.28494504e-08,0.00241258927,0.000201813469,1.68872029e-05,0.00903601013,1.37165298e-17,0.00689111464,0.000108885841,4.54804558e-06,0.000117686133,9,0,1
0.01,832,0.045541171,0.144981503,1.41250593e-08,0.0174630675,2.09664364e-07,1.79776819e-07,0.0768909752,0.325642288,0.00731573021,1.82181186e-08,1.28519941e-08,0.00241490407,0.000201718736,1.68949464e-05,0.00903519802,1.37628312e-17,0.00689100614,0.000108993605,4.55984627e-06,0.000117890624,9,0,1
0.01,833,0.0455023348,0.145020932,1.41766741e-08,0.0175221208,2.09667817e-07,1.79904106e-07,0.0768786147,0.32565695,0.00731352298,1.82212201e-08,1.2854473e-08,0.00241721817,0.000201623872,1.69026243e-05,0.00903438125,1.38093684e-17,0.0068908981,0.000109101362,4.57172155e-06,0.000118097007,9,0,1
0.01,834,0.0454632118,0.14506045,1.42283607e-08,0.0175812319,2.09671555e-07,1.80032458e-07,0.0768662021,0.325671673,0.00731130783,1.82243891e-08,1.28570052e-08,0.00241954089,0.000201529023,1.69103914e-05,0.00903356541,1.38559552e-17,0.006890791,0.000109209599,4.58356317e-06,0.00011830133,9,0,1
0.01,835,0.0454241298,0.145100147,1.42802508e-08,0.0176405329,2.09674894e-07,1.80160654e-07,0.0768537372,0.325686425,0.00730908429,1.82275031e-08,1.28595001e-08,0.00242187199,0.000201433926,1.69181094e-05,0.00903274491,1.39026959e-17,0.00689068204,0.0001093182,4.59541707e-06,0.000118505406,9,0,1
0.01,836,0.0453849956,0.145139813,1.43322936e-08,0.0177000035,2.09678618e-07,1.80289391e-07,0.0768412277,0.325701177,0.00730685191,1.8230633e-08,1.28620083e-08,0.0024242131,0.000201338509,1.69258619e-05,0.00903192163,1.39495623e-17,0.00689057307,0.000109427339,4.60729188e-06,0.00011870946,9,0,1
0.01,837,0.0453457274,0.14517957,1.43844829e-08,0.0177596044,2.09682554e-07,1.80418866e-07,0.076828666,0.325716108,0.00730461115,1.82337914e-08,1.28645326e-08,0.00242656027,0.000201242816,1.69336236e-05,0.00903109368,1.39965379e-17,0.00689046364,0.00010953677,4.6191517e-06,0.000118912241,9,0,1
0.01,838,0.0453062616,0.145219356,1.44367753e-08,0.0178193022,2.09686661e-07,1.8054898e-07,0.0768160596,0.325731009,0.00730236433,1.82369995e-08,1.28670976e-08,0.00242891605,0.000201146831,1.69414598e-05,0.00903026294,1.40435829e-17,0.00689035328,0.000109646659,4.63101151e-06,0.000119113982,9,0,1
