tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,245,0.0594127998,0.131330088,1.31261813e-09,0.00178964157,2.02271508e-07,1.39738603e-07,0.0784332156,0.323804677,0.00760185532,1.59842806e-08,1.1168841e-08,0.00211665174,0.000214159518,1.34425709e-05,0.0090018129,1.4104358e-18,0.00690423697,9.5763382e-05,6.00872852e-07,2.02735901e-05,13,0,1
0.0001,246,0.0594063662,0.131336406,1.31839728e-09,0.00179743534,2.02274109e-07,1.39756111e-07,0.0784321055,0.323805958,0.00760165416,1.59852878e-08,1.11696066e-08,0.00211686688,0.000214148793,1.34443098e-05,0.00900175236,1.41657813e-18,0.00690422766,9.57727607e-05,6.03430919e-07,2.03576874e-05,13,0,1
0.0001,247,0.0593998916,0.131342754,1.32420086e-09,0.00180526148,2.02275984e-07,1.39772922e-07,0.0784310102,0.323807269,0.00760145066,1.59861955e-08,1.11702994e-08,0.00211708131,0.000214138141,1.34459187e-05,0.00900169276,1.42274579e-18,0.00690421835,9.57821758e-05,6.05999446e-07,2.04421049e-05,13,0,1
0.0001,248,0.059393324,0.131349221,1.33002775e-09,0.0018131173,2.02274236e-07,1.39786081e-07,0.0784299299,0.323808521,0.00760125415,1.59866165e-08,1.11706404e-08,0.00211728853,0.000214127431,1.34469083e-05,0.00900163408,1.42893703e-18,0.00690420857,9.57914308e-05,6.0857684e-07,2.05267825e-05,13,0,1
0.0001,249,0.0593867153,0.131355777,1.33587963e-09,0.00182100502,2.02270968e-07,1.39797763e-07,0.0784288868,0.323809832,0.00760106323,1.59868403e-08,1.11708385e-08,0.00211749342,0.000214116866,1.34476404e-05,0.00900157634,1.43515361e-18,0.00690419972,9.58006422e-05,6.11163728e-07,2.06117747e-05,13,0,1
0.0001,250,0.0593801402,0.13136223,1.3417577e-09,0.00182892894,2.02272616e-07,1.39814532e-07,0.0784277767,0.323811173,0.00760085834,1.59877249e-08,1.11715153e-08,0.00211770879,0.00021410601,1.34492284e-05,0.00900151581,1.44139851e-18,0.00690418901,9.581013e-05,6.13762893e-07,2.06971326e-05,13,0,1
0.0001,251,0.0593735501,0.131368756,1.34766154e-09,0.0018368864,2.02273483e-07,1.39830661e-07,0.0784266442,0.323812395,0.00760065392,1.59885172e-08,1.11721263e-08,0.00211792439,0.000214095038,1.3450709e-05,0.00900145527,1.44766999e-18,0.00690418016,9.58196251e-05,6.16371892e-07,2.07827998e-05,13,0,1
0.0001,252,0.0593669005,0.131375283,1.35358968e-09,0.00184487621,2.02272716e-07,1.39845056e-07,0.0784255415,0.323813766,0.00760045368,1.59890803e-08,1.11725722e-08,0.00211813767,0.000214084212,1.34518805e-05,0.00900139473,1.4539668e-18,0.00690417131,9.58291203e-05,6.18991578e-07,2.08688034e-05,13,0,1
0.0001,253,0.0593955964,0.131348193,1.36035594e-09,0.00185446918,2.02564522e-07,1.40152949e-07,0.0784049556,0.323838472,0.00759635027,1.60265632e-08,1.11999761e-08,0.00212237355,0.000213979351,1.35017362e-05,0.00899960939,1.46152712e-18,0.00690407166,9.59285826e-05,6.22585674e-07,2.09979207e-05,13,0,1
0.0001,254,0.0593888871,0.131354809,1.36633882e-09,0.00186253269,2.02563228e-07,1.40166946e-07,0.0784038603,0.323839754,0.00759614585,1.60270588e-08,1.12003722e-08,0.00212258729,0.000213968407,1.35028304e-05,0.00899954885,1.46788194e-18,0.00690406188,9.59380995e-05,6.25230257e-07,2.10847429e-05,13,0,1
0.0001,255,0.0593821481,0.13136147,1.37234724e-09,0.00187062973,2.02561822e-07,1.40180958e-07,0.0784027278,0.323841095,0.00759594189,1.60275579e-08,1.12007692e-08,0.00212280452,0.000213957392,1.35039318e-05,0.00899948739,1.47426322e-18,0.0069040521,9.59477329e-05,6.2788456e-07,2.1171867e-05,13,0,1
0.0001,256,0.0593753792,0.13136813,1.37838141e-09,0.00187876076,2.02560543e-07,1.4019507e-07,0.0784016103,0.323842525,0.0075957356,1.60280589e-08,1.12011698e-08,0.00212302175,0.000213946347,1.35050404e-05,0.00899942592,1.48067149e-18,0.00690404326,9.59573954e-05,6.30549891e-07,2.12593259e-05,13,0,1
0.0001,257,0.0593685582,0.131374836,1.38444078e-09,0.00188692485,2.02559207e-07,1.40209281e-07,0.0784004852,0.323843837,0.00759553025,1.60285669e-08,1.12015748e-08,0.00212323898,0.000213935258,1.35061573e-05,0.00899936445,1.48710582e-18,0.00690403348,9.59670506e-05,6.33225113e-07,2.13470812e-05,13,0,1
0.0001,258,0.0593617298,0.131381512,1.39052658e-09,0.00189512467,2.0255797e-07,1.40223548e-07,0.0783993527,0.323845148,0.00759532256,1.60290821e-08,1.12019851e-08,0.00212345901,0.000213924141,1.35072787e-05,0.00899930298,1.49356807e-18,0.00690402323,9.59768222e-05,6.35912045e-07,2.14352112e-05,13,0,1
0.0001,259,0.0593548976,0.131388292,1.39663914e-09,0.0019033585,2.02556592e-07,1.40237802e-07,0.0783982277,0.323846459,0.00759511394,1.6029583e-08,1.12023848e-08,0.00212367903,0.000213912921,1.35083919e-05,0.00899924058,1.5000573e-18,0.00690401345,9.5986572e-05,6.38609549e-07,2.15236778e-05,13,0,1
0.0001,260,0.0593479946,0.131395072,1.40277678e-09,0.00191162562,2.02555327e-07,1.4025224e-07,0.0783970878,0.32384789,0.00759490719,1.6030107e-08,1.12028022e-08,0.00212389929,0.000213901745,1.35095324e-05,0.00899917819,1.50657279e-18,0.00690400414,9.599638e-05,6.41317001e-07,2.16124245e-05,13,0,1
0.0001,261,0.0593410917,0.131401867,1.40894141e-09,0.00191992882,2.02553963e-07,1.40266607e-07,0.0783959404,0.323849231,0.00759469718,1.60306186e-08,1.12032117e-08,0.00212412211,0.000213890467,1.35106602e-05,0.00899911486,1.51311641e-18,0.00690399297,9.60062534e-05,6.44035765e-07,2.17015331e-05,13,0,1
0.0001,262,0.0593341589,0.131408691,1.41513246e-09,0.00192826625,2.02552584e-07,1.4028106e-07,0.0783947855,0.323850632,0.00759448716,1.60311302e-08,1.12036194e-08,0.00212434446,0.000213879161,1.35117898e-05,0.00899905339,1.51968733e-18,0.00690398412,9.60161415e-05,6.46765841e-07,2.17909983e-05,13,0,1
0.0001,263,0.0593271963,0.131415516,1.42135004e-09,0.00193663908,2.02551277e-07,1.40295597e-07,0.0783936232,0.323851973,0.00759427436,1.60316542e-08,1.1204035e-08,0.00212457008,0.000213867766,1.3512933e-05,0.00899898726,1.52628596e-18,0.00690397387,9.60261241e-05,6.49506262e-07,2.18807727e-05,13,0,1
0.0001,264,0.0593201891,0.131422415,1.4275936e-09,0.00194504566,2.02549913e-07,1.4031022e-07,0.0783924535,0.323853374,0.00759406108,1.60321747e-08,1.12044516e-08,0.00212479499,0.000213856343,1.35140799e-05,0.00899892207,1.53291136e-18,0.00690396363,9.60361212e-05,6.52256801e-07,2.1970849e-05,13,0,1
0.0001,265,0.0593131892,0.131429359,1.4338648e-09,0.00195348798,2.02548506e-07,1.40324858e-07,0.0783912912,0.323854774,0.00759384781,1.60326916e-08,1.12048655e-08,0.00212502107,0.000213844847,1.35152295e-05,0.00899886061,1.539565e-18,0.00690395338,9.60461621e-05,6.55019505e-07,2.20613201e-05,13,0,1
0.0001,266,0.0593061224,0.131436288,1.4401621e-09,0.00196196558,2.02547142e-07,1.40339608e-07,0.0783900991,0.323856145,0.00759363174,1.60332156e-08,1.12052829e-08,0.00212524901,0.000213833278,1.35163828e-05,0.00899879448,1.54624613e-18,0.00690394314,9.60562757e-05,6.57792214e-07,2.21520822e-05,13,0,1
0.0001,267,0.0592990555,0.131443262,1.44648682e-09,0.0019704788,2.02545792e-07,1.40354402e-07,0.0783889368,0.323857516,0.00759341754,1.6033745e-08,1.12057057e-08,0.00212547579,0.000213821739,1.35175451e-05,0.00899873115,1.55295571e-18,0.00690393336,9.60663529e-05,6.60576461e-07,2.22432045e-05,13,0,1
0.0001,268,0.0592919402,0.131450266,1.45283841e-09,0.00197902741,2.02544456e-07,1.40369281e-07,0.0783877522,0.323858947,0.00759319915,1.60342744e-08,1.12061267e-08,0.00212570606,0.000213810126,1.3518712e-05,0.00899866596,1.55969247e-18,0.00690392358,9.60765828e-05,6.63371736e-07,2.23346651e-05,13,0,1
0.0001,269,0.0592847951,0.131457284,1.45921664e-09,0.00198761118,2.02543163e-07,1.40384245e-07,0.0783865675,0.323860377,0.00759298308,1.60348144e-08,1.12065575e-08,0.00212593609,0.000213798485,1.35198879e-05,0.00899860077,1.56645757e-18,0.00690391334,9.6086791e-05,6.661773e-07,2.24264331e-05,13,0,1
0.0001,270,0.0592776239,0.131464362,1.46562251e-09,0.00199623057,2.02541699e-07,1.40399223e-07,0.0783853754,0.323861808,0.00759276468,1.60353437e-08,1.12069802e-08,0.00212616683,0.000213786669,1.35210621e-05,0.00899853557,1.57325069e-18,0.00690390263,9.60970574e-05,6.68994005e-07,2.25185449e-05,13,0,1
0.0001,271,0.0592704415,0.13147144,1.47205625e-09,0.00200488698,2.02540321e-07,1.40414201e-07,0.0783841759,0.323863238,0.00759254768,1.60358802e-08,1.12074074e-08,0.0021263971,0.000213775042,1.35222381e-05,0.00899847038,1.58007296e-18,0.00690389238,9.61073092e-05,6.71822647e-07,2.26110315e-05,13,0,1
0.0001,272,0.0592632219,0.131478533,1.47851709e-09,0.00201357948,2.0253897e-07,1.40429364e-07,0.0783829615,0.323864728,0.00759232556,1.60364202e-08,1.12078373e-08,0.00212663249,0.000213763167,1.35234241e-05,0.00899840239,1.58692367e-18,0.00690388307,9.61177066e-05,6.74662431e-07,2.27038545e-05,13,0,1
0.0001,273,0.0592559539,0.131485686,1.48500523e-09,0.00202230713,2.0253762e-07,1.40444556e-07,0.0783817694,0.323866069,0.00759210577,1.60369655e-08,1.12082734e-08,0.00212686532,0.000213751351,1.35246191e-05,0.0089983372,1.59380178e-18,0.00690387189,9.61280821e-05,6.77512844e-07,2.27969922e-05,13,0,1
0.0001,274,0.0592486672,0.131492868,1.49152124e-09,0.00203107158,2.02536157e-07,1.40459775e-07,0.07838054,0.323867559,0.00759188132,1.60375002e-08,1.12086997e-08,0.00212710071,0.000213739346,1.35258042e-05,0.00899827015,1.60070915e-18,0.00690386165,9.61385376e-05,6.80374455e-07,2.28904828e-05,13,0,1
0.0001,275,0.0592413545,0.131500065,1.49806523e-09,0.00203987234,2.02534821e-07,1.40475123e-07,0.078379333,0.32386893,0.00759166153,1.60380544e-08,1.12091412e-08,0.00212733564,0.000213727471,1.35270138e-05,0.00899820495,1.60764527e-18,0.00690385187,9.61490005e-05,6.83247492e-07,2.29843172e-05,13,0,1
0.0001,276,0.0592340082,0.131507292,1.50463686e-09,0.0020487099,2.02533442e-07,1.40490499e-07,0.0783781037,0.32387045,0.00759143615,1.60386016e-08,1.12095764e-08,0.00212757359,0.000213715466,1.35282162e-05,0.00899813697,1.61461044e-18,0.00690384069,9.61595651e-05,6.86131955e-07,2.30785008e-05,13,0,1
0.0001,277,0.0592266433,0.131514564,1.51123714e-09,0.00205758447,2.0253195e-07,1.40505904e-07,0.0783768669,0.323871911,0.0075912117,1.60391487e-08,1.12100134e-08,0.00212781224,0.000213703373,1.35294258e-05,0.00899806898,1.62160436e-18,0.00690383045,9.61701226e-05,6.8902807e-07,2.31730482e-05,13,0,1
0.0001,278,0.0592192188,0.131521881,1.51786461e-09,0.00206649466,2.02530529e-07,1.40521436e-07,0.0783756375,0.323873371,0.00759098539,1.60397011e-08,1.12104548e-08,0.00212804996,0.000213691252,1.35306409e-05,0.00899800099,1.62862671e-18,0.00690381974,9.61807309e-05,6.91934474e-07,2.32678922e-05,13,0,1
0.0001,279,0.0592118017,0.131529152,1.52452151e-09,0.00207544444,2.02529151e-07,1.40536969e-07,0.0783743933,0.32387495,0.00759075768,1.60402553e-08,1.12108953e-08,0.00212829164,0.00021367913,1.35318569e-05,0.00899793208,1.63567997e-18,0.00690380856,9.61914266e-05,6.94853384e-07,2.33631381e-05,13,0,1
0.0001,280,0.05920434,0.131536558,1.53120594e-09,0.00208442891,2.02527673e-07,1.40552643e-07,0.078373149,0.323876381,0.00759052951,1.60408078e-08,1.12113385e-08,0.00212853216,0.000213666834,1.35330856e-05,0.00899786595,1.64276105e-18,0.00690379785,9.62021513e-05,6.97783605e-07,2.34587151e-05,13,0,1
0.0001,281,0.0591968223,0.131543919,1.53791857e-09,0.00209345133,2.02526323e-07,1.40568389e-07,0.0783718899,0.323877871,0.00759030273,1.60413762e-08,1.12117906e-08,0.00212877337,0.000213654625,1.35343207e-05,0.00899779517,1.64987139e-18,0.00690378761,9.62128834e-05,7.00724286e-07,2.35546013e-05,13,0,1
0.0001,282,0.0591893159,0.13155131,1.54466095e-09,0.00210251287,2.02524973e-07,1.40584177e-07,0.0783706531,0.323879391,0.00759006944,1.60419358e-08,1.12122382e-08,0.00212901738,0.000213642255,1.35355549e-05,0.00899772812,1.65701275e-18,0.00690377643,9.62237173e-05,7.03677927e-07,2.36509059e-05,13,0,1
0.0001,283,0.0591817498,0.131558776,1.55143098e-09,0.00211160956,2.02523466e-07,1.40599994e-07,0.078369379,0.323880851,0.00758984173,1.60425024e-08,1.12126877e-08,0.00212926068,0.00021362993,1.35367973e-05,0.00899765827,1.66418224e-18,0.00690376665,9.62345366e-05,7.06642368e-07,2.3747516e-05,13,0,1
0.0001,284,0.0591741465,0.131566271,1.55823021e-09,0.00212074467,2.02522017e-07,1.4061591e-07,0.0783681124,0.323882312,0.00758960983,1.60430673e-08,1.1213138e-08,0.00212950539,0.000213617546,1.35380442e-05,0.00899758935,1.67138171e-18,0.00690375501,9.62454505e-05,7.09618234e-07,2.38444736e-05,13,0,1
0.0001,285,0.0591665246,0.131573781,1.56505819e-09,0.00212991796,2.02520582e-07,1.4063194e-07,0.0783668384,0.323883861,0.00758937746,1.60436411e-08,1.12135954e-08,0.00212975219,0.000213605046,1.35392993e-05,0.0089975195,1.67861116e-18,0.0069037443,9.62563863e-05,7.12606152e-07,2.39418059e-05,13,0,1
0.0001,286,0.0591589101,0.131581262,1.57191649e-09,0.00213913177,2.02519118e-07,1.40647884e-07,0.0783655494,0.323885351,0.0075891423,1.6044206e-08,1.12140466e-08,0.00213000132,0.000213592546,1.35405444e-05,0.00899744872,1.68587246e-18,0.00690373359,9.62674312e-05,7.15606632e-07,2.40395329e-05,13,0,1
0.0001,287,0.0591512211,0.131588876,1.57880276e-09,0.00214838027,2.02517683e-07,1.40664056e-07,0.0783642828,0.323886961,0.00758890854,1.60447815e-08,1.12145067e-08,0.00213024835,0.000213580017,1.35418131e-05,0.0089973798,1.69316137e-18,0.00690372242,9.62784325e-05,7.18617457e-07,2.41375528e-05,13,0,1
0.0001,288,0.0591435134,0.131596416,1.58571889e-09,0.00215766928,2.02516347e-07,1.40680299e-07,0.0783629864,0.323888451,0.00758867012,1.60453641e-08,1.12149694e-08,0.00213049888,0.000213567284,1.35430828e-05,0.00899730716,1.70048223e-18,0.00690371171,9.6289572e-05,7.21640902e-07,2.42359638e-05,13,0,1
0.0001,289,0.0591357611,0.131604046,1.59266378e-09,0.00216699531,2.02514883e-07,1.40696528e-07,0.0783616975,0.32389003,0.00758843357,1.60459397e-08,1.12154295e-08,0.0021307494,0.00021355458,1.35443506e-05,0.00899723545,1.70783225e-18,0.00690370006,9.63007114e-05,7.24675431e-07,2.4334704e-05,13,0,1
0.0001,290,0.0591279864,0.13161172,1.59963875e-09,0.00217636046,2.02513405e-07,1.40712856e-07,0.0783604011,0.32389164,0.00758819748,1.60465241e-08,1.1215894e-08,0.00213100016,0.000213541964,1.35456303e-05,0.00899716467,1.71521297e-18,0.00690368796,9.63118655e-05,7.27722124e-07,2.44338135e-05,13,0,1
0.0001,291,0.0591201782,0.131619409,1.60664304e-09,0.00218576379,2.02511927e-07,1.40729298e-07,0.0783590674,0.32389313,0.00758795766,1.60471121e-08,1.12163629e-08,0.00213125418,0.000213529085,1.35469218e-05,0.00899709109,1.72262399e-18,0.00690367725,9.63231359e-05,7.30780243e-07,2.45332667e-05,13,0,1
0.0001,292,0.0591123551,0.131627128,1.61367752e-09,0.00219520717,2.02510464e-07,1.40745712e-07,0.078357771,0.323894739,0.00758771831,1.6047693e-08,1.12168266e-08,0.00213150796,0.000213516323,1.35482051e-05,0.00899702031,1.73006624e-18,0.006903667,9.6334421e-05,7.33851209e-07,2.46331201e-05,13,0,1
0.0001,293,0.059104491,0.131634876,1.62074187e-09,0.0022046892,2.02508971e-07,1.40762253e-07,0.0783564523,0.323896229,0.00758747617,1.60482809e-08,1.12172946e-08,0.00213176291,0.000213503401,1.35494947e-05,0.00899694953,1.7375392e-18,0.00690365443,9.63457496e-05,7.36933373e-07,2.4733301e-05,13,0,1
0.0001,294,0.0590965748,0.131642655,1.62783553e-09,0.00221420988,2.02507493e-07,1.40778852e-07,0.0783551335,0.323897839,0.00758723542,1.6048876e-08,1.12177672e-08,0.00213201856,0.000213490508,1.3550798e-05,0.00899687689,1.74504255e-18,0.00690364325,9.63571219e-05,7.4002736e-07,2.48338347e-05,13,0,1
0.0001,295,0.0590886548,0.131650478,1.63496017e-09,0.0022237706,2.02505987e-07,1.40795535e-07,0.0783537924,0.323899418,0.00758699188,1.60494658e-08,1.12182397e-08,0.002132277,0.00021347747,1.35521004e-05,0.00899680238,1.75257755e-18,0.00690363208,9.63685961e-05,7.43134194e-07,2.49347631e-05,13,0,1
0.0001,296,0.0590806901,0.131658301,1.64211489e-09,0.00223337114,2.0250458e-07,1.4081229e-07,0.0783524662,0.323901027,0.00758674741,1.60500662e-08,1.12187175e-08,0.00213253545,0.000213464402,1.35534146e-05,0.00899672974,1.76014377e-18,0.00690362044,9.63800849e-05,7.46252965e-07,2.50360517e-05,13,0,1
0.0001,297,0.0590726696,0.131666183,1.64929903e-09,0.00224300986,2.02503131e-07,1.40829172e-07,0.0783511251,0.323902637,0.00758650154,1.60506683e-08,1.12191971e-08,0.00213279366,0.00021345132,1.35547298e-05,0.00899665523,1.76773998e-18,0.00690360833,9.639161e-05,7.49382934e-07,2.51376641e-05,13,0,1
0.0001,298,0.0590646453,0.131674096,1.6565147e-09,0.00225268933,2.02501553e-07,1.40846012e-07,0.0783497691,0.323904216,0.0075862566,1.6051267e-08,1.12196741e-08,0.00213305512,0.000213438121,1.35560522e-05,0.00899658073,1.77536844e-18,0.00690359809,9.64032151e-05,7.52525921e-07,2.52396785e-05,13,0,1
0.0001,299,0.0590566099,0.131682053,1.66376124e-09,0.00226240931,2.02500047e-07,1.40862966e-07,0.0783484206,0.323905826,0.00758600933,1.60518656e-08,1.12201528e-08,0.00213331659,0.000213424908,1.35573737e-05,0.00899650808,1.78302896e-18,0.00690358505,9.64148494e-05,7.55681242e-07,2.53420767e-05,13,0,1
0.0001,300,0.059048485,0.131690025,1.67103742e-09,0.00227216771,2.02498626e-07,1.40880076e-07,0.0783470497,0.323907375,0.00758575974,1.60524802e-08,1.12206422e-08,0.00213357923,0.000213411564,1.35587152e-05,0.00899642985,1.79071967e-18,0.0069035734,9.64265346e-05,7.5884725e-07,2.54447641e-05,13,0,1
0.0001,301,0.0590403639,0.131698042,1.67834513e-09,0.00228196708,2.02497077e-07,1.40897185e-07,0.0783456936,0.323909074,0.00758550968,1.60530842e-08,1.12211236e-08,0.00213384326,0.000213398263,1.35600476e-05,0.00899635721,1.79844265e-18,0.00690356176,9.64382707e-05,7.62026673e-07,2.55478753e-05,13,0,1
0.0001,302,0.0590322204,0.131706044,1.68568448e-09,0.00229180884,2.02495585e-07,1.40914352e-07,0.0783443227,0.323910713,0.00758526009,1.60536988e-08,1.1221613e-08,0.00213410985,0.000213384905,1.35613918e-05,0.00899628177,1.80619933e-18,0.00690355059,9.64500941e-05,7.65219511e-07,2.56513977e-05,13,0,1
0.0001,303,0.0590240173,0.131714135,1.69305381e-09,0.00230168854,2.0249405e-07,1.40931618e-07,0.0783429369,0.323912323,0.00758500863,1.60543152e-08,1.12221024e-08,0.00213437621,0.000213371473,1.35627442e-05,0.0089962054,1.81398537e-18,0.00690353895,9.64619539e-05,7.68423263e-07,2.57552292e-05,13,0,1
0.0001,304,0.0590158068,0.131722242,1.70045511e-09,0.00231161015,2.02492515e-07,1.40948941e-07,0.0783415735,0.323914021,0.00758475671,1.60549263e-08,1.12225926e-08,0.0021346421,0.000213357998,1.35640967e-05,0.00899613183,1.8218045e-18,0.00690352684,9.64738138e-05,7.71639634e-07,2.58594464e-05,13,0,1
0.0001,305,0.0590075329,0.131730363,1.70788705e-09,0.00232157228,2.02491023e-07,1.40966321e-07,0.0783401802,0.323915631,0.00758450339,1.6055548e-08,1.12230873e-08,0.00213491032,0.000213344465,1.35654554e-05,0.0089960536,1.82965589e-18,0.00690351566,9.64857463e-05,7.74868397e-07,2.59640292e-05,13,0,1
0.0001,306,0.0589992441,0.131738558,1.71535086e-09,0.00233157468,2.02489431e-07,1.40983815e-07,0.078338787,0.323917329,0.00758424774,1.60561662e-08,1.12235812e-08,0.00213518087,0.000213330786,1.35668233e-05,0.0089959763,1.83753934e-18,0.00690350309,9.64977589e-05,7.78109666e-07,2.60689903e-05,13,0,1
0.0001,307,0.0589909442,0.131746709,1.7228472e-09,0.00234162109,2.02487996e-07,1.41001408e-07,0.0783373788,0.323919028,0.00758399162,1.60568021e-08,1.12240857e-08,0.00213545188,0.000213317137,1.35681985e-05,0.008995899,1.8454567e-18,0.00690349098,9.65098152e-05,7.81364406e-07,2.61743662e-05,13,0,1
0.0001,308,0.0589825585,0.13175495,1.73037351e-09,0.00235170592,2.02486504e-07,1.41019058e-07,0.0783359781,0.323920637,0.00758373458,1.60574309e-08,1.12245866e-08,0.00213572406,0.000213303458,1.35695764e-05,0.00899582263,1.85340446e-18,0.00690347841,9.65219006e-05,7.84630004e-07,2.62800368e-05,13,0,1
0.0001,309,0.0589741729,0.131763205,1.73793291e-09,0.00236183358,2.02484998e-07,1.41036764e-07,0.0783345699,0.323922276,0.0075834766,1.60580615e-08,1.12250902e-08,0.00213599624,0.000213289692,1.35709597e-05,0.00899574533,1.86138633e-18,0.0069034663,9.65340296e-05,7.87909414e-07,2.63861384e-05,13,0,1
0.0001,310,0.0589657426,0.131771564,1.74552328e-09,0.0023720006,2.02483349e-07,1.41054585e-07,0.0783331469,0.323923975,0.00758321676,1.60586886e-08,1.12255902e-08,0.00213627028,0.00021327578,1.35723503e-05,0.00899566524,1.86939903e-18,0.0069034542,9.65462241e-05,7.91199909e-07,2.64925693e-05,13,0,1
0.0001,311,0.058957316,0.131779864,1.75314785e-09,0.00238221372,2.02481743e-07,1.41072277e-07,0.0783317089,0.323925734,0.00758295553,1.60593121e-08,1.12260867e-08,0.00213654665,0.000213261912,1.35737282e-05,0.00899558794,1.87744811e-18,0.00690344209,9.65585277e-05,7.94505581e-07,2.65994695e-05,13,0,1
0.0001,312,0.0589487888,0.131788239,1.76080217e-09,0.00239246478,2.02480322e-07,1.41090354e-07,0.0783302933,0.323927402,0.00758269615,1.60599658e-08,1.12266081e-08,0.00213682232,0.000213248059,1.35751452e-05,0.00899551064,1.88552739e-18,0.00690342905,9.6570795e-05,7.97821713e-07,2.67066443e-05,13,0,1
0.0001,313,0.0589402877,0.131796613,1.76849058e-09,0.00240276055,2.02478759e-07,1.41108302e-07,0.0783288553,0.323929131,0.00758243073,1.60605982e-08,1.12271126e-08,0.00213710219,0.000213233972,1.3576544e-05,0.00899543054,1.89364142e-18,0.00690341834,9.65832369e-05,8.01151828e-07,2.6814274e-05,13,0,1
