dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,596,0.0547093414,0.135987416,5.86728666e-09,0.00772917364,2.01734295e-07,1.505516e-07,0.077506423,0.324906915,0.00743315136,1.63628915e-08,1.14695764e-08,0.00229467615,0.000205679884,1.42730451e-05,0.00894591864,6.0914453e-18,0.0068963645,0.000103686441,2.40973168e-06,7.48832172e-05,1
0.00732421875,597,0.0546856374,0.13601099,5.89119864e-09,0.00775934383,2.01732874e-07,1.50608628e-07,0.0775017887,0.324912727,0.00743231969,1.63648579e-08,1.14711289e-08,0.00229557534,0.000205638789,1.4277246e-05,0.0089456467,6.11522261e-18,0.00689630536,0.000103726823,2.41817611e-06,7.51131593e-05,1
0.00732421875,598,0.0546618663,0.136034638,5.915199e-09,0.0077896202,2.01731027e-07,1.50665628e-07,0.0774970353,0.324918509,0.00743148196,1.63667959e-08,1.14726619e-08,0.002296475,0.000205597113,1.42814342e-05,0.00894537941,6.13908346e-18,0.00689625507,0.000103767517,2.42664555e-06,7.5343567e-05,1
0.00732421875,599,0.0546379797,0.136058435,5.93928373e-09,0.00781998783,2.01729122e-07,1.50722983e-07,0.077492252,0.324924201,0.00743061258,1.63686931e-08,1.14741683e-08,0.00229737535,0.000205554883,1.4285597e-05,0.0089451056,6.16301627e-18,0.00689620664,0.000103808503,2.43513205e-06,7.5574113e-05,1
0.00732421875,600,0.0546140596,0.136082113,5.96346217e-09,0.00785046723,2.01727985e-07,1.50780735e-07,0.0774876103,0.324930072,0.00742973946,1.63706275e-08,1.14757004e-08,0.00229827757,0.000205512537,1.42897816e-05,0.00894484669,6.1870376e-18,0.00689616101,0.000103849619,2.44364628e-06,7.58052556e-05,1
0.00732421875,601,0.0545900762,0.13610594,5.98773076e-09,0.00788104907,2.01726223e-07,1.50838389e-07,0.0774827972,0.324935943,0.00742888171,1.6372578e-08,1.14772423e-08,0.00229918887,0.000205470569,1.42939998e-05,0.00894457661,6.21113916e-18,0.00689611491,0.000103890998,2.45218189e-06,7.60367329e-05,1
0.00732421875,602,0.0545660146,0.136129931,6.0120886e-09,0.00791173801,2.01724504e-07,1.50896369e-07,0.0774780065,0.324942023,0.00742802676,1.63745444e-08,1.14787984e-08,0.0023001032,0.000205428543,1.42982462e-05,0.00894430559,6.23532633e-18,0.00689606974,0.000103932478,2.46073591e-06,7.62684358e-05,1
0.00732421875,603,0.0545418523,0.136153772,6.03653216e-09,0.00794252567,2.01723267e-07,1.50954662e-07,0.0774732232,0.324947596,0.00742716761,1.63765499e-08,1.1480382e-08,0.00230102334,0.000205386503,1.43025163e-05,0.00894403085,6.25958961e-18,0.0068960241,0.000103974191,2.46931427e-06,7.65005243e-05,1
0.00732421875,604,0.0545176193,0.136177942,6.06106676e-09,0.00797340553,2.01721321e-07,1.5101304e-07,0.0774683431,0.324953169,0.00742627401,1.63784541e-08,1.14818937e-08,0.00230193674,0.000205343211,1.43067336e-05,0.00894375518,6.28392692e-18,0.006895978,0.000104015911,2.4779049e-06,7.67326419e-05,1
0.00732421875,605,0.0544933677,0.136202112,6.08569728e-09,0.00800441112,2.01719686e-07,1.51071632e-07,0.0774635151,0.324958861,0.0074253981,1.63804117e-08,1.14834444e-08,0.00230285735,0.000205300079,1.43109946e-05,0.00894347485,6.30836142e-18,0.00689593377,0.00010405793,2.48652327e-06,7.69653561e-05,1
0.00732421875,606,0.0544689223,0.136226162,6.11040507e-09,0.00803549774,2.01718294e-07,1.51130607e-07,0.0774585903,0.324964404,0.00742452126,1.63824261e-08,1.14850369e-08,0.00230378588,0.000205257311,1.43152947e-05,0.00894319918,6.3328621e-18,0.00689588813,0.000104100065,2.49515733e-06,7.71980704e-05,1
0.00732421875,607,0.0544445291,0.136250407,6.13521811e-09,0.00806671102,2.01717015e-07,1.51189724e-07,0.0774537772,0.324970037,0.00742364908,1.63844405e-08,1.14866294e-08,0.0023047172,0.000205214863,1.43196157e-05,0.00894292444,6.35746203e-18,0.00689584296,0.00010414236,2.50382072e-06,7.74315122e-05,1
0.00732421875,608,0.0544200093,0.136274651,6.16011597e-09,0.0080980286,2.01715693e-07,1.51249083e-07,0.0774488747,0.324975789,0.00742275827,1.63864424e-08,1.14882122e-08,0.00230565388,0.000205171687,1.43239231e-05,0.00894265156,6.38214304e-18,0.00689579779,0.000104185034,2.51250231e-06,7.7665085e-05,1
0.00732421875,609,0.0543954857,0.136299282,6.1851142e-09,0.00812943559,2.01713419e-07,1.51308313e-07,0.0774438754,0.324981391,0.00742186513,1.63883769e-08,1.14897496e-08,0.00230658567,0.000205127784,1.43282195e-05,0.0089423582,6.40689517e-18,0.00689575355,0.000104227533,2.52120685e-06,7.78991453e-05,1
0.00732421875,610,0.0543707609,0.136323705,6.21018881e-09,0.00816095714,2.01712183e-07,1.51368269e-07,0.0774389431,0.324987113,0.00742095942,1.63903877e-08,1.14913403e-08,0.0023075249,0.000205084274,1.43325569e-05,0.00894208252,6.43173789e-18,0.00689570792,0.000104270541,2.52992731e-06,7.81331473e-05,1
0.00732421875,611,0.0543460362,0.136348486,6.23536289e-09,0.00819257088,2.01710577e-07,1.51428353e-07,0.0774340257,0.324992895,0.00742007839,1.63924199e-08,1.1492947e-08,0.00230847602,0.000205040837,1.43369516e-05,0.00894180778,6.45665381e-18,0.00689566322,0.000104313542,2.53867051e-06,7.83676151e-05,1
0.00732421875,612,0.0543212071,0.136373177,6.26062668e-09,0.00822429452,2.01708815e-07,1.51488479e-07,0.0774289593,0.324998558,0.00741919642,1.63944716e-08,1.1494568e-08,0.0023094269,0.000204997705,1.4341359e-05,0.00894151069,6.48165452e-18,0.00689561479,0.00010435671,2.54743372e-06,7.86023011e-05,1
0.00732421875,613,0.0542962812,0.136397868,6.28598107e-09,0.00825611968,2.0170765e-07,1.51549145e-07,0.0774240121,0.32500428,0.00741826976,1.63964771e-08,1.1496156e-08,0.00231037545,0.000204953307,1.43457228e-05,0.0089412285,6.50673712e-18,0.00689557008,0.000104400235,2.55621649e-06,7.88372199e-05,1
0.00732421875,614,0.054271318,0.136422664,6.31143049e-09,0.00828806497,2.01705788e-07,1.5160964e-07,0.0774188861,0.325009942,0.00741736684,1.63985003e-08,1.14977592e-08,0.0023113268,0.000204908967,1.43501138e-05,0.00894094072,6.53191318e-18,0.00689552538,0.000104443723,2.56502562e-06,7.90726335e-05,1
0.00732421875,615,0.0542463437,0.136447728,6.33698116e-09,0.00832010433,2.01704069e-07,1.51670449e-07,0.0774138793,0.325015843,0.00741644949,1.6400497e-08,1.14993428e-08,0.00231228583,0.000204864555,1.4354513e-05,0.00894065294,6.55716329e-18,0.00689547928,0.000104487342,2.57385454e-06,7.93083891e-05,1
0.00732421875,616,0.0542212538,0.136472613,6.36262065e-09,0.00835226011,2.01702704e-07,1.51731541e-07,0.0774088129,0.325022727,0.0074155475,1.64025735e-08,1.15009842e-08,0.00231325324,0.000204820608,1.4358965e-05,0.00894036703,6.58250562e-18,0.00689543271,0.000104531246,2.5827062e-06,7.95444284e-05,1
0.00732421875,617,0.0541960225,0.136497602,6.38834585e-09,0.00838451833,2.01701312e-07,1.51792975e-07,0.0774037018,0.325029135,0.00741462363,1.64046252e-08,1.15026069e-08,0.00231422088,0.000204775686,1.43634052e-05,0.00894007087,6.6079286e-18,0.00689538615,0.000104575367,2.59157014e-06,7.97803586e-05,1
0.00732421875,618,0.054170765,0.136522621,6.41417097e-09,0.00841688272,2.01700018e-07,1.5185455e-07,0.0773985982,0.325035453,0.00741370348,1.64066982e-08,1.15042447e-08,0.00231518876,0.00020473107,1.43678617e-05,0.00893978309,6.63343554e-18,0.00689534051,0.000104619758,2.60046045e-06,8.00168345e-05,1
0.00732421875,619,0.0541454442,0.136547804,6.44009068e-09,0.008449357,2.01698853e-07,1.5191651e-07,0.0773935392,0.325041622,0.00741278101,1.64087854e-08,1.15058958e-08,0.00231616618,0.000204686643,1.43723528e-05,0.0089394981,6.65902892e-18,0.00689529208,0.000104664054,2.6093719e-06,8.02536015e-05,1
0.00732421875,620,0.0541200377,0.136573106,6.4661041e-09,0.00848193094,2.01697134e-07,1.51978426e-07,0.0773883387,0.32504791,0.00741184549,1.64108265e-08,1.15075141e-08,0.00231714174,0.000204641314,1.43768229e-05,0.00893919729,6.6847013e-18,0.00689524412,0.000104708743,2.61830405e-06,8.04906376e-05,1
0.00732421875,621,0.0540945604,0.136598378,6.4922121e-09,0.0085146185,2.01695968e-07,1.52040784e-07,0.0773832276,0.32505396,0.00741089927,1.64128888e-08,1.15091474e-08,0.0023181194,0.000204595737,1.43813013e-05,0.00893891044,6.7104626e-18,0.0068951915,0.000104753592,2.62725848e-06,8.07279939e-05,1
0.00732421875,622,0.0540689677,0.136623934,6.51840937e-09,0.00854740292,2.01694235e-07,1.52103283e-07,0.0773779824,0.325060189,0.00740996562,1.64149689e-08,1.15107914e-08,0.0023191059,0.000204550321,1.4385826e-05,0.00893860962,6.7363e-18,0.00689514587,0.000104798484,2.63622906e-06,8.09654157e-05,1
0.00732421875,623,0.054043375,0.13664934,6.54471188e-09,0.0085803112,2.01692984e-07,1.52165967e-07,0.0773727894,0.325066328,0.00740903243,1.64170775e-08,1.15124603e-08,0.0023200966,0.000204505181,1.43903626e-05,0.00893830881,6.76223625e-18,0.0068951007,0.000104843559,2.64523078e-06,8.12035287e-05,1
0.00732421875,624,0.0540177003,0.136674792,6.57110899e-09,0.00861334149,2.01691975e-07,1.52228964e-07,0.0773676261,0.325072587,0.00740810018,1.64192144e-08,1.15141487e-08,0.00232109358,0.000204460099,1.43949328e-05,0.00893801916,6.78826762e-18,0.0068950546,0.00010488899,2.65425228e-06,8.14418599e-05,1
0.00732421875,625,0.0539918654,0.136700541,6.59759225e-09,0.00864644721,2.0169044e-07,1.52292273e-07,0.0773623511,0.325078756,0.00740714185,1.64212963e-08,1.15157981e-08,0.00232208613,0.000204413896,1.43994794e-05,0.00893771928,6.81435773e-18,0.00689501036,0.000104934566,2.6632863e-06,8.16800894e-05,1
0.00732421875,626,0.0539660193,0.136726379,6.62417854e-09,0.00867967121,2.01688763e-07,1.52355597e-07,0.0773570538,0.325084925,0.00740619935,1.64234031e-08,1.15174643e-08,0.00232308917,0.000204367869,1.44040632e-05,0.00893740822,6.84054254e-18,0.00689496426,0.000104980281,2.67234464e-06,8.19187626e-05,1
0.00732421875,627,0.0539401211,0.136751994,6.6508643e-09,0.00871302653,2.01687769e-07,1.52419261e-07,0.0773518011,0.325091362,0.00740525313,1.64255596e-08,1.15191678e-08,0.00232409453,0.000204322278,1.44086662e-05,0.00893711299,6.86683034e-18,0.00689491816,0.000105026251,2.68142981e-06,8.21579233e-05,1
0.00732421875,628,0.0539140813,0.136778057,6.67763755e-09,0.00874645542,2.01686362e-07,1.52483352e-07,0.0773465186,0.325097919,0.00740429061,1.64276752e-08,1.15208429e-08,0.00232510571,0.000204276002,1.44132855e-05,0.0089368131,6.89317522e-18,0.00689487485,0.000105072329,2.69052225e-06,8.23968148e-05,1
0.00732421875,629,0.0538879596,0.136804044,6.70450717e-09,0.0087799998,2.01684898e-07,1.525475e-07,0.0773411468,0.325104058,0.00740332436,1.6429798e-08,1.15225234e-08,0.00232611713,0.000204229465,1.4417903e-05,0.00893649925,6.91961232e-18,0.00689483341,0.000105118619,2.69963766e-06,8.26360192e-05,1
0.00732421875,630,0.0538618267,0.136829928,6.73148293e-09,0.00881368481,2.01683548e-07,1.52611747e-07,0.0773357451,0.325110137,0.00740235811,1.64319367e-08,1.15242145e-08,0.00232713018,0.000204182797,1.44225196e-05,0.0089361947,6.94615903e-18,0.0068947901,0.000105165156,2.70878741e-06,8.28759803e-05,1
0.00732421875,631,0.0538356118,0.136856198,6.75855372e-09,0.00884744432,2.01682113e-07,1.52676364e-07,0.077330403,0.325116158,0.00740138441,1.64340577e-08,1.15258949e-08,0.00232815021,0.000204135984,1.44271662e-05,0.00893588737,6.97276612e-18,0.00689474773,0.000105211875,2.71794875e-06,8.31159123e-05,1
0.00732421875,632,0.0538093038,0.136882231,6.78572176e-09,0.00888134446,2.01681118e-07,1.52741251e-07,0.0773250163,0.325122327,0.0074004354,1.64362817e-08,1.15276473e-08,0.00232917932,0.000204089869,1.44318783e-05,0.00893558469,6.99948406e-18,0.00689470395,0.000105258638,2.72713578e-06,8.33562081e-05,1
0.00732421875,633,0.0537828915,0.136908621,6.81298307e-09,0.00891532097,2.01679626e-07,1.52806393e-07,0.0773195773,0.325128436,0.00739944866,1.64384097e-08,1.15293375e-08,0.00233020657,0.000204042502,1.44365449e-05,0.00893527456,7.02626072e-18,0.00689466204,0.000105305589,2.73633805e-06,8.35965475e-05,1
0.00732421875,634,0.0537563525,0.136934653,6.84033585e-09,0.00894943438,2.01678759e-07,1.52871863e-07,0.0773140937,0.325134575,0.00739845773,1.64406018e-08,1.15310668e-08,0.00233123568,0.000203995281,1.44412306e-05,0.00893495884,7.05314492e-18,0.00689461827,0.000105352978,2.74556191e-06,8.38370615e-05,1
0.00732421875,635,0.0537298769,0.136961222,6.86780499e-09,0.00898364559,2.01677167e-07,1.52937275e-07,0.0773086324,0.325140744,0.00739747612,1.64427458e-08,1.15327667e-08,0.00233227084,0.000203947828,1.44459382e-05,0.00893464219,7.0801077e-18,0.0068945759,0.000105400191,2.75480784e-06,8.40780558e-05,1
0.00732421875,636,0.0537032075,0.136987552,6.89535851e-09,0.00901797786,2.01676372e-07,1.53003299e-07,0.0773031637,0.325147301,0.00739649683,1.64449876e-08,1.15345342e-08,0.00233331602,0.000203900825,1.44506976e-05,0.00893433299,7.1071656e-18,0.00689453166,0.000105447951,2.76407422e-06,8.43191156e-05,1
0.00732421875,637,0.0536765642,0.137014106,6.9230226e-09,0.0090524219,2.01675263e-07,1.53069337e-07,0.0772977099,0.325154752,0.00739550451,1.64471725e-08,1.15362644e-08,0.00233435747,0.000203853269,1.44554351e-05,0.00893402565,7.13431119e-18,0.00689448789,0.000105495776,2.77336312e-06,8.45606046e-05,1
0.00732421875,638,0.0536497831,0.137040958,6.9507804e-09,0.00908696279,2.01673615e-07,1.53135588e-07,0.0772921443,0.325161517,0.00739450427,1.64493308e-08,1.15379732e-08,0.00233540521,0.000203804884,1.44601827e-05,0.00893370993,7.16153287e-18,0.00689444365,0.000105543615,2.78266793e-06,8.48020863e-05,1
0.00732421875,639,0.0536229014,0.13706769,6.97863367e-09,0.00912162103,2.01672364e-07,1.53202208e-07,0.0772865564,0.325168103,0.00739350263,1.64515352e-08,1.15397167e-08,0.00233645504,0.000203756863,1.44649539e-05,0.00893337838,7.18884803e-18,0.00689439941,0.000105591847,2.79199458e-06,8.50437937e-05,1
0.00732421875,640,0.0535960235,0.137094542,7.00659752e-09,0.00915640406,2.01671099e-07,1.532689e-07,0.0772809982,0.32517463,0.00739251543,1.64537646e-08,1.15414771e-08,0.00233751163,0.000203709234,1.44697615e-05,0.00893306825,7.21625997e-18,0.00689435517,0.000105640145,2.80134918e-06,8.52860685e-05,1
0.00732421875,641,0.0535689965,0.137121394,7.03465153e-09,0.00919128954,2.01669948e-07,1.53336018e-07,0.0772754028,0.325181395,0.00739149051,1.6455953e-08,1.15432135e-08,0.00233856984,0.000203660529,1.44745318e-05,0.00893274136,7.24375463e-18,0.00689431001,0.000105688756,2.81071789e-06,8.5528256e-05,1
0.00732421875,642,0.0535419174,0.137148291,7.06280856e-09,0.00922628958,2.0166901e-07,1.53403377e-07,0.0772698149,0.325188011,0.00739048282,1.64581966e-08,1.15449854e-08,0.00233963574,0.000203612246,1.44793639e-05,0.00893242564,7.27133779e-18,0.00689426623,0.000105737527,2.82010524e-06,8.57706182e-05,1
0.00732421875,643,0.0535147488,0.137175381,7.09106596e-09,0.00926139485,2.01667831e-07,1.5347095e-07,0.0772641748,0.325194716,0.00738947326,1.64604383e-08,1.15467582e-08,0.00234070537,0.000203563963,1.44842124e-05,0.00893210247,7.2990045e-18,0.00689422153,0.000105786457,2.8295126e-06,8.6013184e-05,1
0.00732421875,644,0.053487502,0.137202501,7.11942327e-09,0.00929661654,2.01666808e-07,1.53538821e-07,0.0772585273,0.325201184,0.00738846371,1.6462705e-08,1.15485479e-08,0.00234178058,0.000203515476,1.44890828e-05,0.00893177092,7.32676303e-18,0.00689417636,0.000105835708,2.83894201e-06,8.62560046e-05,1
0.00732421875,645,0.0534602292,0.13722983,7.1478885e-09,0.00933194999,2.01665301e-07,1.53606734e-07,0.077252835,0.325207949,0.00738741504,1.64648633e-08,1.15502603e-08,0.00234284904,0.000203465534,1.44938867e-05,0.00893144961,7.35461006e-18,0.00689413212,0.00010588485,2.84839507e-06,8.64991962e-05,1
0.00732421875,646,0.0534327738,0.13725701,7.17644211e-09,0.0093673924,2.0166442e-07,1.53675174e-07,0.0772470981,0.325214565,0.00738640176,1.64671761e-08,1.15520846e-08,0.00234393217,0.000203417047,1.44988071e-05,0.00893111713,7.3825423e-18,0.00689408649,0.000105934516,2.85786268e-06,8.67422568e-05,1
0.00732421875,647,0.0534053221,0.137284204,7.20510718e-09,0.00940296799,2.01663681e-07,1.5374377e-07,0.0772414133,0.32522136,0.00738537125,1.64694534e-08,1.1553885e-08,0.00234501809,0.000203367919,1.45037011e-05,0.00893079303,7.41058124e-18,0.00689403946,0.000105984349,2.86735872e-06,8.69858777e-05,1
0.00732421875,648,0.0533777736,0.137311831,7.23387217e-09,0.00943863299,2.01662289e-07,1.5381255e-07,0.077235654,0.325228125,0.0073843305,1.64716845e-08,1.15556524e-08,0.00234610657,0.000203318094,1.45086015e-05,0.008930468,7.43868884e-18,0.00689399568,0.000106034124,2.87686362e-06,8.72293167e-05,1
0.00732421875,649,0.0533501506,0.137339339,7.26274108e-09,0.00947441813,2.01661209e-07,1.53881615e-07,0.0772298723,0.325235039,0.00738329021,1.64739546e-08,1.15574466e-08,0.00234719645,0.000203268341,1.45135218e-05,0.00893013459,7.46689156e-18,0.00689394912,0.00010608435,2.88639467e-06,8.74731268e-05,1
0.00732421875,650,0.0533224866,0.137366608,7.29171612e-09,0.00951034948,2.01660797e-07,1.53950907e-07,0.0772241279,0.325241804,0.00738226343,1.64763048e-08,1.15593002e-08,0.00234829518,0.000203219301,1.45184931e-05,0.0089298049,7.49520761e-18,0.00689390255,0.00010613459,2.89595664e-06,8.77175189e-05,1
0.00732421875,651,0.0532947257,0.137394279,7.32079286e-09,0.00954637676,2.0165966e-07,1.54020384e-07,0.0772182941,0.325248867,0.00738121383,1.64785785e-08,1.15610979e-08,0.00234939693,0.000203169315,1.45234362e-05,0.00892946962,7.52360224e-18,0.00689384202,0.000106184889,2.90553135e-06,8.79618165e-05,1
0.00732421875,652,0.0532667972,0.137422159,7.34995886e-09,0.0095824888,2.01658494e-07,1.54090358e-07,0.0772124156,0.325255483,0.00738016097,1.64808736e-08,1.15629151e-08,0.00235050102,0.000203119227,1.45284212e-05,0.00892913621,7.55206221e-18,0.00689378195,0.000106235428,2.91511742e-06,8.82059103e-05,1
0.00732421875,653,0.0532389022,0.137450024,7.37924299e-09,0.00961874705,2.01657315e-07,1.54160332e-07,0.0772065446,0.325262159,0.00737909786,1.64831437e-08,1.15647119e-08,0.00235160999,0.000203068732,1.4533387e-05,0.00892879162,7.58063799e-18,0.00689372467,0.000106286127,2.92473351e-06,8.84506298e-05,1
0.00732421875,654,0.0532109514,0.137477905,7.40863637e-09,0.0096551301,2.01656405e-07,1.54230563e-07,0.0772006959,0.325268894,0.00737805525,1.64854796e-08,1.15665557e-08,0.00235272432,0.00020301879,1.45384083e-05,0.00892845355,7.60931138e-18,0.00689366972,0.000106337146,2.93437029e-06,8.86955895e-05,1
0.00732421875,655,0.0531828254,0.137505919,7.43811945e-09,0.00969159976,2.01655638e-07,1.54301304e-07,0.0771948174,0.325275987,0.00737700379,1.64878351e-08,1.15684173e-08,0.0023538454,0.000202968746,1.45434669e-05,0.00892811641,7.63805343e-18,0.0068936171,0.000106388354,2.94402503e-06,8.89405128e-05,1
0.00732421875,656,0.0531545877,0.137534052,7.46770112e-09,0.00972818304,2.01654657e-07,1.54372344e-07,0.0771888718,0.325283736,0.00737591414,1.64901266e-08,1.15702319e-08,0.00235496508,0.000202917552,1.45484801e-05,0.00892778393,7.66688481e-18,0.00689356262,0.000106439933,2.95369045e-06,8.91852396e-05,1
0.00732421875,657,0.0531263351,0.137562171,7.49739559e-09,0.00976488832,2.01653748e-07,1.54443455e-07,0.0771829039,0.325291008,0.00737484219,1.6492459e-08,1.15720766e-08,0.00235608732,0.000202866708,1.45535332e-05,0.00892743841,7.6958138e-18,0.00689351046,0.000106491592,2.96338021e-06,8.94303812e-05,1
0.00732421875,658,0.0530980863,0.137590557,7.52720908e-09,0.00980172306,2.01652341e-07,1.54514552e-07,0.0771768987,0.325298309,0.00737377815,1.64947771e-08,1.15739098e-08,0.00235722051,0.000202815718,1.45585982e-05,0.00892708823,7.72484287e-18,0.00689345784,0.000106543295,2.97310066e-06,8.96761339e-05,1
0.00732421875,659,0.0530696325,0.13761875,7.55710783e-09,0.00983866304,2.01651716e-07,1.54586317e-07,0.0771708861,0.325305462,0.00737269223,1.64971379e-08,1.15757741e-08,0.00235835556,0.00020276448,1.4563685e-05,0.0089267483,7.75395715e-18,0.00689340616,0.000106595377,2.9828293e-06,8.99214792e-05,1
0.00732421875,660,0.0530412123,0.137647107,7.58712826e-09,0.00987573341,2.01650764e-07,1.54658025e-07,0.077164866,0.325312644,0.00737161329,1.64994827e-08,1.15776286e-08,0.0023594934,0.000202713069,1.45687782e-05,0.00892639626,7.78317069e-18,0.00689335214,0.000106647654,2.99258909e-06,9.01675085e-05,1
0.00732421875,661,0.0530126318,0.137675494,7.61724372e-09,0.00991291273,2.01650067e-07,1.5473023e-07,0.0771588087,0.325319648,0.00737053668,1.65018843e-08,1.15795231e-08,0.00236064126,0.000202661948,1.45739177e-05,0.00892605539,7.81247273e-18,0.00689330045,0.000106700216,3.00236275e-06,9.04133703e-05,1
0.00732421875,662,0.0529840104,0.137704015,7.64746932e-09,0.00995020941,2.01649328e-07,1.54802649e-07,0.0771527588,0.325327009,0.00736944657,1.6504254e-08,1.1581399e-08,0.00236179191,0.000202610143,1.45790464e-05,0.00892570987,7.84186659e-18,0.0068932469,0.000106752901,3.01215732e-06,9.06594723e-05,1
0.00732421875,663,0.0529552773,0.13773264,7.67779706e-09,0.00998761877,2.01648561e-07,1.54875408e-07,0.0771466792,0.325333953,0.00736834388,1.65066218e-08,1.15832695e-08,0.00236293906,0.000202558091,1.45841859e-05,0.0089253569,7.87134897e-18,0.00689319475,0.000106805855,3.02196645e-06,9.09054943e-05,1
0.00732421875,664,0.0529264584,0.137761325,7.70822961e-09,0.0100251371,2.01648021e-07,1.54948509e-07,0.0771406069,0.325341135,0.00736723607,1.65090039e-08,1.15851533e-08,0.00236409716,0.000202505864,1.45893464e-05,0.00892500952,7.90091819e-18,0.00689314166,0.000106859021,3.03179559e-06,9.11516618e-05,1
0.00732421875,665,0.0528976023,0.137790114,7.73877673e-09,0.0100627933,2.01647254e-07,1.55021652e-07,0.0771344677,0.325348377,0.00736615295,1.65114358e-08,1.15870744e-08,0.00236525945,0.000202454321,1.45945605e-05,0.00892465282,7.93059495e-18,0.00689308997,0.00010691231,3.04165565e-06,9.13983749e-05,1
0.00732421875,666,0.0528686531,0.137818888,7.76942688e-09,0.0101005668,2.01646714e-07,1.55095208e-07,0.0771283358,0.32535547,0.00736501627,1.65137912e-08,1.15889387e-08,0.00236641942,0.000202401643,1.45997083e-05,0.00892430358,7.96036518e-18,0.00689303502,0.000106965948,3.0515273e-06,9.16449353e-05,1
0.00732421875,667,0.0528396145,0.137847885,7.80018272e-09,0.0101384455,2.01645932e-07,1.55168976e-07,0.0771221444,0.325362623,0.00736391917,1.65162266e-08,1.15908616e-08,0.00236759381,0.0002023493,1.46049515e-05,0.00892394222,7.9902173e-18,0.00689298334,0.000107019783,3.06141669e-06,9.18915612e-05,1
0.00732421875,668,0.0528105088,0.137877002,7.8310487e-09,0.0101764426,2.01644966e-07,1.55242901e-07,0.0771159008,0.325370073,0.00736281369,1.65186478e-08,1.15927747e-08,0.00236876705,0.000202296636,1.46101902e-05,0.00892358553,8.02016372e-18,0.00689292885,0.000107073618,3.07132814e-06,9.21384126e-05,1
0.00732421875,669,0.0527813025,0.137906268,7.86202037e-09,0.0102145532,2.016439e-07,1.55317124e-07,0.07710962,0.325377136,0.00736169657,1.65210547e-08,1.15946772e-08,0.00236994703,0.000202243536,1.46154371e-05,0.00892321765,8.05019948e-18,0.00689287717,0.000107127838,3.08125777e-06,9.23853004e-05,1
0.00732421875,670,0.0527519993,0.137935236,7.89309684e-09,0.0102527952,2.0164363e-07,1.55391803e-07,0.0771033689,0.325384378,0.0073605557,1.65234812e-08,1.15965957e-08,0.00237112748,0.000202190233,1.46206758e-05,0.00892285816,8.0803378e-18,0.00689282315,0.000107182219,3.09120696e-06,9.26322609e-05,1
0.00732421875,671,0.0527227037,0.137964562,7.924295e-09,0.0102911592,2.01643005e-07,1.5546658e-07,0.0770971403,0.325391829,0.00735943299,1.65259255e-08,1.15985257e-08,0.00237231422,0.000202137526,1.46259645e-05,0.00892249122,8.11057291e-18,0.0068927696,0.000107236701,3.10117821e-06,9.28795707e-05,1
0.00732421875,672,0.0526932701,0.137993842,7.95559263e-09,0.0103296395,2.01642607e-07,1.55541741e-07,0.077090852,0.325399309,0.00735831773,1.65284213e-08,1.16004948e-08,0.0023735126,0.000202084702,1.46312968e-05,0.00892213918,8.14089983e-18,0.00689271698,0.00010729162,3.11117037e-06,9.31269387e-05,1
0.00732421875,673,0.0526637547,0.138023272,7.98700039e-09,0.0103682317,2.01641896e-07,1.55617101e-07,0.0770845041,0.325407892,0.00735716149,1.653083e-08,1.16024026e-08,0.00237470283,0.00020203054,1.46365683e-05,0.00892177038,8.17131443e-18,0.0068926611,0.000107346641,3.12117913e-06,9.33743286e-05,1
0.00732421875,674,0.0526342019,0.138052836,8.01852096e-09,0.0104069496,2.01641029e-07,1.55692589e-07,0.0770781189,0.325416088,0.0073560155,1.65332601e-08,1.16043237e-08,0.00237590098,0.000201976509,1.46418733e-05,0.00892140716,8.20182995e-18,0.00689260708,0.000107401895,3.13120745e-06,9.36218858e-05,1
0.00732421875,675,0.0526045337,0.138082385,8.05014899e-09,0.0104457811,2.01640589e-07,1.55768532e-07,0.0770717487,0.325423867,0.00735487789,1.65357541e-08,1.16062928e-08,0.00237711123,0.000201923074,1.46472366e-05,0.00892104115,8.23243233e-18,0.006892554,0.000107457388,3.14125396e-06,9.38694648e-05,1
0.00732421875,676,0.0525747649,0.138111964,8.08188094e-09,0.0104847411,2.01640134e-07,1.55844759e-07,0.0770653337,0.325431526,0.00735371094,1.65382037e-08,1.16082317e-08,0.00237831823,0.000201868563,1.46525654e-05,0.00892067049,8.26313645e-18,0.00689249812,0.000107513115,3.15131865e-06,9.41170583e-05,1
0.00732421875,677,0.0525449701,0.138141662,8.11373368e-09,0.0105238231,2.01639594e-07,1.55921128e-07,0.0770588815,0.325439066,0.0073525724,1.65407155e-08,1.16102123e-08,0.00237953383,0.000201814561,1.46579632e-05,0.00892030168,8.29393817e-18,0.00689244317,0.000107568972,3.16140813e-06,9.43650011e-05,1
0.00732421875,678,0.0525150523,0.138171375,8.14568946e-09,0.0105630243,2.01639523e-07,1.55998009e-07,0.0770524889,0.325446695,0.00735141477,1.65432379e-08,1.16122036e-08,0.00238075247,0.000201760602,1.46633702e-05,0.00891992636,8.32483337e-18,0.00689238822,0.000107625121,3.17151444e-06,9.46129076e-05,1
